OPEN,HIGH,LOW,CLOSE,UPDOWN
5.98,6.0,5.6,5.74,1.0
5.7,6.31,5.66,6.31,1.0
6.4,6.75,6.4,6.45,1.0
6.49,6.65,6.32,6.54,-1.0
6.5,6.51,6.3,6.43,-1.0
6.4,6.54,6.3,6.39,-1.0
6.38,6.41,6.2,6.21,-1.0
6.21,6.28,6.07,6.12,1.0
6.11,6.28,6.09,6.2,-1.0
6.25,6.29,6.1,6.15,-1.0
6.16,6.2,6.1,6.11,1.0
6.1,6.15,6.03,6.11,1.0
6.1,6.21,6.04,6.21,-1.0
6.22,6.26,6.13,6.19,-1.0
6.2,6.22,6.1,6.15,-1.0
6.2,6.2,6.03,6.04,-1.0
6.04,6.05,5.88,5.9,-1.0
5.88,5.96,5.8,5.82,1.0
5.8,5.92,5.77,5.91,-1.0
5.91,5.92,5.8,5.81,1.0
5.8,5.97,5.78,5.96,-1.0
5.96,5.98,5.82,5.84,-1.0
5.86,5.87,5.77,5.8,-1.0
5.95,5.98,5.78,5.78,1.0
5.78,5.87,5.78,5.84,1.0
5.79,5.88,5.79,5.85,-1.0
5.86,5.9,5.68,5.71,1.0
5.69,5.79,5.63,5.76,-1.0
5.81,5.84,5.72,5.73,1.0
5.73,5.79,5.57,5.78,-1.0
5.77,5.78,5.6,5.66,-1.0
5.61,5.65,5.51,5.56,-1.0
5.55,5.62,5.51,5.53,1.0
5.5,5.58,5.48,5.52,1.0
5.55,5.77,5.55,5.75,-1.0
5.75,5.76,5.6,5.66,1.0
5.62,5.75,5.62,5.72,1.0
5.72,5.83,5.71,5.74,-1.0
5.74,5.78,5.65,5.67,-1.0
5.65,5.67,5.53,5.56,1.0
5.55,5.75,5.51,5.7,-1.0
5.72,5.74,5.6,5.6,-1.0
5.59,5.65,5.51,5.52,-1.0
5.52,5.57,5.28,5.34,1.0
5.34,5.44,5.29,5.41,-1.0
5.39,5.41,5.3,5.35,1.0
5.35,5.5,5.35,5.49,-1.0
5.52,5.54,5.43,5.5,1.0
5.5,5.78,5.48,5.62,1.0
5.62,5.84,5.6,5.74,-1.0
5.78,5.8,5.64,5.7,-1.0
5.77,5.77,5.5,5.55,1.0
5.54,5.73,5.53,5.68,1.0
5.68,5.81,5.68,5.69,-1.0
5.7,5.77,5.6,5.63,-1.0
5.62,5.62,5.49,5.58,1.0
5.6,5.7,5.56,5.62,-1.0
5.62,5.63,5.52,5.52,-1.0
5.5,5.51,5.39,5.45,1.0
5.43,5.48,5.3,5.45,-1.0
5.5,5.5,5.35,5.36,1.0
5.32,5.42,5.31,5.38,1.0
5.38,5.51,5.32,5.43,-1.0
5.43,5.47,5.38,5.42,-1.0
5.42,5.45,5.33,5.34,-1.0
5.33,5.33,5.07,5.09,-1.0
5.08,5.1,4.94,4.95,0.0
4.9,4.98,4.81,4.9,1.0
4.88,5.03,4.88,5.0,1.0
5.03,5.1,4.96,5.06,1.0
5.07,5.14,4.99,5.08,1.0
5.09,5.2,5.08,5.19,1.0
5.18,5.28,5.15,5.19,1.0
5.19,5.35,5.18,5.33,1.0
5.36,5.45,5.36,5.45,-1.0
5.5,5.63,5.4,5.4,-1.0
5.39,5.39,5.3,5.33,1.0
5.35,5.47,5.35,5.42,-1.0
5.45,5.46,5.35,5.39,1.0
5.38,5.52,5.3,5.41,1.0
5.43,5.56,5.35,5.51,-1.0
5.52,5.55,5.4,5.4,-1.0
5.38,5.4,5.3,5.3,1.0
5.3,5.42,5.28,5.42,-1.0
5.5,5.55,5.44,5.48,-1.0
5.49,5.5,5.4,5.42,1.0
5.4,5.45,5.4,5.43,-1.0
5.43,5.43,5.32,5.33,1.0
5.3,5.33,5.29,5.31,1.0
5.32,5.36,5.26,5.36,-1.0
5.35,5.35,5.25,5.25,-1.0
5.25,5.27,5.2,5.24,1.0
5.24,5.36,5.23,5.31,1.0
5.28,5.56,5.26,5.5,1.0
5.55,5.68,5.5,5.6,-1.0
5.6,5.65,5.51,5.58,1.0
5.58,5.78,5.58,5.75,-1.0
5.75,5.79,5.62,5.71,1.0
5.71,5.9,5.66,5.8,1.0
5.85,6.17,5.84,6.01,-1.0
5.99,5.99,5.7,5.71,1.0
5.68,5.77,5.65,5.7,-1.0
5.7,5.75,5.55,5.58,-1.0
5.55,5.62,5.5,5.52,-1.0
5.5,5.5,5.41,5.45,1.0
5.45,5.62,5.43,5.61,-1.0
5.6,5.67,5.45,5.45,1.0
5.4,5.5,5.24,5.45,-1.0
5.45,5.47,5.32,5.44,-1.0
5.4,5.4,5.31,5.34,-1.0
5.3,5.35,5.23,5.24,-1.0
5.24,5.36,5.15,5.17,1.0
5.15,5.29,5.09,5.29,-1.0
5.3,5.3,5.22,5.26,1.0
5.22,5.38,5.22,5.27,1.0
5.28,5.3,5.23,5.3,1.0
5.3,5.37,5.3,5.36,-1.0
5.37,5.37,5.21,5.24,-1.0
5.18,5.18,4.97,4.99,1.0
5.0,5.18,5.0,5.12,-1.0
5.15,5.19,5.1,5.12,-1.0
5.11,5.13,5.01,5.03,-1.0
5.02,5.02,4.88,4.89,1.0
4.8,4.88,4.7,4.82,-1.0
4.82,4.9,4.76,4.76,1.0
4.79,5.07,4.78,5.02,1.0
5.1,5.19,5.0,5.18,-1.0
5.2,5.25,5.04,5.1,1.0
5.07,5.25,4.92,5.21,-1.0
5.22,5.34,5.08,5.09,0.0
5.09,5.09,5.09,5.09,1.0
5.3,5.51,5.28,5.38,-1.0
5.48,5.5,5.26,5.28,-1.0
5.26,5.3,5.1,5.15,1.0
5.16,5.35,5.15,5.35,-1.0
5.4,5.48,5.21,5.21,-1.0
5.19,5.19,5.07,5.09,1.0
5.09,5.16,5.07,5.13,1.0
5.11,5.2,5.02,5.19,1.0
5.23,5.3,5.15,5.25,1.0
5.25,5.43,5.25,5.39,1.0
5.47,5.68,5.36,5.55,-1.0
5.58,5.65,5.5,5.57,1.0
5.62,5.86,5.61,5.86,-1.0
5.96,6.06,5.39,5.53,1.0
5.53,5.91,5.53,5.89,1.0
6.02,6.39,6.02,6.39,-1.0
6.41,6.45,6.19,6.3,1.0
6.3,6.46,6.3,6.43,-1.0
6.43,6.45,6.2,6.39,1.0
6.4,6.95,6.4,6.79,1.0
6.8,6.86,6.69,6.82,-1.0
6.83,6.89,6.31,6.37,1.0
6.28,6.7,6.25,6.65,1.0
6.75,7.32,6.52,7.31,-1.0
7.38,7.5,6.81,6.9,-1.0
6.9,6.94,6.21,6.21,1.0
6.24,6.5,6.0,6.45,-1.0
6.5,6.65,6.33,6.35,-1.0
6.32,6.46,6.07,6.13,1.0
6.15,6.43,6.13,6.41,-1.0
6.41,6.46,6.31,6.36,-1.0
6.4,6.45,6.28,6.37,1.0
6.3,6.7,6.3,6.48,1.0
6.48,6.81,6.42,6.69,1.0
6.75,7.25,6.7,7.09,-1.0
7.1,7.12,6.75,6.78,-1.0
6.78,6.96,6.64,6.64,-1.0
6.55,6.6,6.2,6.24,1.0
6.24,6.62,6.15,6.62,1.0
6.62,6.75,6.4,6.63,1.0
6.66,6.8,6.41,6.7,1.0
6.73,7.0,6.73,6.93,-1.0
7.0,7.19,6.8,6.85,1.0
6.85,7.12,6.85,6.95,1.0
7.05,7.35,7.01,7.18,-1.0
7.28,7.35,7.04,7.11,-1.0
7.2,7.3,7.11,7.17,-1.0
7.21,7.26,6.94,6.98,1.0
7.0,7.09,6.88,7.05,1.0
7.12,7.76,7.1,7.67,-1.0
7.68,7.68,7.31,7.44,1.0
7.5,7.98,7.49,7.8,-1.0
7.9,8.05,7.71,7.85,-1.0
7.8,7.85,7.45,7.46,-1.0
7.43,7.53,7.3,7.32,1.0
7.32,7.5,7.28,7.35,-1.0
7.36,7.5,7.3,7.32,-1.0
7.32,7.38,7.09,7.18,1.0
7.25,7.45,7.2,7.3,-1.0
7.31,7.36,7.12,7.28,1.0
7.26,7.6,7.26,7.53,-1.0
7.63,7.65,7.4,7.4,1.0
7.4,7.65,7.4,7.64,-1.0
7.71,7.75,7.48,7.55,-1.0
7.58,7.59,7.32,7.36,1.0
7.32,7.44,7.29,7.41,-1.0
7.45,7.45,7.3,7.35,-1.0
7.32,7.4,7.18,7.19,1.0
7.22,7.3,7.2,7.27,-1.0
7.3,7.34,7.1,7.13,1.0
7.03,7.2,7.02,7.2,-1.0
7.18,7.2,7.02,7.05,-1.0
7.0,7.0,6.74,6.75,1.0
6.75,6.9,6.74,6.81,1.0
6.86,6.99,6.81,6.93,1.0
7.0,7.45,7.0,7.42,-1.0
7.42,7.49,7.25,7.26,1.0
7.3,7.34,7.18,7.32,-1.0
7.39,7.39,7.28,7.32,-1.0
7.35,7.36,7.15,7.15,1.0
7.15,7.24,7.13,7.17,-1.0
7.16,7.2,7.1,7.12,-1.0
7.12,7.15,7.02,7.02,1.0
7.0,7.04,6.95,7.01,1.0
7.0,7.09,6.98,7.01,-1.0
7.0,7.03,6.89,6.92,-1.0
7.0,7.1,6.98,6.98,-1.0
7.08,7.1,6.87,6.9,-1.0
6.92,6.95,6.8,6.83,-1.0
6.9,6.9,6.8,6.82,-1.0
6.83,6.89,6.74,6.74,-1.0
6.76,6.85,6.65,6.68,-1.0
6.65,6.67,6.4,6.5,1.0
6.5,6.59,6.46,6.56,-1.0
6.65,6.65,6.35,6.38,1.0
6.33,6.58,6.29,6.4,1.0
6.5,6.61,6.45,6.59,-1.0
6.57,6.57,6.33,6.35,-1.0
6.3,6.32,6.2,6.23,1.0
6.2,6.35,6.2,6.28,-1.0
6.31,6.32,6.15,6.16,1.0
6.16,6.37,6.15,6.27,1.0
6.27,6.36,6.25,6.32,1.0
6.34,6.41,6.34,6.39,1.0
6.47,6.7,6.47,6.68,-1.0
6.68,6.68,6.48,6.53,-1.0
6.6,6.6,6.39,6.45,-1.0
6.45,6.48,6.4,6.42,-1.0
6.4,6.5,6.3,6.34,-1.0
6.39,6.39,6.26,6.27,1.0
6.25,6.34,6.24,6.28,-1.0
6.28,6.31,6.25,6.26,1.0
6.24,6.31,6.21,6.26,-1.0
6.45,6.45,6.28,6.29,-1.0
6.25,6.25,6.17,6.21,0.0
6.21,6.28,6.2,6.21,-1.0
6.27,6.3,6.2,6.22,-1.0
6.25,6.26,6.18,6.21,-1.0
6.29,6.3,6.15,6.19,1.0
6.15,6.35,6.15,6.3,1.0
6.33,6.53,6.28,6.41,-1.0
6.46,6.46,6.28,6.28,1.0
6.29,6.35,6.26,6.35,1.0
6.26,6.38,6.26,6.31,-1.0
6.3,6.3,6.25,6.26,-1.0
6.26,6.3,6.2,6.21,-1.0
6.28,6.28,6.2,6.22,-1.0
6.22,6.23,6.16,6.19,1.0
6.18,6.24,6.18,6.23,1.0
6.24,6.31,6.22,6.31,-1.0
6.32,6.32,6.21,6.23,-1.0
6.22,6.28,6.16,6.21,1.0
6.21,6.28,6.2,6.26,1.0
6.26,6.4,6.24,6.36,-1.0
6.36,6.39,6.26,6.26,1.0
6.26,6.34,6.26,6.3,-1.0
6.3,6.3,6.19,6.29,-1.0
6.29,6.35,6.22,6.23,1.0
6.24,6.28,6.22,6.25,1.0
6.29,6.4,6.22,6.35,1.0
6.35,6.57,6.35,6.51,-1.0
6.52,6.54,6.41,6.43,-1.0
6.46,6.46,6.25,6.26,1.0
6.24,6.51,6.21,6.46,1.0
6.4,6.68,6.4,6.48,1.0
6.45,6.58,6.43,6.56,1.0
6.65,6.8,6.56,6.75,1.0
6.72,6.8,6.58,6.75,-1.0
6.75,6.78,6.58,6.65,-1.0
6.75,6.75,6.6,6.69,1.0
6.69,6.93,6.66,6.87,-1.0
6.88,7.02,6.76,6.77,1.0
6.75,7.11,6.68,7.1,-1.0
7.18,7.25,7.0,7.15,1.0
7.25,7.44,7.05,7.36,-1.0
7.35,7.35,6.78,6.95,-1.0
6.9,6.95,6.6,6.66,1.0
6.66,6.94,6.61,6.74,-1.0
6.75,6.84,6.43,6.53,1.0
6.47,6.6,6.38,6.55,1.0
6.56,6.74,6.51,6.6,-1.0
6.63,6.71,6.52,6.56,1.0
6.56,6.61,6.41,6.6,-1.0
6.6,6.68,6.45,6.54,-1.0
6.5,6.5,6.3,6.36,1.0
6.33,6.46,6.23,6.42,1.0
6.42,6.5,6.3,6.44,-1.0
6.4,6.45,6.28,6.34,1.0
6.3,6.49,6.2,6.48,1.0
6.6,6.99,6.5,6.98,-1.0
6.98,7.05,6.59,6.6,-1.0
6.59,6.59,6.3,6.44,1.0
6.45,6.65,6.3,6.55,-1.0
6.56,6.58,6.35,6.36,1.0
6.36,6.52,6.23,6.5,-1.0
6.53,6.59,6.34,6.35,-1.0
6.35,6.42,6.31,6.34,0.0
6.38,6.38,6.25,6.38,-1.0
6.38,6.38,6.26,6.28,1.0
6.26,6.45,6.25,6.37,1.0
6.37,6.64,6.37,6.53,1.0
6.55,6.7,6.48,6.61,-1.0
6.63,6.68,6.4,6.47,1.0
6.49,6.62,6.48,6.55,-1.0
6.58,6.8,6.51,6.52,-1.0
6.5,6.52,6.36,6.43,-1.0
6.5,6.5,6.4,6.49,-1.0
6.5,6.52,6.4,6.44,-1.0
6.43,6.44,6.3,6.33,1.0
6.33,6.64,6.28,6.61,-1.0
6.54,6.54,6.3,6.49,1.0
6.51,6.95,6.5,6.72,-1.0
6.71,6.72,6.38,6.43,1.0
6.4,6.65,6.39,6.57,1.0
6.6,6.87,6.58,6.79,1.0
6.81,7.0,6.72,6.89,1.0
7.0,7.38,6.98,7.07,-1.0
7.3,7.3,6.86,6.99,-1.0
7.0,7.06,6.8,6.81,1.0
6.8,7.16,6.79,7.12,-1.0
7.15,7.25,7.04,7.1,-1.0
7.1,7.15,6.88,6.99,-1.0
6.99,7.05,6.9,6.98,1.0
6.99,7.28,6.99,7.19,-1.0
7.19,7.26,7.1,7.13,-1.0
7.1,7.1,6.81,6.82,1.0
6.82,6.91,6.77,6.88,1.0
6.89,7.25,6.89,7.19,1.0
7.2,7.9,7.12,7.68,1.0
7.76,7.89,7.4,7.88,-1.0
7.88,7.9,7.55,7.57,1.0
7.57,7.8,7.47,7.65,1.0
7.65,7.75,7.52,7.68,-1.0
7.75,7.77,7.53,7.64,1.0
7.64,8.2,7.58,8.12,-1.0
8.08,8.1,7.8,8.0,-1.0
8.01,8.08,7.85,7.91,-1.0
7.93,8.15,7.89,7.91,-1.0
7.96,8.05,7.62,7.7,0.0
7.7,7.8,7.56,7.7,-1.0
7.73,7.77,7.56,7.6,0.0
7.6,7.6,7.6,7.6,-1.0
7.6,7.6,7.23,7.29,1.0
7.25,7.32,7.16,7.28,-1.0
7.3,7.34,7.16,7.21,1.0
7.23,7.44,7.18,7.27,-1.0
7.23,7.25,6.9,6.9,-1.0
6.9,6.99,6.7,6.75,-1.0
6.78,6.85,6.61,6.68,-1.0
6.79,6.79,6.69,6.71,1.0
6.72,6.8,6.72,6.8,-1.0
6.8,6.85,6.7,6.72,1.0
6.7,6.85,6.65,6.84,1.0
6.84,6.94,6.78,6.92,1.0
6.96,7.11,6.86,7.08,-1.0
7.12,7.16,6.99,7.03,1.0
7.05,7.14,7.03,7.12,1.0
7.13,7.34,7.13,7.3,-1.0
7.35,7.5,7.22,7.23,1.0
7.21,7.32,7.21,7.27,-1.0
7.3,7.32,7.05,7.1,1.0
7.05,7.3,7.05,7.29,-1.0
7.34,7.36,7.15,7.23,1.0
7.3,7.91,7.23,7.87,1.0
8.5,8.66,8.4,8.66,-1.0
8.98,8.98,8.2,8.79,-1.0
8.78,8.98,8.48,8.72,1.0
8.69,9.59,8.52,9.3,-1.0
9.15,9.24,8.5,8.51,1.0
8.36,8.78,8.28,8.6,1.0
8.61,8.72,8.5,8.7,1.0
8.68,9.25,8.68,8.88,-1.0
8.85,9.07,8.7,8.8,-1.0
8.8,8.9,8.6,8.61,1.0
8.55,8.76,8.4,8.57,1.0
8.57,8.65,8.4,8.65,1.0
8.66,8.79,8.51,8.76,1.0
8.8,8.96,8.68,8.89,1.0
8.9,9.18,8.89,8.92,-1.0
8.95,9.2,8.9,8.92,1.0
8.92,9.33,8.9,9.14,-1.0
9.2,9.25,8.81,8.9,-1.0
8.9,8.96,8.67,8.72,-1.0
8.72,8.77,8.55,8.59,-1.0
8.55,8.79,8.35,8.5,1.0
8.5,8.72,8.5,8.7,-1.0
8.7,8.75,8.6,8.62,-1.0
8.62,8.63,8.48,8.5,1.0
8.51,8.83,8.5,8.8,1.0
8.82,9.1,8.66,9.0,1.0
9.01,9.2,8.92,9.08,0.0
9.08,9.12,8.96,9.08,-1.0
9.09,9.25,8.71,8.73,1.0
8.74,9.19,8.74,9.07,1.0
9.1,9.85,9.05,9.5,1.0
9.5,9.78,9.33,9.55,-1.0
9.7,9.75,9.3,9.45,1.0
9.47,9.8,9.45,9.79,1.0
9.8,10.59,9.66,10.13,-1.0
10.2,10.37,10.0,10.19,-1.0
9.8,10.1,9.5,9.66,1.0
9.66,9.85,9.5,9.85,-1.0
9.88,9.94,9.51,9.55,1.0
9.5,9.7,9.5,9.57,-1.0
9.5,9.55,9.3,9.4,1.0
9.43,9.8,9.38,9.72,-1.0
9.76,9.85,9.58,9.63,-1.0
9.68,9.69,9.48,9.56,-1.0
9.56,9.69,9.31,9.37,1.0
9.35,9.58,9.25,9.53,1.0
9.51,9.8,9.5,9.7,-1.0
9.7,9.75,9.41,9.52,-1.0
9.5,9.62,9.38,9.42,-1.0
9.45,9.49,9.32,9.38,1.0
9.34,9.48,9.32,9.43,-1.0
9.43,9.48,9.28,9.32,1.0
9.32,9.4,9.25,9.35,1.0
9.46,9.79,9.32,9.68,-1.0
9.7,9.78,9.58,9.62,1.0
9.68,10.2,9.65,10.2,-1.0
10.23,10.3,9.68,9.7,-1.0
9.6,9.8,9.01,9.57,-1.0
9.57,9.62,9.27,9.46,-1.0
9.5,9.52,9.35,9.48,1.0
9.5,9.77,9.5,9.64,1.0
9.6,10.1,9.6,9.95,-1.0
10.0,10.1,9.65,9.7,-1.0
9.61,9.65,9.31,9.34,-1.0
9.25,9.39,9.2,9.2,-1.0
9.15,9.25,8.9,9.1,-1.0
9.12,9.2,8.71,8.74,-1.0
8.67,8.72,8.38,8.38,1.0
8.36,8.69,8.36,8.55,-1.0
8.6,8.63,8.45,8.55,1.0
8.55,8.68,8.38,8.68,1.0
8.68,8.79,8.6,8.72,1.0
8.72,8.86,8.65,8.77,-1.0
8.82,8.82,8.55,8.59,-1.0
8.6,8.61,8.44,8.58,-1.0
8.56,8.56,8.2,8.24,-1.0
8.1,8.18,8.03,8.07,1.0
8.07,8.3,8.07,8.3,-1.0
8.35,8.35,8.08,8.08,1.0
8.08,8.18,8.08,8.1,-1.0
8.14,8.14,8.08,8.12,1.0
8.13,8.28,8.12,8.19,1.0
8.19,8.34,8.19,8.32,-1.0
8.32,8.35,8.09,8.1,1.0
8.08,8.15,8.06,8.13,1.0
8.15,8.29,8.05,8.29,1.0
8.3,8.41,8.2,8.39,-1.0
8.39,8.39,8.27,8.34,1.0
8.3,8.38,8.1,8.38,1.0
8.38,8.7,8.38,8.6,1.0
8.61,8.69,8.46,8.62,1.0
8.61,8.68,8.5,8.68,-1.0
8.68,8.7,8.58,8.59,-1.0
