OPEN,HIGH,LOW,CLOSE,UPDOWN
19.8,19.98,18.0,18.45,1.0
18.12,18.63,18.11,18.37,1.0
18.28,18.59,18.28,18.48,1.0
18.5,18.92,18.46,18.69,-1.0
18.61,18.85,18.57,18.59,-1.0
18.69,18.69,18.3,18.5,-1.0
18.47,18.47,18.21,18.33,-1.0
18.29,18.45,18.22,18.28,1.0
18.26,18.5,18.15,18.46,1.0
18.46,18.85,18.4,18.76,-1.0
18.7,18.8,18.52,18.69,1.0
18.55,18.83,18.51,18.64,-1.0
18.61,18.81,18.55,18.6,1.0
18.6,18.72,18.6,18.61,-1.0
18.53,18.6,18.27,18.38,1.0
18.12,18.35,18.02,18.19,1.0
18.06,18.25,18.06,18.15,1.0
18.2,18.26,18.12,18.22,-1.0
18.18,18.19,17.64,17.91,1.0
17.8,18.2,17.53,17.97,1.0
17.7,17.9,17.66,17.72,1.0
17.7,17.98,17.5,17.8,1.0
17.75,17.88,17.64,17.8,1.0
17.8,18.35,17.7,18.15,-1.0
18.1,18.1,17.94,18.0,1.0
16.53,18.09,16.53,17.86,1.0
17.77,18.14,17.62,17.99,-1.0
18.0,18.15,17.8,17.94,1.0
17.62,17.99,17.62,17.74,-1.0
17.7,17.94,17.42,17.49,-1.0
17.55,17.55,17.35,17.47,1.0
17.5,17.75,17.5,17.71,-1.0
17.68,17.68,17.27,17.4,-1.0
17.35,17.36,17.01,17.14,-1.0
17.05,17.19,16.93,16.98,1.0
16.81,17.08,16.79,16.89,1.0
16.9,17.2,16.88,17.0,-1.0
17.0,17.08,16.85,16.98,1.0
17.15,17.31,17.05,17.23,1.0
17.1,17.29,17.1,17.18,-1.0
17.21,17.21,16.74,16.84,1.0
16.89,17.0,16.8,16.9,1.0
16.9,17.1,16.85,17.0,1.0
16.9,17.3,16.88,17.14,1.0
17.1,17.32,17.0,17.24,1.0
17.15,17.37,17.1,17.25,1.0
17.01,17.2,17.01,17.15,1.0
17.02,17.15,17.01,17.12,-1.0
17.46,17.46,17.03,17.07,1.0
17.02,17.27,16.98,17.06,-1.0
16.88,16.9,16.66,16.82,-1.0
16.8,16.8,16.36,16.46,0.0
16.5,16.57,16.4,16.5,-1.0
16.5,16.5,16.0,16.03,1.0
16.02,16.8,15.8,16.32,-1.0
16.29,16.29,16.1,16.13,-1.0
16.33,16.42,16.17,16.2,-1.0
16.08,16.25,16.05,16.05,1.0
16.08,16.22,16.0,16.2,1.0
16.16,16.3,16.1,16.22,1.0
16.12,16.56,16.12,16.4,1.0
16.35,16.53,16.3,16.48,1.0
16.4,16.5,16.38,16.41,1.0
16.28,16.47,16.28,16.36,1.0
15.81,16.4,15.78,16.2,-1.0
16.05,16.08,15.48,15.97,0.0
15.8,15.9,15.62,15.8,1.0
15.8,15.85,15.65,15.85,1.0
15.8,15.95,15.58,15.82,-1.0
15.99,15.99,15.65,15.82,1.0
15.85,16.44,15.85,16.29,-1.0
16.41,16.41,16.17,16.31,-1.0
16.2,16.3,16.05,16.09,-1.0
16.22,16.38,15.21,15.57,-1.0
15.47,15.59,14.8,15.14,1.0
15.1,15.39,15.1,15.26,1.0
15.08,15.26,14.9,15.26,-1.0
15.24,15.56,15.0,15.06,1.0
15.0,15.42,14.92,15.34,-1.0
15.35,15.35,14.95,14.98,1.0
14.96,15.25,14.96,15.25,-1.0
15.01,15.03,14.85,14.86,-1.0
14.81,14.9,14.6,14.68,0.0
14.72,15.13,14.4,14.72,-1.0
14.6,14.84,13.91,14.19,-1.0
14.0,14.24,13.88,13.91,1.0
13.71,13.9,13.49,13.75,1.0
13.8,14.26,13.7,14.25,1.0
14.25,14.54,14.0,14.38,1.0
14.1,14.25,14.1,14.14,1.0
13.9,14.2,13.81,14.19,1.0
14.05,15.17,14.05,14.56,1.0
14.5,14.7,14.37,14.51,1.0
14.4,14.78,14.4,14.6,-1.0
14.6,14.7,14.3,14.32,1.0
14.33,14.46,14.23,14.36,-1.0
14.31,14.35,13.97,14.18,-1.0
14.18,14.34,14.1,14.1,1.0
14.0,14.65,13.68,14.62,1.0
14.49,14.66,14.4,14.6,1.0
14.5,14.65,14.49,14.64,-1.0
14.62,14.75,14.55,14.6,1.0
14.6,14.68,14.41,14.66,-1.0
14.78,14.78,14.42,14.65,1.0
14.65,14.9,14.6,14.8,1.0
14.68,14.85,14.68,14.83,1.0
14.71,14.84,14.5,14.78,-1.0
14.48,14.74,14.01,14.1,1.0
14.09,14.4,13.82,14.33,-1.0
14.15,14.15,13.88,13.88,-1.0
14.13,14.48,13.71,13.71,-1.0
13.6,13.6,12.88,13.0,-1.0
12.98,12.99,12.83,12.96,0.0
13.0,13.05,12.7,13.0,1.0
12.84,13.3,12.84,13.05,1.0
13.02,13.4,13.0,13.4,1.0
13.45,13.78,13.36,13.68,1.0
13.68,14.0,13.59,13.7,1.0
13.68,13.76,13.53,13.7,1.0
13.68,14.66,13.67,14.62,1.0
14.66,15.06,14.6,14.85,1.0
14.77,15.28,14.61,15.21,-1.0
15.25,15.28,14.91,15.0,-1.0
15.0,15.01,14.5,14.93,-1.0
15.07,15.27,14.84,14.9,1.0
14.66,14.9,14.66,14.86,-1.0
14.8,14.88,14.31,14.46,1.0
14.44,14.81,14.44,14.67,-1.0
14.8,14.9,14.65,14.73,1.0
14.78,15.07,14.71,14.99,-1.0
14.99,15.25,14.8,14.93,-1.0
14.95,14.95,14.6,14.61,-1.0
15.08,15.15,14.65,14.88,1.0
14.78,15.0,14.65,14.97,1.0
14.8,15.1,14.8,15.03,-1.0
15.02,15.05,14.81,15.0,-1.0
15.0,15.35,14.95,14.97,-1.0
14.92,14.94,14.7,14.88,-1.0
14.88,14.98,14.7,14.87,-1.0
15.25,15.25,14.77,14.89,1.0
14.66,14.87,14.62,14.75,1.0
14.52,14.96,14.5,14.78,1.0
14.86,15.12,14.8,15.06,-1.0
15.08,15.15,14.98,15.04,1.0
14.92,15.14,14.92,15.0,0.0
15.05,15.05,14.88,15.05,1.0
15.08,15.43,15.07,15.41,0.0
15.45,15.57,15.29,15.45,-1.0
15.45,15.5,15.1,15.39,-1.0
15.21,15.45,14.95,15.02,-1.0
15.04,15.1,14.8,14.84,-1.0
14.69,14.75,14.28,14.33,-1.0
14.32,14.32,14.13,14.2,1.0
14.16,14.37,13.85,14.36,-1.0
14.17,14.4,14.05,14.1,-1.0
14.2,14.25,13.92,13.95,1.0
13.94,14.1,13.8,14.03,-1.0
14.1,14.28,13.1,13.79,-1.0
13.79,13.97,13.63,13.78,-1.0
13.78,13.85,13.7,13.71,1.0
13.71,13.82,13.58,13.81,-1.0
13.81,13.85,13.76,13.78,-1.0
13.8,13.8,13.01,13.52,1.0
13.41,13.6,13.3,13.48,1.0
13.27,13.88,13.27,13.73,-1.0
13.73,13.75,13.6,13.63,1.0
13.63,13.87,13.6,13.8,-1.0
13.81,13.9,13.68,13.76,-1.0
13.78,13.83,13.65,13.77,1.0
13.77,13.98,13.77,13.85,1.0
13.85,13.89,13.66,13.88,-1.0
13.8,13.88,13.6,13.61,-1.0
13.5,13.6,13.35,13.4,1.0
13.38,13.61,13.1,13.55,1.0
13.5,13.72,13.38,13.65,0.0
13.65,13.65,13.65,13.65,1.0
13.7,15.02,13.7,15.02,1.0
15.3,15.6,15.07,15.38,-1.0
15.36,15.43,15.03,15.3,1.0
15.2,15.48,15.08,15.37,1.0
15.22,15.5,15.08,15.39,1.0
15.03,15.38,14.73,15.23,-1.0
15.23,15.25,14.8,15.08,-1.0
15.06,15.08,14.5,14.5,-1.0
14.5,14.5,13.92,14.08,-1.0
14.08,14.15,13.51,13.79,-1.0
14.39,14.47,13.55,14.09,-1.0
14.63,14.63,13.81,13.82,1.0
13.8,14.09,13.64,13.98,-1.0
13.98,14.02,13.26,13.33,-1.0
13.33,13.33,12.21,12.41,1.0
12.36,12.78,12.3,12.7,1.0
12.7,13.32,12.52,13.26,-1.0
13.2,13.2,12.89,13.0,1.0
13.0,13.13,12.9,13.05,-1.0
13.0,13.0,12.66,12.85,1.0
12.85,13.0,12.76,12.95,1.0
12.93,13.07,12.8,13.02,-1.0
13.1,13.19,13.01,13.08,1.0
13.01,13.29,13.01,13.27,-1.0
13.31,13.31,13.12,13.23,-1.0
13.24,13.35,13.08,13.1,1.0
13.1,13.25,12.96,13.2,-1.0
13.27,13.33,13.01,13.06,1.0
13.25,13.55,13.05,13.54,-1.0
13.6,13.6,13.12,13.19,1.0
13.1,13.26,13.07,13.16,-1.0
13.25,13.25,12.86,12.9,0.0
12.85,13.0,12.83,12.85,1.0
12.35,12.98,12.35,12.9,1.0
12.91,13.1,12.91,12.98,1.0
12.98,13.12,12.93,13.06,1.0
13.06,13.11,12.99,13.07,1.0
13.12,13.25,13.12,13.24,-1.0
13.27,13.3,13.05,13.1,1.0
13.11,13.36,13.03,13.35,-1.0
13.4,13.4,13.13,13.14,-1.0
13.14,13.17,12.68,12.89,1.0
12.77,12.95,12.77,12.86,1.0
12.85,12.99,12.7,12.94,0.0
12.94,12.97,12.81,12.94,1.0
12.96,13.02,12.83,12.99,1.0
12.68,13.02,12.68,12.99,-1.0
12.96,13.0,12.73,12.93,-1.0
12.93,12.93,12.6,12.67,-1.0
12.7,12.78,12.41,12.49,1.0
12.49,12.91,12.42,12.69,-1.0
12.7,12.79,12.55,12.69,1.0
12.56,12.84,12.56,12.77,-1.0
12.7,12.7,12.56,12.56,1.0
12.67,12.9,12.66,12.88,1.0
12.9,13.27,12.9,13.18,0.0
13.2,13.24,13.09,13.2,-1.0
13.2,13.41,13.13,13.19,-1.0
13.19,13.29,13.05,13.11,1.0
13.0,13.24,13.0,13.18,-1.0
13.13,13.19,12.99,13.07,1.0
13.07,13.24,12.21,13.21,-1.0
13.31,13.5,12.9,13.0,0.0
13.06,13.08,12.6,13.06,-1.0
13.06,13.07,12.75,12.85,1.0
12.75,12.93,12.75,12.91,-1.0
12.91,12.91,12.71,12.74,-1.0
12.71,12.84,12.54,12.63,-1.0
12.63,12.65,12.5,12.51,-1.0
12.66,12.8,12.5,12.6,1.0
12.65,12.78,12.6,12.72,1.0
12.7,12.81,12.6,12.79,-1.0
12.86,12.86,12.58,12.65,-1.0
12.66,12.67,12.53,12.64,1.0
12.65,12.81,12.64,12.75,-1.0
12.75,12.76,12.55,12.58,-1.0
12.67,12.68,12.53,12.58,-1.0
12.55,12.64,12.47,12.5,1.0
12.21,12.56,12.21,12.54,1.0
12.55,12.7,12.45,12.64,-1.0
12.61,12.84,12.56,12.58,-1.0
12.78,12.84,12.51,12.76,1.0
12.76,12.98,12.65,12.89,1.0
12.92,13.1,12.75,12.99,1.0
12.69,13.28,12.61,13.18,-1.0
13.22,13.35,13.05,13.14,-1.0
13.25,13.43,13.0,13.14,1.0
13.14,13.66,13.0,13.55,-1.0
13.6,13.67,13.42,13.46,1.0
13.5,13.61,13.5,13.58,1.0
13.61,13.87,13.56,13.79,-1.0
13.82,14.08,13.65,13.75,-1.0
13.75,13.87,13.45,13.64,1.0
13.64,13.79,13.08,13.78,1.0
13.78,13.83,13.54,13.79,1.0
13.71,13.9,13.71,13.87,1.0
13.8,14.57,13.8,14.39,-1.0
14.37,14.53,14.11,14.29,1.0
14.24,14.58,14.14,14.45,-1.0
14.58,14.68,14.29,14.42,0.0
14.42,14.42,14.42,14.42,1.0
14.52,15.1,14.52,14.6,-1.0
14.57,14.62,14.25,14.46,1.0
14.44,14.67,14.3,14.46,0.0
14.46,14.57,14.27,14.46,1.0
14.46,14.6,14.38,14.49,-1.0
14.52,14.62,14.3,14.47,-1.0
14.47,14.47,14.12,14.26,-1.0
14.26,14.3,13.6,13.63,-1.0
13.63,13.79,13.4,13.52,1.0
13.45,13.85,13.45,13.76,-1.0
13.73,13.79,13.63,13.69,1.0
13.69,13.8,13.55,13.78,-1.0
13.8,13.9,13.48,13.5,1.0
13.58,13.87,13.5,13.78,-1.0
13.83,13.95,13.57,13.74,1.0
13.74,13.98,13.64,13.83,1.0
13.83,14.6,13.71,14.52,1.0
14.5,14.8,13.8,14.73,1.0
14.7,14.9,14.58,14.84,-1.0
14.78,15.0,14.41,14.56,-1.0
14.65,14.65,14.42,14.55,1.0
14.55,14.85,14.47,14.82,-1.0
14.88,14.92,14.6,14.74,1.0
14.74,15.0,14.65,14.94,1.0
15.0,15.4,14.86,15.03,-1.0
15.15,15.35,14.53,14.85,-1.0
14.85,14.88,14.35,14.47,1.0
14.47,14.63,14.4,14.54,-1.0
14.54,14.65,13.88,14.0,-1.0
14.0,14.4,13.38,13.6,0.0
13.55,13.75,13.43,13.55,1.0
13.59,13.75,13.47,13.65,1.0
13.65,13.7,13.45,13.69,1.0
13.68,13.98,13.5,13.85,1.0
13.85,14.08,13.72,14.04,-1.0
14.0,14.09,13.9,13.97,-1.0
13.97,13.97,13.8,13.9,1.0
13.9,14.22,13.89,14.16,1.0
14.1,14.3,14.1,14.17,-1.0
14.17,14.18,13.9,14.06,1.0
14.06,14.16,13.95,14.13,-1.0
14.9,14.9,14.13,14.34,1.0
14.24,14.39,14.17,14.39,-1.0
14.39,14.41,14.19,14.34,1.0
14.34,14.5,14.3,14.45,1.0
14.45,14.88,14.45,14.79,-1.0
14.79,14.97,14.61,14.76,1.0
14.76,15.5,14.64,15.39,-1.0
15.5,15.5,15.23,15.46,1.0
15.4,15.7,15.4,15.61,-1.0
15.61,15.68,14.68,14.95,-1.0
14.89,14.95,14.46,14.7,1.0
14.7,15.0,14.7,14.9,1.0
14.9,14.99,14.79,14.98,1.0
14.98,15.1,14.8,15.06,-1.0
15.06,15.13,14.9,14.91,-1.0
14.94,15.0,14.8,14.85,1.0
14.83,15.1,14.77,15.1,1.0
15.05,15.27,14.96,15.27,1.0
15.3,15.53,15.27,15.46,-1.0
15.46,15.6,15.35,15.39,-1.0
15.39,15.59,15.3,15.38,-1.0
15.38,15.49,15.08,15.08,1.0
15.08,15.16,14.99,15.14,1.0
15.14,15.4,15.1,15.3,-1.0
15.3,15.35,15.14,15.22,-1.0
15.22,15.3,14.87,14.94,1.0
14.94,15.4,14.92,15.32,1.0
15.32,15.58,15.27,15.55,1.0
15.55,15.69,15.44,15.65,-1.0
15.65,15.8,14.97,15.36,-1.0
15.36,15.56,14.99,15.33,-1.0
15.31,15.47,14.97,15.06,1.0
15.06,15.3,14.88,15.29,1.0
15.29,15.57,15.29,15.55,1.0
15.55,15.88,15.55,15.71,1.0
15.2,15.7,14.98,15.47,-1.0
15.47,15.59,14.9,15.0,-1.0
15.0,15.0,14.46,14.51,1.0
14.55,15.0,14.55,14.9,1.0
14.9,15.22,14.7,15.21,1.0
15.21,15.6,15.2,15.39,-1.0
15.39,15.64,15.27,15.29,-1.0
15.3,15.48,14.86,14.87,-1.0
14.9,15.05,14.75,14.78,1.0
14.78,15.28,14.78,14.95,1.0
14.95,15.26,14.93,15.1,1.0
15.1,15.25,15.1,15.25,1.0
15.4,15.6,15.25,15.45,1.0
15.47,17.0,15.42,16.7,1.0
16.65,17.2,16.06,16.83,-1.0
16.83,17.03,16.3,16.39,-1.0
16.39,16.8,16.24,16.36,1.0
16.33,16.75,16.24,16.69,1.0
16.6,16.86,16.53,16.69,-1.0
16.69,16.82,16.25,16.39,0.0
16.39,16.5,16.15,16.39,-1.0
16.35,16.43,15.94,15.98,1.0
15.98,16.43,15.96,16.3,-1.0
16.34,16.47,15.98,16.25,-1.0
16.22,16.22,15.98,16.17,1.0
16.13,16.33,15.97,16.26,1.0
16.2,16.5,16.15,16.48,0.0
16.42,16.57,16.28,16.42,-1.0
16.4,16.42,15.96,16.07,-1.0
16.09,16.4,15.6,15.95,1.0
15.9,16.25,15.59,15.98,-1.0
15.98,16.2,15.66,15.92,1.0
15.86,15.94,15.59,15.93,1.0
15.86,16.12,15.78,16.05,-1.0
16.0,16.12,15.37,15.62,-1.0
15.62,15.67,15.34,15.5,-1.0
15.5,15.59,14.93,14.98,-1.0
14.98,15.09,14.49,14.68,1.0
14.68,14.82,14.58,14.73,1.0
14.73,14.77,14.63,14.76,1.0
14.76,14.93,14.69,14.89,1.0
14.9,15.05,14.6,15.04,1.0
15.04,15.1,14.7,15.06,-1.0
15.06,15.09,14.7,14.88,-1.0
14.88,14.88,14.45,14.7,-1.0
14.7,14.73,14.35,14.44,1.0
14.44,14.67,14.19,14.58,1.0
14.58,14.85,14.3,14.85,-1.0
14.74,14.74,14.38,14.38,1.0
14.37,14.54,14.31,14.4,1.0
14.4,14.65,14.29,14.44,1.0
14.42,14.51,14.35,14.49,1.0
14.49,14.74,14.47,14.69,-1.0
14.69,14.73,14.56,14.65,1.0
14.65,14.84,14.57,14.76,1.0
14.76,15.21,14.76,14.92,-1.0
15.08,15.08,14.8,14.9,-1.0
14.9,14.99,14.58,14.71,1.0
14.73,15.22,14.73,15.22,-1.0
15.25,15.25,14.91,14.95,1.0
14.93,15.31,14.7,15.19,1.0
15.21,16.55,15.21,16.02,1.0
15.8,16.15,15.52,15.93,-1.0
16.09,16.25,15.38,15.7,0.0
15.7,15.78,15.28,15.7,-1.0
15.7,15.8,15.3,15.59,1.0
15.58,15.68,15.35,15.65,1.0
15.6,15.8,15.42,15.75,-1.0
15.75,15.94,15.59,15.65,-1.0
15.65,15.79,14.99,15.0,1.0
15.0,15.38,14.89,15.29,-1.0
15.29,15.39,14.9,15.09,1.0
15.15,15.45,15.03,15.44,-1.0
15.44,15.7,15.29,15.43,-1.0
15.43,15.43,15.08,15.2,0.0
15.2,15.26,14.97,15.2,1.0
15.17,15.6,15.13,15.56,1.0
15.56,15.89,15.46,15.79,1.0
