OPEN,HIGH,LOW,CLOSE,UPDOWN
12.0,12.0,10.89,11.26,1.0
11.11,11.37,10.98,11.27,1.0
11.32,11.55,11.18,11.41,1.0
11.45,11.9,11.36,11.78,1.0
11.81,11.95,11.7,11.82,-1.0
11.81,11.94,11.7,11.78,1.0
11.78,12.45,11.78,12.18,1.0
12.27,12.37,12.16,12.3,1.0
12.31,12.47,12.12,12.4,1.0
12.4,12.5,12.23,12.46,1.0
12.46,12.77,12.45,12.72,-1.0
12.75,12.86,12.35,12.52,1.0
12.5,12.6,12.35,12.53,1.0
12.55,12.75,12.55,12.69,-1.0
12.71,12.73,12.48,12.5,-1.0
12.49,12.49,12.35,12.39,-1.0
12.3,12.31,11.93,11.96,1.0
11.86,12.23,11.79,12.18,-1.0
12.18,12.18,12.0,12.05,1.0
12.01,12.12,12.01,12.1,1.0
12.1,12.25,12.1,12.2,-1.0
12.22,12.25,11.6,11.73,1.0
11.6,11.9,11.53,11.9,-1.0
11.89,11.9,11.65,11.71,-1.0
11.7,11.85,11.65,11.69,1.0
11.7,11.9,11.7,11.82,-1.0
11.83,11.85,11.66,11.82,1.0
11.82,11.89,11.77,11.83,-1.0
11.82,11.86,11.78,11.8,1.0
11.64,11.81,11.64,11.68,1.0
11.6,11.7,11.45,11.69,1.0
11.7,11.86,11.58,11.81,-1.0
11.81,11.88,11.7,11.72,-1.0
11.66,11.66,11.4,11.47,1.0
11.4,11.6,11.31,11.5,1.0
11.5,11.78,11.45,11.77,1.0
11.8,11.89,11.7,11.85,-1.0
11.89,11.9,11.78,11.86,-1.0
11.86,11.86,11.71,11.79,1.0
11.79,12.03,11.76,12.01,1.0
12.03,12.19,12.01,12.1,-1.0
12.1,12.15,12.0,12.06,1.0
12.05,12.18,12.0,12.15,-1.0
12.15,12.27,12.1,12.13,-1.0
12.13,12.13,12.05,12.09,-1.0
12.06,12.1,12.0,12.05,1.0
12.05,12.18,11.91,12.18,-1.0
12.17,12.23,12.0,12.1,1.0
12.05,12.18,12.0,12.18,1.0
12.18,12.3,12.18,12.2,-1.0
12.2,12.25,12.03,12.09,1.0
12.08,12.24,12.02,12.23,1.0
12.28,12.44,12.25,12.36,-1.0
12.4,12.4,12.21,12.3,1.0
12.33,12.36,12.25,12.35,-1.0
12.35,12.38,12.08,12.1,1.0
12.03,12.29,12.03,12.26,0.0
12.3,12.36,12.21,12.3,1.0
12.3,12.56,12.3,12.5,-1.0
12.5,12.52,12.4,12.45,1.0
12.5,12.8,12.48,12.8,1.0
12.9,13.18,12.9,12.98,0.0
12.99,13.01,12.78,12.99,-1.0
13.03,13.09,12.65,12.75,1.0
12.68,12.99,12.6,12.98,1.0
13.0,13.28,12.91,13.18,1.0
13.2,13.4,13.18,13.28,-1.0
13.35,13.38,13.2,13.33,-1.0
13.33,13.35,13.1,13.18,-1.0
13.18,13.24,12.98,13.09,1.0
13.09,13.15,13.0,13.13,0.0
13.15,13.17,13.01,13.15,1.0
13.18,13.37,13.15,13.29,1.0
13.32,13.55,13.02,13.49,1.0
13.49,13.54,13.3,13.52,0.0
13.52,13.98,13.48,13.52,1.0
13.52,13.86,13.5,13.7,-1.0
13.72,13.8,13.61,13.69,-1.0
13.69,13.74,13.1,13.16,-1.0
13.1,13.22,12.95,12.99,1.0
12.99,13.18,12.98,13.04,-1.0
13.0,13.08,12.8,12.84,1.0
12.87,13.05,12.87,13.0,1.0
12.96,13.12,12.95,13.04,0.0
13.04,13.04,13.04,13.04,1.0
13.1,13.28,13.1,13.24,1.0
13.25,13.45,13.25,13.4,0.0
13.49,13.55,13.28,13.49,-1.0
13.5,13.51,13.31,13.37,-1.0
13.37,13.4,13.21,13.24,1.0
13.24,13.34,13.12,13.3,-1.0
13.4,13.44,13.21,13.39,0.0
13.4,13.55,13.39,13.4,-1.0
13.4,13.44,13.01,13.15,0.0
13.15,13.25,13.09,13.15,-1.0
13.15,13.18,13.0,13.07,-1.0
13.07,13.1,12.9,12.93,1.0
12.9,13.1,12.88,13.02,1.0
13.1,13.32,13.04,13.31,-1.0
13.4,13.45,13.26,13.29,-1.0
13.3,13.3,13.18,13.25,1.0
13.26,13.57,13.25,13.53,1.0
13.61,13.8,13.61,13.72,-1.0
13.75,13.78,13.56,13.72,-1.0
13.74,13.75,13.6,13.65,-1.0
13.65,13.7,13.45,13.55,1.0
13.57,13.79,13.57,13.7,1.0
13.75,14.03,13.75,14.02,1.0
14.15,14.2,14.05,14.18,-1.0
14.2,14.25,13.8,13.83,1.0
13.71,14.1,13.65,14.05,-1.0
14.06,14.18,13.7,13.78,1.0
13.7,13.85,13.61,13.72,-1.0
13.65,13.8,13.55,13.58,1.0
13.58,13.9,13.58,13.88,1.0
13.9,14.0,13.81,13.93,1.0
13.98,14.35,13.98,14.35,-1.0
14.35,14.45,14.22,14.3,-1.0
14.3,14.35,14.15,14.28,1.0
14.28,14.5,14.22,14.35,-1.0
14.35,14.4,14.15,14.17,-1.0
14.23,14.25,14.0,14.01,1.0
14.01,14.14,13.88,14.13,-1.0
14.15,14.15,13.95,13.95,-1.0
13.95,13.95,13.7,13.74,-1.0
13.69,13.8,13.6,13.65,1.0
13.65,13.78,13.62,13.71,1.0
13.71,13.93,13.71,13.91,-1.0
13.93,13.95,13.62,13.65,1.0
13.65,13.78,13.53,13.69,-1.0
13.7,13.79,13.63,13.64,-1.0
13.78,13.85,13.52,13.53,1.0
13.48,13.51,13.3,13.5,-1.0
13.57,13.62,13.44,13.5,1.0
13.5,13.69,13.46,13.69,1.0
13.69,13.95,13.69,13.91,-1.0
13.9,13.95,13.8,13.83,-1.0
13.73,13.75,13.5,13.56,-1.0
13.5,13.6,13.41,13.45,-1.0
13.48,13.56,13.38,13.41,-1.0
13.48,13.5,13.26,13.28,-1.0
13.2,13.2,12.5,12.5,-1.0
12.38,12.65,12.01,12.07,1.0
12.1,12.68,12.1,12.66,-1.0
12.66,12.66,12.2,12.57,1.0
12.5,12.67,12.5,12.61,-1.0
12.6,12.6,12.2,12.28,1.0
12.2,12.6,12.02,12.55,1.0
12.55,12.68,12.48,12.61,1.0
12.65,12.8,12.5,12.79,1.0
12.85,12.98,12.79,12.86,1.0
12.88,13.01,12.78,12.9,-1.0
12.88,12.99,12.65,12.8,1.0
12.81,12.85,12.71,12.83,-1.0
12.88,12.88,12.64,12.64,1.0
12.6,12.88,12.55,12.69,1.0
12.58,12.76,12.58,12.7,1.0
12.8,12.86,12.72,12.81,-1.0
12.73,12.73,12.5,12.58,1.0
