OPEN,HIGH,LOW,CLOSE,UPDOWN
58.0,65.0,57.67,63.25,-1.0
63.5,65.5,61.02,61.99,1.0
63.01,65.0,59.7,64.29,1.0
65.2,69.7,65.2,66.33,1.0
68.58,72.96,67.01,72.96,1.0
72.0,76.2,70.06,75.0,1.0
74.4,77.0,73.38,74.42,-1.0
74.0,75.6,71.24,71.65,-1.0
69.23,70.49,64.56,65.98,1.0
66.12,67.39,64.5,66.72,-1.0
66.7,68.87,64.0,64.2,-1.0
62.77,63.97,60.51,61.48,1.0
61.98,63.66,61.21,62.97,-1.0
63.65,63.7,61.02,63.15,1.0
62.3,65.87,62.26,64.87,-1.0
64.03,64.78,61.6,62.7,1.0
62.5,64.99,62.36,64.86,1.0
65.36,66.6,64.4,66.08,-1.0
65.9,65.9,63.85,63.95,1.0
63.11,63.92,62.35,63.35,-1.0
63.01,64.23,60.6,62.06,1.0
61.96,63.5,61.3,62.44,-1.0
63.5,64.28,62.61,63.0,1.0
62.88,64.5,62.86,63.64,-1.0
63.91,64.38,61.5,62.0,1.0
61.83,63.0,60.8,62.38,-1.0
62.0,62.12,60.82,61.0,-1.0
60.81,61.2,58.1,58.75,0.0
58.75,58.75,58.75,58.75,1.0
60.0,63.1,59.55,62.9,-1.0
62.96,62.96,62.11,62.85,1.0
62.9,64.35,62.4,63.13,1.0
63.0,63.9,62.45,63.55,1.0
63.75,65.82,63.34,65.48,-1.0
65.81,66.45,61.88,63.46,1.0
63.89,65.0,63.18,64.98,-1.0
64.99,65.0,63.75,63.91,-1.0
64.02,64.02,62.01,62.2,-1.0
61.5,62.25,60.6,61.37,1.0
61.36,63.96,61.3,62.14,1.0
61.98,64.0,61.29,63.01,1.0
63.1,64.1,62.92,63.89,-1.0
63.89,63.9,62.5,63.38,1.0
63.28,64.1,62.85,63.96,-1.0
64.8,64.94,63.7,64.28,1.0
64.84,66.3,64.38,65.59,-1.0
65.88,65.89,63.78,63.8,1.0
63.6,65.58,63.26,64.18,-1.0
64.1,65.14,62.9,62.93,-1.0
62.0,62.48,60.7,61.37,-1.0
61.8,61.97,60.9,61.51,-1.0
61.98,62.5,61.51,61.87,-1.0
61.5,61.87,59.91,60.0,-1.0
59.37,60.36,58.6,58.89,1.0
58.98,59.76,58.13,59.25,1.0
59.25,61.27,59.2,60.98,-1.0
60.9,61.46,59.08,59.12,1.0
58.85,59.9,58.6,59.72,1.0
60.55,63.58,60.01,61.28,-1.0
60.89,61.88,58.2,59.3,1.0
59.4,60.18,58.9,59.66,1.0
59.3,60.95,58.86,60.68,-1.0
60.85,61.5,60.45,60.68,-1.0
60.6,60.68,59.18,60.43,1.0
59.99,60.85,59.98,60.43,-1.0
58.9,60.4,58.11,58.11,1.0
58.5,60.5,58.46,60.35,1.0
60.25,61.5,59.88,61.14,1.0
61.19,62.3,60.54,62.0,1.0
62.27,64.39,62.02,62.9,1.0
63.0,65.94,62.9,65.86,-1.0
68.88,69.28,66.5,68.0,1.0
68.0,71.25,67.16,69.37,1.0
69.8,72.8,69.2,70.1,-1.0
69.45,70.16,66.5,66.6,1.0
66.58,73.26,66.56,73.26,-1.0
72.0,73.0,69.75,70.5,-1.0
70.98,71.3,68.11,70.2,-1.0
72.3,72.96,70.42,71.98,-1.0
71.78,72.1,70.4,71.7,1.0
71.3,74.0,70.7,73.0,-1.0
73.44,74.78,71.2,71.2,-1.0
71.48,71.7,69.7,70.8,1.0
70.58,71.38,69.49,71.05,1.0
71.1,72.2,70.08,72.02,-1.0
72.3,72.56,71.41,72.1,1.0
72.44,75.6,72.1,73.55,1.0
73.11,77.5,72.8,75.51,1.0
76.03,76.95,74.82,76.18,-1.0
75.71,75.93,72.8,74.09,1.0
73.8,75.97,73.38,75.27,-1.0
74.5,75.3,72.67,72.97,-1.0
73.9,75.18,73.25,73.8,1.0
74.29,75.35,73.61,74.55,-1.0
74.54,74.84,72.86,73.18,1.0
73.22,73.91,72.88,73.87,-1.0
73.98,74.25,73.07,73.2,1.0
73.48,75.98,73.3,75.04,-1.0
75.2,75.77,73.05,73.11,0.0
73.11,73.11,73.11,73.11,-1.0
71.0,71.3,67.53,67.8,-1.0
68.8,68.88,66.84,66.99,1.0
67.24,69.48,67.24,69.0,-1.0
68.6,68.69,67.01,67.36,1.0
67.6,69.79,67.6,68.97,1.0
70.39,73.79,70.13,73.02,1.0
74.73,77.42,74.0,75.3,-1.0
75.5,75.5,74.1,74.75,1.0
74.86,77.97,74.86,77.95,-1.0
78.09,79.6,75.61,76.66,-1.0
37.4,37.47,36.0,36.2,1.0
35.68,37.27,35.11,35.97,1.0
35.39,39.55,35.11,38.51,-1.0
38.89,39.49,37.6,38.5,-1.0
38.67,39.46,38.01,38.61,-1.0
38.62,39.24,38.11,38.29,-1.0
38.09,38.1,35.66,35.96,1.0
35.97,36.8,35.97,36.2,-1.0
36.49,36.69,34.26,34.81,-1.0
35.05,35.19,33.4,33.5,1.0
33.7,34.42,33.43,34.3,1.0
34.29,35.41,33.78,35.35,-1.0
35.0,35.0,33.7,33.74,-1.0
33.75,33.98,33.4,33.47,-1.0
32.75,33.14,31.5,32.64,1.0
32.75,33.3,32.56,32.98,1.0
33.08,34.42,32.43,34.33,-1.0
34.03,34.19,33.38,33.61,-1.0
33.0,33.26,32.22,32.23,1.0
32.35,33.0,31.8,32.8,-1.0
32.6,32.97,32.25,32.25,1.0
32.28,33.0,31.91,32.84,-1.0
32.6,32.72,32.34,32.57,-1.0
32.6,32.96,32.1,32.11,1.0
32.01,32.77,31.82,32.3,-1.0
32.1,32.17,30.69,30.85,1.0
30.5,31.3,30.4,31.24,-1.0
31.1,31.5,30.63,30.68,-1.0
31.1,31.24,30.45,30.71,-1.0
30.59,30.78,29.86,30.54,-1.0
30.3,30.31,29.54,29.81,1.0
29.8,30.48,29.8,30.44,1.0
30.41,30.58,29.93,30.44,-1.0
30.0,30.0,29.2,29.43,1.0
29.4,30.1,29.32,30.04,1.0
30.0,30.4,29.8,30.06,-1.0
30.06,30.1,29.58,29.98,-1.0
30.0,30.0,29.18,29.2,-1.0
28.98,29.25,27.86,28.39,1.0
28.05,28.24,27.62,28.13,1.0
28.13,29.3,28.01,29.02,-1.0
29.04,29.04,28.38,28.4,-1.0
28.0,28.09,27.6,27.6,1.0
27.21,27.83,27.21,27.28,0.0
27.28,27.28,27.28,27.28,1.0
27.22,28.13,27.0,28.08,-1.0
28.08,28.19,27.68,27.78,1.0
27.8,29.18,27.51,28.84,1.0
28.65,29.78,28.55,29.45,1.0
29.63,30.48,29.46,29.82,1.0
29.67,30.35,29.66,30.05,-1.0
30.06,30.44,29.72,30.03,1.0
29.96,30.89,29.96,30.89,-1.0
30.96,31.48,30.54,30.58,1.0
30.72,31.48,30.72,31.23,1.0
31.23,31.46,31.04,31.37,-1.0
31.38,31.48,30.8,31.19,1.0
31.02,32.1,31.02,31.54,1.0
31.5,31.99,31.35,31.86,1.0
31.8,32.09,31.49,31.9,-1.0
31.65,31.65,30.56,30.71,1.0
30.6,31.41,30.52,31.27,1.0
31.73,33.45,31.66,32.74,1.0
32.7,33.42,32.31,33.23,-1.0
33.58,33.7,32.8,32.85,-1.0
32.6,32.6,31.78,31.85,1.0
31.8,32.41,31.58,32.0,-1.0
32.04,32.16,31.45,31.53,-1.0
31.81,31.91,31.5,31.67,-1.0
31.57,31.57,29.71,29.89,1.0
29.8,30.07,29.54,29.82,1.0
29.8,30.47,29.58,30.43,-1.0
30.29,30.29,29.69,29.93,-1.0
29.95,30.26,29.77,29.94,1.0
30.18,30.71,30.0,30.43,-1.0
30.2,30.2,29.52,30.06,1.0
29.69,30.34,29.55,29.97,1.0
29.97,30.43,29.97,30.34,-1.0
29.45,29.85,29.02,29.3,-1.0
28.95,28.95,26.52,27.11,1.0
26.51,27.35,25.58,27.12,-1.0
27.9,28.17,27.5,27.58,1.0
26.94,27.97,26.66,27.85,1.0
28.25,29.98,28.25,29.7,1.0
29.72,30.51,29.62,29.76,-1.0
29.86,29.9,28.97,29.05,1.0
29.07,29.87,29.06,29.8,-1.0
29.8,29.89,28.89,28.94,1.0
28.15,28.5,28.0,28.35,-1.0
28.28,28.6,27.7,27.82,1.0
28.06,28.3,27.72,28.3,1.0
28.56,29.15,28.45,28.67,1.0
28.86,29.42,28.55,29.29,-1.0
29.29,29.35,28.88,29.13,-1.0
28.93,28.93,28.31,28.35,-1.0
28.46,28.9,28.01,28.08,-1.0
28.28,28.28,27.85,28.03,-1.0
28.25,28.37,27.86,27.99,-1.0
28.17,28.17,27.62,27.68,-1.0
27.5,27.52,26.58,26.58,1.0
26.38,26.78,26.21,26.39,1.0
26.67,27.18,26.64,27.1,-1.0
27.28,27.46,26.82,26.84,-1.0
27.33,27.43,26.5,26.7,-1.0
26.29,26.29,25.9,26.05,1.0
26.1,26.35,25.76,26.31,1.0
26.28,26.76,26.12,26.38,1.0
26.58,26.98,26.5,26.61,-1.0
26.49,26.49,25.72,25.73,1.0
25.63,25.98,25.45,25.79,1.0
25.8,26.66,25.56,26.6,-1.0
26.31,26.5,25.6,25.61,1.0
25.13,25.48,24.82,25.2,-1.0
25.05,25.35,24.4,24.5,-1.0
24.7,24.9,24.43,24.69,-1.0
24.82,25.08,24.28,24.38,-1.0
24.18,24.39,23.7,23.7,0.0
23.72,24.0,23.53,23.72,-1.0
23.95,24.0,23.75,23.87,-1.0
24.28,24.65,23.81,23.98,1.0
23.88,24.87,23.68,24.73,1.0
24.73,25.03,24.6,24.88,-1.0
24.85,24.85,24.35,24.54,-1.0
24.73,24.98,24.33,24.5,-1.0
24.32,24.33,23.61,23.62,-1.0
23.79,23.87,23.56,23.56,-1.0
23.44,23.54,22.31,22.56,-1.0
22.72,22.73,22.11,22.4,1.0
22.4,22.81,21.96,22.7,1.0
22.59,23.3,22.58,23.24,-1.0
23.18,23.65,22.8,23.15,1.0
23.11,23.39,23.02,23.18,1.0
23.47,23.66,23.3,23.64,-1.0
23.7,23.7,23.3,23.44,1.0
23.31,23.67,23.2,23.45,1.0
23.08,23.66,22.66,23.65,1.0
23.74,24.42,23.72,24.13,-1.0
24.33,24.58,23.99,24.31,-1.0
24.08,24.5,23.93,23.96,1.0
24.07,24.48,23.96,24.15,1.0
24.18,24.55,23.98,24.41,-1.0
24.08,24.21,23.7,23.7,-1.0
23.79,23.88,23.36,23.45,0.0
23.45,23.45,23.45,23.45,1.0
23.99,25.28,23.88,24.93,-1.0
24.76,24.86,23.98,24.08,-1.0
24.2,24.25,23.6,23.8,-1.0
23.5,23.66,23.08,23.15,1.0
23.1,23.64,22.9,23.5,1.0
23.02,23.3,22.78,23.12,-1.0
23.2,23.48,22.82,22.9,-1.0
22.66,22.85,22.28,22.54,-1.0
22.59,22.73,22.28,22.32,-1.0
22.36,22.58,22.08,22.2,1.0
22.4,22.64,22.3,22.59,-1.0
22.59,22.59,21.24,21.31,-1.0
21.98,22.24,21.68,21.74,-1.0
21.56,21.56,21.13,21.22,-1.0
21.14,21.2,20.7,20.73,1.0
