OPEN,HIGH,LOW,CLOSE,UPDOWN
6.23,6.48,6.11,6.18,1.0
6.16,6.28,6.15,6.24,1.0
6.23,6.35,6.19,6.35,-1.0
6.36,6.53,6.32,6.32,1.0
6.32,6.67,6.32,6.65,-1.0
6.65,6.73,6.56,6.61,1.0
6.61,6.73,6.56,6.62,1.0
6.62,6.71,6.57,6.66,1.0
6.67,6.86,6.67,6.82,1.0
6.82,7.02,6.81,7.0,-1.0
7.02,7.06,6.97,7.0,1.0
7.0,7.69,6.99,7.38,1.0
7.38,7.57,7.33,7.46,0.0
7.47,7.55,7.32,7.47,-1.0
7.47,7.54,7.35,7.36,1.0
7.36,7.57,7.36,7.55,1.0
7.58,7.74,7.55,7.73,-1.0
7.76,7.82,7.49,7.6,1.0
7.56,7.62,7.48,7.58,-1.0
7.58,7.59,7.47,7.51,1.0
7.5,7.7,7.4,7.67,-1.0
7.61,7.78,7.55,7.56,1.0
7.53,7.78,7.51,7.73,1.0
7.77,8.09,7.76,8.0,1.0
8.05,8.7,7.97,8.6,1.0
8.6,8.74,8.54,8.69,1.0
8.69,8.87,8.61,8.86,-1.0
8.89,9.05,8.71,8.83,-1.0
8.83,8.87,8.65,8.72,-1.0
8.68,8.77,8.59,8.62,1.0
8.62,9.05,8.62,8.99,-1.0
9.05,9.07,8.66,8.68,1.0
8.71,9.0,8.68,8.83,1.0
8.81,9.29,8.74,9.2,-1.0
9.22,9.26,8.93,9.07,1.0
9.07,9.55,8.97,9.26,-1.0
9.25,9.37,9.11,9.24,-1.0
9.24,9.35,8.86,8.91,1.0
8.88,9.16,8.68,9.13,-1.0
9.15,9.15,8.79,8.87,-1.0
8.85,8.92,8.69,8.78,-1.0
8.77,8.9,8.58,8.61,1.0
8.62,8.92,8.62,8.82,1.0
8.83,8.95,8.76,8.91,-1.0
8.91,9.02,8.7,8.74,-1.0
9.61,9.61,8.9,9.04,1.0
9.04,9.24,8.96,9.2,1.0
9.21,9.95,9.21,9.8,1.0
9.8,9.94,9.66,9.85,-1.0
9.85,9.86,9.63,9.73,1.0
9.76,9.95,9.7,9.77,-1.0
9.77,9.82,9.48,9.54,-1.0
9.54,9.6,9.33,9.44,-1.0
9.55,9.58,8.9,8.92,1.0
8.9,9.08,8.85,8.95,1.0
8.96,9.14,8.95,9.14,-1.0
9.17,9.2,8.96,9.0,1.0
9.0,9.08,8.91,9.04,1.0
9.04,9.21,9.0,9.13,-1.0
9.13,9.17,9.05,9.1,-1.0
9.11,9.15,8.72,8.75,1.0
8.7,8.85,8.61,8.77,0.0
8.77,9.01,8.71,8.77,1.0
8.77,8.94,8.64,8.92,0.0
8.99,9.07,8.9,8.99,-1.0
8.98,8.99,8.74,8.89,-1.0
8.92,9.02,8.79,8.83,-1.0
8.84,8.95,8.6,8.69,-1.0
8.66,8.74,8.49,8.57,-1.0
8.57,8.7,8.49,8.55,-1.0
8.55,8.61,8.48,8.49,1.0
8.51,8.74,8.49,8.59,1.0
8.62,9.0,8.62,8.99,-1.0
8.99,9.07,8.91,8.98,1.0
8.98,9.07,8.92,9.0,1.0
9.0,9.3,8.98,9.19,-1.0
9.24,9.42,9.18,9.23,-1.0
9.25,9.3,9.11,9.23,-1.0
9.23,9.32,9.11,9.12,1.0
9.08,9.3,9.03,9.28,-1.0
9.26,9.35,9.17,9.2,-1.0
