OPEN,HIGH,LOW,CLOSE,UPDOWN
15.0,15.83,14.81,15.37,-1.0
14.84,14.97,14.02,14.3,1.0
14.15,14.54,14.06,14.37,1.0
14.3,14.57,14.23,14.37,1.0
14.23,14.49,14.1,14.34,-1.0
14.34,14.36,14.04,14.12,-1.0
13.89,13.89,13.68,13.7,-1.0
13.78,13.78,13.47,13.5,1.0
13.53,13.66,13.49,13.56,-1.0
13.65,13.85,13.41,13.44,-1.0
13.53,13.59,13.2,13.25,1.0
13.25,13.39,13.21,13.36,-1.0
13.34,13.34,13.13,13.13,1.0
13.17,13.33,13.12,13.33,1.0
13.33,13.49,13.29,13.36,-1.0
13.4,13.41,13.2,13.31,1.0
13.35,13.77,13.34,13.62,-1.0
13.6,13.6,13.48,13.52,0.0
13.56,13.63,13.47,13.56,-1.0
13.5,13.58,13.29,13.31,-1.0
13.31,13.36,13.0,13.0,-1.0
12.99,13.0,12.56,12.84,1.0
12.86,13.33,12.77,12.98,-1.0
12.96,13.0,12.67,12.7,1.0
12.7,12.94,12.68,12.88,0.0
12.95,13.07,12.87,12.95,1.0
13.0,13.42,12.88,13.29,-1.0
13.39,13.39,13.04,13.09,-1.0
13.02,13.1,12.71,12.8,1.0
12.88,13.05,12.75,13.02,-1.0
12.88,12.97,12.66,12.67,-1.0
12.61,12.69,12.42,12.42,1.0
12.45,12.51,12.39,12.5,1.0
12.44,12.68,12.43,12.6,-1.0
12.56,12.62,12.4,12.4,-1.0
12.41,12.42,11.35,11.35,1.0
11.28,11.43,11.28,11.3,1.0
11.33,11.43,11.27,11.42,1.0
11.42,11.61,11.33,11.49,-1.0
11.48,11.55,11.4,11.43,-1.0
11.47,11.47,11.3,11.35,1.0
11.33,11.55,11.27,11.55,1.0
11.51,11.98,11.45,11.68,-1.0
11.56,11.73,11.49,11.49,-1.0
11.55,11.6,11.48,11.5,-1.0
11.58,11.62,11.32,11.33,-1.0
11.34,11.42,10.96,10.99,1.0
10.99,11.22,10.98,11.13,-1.0
11.15,11.18,10.91,10.95,1.0
10.96,11.24,10.95,11.2,1.0
11.17,11.4,11.13,11.38,1.0
11.3,11.47,11.3,11.43,-1.0
11.47,11.47,11.3,11.36,1.0
11.39,11.64,11.31,11.62,-1.0
