OPEN,HIGH,LOW,CLOSE,UPDOWN
10.0,10.28,8.9,9.05,-1.0
8.99,9.0,8.54,8.8,1.0
8.8,9.08,8.66,8.88,1.0
8.84,9.25,8.8,9.13,-1.0
9.17,9.18,8.82,8.89,1.0
8.88,9.0,8.75,8.95,1.0
8.99,9.15,8.9,9.02,-1.0
9.05,9.12,8.89,8.96,-1.0
8.88,9.03,8.71,8.79,1.0
8.8,8.98,8.78,8.91,1.0
9.0,9.48,8.9,9.32,1.0
9.32,9.45,9.24,9.37,1.0
9.38,9.75,9.37,9.63,-1.0
9.75,9.8,9.52,9.59,-1.0
9.56,9.58,9.3,9.44,-1.0
9.43,9.46,9.23,9.26,1.0
9.26,9.54,9.25,9.4,-1.0
9.38,9.49,9.31,9.37,1.0
9.4,9.58,9.27,9.48,1.0
9.58,10.0,9.48,9.88,-1.0
9.9,9.95,9.6,9.67,1.0
9.65,10.14,9.61,9.89,1.0
9.9,10.2,9.84,10.15,1.0
10.15,10.43,10.11,10.3,-1.0
10.28,10.34,10.09,10.23,-1.0
10.33,10.39,9.96,9.99,-1.0
9.98,10.15,9.9,9.91,1.0
9.91,10.4,9.85,10.39,-1.0
10.39,10.39,10.05,10.16,-1.0
10.15,10.18,9.98,10.0,1.0
10.06,10.5,10.0,10.21,-1.0
10.22,10.31,10.08,10.1,-1.0
10.08,10.15,9.95,9.98,1.0
10.0,10.13,9.91,10.03,1.0
10.05,10.25,9.99,10.15,-1.0
10.15,10.15,9.97,10.0,1.0
10.0,10.67,9.95,10.39,-1.0
10.45,10.6,10.2,10.27,-1.0
10.35,10.49,10.21,10.27,-1.0
10.28,10.3,10.02,10.18,-1.0
10.16,10.25,10.07,10.15,-1.0
10.1,10.1,9.96,9.98,-1.0
9.98,10.08,9.76,9.79,-1.0
9.7,9.78,9.54,9.6,1.0
9.6,9.8,9.59,9.66,1.0
9.68,9.8,9.61,9.77,-1.0
9.8,9.82,9.63,9.68,-1.0
9.68,9.75,9.53,9.58,1.0
9.55,9.78,9.46,9.65,1.0
9.68,9.98,9.67,9.95,-1.0
10.0,10.03,9.77,9.84,1.0
9.85,10.0,9.75,10.0,-1.0
10.07,10.09,9.82,9.85,-1.0
9.9,10.05,9.83,9.88,-1.0
9.85,9.88,9.65,9.71,-1.0
9.71,9.75,9.48,9.58,1.0
9.55,9.85,9.55,9.81,-1.0
9.8,9.8,9.55,9.58,1.0
9.58,9.85,9.57,9.6,1.0
9.58,9.7,9.5,9.6,-1.0
9.6,9.68,9.52,9.57,1.0
9.6,9.95,9.59,9.8,1.0
9.8,10.06,9.78,9.88,-1.0
9.92,10.05,9.68,9.7,0.0
9.7,9.81,9.61,9.7,-1.0
9.7,9.78,9.58,9.61,-1.0
9.62,9.7,9.57,9.61,-1.0
9.61,9.65,9.52,9.59,-1.0
9.55,9.64,9.51,9.53,1.0
9.58,9.6,9.48,9.6,-1.0
9.65,9.69,9.48,9.5,1.0
9.7,10.05,9.51,9.99,-1.0
10.01,10.05,9.77,9.8,-1.0
9.8,9.8,9.66,9.68,-1.0
9.7,9.78,9.63,9.65,1.0
9.62,9.72,9.61,9.64,-1.0
9.7,9.7,9.6,9.62,1.0
9.5,9.65,9.5,9.59,-1.0
9.6,9.68,9.48,9.51,-1.0
9.5,9.55,9.37,9.42,-1.0
9.42,9.45,9.15,9.18,-1.0
9.38,9.47,9.28,9.33,-1.0
9.35,9.49,9.21,9.21,-1.0
9.21,9.21,9.01,9.08,0.0
9.1,9.25,9.0,9.1,1.0
9.2,9.55,9.2,9.38,-1.0
9.48,9.5,9.36,9.4,1.0
9.4,9.67,9.38,9.49,-1.0
9.58,9.6,9.41,9.44,1.0
9.44,9.75,9.4,9.68,-1.0
9.67,9.86,9.59,9.66,1.0
9.7,10.08,9.66,9.99,-1.0
10.01,10.08,9.75,9.89,1.0
9.92,10.28,9.9,9.96,-1.0
10.2,10.23,9.66,9.76,1.0
9.75,10.25,9.7,10.16,1.0
10.23,10.78,10.12,10.5,-1.0
10.63,10.76,10.46,10.51,-1.0
10.51,10.75,10.31,10.4,1.0
10.4,10.98,10.35,10.92,1.0
10.98,11.24,10.82,11.14,1.0
11.1,11.38,10.91,11.32,-1.0
11.32,11.42,11.18,11.27,-1.0
11.25,11.25,10.98,11.0,1.0
10.95,11.45,10.91,11.31,-1.0
11.3,11.4,11.0,11.1,-1.0
11.05,11.22,10.87,10.9,-1.0
10.9,11.06,10.65,10.76,1.0
10.7,11.15,10.7,11.05,1.0
11.05,11.35,11.0,11.27,-1.0
11.22,11.3,11.11,11.13,1.0
11.17,11.4,11.16,11.26,-1.0
11.25,11.29,10.96,11.02,-1.0
11.02,11.08,10.9,11.01,1.0
11.0,11.23,10.9,11.01,1.0
11.0,11.25,10.97,11.16,1.0
11.2,11.52,11.18,11.39,-1.0
11.39,11.45,11.15,11.33,-1.0
11.25,11.3,11.13,11.22,1.0
11.0,11.3,11.0,11.21,-1.0
11.25,11.26,10.98,11.04,-1.0
11.0,11.02,10.46,10.6,-1.0
10.5,10.5,10.06,10.07,1.0
10.01,10.28,10.0,10.1,1.0
10.1,10.38,10.0,10.26,1.0
10.3,10.55,10.28,10.36,-1.0
10.35,10.38,9.95,10.03,-1.0
9.9,9.95,9.15,9.19,1.0
9.05,9.75,9.01,9.65,1.0
9.6,10.08,9.6,10.0,-1.0
