OPEN,HIGH,LOW,CLOSE,UPDOWN
39.88,43.1,39.76,41.98,1.0
42.98,46.18,42.81,46.18,-1.0
47.15,48.11,46.22,46.7,-1.0
47.05,47.78,45.4,46.97,-1.0
46.35,47.42,45.7,46.25,-1.0
45.8,46.08,43.12,43.15,0.0
43.3,44.2,43.16,43.3,1.0
43.49,47.63,42.8,47.63,1.0
48.6,49.5,47.63,48.8,-1.0
47.82,48.44,45.88,46.32,1.0
46.0,50.88,45.79,48.56,1.0
48.1,50.78,46.68,48.32,-1.0
47.22,47.94,44.52,44.95,-1.0
45.5,45.67,43.7,44.34,-1.0
44.62,45.6,43.11,44.14,1.0
44.0,45.5,43.63,44.45,-1.0
44.22,44.29,42.01,42.4,1.0
42.19,42.88,40.91,42.41,1.0
42.31,42.79,42.0,42.42,-1.0
42.21,42.7,41.15,41.49,1.0
40.9,41.8,40.7,41.08,-1.0
40.55,41.15,39.2,39.2,1.0
39.22,39.93,38.5,39.63,-1.0
39.5,40.27,39.14,39.19,1.0
38.99,40.05,38.31,39.52,1.0
39.42,42.69,39.25,41.16,-1.0
40.81,41.74,39.85,39.85,1.0
39.3,40.18,39.3,39.63,-1.0
39.33,40.4,38.8,38.8,-1.0
38.56,38.77,37.5,38.06,1.0
37.95,39.64,37.95,38.3,-1.0
38.38,39.47,38.1,38.15,1.0
37.75,39.0,37.75,38.3,1.0
38.09,39.48,38.0,38.88,1.0
38.99,39.5,38.16,39.22,1.0
39.02,39.77,38.85,39.4,-1.0
39.0,39.0,36.63,36.9,1.0
36.7,37.16,36.7,36.86,1.0
36.79,37.11,36.5,37.07,-1.0
36.88,36.97,35.9,36.8,-1.0
36.57,36.57,35.1,35.2,-1.0
35.4,35.4,35.02,35.24,-1.0
35.0,35.0,33.9,34.5,1.0
34.55,34.8,34.36,34.69,1.0
34.53,35.11,34.53,34.79,-1.0
34.2,34.79,33.95,33.95,-1.0
33.3,34.03,32.57,32.78,-1.0
33.0,33.0,32.01,32.3,1.0
32.31,33.29,32.31,32.99,-1.0
33.0,33.29,32.8,32.94,1.0
33.0,34.23,32.6,33.95,1.0
33.81,34.85,33.8,34.68,1.0
34.7,35.12,34.51,34.77,-1.0
34.69,34.69,34.09,34.36,-1.0
34.25,34.42,33.4,33.5,0.0
33.5,33.5,33.5,33.5,1.0
34.05,34.62,33.8,34.2,1.0
34.21,35.24,34.21,34.97,1.0
34.95,36.3,34.69,36.2,1.0
35.6,35.92,35.0,35.88,1.0
35.68,39.37,35.41,37.95,-1.0
37.28,37.9,36.75,37.16,1.0
36.95,37.4,36.2,36.98,-1.0
36.65,36.69,35.26,35.4,1.0
35.36,36.33,35.12,36.06,1.0
36.1,37.16,36.0,36.89,1.0
36.93,37.48,36.6,37.0,-1.0
37.1,37.15,36.58,36.79,-1.0
36.65,36.66,35.72,35.94,-1.0
36.02,36.3,35.1,35.44,0.0
35.44,35.44,35.44,35.44,-1.0
35.16,35.35,34.51,34.8,-1.0
34.6,35.07,33.9,34.0,-1.0
34.03,34.05,33.57,33.9,1.0
33.83,35.19,33.58,35.0,1.0
34.52,35.3,34.43,35.2,-1.0
35.01,35.85,34.85,34.92,1.0
34.6,35.89,34.0,35.8,-1.0
35.7,35.77,34.87,35.69,1.0
35.2,36.45,35.07,36.03,-1.0
36.08,36.6,35.6,35.7,-1.0
34.35,34.8,34.01,34.1,-1.0
33.97,33.97,31.0,31.59,1.0
30.5,32.42,29.8,31.98,-1.0
32.34,32.6,31.98,32.12,1.0
31.4,32.6,30.93,32.35,1.0
32.4,32.96,32.35,32.77,1.0
32.76,33.25,32.5,33.17,-1.0
33.17,33.43,32.54,32.9,1.0
33.33,34.3,33.21,33.69,-1.0
33.4,33.74,32.43,32.43,1.0
31.31,32.41,31.31,32.29,1.0
32.2,32.94,32.2,32.46,1.0
32.56,33.48,32.3,33.42,1.0
33.52,34.57,33.52,33.88,1.0
34.0,34.49,33.55,34.2,1.0
34.1,35.1,34.01,34.88,-1.0
35.1,36.14,34.56,34.56,-1.0
34.86,35.85,34.56,34.67,-1.0
34.7,35.38,33.73,34.2,-1.0
34.19,34.39,33.48,33.7,-1.0
33.6,33.8,32.75,32.97,-1.0
32.5,32.8,32.28,32.48,-1.0
32.0,32.55,31.8,31.97,1.0
32.12,32.85,31.9,32.81,-1.0
32.8,33.16,32.38,32.38,1.0
32.29,32.87,32.29,32.65,1.0
32.03,32.75,32.0,32.49,1.0
32.58,33.5,32.44,33.5,-1.0
33.49,33.87,33.1,33.17,-1.0
33.37,33.48,32.9,33.08,-1.0
32.8,32.91,31.93,32.0,1.0
31.91,32.36,31.78,32.28,1.0
32.12,33.05,31.96,32.97,-1.0
32.9,32.9,31.98,31.98,-1.0
31.48,31.66,31.09,31.3,-1.0
31.2,31.5,30.77,30.85,-1.0
31.07,31.49,30.72,30.99,-1.0
31.2,31.29,30.12,30.88,-1.0
30.42,30.42,29.0,29.3,-1.0
29.2,29.2,26.56,27.05,-1.0
27.16,27.68,26.6,26.67,-1.0
27.2,27.49,26.22,26.52,1.0
26.47,27.48,26.22,27.43,1.0
27.53,28.37,27.38,28.23,-1.0
28.24,28.24,27.62,27.91,-1.0
28.15,28.15,27.41,27.5,-1.0
27.35,27.65,26.27,26.37,-1.0
26.37,26.65,25.89,25.89,-1.0
25.78,25.79,23.91,24.0,-1.0
23.98,24.18,22.93,22.99,1.0
23.0,23.65,22.56,23.51,1.0
23.5,24.37,23.36,24.21,1.0
24.1,24.7,23.9,24.28,1.0
24.37,25.48,24.2,25.05,1.0
25.09,25.45,24.81,25.38,-1.0
25.45,25.62,25.2,25.43,1.0
25.1,25.67,25.1,25.52,1.0
24.99,26.26,24.8,26.23,1.0
26.29,27.33,26.17,26.52,1.0
26.62,27.56,26.62,27.34,1.0
27.25,27.37,26.86,27.28,-1.0
27.21,27.26,26.7,26.8,1.0
26.77,27.24,26.62,27.12,1.0
27.01,27.99,26.71,27.45,1.0
27.19,27.96,27.19,27.33,1.0
27.7,28.47,27.5,28.25,1.0
28.18,28.48,27.81,28.3,-1.0
28.35,28.4,26.88,27.15,-1.0
27.05,27.56,26.7,26.76,-1.0
26.67,26.67,25.3,25.59,1.0
25.59,25.77,25.3,25.7,1.0
25.7,28.27,25.7,28.27,-1.0
28.29,28.36,27.69,27.9,1.0
27.2,30.28,27.06,29.75,1.0
29.22,31.4,29.05,30.53,1.0
30.55,30.72,29.8,30.56,-1.0
30.57,30.67,29.81,30.4,-1.0
30.25,30.25,27.93,28.89,1.0
29.72,31.4,29.0,30.12,1.0
29.4,29.99,29.0,29.69,-1.0
29.4,29.49,27.53,28.1,-1.0
27.79,28.3,26.89,27.63,1.0
27.71,29.89,27.7,29.22,-1.0
28.9,29.5,27.81,28.83,-1.0
28.38,28.81,27.92,28.15,-1.0
28.15,28.2,27.46,27.61,-1.0
27.35,27.35,25.75,25.9,-1.0
25.88,26.3,25.45,25.45,1.0
25.02,25.94,24.6,25.47,1.0
25.48,26.44,24.22,26.38,1.0
25.89,26.62,25.39,26.52,1.0
26.2,27.88,26.0,26.67,-1.0
26.98,27.46,25.8,25.83,1.0
25.25,26.02,24.3,25.53,1.0
25.35,26.2,25.3,25.81,-1.0
25.6,25.69,24.6,24.63,-1.0
24.5,24.5,22.9,22.95,1.0
22.6,23.52,22.2,23.41,1.0
23.14,23.51,22.99,23.35,1.0
23.58,24.2,23.5,24.0,-1.0
24.2,24.37,23.09,23.2,-1.0
23.01,23.26,21.72,21.96,1.0
21.72,22.05,21.01,21.95,1.0
