OPEN,HIGH,LOW,CLOSE,UPDOWN
27.46,28.2,26.05,27.46,-1.0
27.2,27.23,26.15,26.22,1.0
26.14,26.97,26.01,26.76,-1.0
26.65,26.65,24.82,24.95,-1.0
24.5,24.8,23.81,24.21,-1.0
24.18,24.59,23.8,23.83,-1.0
23.71,24.25,21.68,22.9,-1.0
22.55,22.87,21.98,22.17,1.0
22.01,24.35,21.9,23.94,-1.0
23.59,23.7,22.7,23.58,1.0
23.4,24.3,23.22,23.66,1.0
23.38,24.86,23.31,24.69,1.0
24.58,25.25,24.02,24.6,-1.0
24.5,24.8,24.3,24.37,-1.0
24.3,24.3,22.4,22.46,1.0
22.18,23.2,22.11,22.81,-1.0
22.78,22.94,22.22,22.61,1.0
23.49,24.87,22.88,24.73,-1.0
24.58,25.03,24.31,24.35,1.0
24.31,24.85,24.01,24.63,1.0
24.5,25.25,24.3,24.97,-1.0
24.97,25.08,24.11,24.24,1.0
24.28,25.2,24.2,24.76,-1.0
24.88,25.18,24.7,24.81,0.0
24.81,24.81,24.81,24.81,1.0
25.21,26.0,25.08,25.8,-1.0
25.79,25.98,25.51,25.61,-1.0
25.58,25.8,25.44,25.47,-1.0
25.42,25.45,25.0,25.34,1.0
25.18,25.8,25.11,25.6,1.0
25.66,26.11,25.46,25.99,-1.0
25.99,26.53,25.8,25.96,1.0
26.0,26.55,25.86,26.32,1.0
26.5,27.18,26.4,27.12,-1.0
26.99,27.0,26.4,26.92,-1.0
26.9,27.05,26.3,26.4,1.0
26.21,26.58,26.21,26.44,1.0
26.44,26.8,26.22,26.75,-1.0
26.79,26.8,25.65,25.71,-1.0
26.21,26.5,25.4,25.9,1.0
26.0,27.17,25.82,26.87,1.0
27.01,27.97,26.85,27.44,-1.0
27.44,27.5,26.72,27.02,1.0
27.0,29.65,26.85,29.54,1.0
28.5,29.5,28.3,28.84,-1.0
29.1,29.17,28.01,28.19,1.0
28.09,28.3,27.71,28.24,-1.0
28.26,28.26,27.56,27.8,-1.0
27.71,27.71,26.37,26.87,-1.0
26.5,27.0,26.3,26.47,-1.0
26.55,26.95,25.65,25.76,1.0
25.76,26.15,25.71,25.89,1.0
25.8,26.7,25.45,26.51,-1.0
26.58,26.7,26.0,26.16,1.0
26.01,26.5,25.92,26.26,1.0
26.28,26.8,26.06,26.68,-1.0
26.8,26.8,26.51,26.77,-1.0
26.79,26.97,26.31,26.48,1.0
26.2,26.63,26.18,26.37,-1.0
26.31,26.5,25.8,26.05,1.0
25.88,26.2,25.88,26.02,1.0
26.0,26.49,25.88,26.21,1.0
26.31,26.9,26.06,26.38,1.0
26.5,26.82,26.3,26.75,1.0
26.8,27.69,26.7,27.17,1.0
27.0,27.57,26.9,27.39,0.0
27.39,27.39,27.39,27.39,-1.0
27.0,27.19,26.36,26.68,1.0
27.0,27.4,26.85,27.08,1.0
27.15,28.3,27.15,27.79,-1.0
28.0,28.3,27.38,27.7,-1.0
27.9,27.95,27.37,27.38,1.0
27.31,27.6,27.3,27.4,-1.0
27.4,27.5,27.0,27.16,-1.0
27.01,27.02,26.56,26.67,1.0
26.67,27.79,26.38,26.87,-1.0
26.98,27.36,26.64,26.78,-1.0
26.7,27.0,26.18,26.22,1.0
26.1,26.47,26.01,26.32,1.0
26.1,26.32,25.71,26.15,-1.0
26.7,27.15,26.35,26.58,1.0
26.8,26.99,26.41,26.96,-1.0
26.9,27.26,26.7,26.77,-1.0
26.71,26.71,26.0,26.03,-1.0
26.48,26.48,26.05,26.39,1.0
26.5,27.25,26.42,26.85,-1.0
26.6,26.6,26.0,26.16,-1.0
26.2,26.25,25.7,26.1,-1.0
26.2,26.31,25.88,25.93,-1.0
25.88,25.88,24.86,24.91,-1.0
25.0,25.3,24.4,24.66,-1.0
24.71,24.71,24.42,24.68,1.0
24.7,25.8,24.6,25.45,-1.0
25.5,25.6,25.15,25.41,-1.0
25.4,25.4,24.83,24.91,1.0
