OPEN,HIGH,LOW,CLOSE,UPDOWN
13.2,14.89,13.01,14.88,-1.0
14.29,14.89,14.0,14.17,-1.0
14.18,14.43,13.4,13.79,1.0
14.0,14.58,13.86,14.5,1.0
14.5,15.35,14.35,14.7,-1.0
14.7,14.73,14.08,14.23,-1.0
14.25,14.3,13.7,13.84,-1.0
12.61,13.29,12.46,12.5,-1.0
12.5,12.61,11.25,11.88,-1.0
11.88,11.88,11.0,11.2,1.0
11.2,11.76,10.5,11.5,-1.0
11.44,11.49,10.96,10.96,1.0
10.38,11.38,10.38,11.21,1.0
11.33,11.95,11.06,11.75,1.0
11.95,12.68,11.7,12.28,1.0
12.3,12.78,12.3,12.68,-1.0
12.88,12.97,11.9,11.95,1.0
12.0,12.62,11.95,12.49,-1.0
12.7,12.75,11.7,12.0,1.0
12.0,12.48,11.91,12.28,-1.0
12.38,12.48,11.95,12.25,-1.0
12.36,12.36,11.95,11.99,-1.0
11.97,12.05,11.2,11.29,-1.0
11.3,11.6,10.16,10.4,-1.0
10.4,10.58,9.85,10.05,-1.0
10.0,10.19,9.78,9.86,-1.0
9.86,10.15,8.87,8.97,1.0
9.0,9.4,8.68,9.35,1.0
9.26,9.48,8.99,9.3,-1.0
9.3,9.59,9.0,9.19,1.0
8.9,9.55,8.9,9.5,1.0
9.62,10.1,9.5,9.9,-1.0
9.89,9.9,9.43,9.52,-1.0
9.58,9.9,9.31,9.51,1.0
9.47,9.88,9.45,9.8,1.0
9.82,10.14,9.7,10.05,1.0
10.05,10.45,10.0,10.1,1.0
10.0,10.28,9.6,10.09,-1.0
10.15,10.2,9.83,9.9,-1.0
9.78,10.0,9.46,9.5,1.0
9.5,9.7,9.4,9.58,-1.0
9.58,9.58,9.02,9.2,-1.0
9.5,9.5,9.17,9.39,1.0
9.5,9.69,9.42,9.66,1.0
9.7,9.78,9.66,9.73,1.0
9.71,10.28,9.71,10.25,1.0
10.35,11.05,10.35,10.77,1.0
11.45,11.85,11.2,11.75,-1.0
11.65,11.85,11.39,11.5,1.0
11.41,11.81,11.2,11.8,-1.0
11.98,12.13,11.61,11.7,1.0
11.85,12.2,11.8,11.89,-1.0
11.92,11.95,11.34,11.37,0.0
10.23,10.9,10.23,10.23,1.0
10.23,10.5,9.85,10.48,-1.0
10.52,10.57,10.05,10.35,1.0
10.25,10.5,10.08,10.43,1.0
10.45,10.59,10.32,10.48,-1.0
10.5,10.58,10.35,10.47,1.0
10.6,10.8,10.4,10.7,1.0
10.7,11.05,10.52,10.96,0.0
11.0,11.05,10.8,11.0,1.0
11.0,11.15,10.88,11.06,-1.0
11.06,11.06,10.86,10.95,-1.0
10.96,11.03,10.75,10.87,1.0
10.87,11.09,10.85,11.08,1.0
11.12,11.38,11.12,11.26,-1.0
11.23,11.23,11.0,11.05,1.0
11.0,11.28,10.95,11.2,1.0
11.25,11.5,11.25,11.43,-1.0
11.45,11.45,11.28,11.32,-1.0
11.29,11.3,11.05,11.2,-1.0
11.06,11.2,10.83,10.89,1.0
10.89,11.0,10.74,10.91,-1.0
10.95,11.19,10.73,10.82,-1.0
10.8,10.85,10.46,10.47,-1.0
10.46,10.53,10.15,10.18,-1.0
10.3,10.3,10.15,10.24,-1.0
10.3,10.42,10.15,10.2,1.0
10.2,10.44,10.16,10.25,-1.0
10.31,10.45,10.21,10.3,-1.0
10.28,10.3,9.55,9.57,-1.0
9.51,9.65,8.88,9.06,1.0
9.3,9.64,9.23,9.57,1.0
9.51,9.95,9.51,9.67,-1.0
9.72,9.75,9.4,9.5,-1.0
9.5,9.5,9.08,9.15,1.0
9.18,9.39,9.18,9.21,-1.0
