OPEN,HIGH,LOW,CLOSE,UPDOWN
12.32,13.3,12.23,13.08,1.0
13.01,13.45,13.01,13.36,-1.0
13.38,13.45,13.2,13.35,1.0
13.3,13.5,13.21,13.35,1.0
13.3,13.48,13.25,13.46,-1.0
13.46,13.59,13.23,13.25,-1.0
13.24,13.29,13.06,13.23,-1.0
13.2,13.25,12.88,12.91,1.0
12.82,13.28,12.78,13.18,-1.0
13.13,13.14,12.88,12.95,1.0
12.96,13.38,12.92,13.23,0.0
13.23,13.34,13.17,13.23,1.0
13.23,13.6,13.16,13.38,-1.0
13.45,13.45,13.28,13.33,-1.0
13.29,13.3,13.02,13.09,1.0
13.09,13.55,13.06,13.4,1.0
13.48,13.95,13.48,13.58,1.0
13.5,13.67,13.41,13.58,1.0
13.58,13.77,13.47,13.66,1.0
13.65,13.86,13.62,13.8,-1.0
13.7,13.84,13.64,13.67,-1.0
13.65,13.71,13.53,13.59,-1.0
13.53,13.59,13.32,13.37,1.0
13.37,13.65,13.35,13.41,1.0
13.38,13.6,13.32,13.56,-1.0
13.56,13.59,13.43,13.49,1.0
13.45,13.7,13.44,13.69,1.0
13.69,13.85,13.61,13.72,1.0
13.73,13.85,13.65,13.75,-1.0
13.75,13.78,13.41,13.5,1.0
13.55,13.85,13.46,13.78,-1.0
13.78,13.86,13.61,13.66,1.0
13.62,14.19,13.61,14.08,-1.0
14.01,14.14,13.85,13.9,1.0
13.9,14.18,13.9,14.06,-1.0
14.05,14.1,13.89,13.9,1.0
13.9,14.29,13.88,14.14,0.0
14.14,14.14,14.14,14.14,-1.0
14.03,14.28,13.75,13.82,-1.0
13.79,13.81,13.56,13.65,-1.0
13.63,13.69,13.13,13.33,1.0
13.16,13.53,13.16,13.24,-1.0
13.25,13.4,12.6,12.72,1.0
12.55,12.99,12.51,12.92,-1.0
12.92,12.96,12.68,12.77,1.0
12.76,13.2,12.73,12.96,-1.0
12.85,12.99,12.65,12.74,1.0
12.6,12.95,12.6,12.92,1.0
12.92,13.05,12.81,13.02,1.0
13.02,13.22,12.98,13.17,-1.0
13.18,13.18,13.01,13.14,-1.0
13.1,13.12,12.8,12.87,-1.0
12.71,12.95,12.6,12.65,-1.0
12.65,12.65,11.88,11.9,1.0
11.83,12.08,11.8,12.03,-1.0
12.0,12.0,11.6,11.83,-1.0
11.85,11.97,11.71,11.81,-1.0
11.83,11.83,11.3,11.44,1.0
11.5,11.71,11.41,11.71,1.0
11.71,12.68,11.65,12.38,1.0
12.33,12.65,12.25,12.41,1.0
12.4,12.49,12.35,12.44,-1.0
12.65,12.74,11.91,11.93,-1.0
11.9,12.08,11.66,11.7,-1.0
11.7,11.83,11.4,11.6,1.0
11.55,11.84,11.47,11.8,-1.0
11.7,12.0,11.61,11.67,1.0
11.58,12.05,11.54,11.88,1.0
11.89,12.08,11.76,11.96,0.0
11.98,12.06,11.76,11.98,-1.0
11.94,11.94,11.52,11.58,-1.0
11.5,11.59,10.91,11.0,-1.0
11.1,11.3,10.71,10.9,1.0
10.9,11.05,10.72,10.93,-1.0
10.93,11.1,10.47,10.49,1.0
10.36,10.53,10.1,10.38,1.0
10.38,10.85,10.25,10.8,1.0
10.83,11.2,10.65,10.9,-1.0
10.9,10.9,10.41,10.44,1.0
10.4,10.58,10.35,10.56,1.0
10.56,11.05,10.5,10.7,-1.0
10.7,10.7,10.5,10.63,-1.0
10.7,10.73,10.56,10.6,-1.0
10.6,10.65,10.44,10.46,-1.0
10.46,10.7,10.3,10.31,1.0
10.27,10.35,10.12,10.3,1.0
10.27,10.52,10.22,10.32,1.0
10.2,10.48,10.07,10.38,1.0
10.37,10.52,10.31,10.51,1.0
10.5,10.62,10.42,10.57,-1.0
10.57,10.69,10.48,10.5,-1.0
10.5,10.55,10.4,10.48,1.0
10.51,10.68,10.38,10.66,-1.0
10.7,10.73,10.58,10.6,1.0
10.6,10.66,10.5,10.65,-1.0
10.68,10.8,10.56,10.57,-1.0
10.57,10.6,10.1,10.15,-1.0
10.1,10.15,9.9,9.97,-1.0
9.95,9.95,9.59,9.6,-1.0
9.49,9.74,9.36,9.41,-1.0
9.35,9.46,9.02,9.09,1.0
9.05,9.18,9.03,9.13,1.0
9.11,9.24,9.01,9.22,1.0
9.23,9.5,9.12,9.25,1.0
9.25,9.68,9.2,9.62,1.0
9.62,9.88,9.51,9.81,-1.0
9.81,9.93,9.6,9.61,1.0
