OPEN,HIGH,LOW,CLOSE,UPDOWN
16.5,18.02,16.5,16.67,1.0
16.5,17.7,16.36,17.02,-1.0
16.64,16.88,15.8,15.9,1.0
15.96,16.48,15.96,16.3,-1.0
16.2,16.31,15.82,15.93,1.0
15.95,16.14,15.92,15.98,1.0
16.01,16.8,15.84,16.55,1.0
16.38,17.29,16.11,17.07,1.0
16.83,17.35,16.7,17.18,-1.0
16.94,17.09,16.3,16.73,1.0
16.6,18.02,16.41,17.61,1.0
17.32,18.35,17.2,17.79,1.0
17.46,17.85,16.92,17.6,1.0
17.3,17.5,17.0,17.38,-1.0
17.3,17.7,17.05,17.28,-1.0
16.6,17.25,16.0,16.55,-1.0
16.16,16.44,14.9,14.9,1.0
14.01,14.75,13.45,14.2,-1.0
14.5,14.75,14.25,14.33,1.0
13.8,14.49,13.68,14.35,0.0
14.35,14.35,14.35,14.35,1.0
14.42,14.92,14.41,14.85,1.0
14.85,15.29,14.7,15.04,-1.0
14.9,14.99,14.65,14.68,-1.0
14.72,14.8,14.0,14.16,1.0
13.67,14.05,13.65,13.85,1.0
13.92,14.27,13.81,14.17,1.0
14.25,14.79,14.1,14.71,-1.0
14.8,14.83,14.43,14.47,1.0
14.48,15.03,14.45,15.02,1.0
14.98,15.15,14.81,15.05,-1.0
14.94,14.97,14.68,14.73,-1.0
14.82,14.96,14.3,14.3,1.0
14.3,14.56,14.03,14.44,-1.0
14.46,14.65,14.23,14.32,-1.0
14.22,14.34,14.05,14.21,1.0
14.0,14.99,13.86,14.81,1.0
14.56,15.33,14.55,14.91,1.0
14.68,15.2,14.65,15.19,-1.0
15.19,15.19,14.11,14.24,-1.0
14.3,14.4,14.0,14.1,-1.0
13.98,13.98,13.51,13.64,1.0
13.7,13.92,13.52,13.92,-1.0
13.93,14.14,13.85,13.91,-1.0
13.96,14.05,13.68,13.7,-1.0
13.61,13.61,13.15,13.23,1.0
13.18,13.46,13.15,13.32,1.0
13.32,13.77,13.26,13.71,-1.0
13.61,13.69,13.17,13.17,1.0
13.0,13.1,12.81,13.02,-1.0
13.07,13.19,12.82,12.89,1.0
12.99,13.25,12.92,13.2,-1.0
13.25,13.26,12.9,13.1,-1.0
13.05,13.06,12.5,12.55,-1.0
12.57,12.74,12.18,12.32,-1.0
12.4,12.5,12.22,12.26,-1.0
12.51,12.69,12.23,12.28,1.0
12.26,12.69,12.0,12.62,1.0
12.61,12.98,12.52,12.75,-1.0
12.68,12.75,12.5,12.6,1.0
12.7,13.2,12.58,13.05,-1.0
12.85,12.96,12.2,12.22,1.0
12.33,13.44,12.31,13.44,-1.0
13.42,13.65,12.77,13.26,-1.0
13.01,13.1,11.93,11.93,1.0
11.55,12.36,10.74,11.92,1.0
11.62,12.75,11.55,12.51,1.0
12.31,13.76,12.31,13.48,1.0
13.22,13.42,13.04,13.31,1.0
13.39,13.98,13.23,13.67,1.0
13.66,13.99,13.41,13.74,1.0
13.55,14.68,13.4,14.09,1.0
13.7,14.59,13.55,14.41,-1.0
14.41,14.57,14.01,14.05,-1.0
