OPEN,HIGH,LOW,CLOSE,UPDOWN
39.76,42.96,34.0,40.18,1.0
39.69,43.96,38.3,39.85,-1.0
38.6,40.2,36.85,38.0,1.0
38.88,40.8,38.01,39.01,1.0
39.7,42.91,39.31,42.91,1.0
46.33,47.2,44.98,47.2,-1.0
49.8,49.8,45.5,46.3,1.0
45.7,50.93,44.15,50.93,1.0
50.95,53.66,50.02,51.0,1.0
50.61,55.25,50.33,53.58,-1.0
53.8,56.0,50.8,53.0,0.0
53.0,53.0,53.0,53.0,-1.0
53.0,54.2,50.25,51.21,1.0
50.65,53.5,50.1,51.98,1.0
51.51,55.88,50.7,54.0,1.0
54.02,57.78,53.28,54.49,-1.0
52.99,54.0,49.04,49.08,1.0
48.81,51.78,48.8,50.47,-1.0
51.47,52.0,49.08,49.84,-1.0
49.99,50.28,44.86,44.89,1.0
44.7,46.59,44.44,45.7,-1.0
46.0,46.49,43.5,45.3,1.0
45.2,47.5,44.4,47.0,1.0
48.0,49.49,47.22,48.11,-1.0
48.5,48.5,45.9,45.9,-1.0
45.0,45.45,43.2,43.6,1.0
44.6,46.98,44.0,45.84,1.0
45.8,47.7,45.43,46.29,-1.0
46.31,47.44,44.51,45.86,-1.0
45.68,45.68,43.53,43.7,1.0
43.11,45.0,43.11,44.15,1.0
43.49,45.67,43.12,45.1,-1.0
45.55,46.77,44.21,44.65,1.0
45.65,48.95,44.68,48.72,-1.0
48.5,49.91,47.22,48.3,1.0
47.5,50.89,47.45,49.91,-1.0
50.0,51.9,49.38,49.5,1.0
49.6,51.59,49.03,50.2,-1.0
50.2,50.4,48.11,50.0,1.0
48.95,50.8,48.6,49.7,-1.0
49.38,49.98,46.98,47.8,-1.0
48.4,49.28,46.5,46.61,-1.0
46.0,46.6,43.2,43.4,1.0
43.7,44.98,43.3,44.0,1.0
44.85,46.3,43.71,45.49,-1.0
45.39,46.25,43.89,44.01,1.0
43.88,44.5,43.21,44.05,1.0
44.22,45.2,44.22,44.79,1.0
44.75,47.76,44.4,47.0,-1.0
47.5,47.69,46.05,46.7,1.0
46.7,47.3,46.13,46.88,1.0
46.18,49.49,46.13,48.8,1.0
48.9,51.17,48.15,50.25,0.0
50.1,50.61,49.11,50.1,1.0
49.82,53.2,49.5,50.0,1.0
49.9,51.2,47.91,51.0,1.0
51.0,53.12,51.0,51.43,-1.0
50.9,51.01,47.6,48.19,1.0
49.01,51.9,48.5,51.48,1.0
51.5,52.58,51.03,52.15,1.0
52.7,55.15,51.9,52.75,1.0
52.9,54.94,52.18,54.3,1.0
54.3,55.8,52.98,55.09,1.0
55.0,57.3,54.81,55.47,1.0
55.65,57.99,55.5,55.97,0.0
55.97,55.97,55.97,55.97,1.0
58.02,61.57,58.02,61.57,-1.0
62.2,66.0,61.11,62.0,1.0
61.88,65.6,60.1,65.6,1.0
65.0,67.2,64.07,65.9,-1.0
65.4,66.2,62.11,62.81,1.0
63.0,66.01,62.3,66.01,1.0
66.66,70.95,66.15,69.0,1.0
68.6,71.88,68.6,70.25,-1.0
70.15,71.29,67.6,69.8,1.0
69.8,75.8,69.7,74.0,1.0
73.11,76.39,73.0,74.98,-1.0
75.25,76.68,69.38,74.88,-1.0
