OPEN,HIGH,LOW,CLOSE,UPDOWN
9.97,11.77,9.51,11.28,-1.0
10.75,11.1,10.15,10.15,1.0
9.3,9.7,9.14,9.33,-1.0
9.51,9.68,9.28,9.39,-1.0
9.4,9.79,8.51,8.9,1.0
9.02,9.35,8.81,9.18,1.0
9.35,9.8,9.05,9.79,-1.0
9.8,9.8,9.32,9.64,1.0
9.82,10.3,9.81,10.24,-1.0
10.24,10.24,9.8,9.87,1.0
9.9,10.48,9.85,10.4,-1.0
10.3,10.35,10.0,10.04,-1.0
9.76,10.0,9.52,9.6,1.0
9.5,10.16,9.5,10.0,-1.0
10.0,10.15,9.81,9.95,1.0
10.05,10.22,9.97,10.15,1.0
10.15,10.38,10.1,10.3,-1.0
10.4,10.42,10.13,10.36,-1.0
10.35,10.35,9.9,10.0,1.0
9.91,10.17,9.91,10.0,-1.0
10.07,10.1,9.87,9.91,0.0
9.93,10.18,9.86,9.93,1.0
9.94,10.06,9.84,9.95,1.0
9.8,10.0,9.78,9.82,1.0
9.8,9.96,9.6,9.88,0.0
9.87,9.95,9.7,9.87,-1.0
9.85,9.9,9.55,9.8,-1.0
9.8,9.86,9.5,9.72,-1.0
9.8,9.8,9.51,9.67,1.0
9.6,9.9,9.6,9.8,-1.0
9.79,9.85,9.62,9.69,1.0
9.7,9.75,9.69,9.73,-1.0
9.93,9.93,9.71,9.83,-1.0
9.9,10.1,8.85,8.9,1.0
9.1,9.55,9.1,9.42,1.0
8.48,9.3,8.48,9.15,1.0
9.21,9.6,9.18,9.58,1.0
9.8,9.9,9.6,9.83,1.0
9.9,10.24,9.82,9.95,1.0
10.06,10.2,9.9,10.12,1.0
10.18,10.45,10.15,10.22,-1.0
10.22,10.25,9.88,10.2,1.0
10.2,10.35,10.1,10.25,1.0
10.31,10.65,10.2,10.5,-1.0
10.5,10.6,10.15,10.17,1.0
10.08,10.37,10.03,10.26,-1.0
10.3,10.38,10.16,10.24,-1.0
10.2,10.3,10.08,10.18,1.0
10.22,10.5,10.19,10.35,-1.0
10.4,10.45,10.25,10.3,1.0
10.4,11.16,10.39,10.97,-1.0
11.1,11.1,10.58,10.84,1.0
10.93,11.38,10.93,11.18,1.0
11.08,11.33,10.9,11.2,1.0
11.3,11.88,11.11,11.55,-1.0
11.57,11.58,10.6,10.6,1.0
10.63,11.25,10.63,11.2,-1.0
11.44,11.58,11.15,11.24,-1.0
11.24,11.3,10.61,10.8,1.0
10.81,11.07,10.7,10.95,-1.0
10.95,11.15,10.8,10.88,1.0
10.9,11.38,10.9,11.0,1.0
11.2,11.49,11.1,11.27,-1.0
11.4,11.45,11.21,11.32,-1.0
11.3,11.33,11.0,11.02,-1.0
11.1,11.22,10.85,10.96,1.0
11.05,11.29,10.98,11.1,-1.0
11.1,11.15,10.73,10.87,-1.0
11.0,11.05,10.51,10.51,1.0
10.6,11.06,10.55,10.92,-1.0
11.0,11.25,10.81,10.82,-1.0
11.0,11.0,10.65,10.78,1.0
10.85,11.26,10.85,11.2,-1.0
11.18,11.2,10.68,11.1,-1.0
12.18,12.21,11.73,11.91,-1.0
11.99,12.0,11.58,11.6,1.0
11.6,11.89,11.31,11.79,1.0
11.8,11.95,11.64,11.9,1.0
