OPEN,HIGH,LOW,CLOSE,UPDOWN
6.0,6.0,5.05,5.52,-1.0
5.4,5.49,5.28,5.31,-1.0
5.3,5.3,5.01,5.04,0.0
5.0,5.1,4.8,5.0,1.0
4.89,4.9,4.72,4.9,1.0
4.9,4.95,4.81,4.91,1.0
4.99,5.09,4.77,5.05,-1.0
5.07,5.07,4.85,4.86,-1.0
4.82,4.88,4.78,4.8,-1.0
4.8,4.81,4.76,4.76,-1.0
4.75,4.75,4.58,4.6,-1.0
4.58,4.58,4.3,4.3,-1.0
4.2,4.25,4.02,4.1,1.0
4.05,4.28,4.05,4.26,1.0
4.3,4.43,4.3,4.31,1.0
4.32,4.43,4.32,4.4,-1.0
4.66,4.7,4.2,4.25,1.0
4.22,4.34,4.2,4.31,1.0
4.31,4.38,4.26,4.33,1.0
4.31,4.44,4.25,4.41,-1.0
4.44,4.45,4.31,4.33,-1.0
4.3,4.38,4.24,4.24,1.0
4.2,4.4,4.2,4.3,-1.0
4.34,4.35,4.24,4.25,-1.0
4.25,4.3,4.15,4.22,0.0
4.3,4.36,4.2,4.3,-1.0
4.28,4.29,4.12,4.19,0.0
4.09,4.2,4.05,4.09,-1.0
4.05,4.09,3.96,4.0,-1.0
3.95,4.0,3.82,3.9,-1.0
3.86,4.1,3.8,3.83,-1.0
3.86,3.91,3.85,3.85,-1.0
3.85,3.95,3.7,3.71,-1.0
3.8,3.8,3.52,3.6,-1.0
3.61,3.63,3.33,3.36,1.0
3.36,3.6,3.28,3.58,1.0
4.0,4.8,3.98,4.45,-1.0
4.58,4.7,4.2,4.26,-1.0
4.25,4.28,4.12,4.2,-1.0
4.3,4.4,4.16,4.25,-1.0
4.35,4.6,4.22,4.26,-1.0
4.68,4.8,4.47,4.6,0.0
4.6,4.6,4.6,4.6,1.0
4.85,5.47,4.81,4.89,-1.0
5.01,5.18,4.7,4.7,1.0
4.8,4.9,4.56,4.81,-1.0
4.69,4.81,4.61,4.68,-1.0
4.68,4.8,4.6,4.63,-1.0
4.65,4.74,4.6,4.6,1.0
4.6,4.75,4.58,4.72,-1.0
4.75,4.75,4.6,4.62,-1.0
4.6,4.66,4.51,4.52,1.0
4.51,4.56,4.49,4.52,1.0
4.52,4.69,4.5,4.6,-1.0
4.66,4.67,4.58,4.6,1.0
4.6,4.64,4.58,4.64,-1.0
4.35,4.52,4.25,4.27,1.0
4.25,4.3,4.15,4.26,-1.0
4.31,4.35,4.16,4.26,-1.0
4.2,4.2,4.02,4.08,1.0
4.12,4.38,3.9,4.26,-1.0
4.28,4.33,4.05,4.07,-1.0
4.06,4.15,3.95,4.0,-1.0
3.98,4.0,3.61,3.65,1.0
3.62,4.09,3.62,4.04,-1.0
4.05,4.12,3.78,3.83,-1.0
4.3,4.38,4.03,4.18,1.0
4.18,4.29,4.15,4.25,0.0
4.28,4.29,4.19,4.28,1.0
4.3,4.5,4.16,4.38,-1.0
4.46,4.5,4.32,4.43,-1.0
2.88,2.88,2.67,2.84,1.0
2.92,3.0,2.86,2.96,-1.0
2.89,2.9,2.7,2.75,-1.0
2.75,2.79,2.61,2.69,-1.0
2.65,2.69,2.6,2.64,1.0
2.64,2.73,2.6,2.73,1.0
2.76,2.85,2.68,2.8,-1.0
2.68,2.75,2.61,2.67,1.0
2.67,2.7,2.6,2.7,-1.0
2.74,2.77,2.64,2.68,-1.0
2.65,2.7,2.64,2.64,-1.0
2.66,2.71,2.63,2.64,0.0
2.63,2.65,2.55,2.63,-1.0
2.64,2.65,2.6,2.63,-1.0
2.63,2.65,2.55,2.58,-1.0
2.6,2.6,2.55,2.56,1.0
2.56,2.6,2.55,2.57,-1.0
2.58,2.58,2.5,2.52,-1.0
2.5,2.52,2.42,2.45,-1.0
2.41,2.41,2.29,2.3,1.0
2.28,2.36,2.24,2.36,-1.0
2.37,2.37,2.26,2.26,1.0
2.25,2.29,2.25,2.26,1.0
2.25,2.3,2.25,2.28,-1.0
2.3,2.3,2.21,2.22,-1.0
2.22,2.23,2.17,2.17,1.0
2.15,2.2,2.11,2.18,1.0
2.14,2.2,2.13,2.15,-1.0
2.11,2.14,2.08,2.1,-1.0
2.05,2.08,2.03,2.04,0.0
2.02,2.06,2.02,2.02,1.0
2.02,2.12,2.02,2.07,1.0
2.09,2.11,2.06,2.11,1.0
2.12,2.25,2.09,2.23,-1.0
2.2,2.23,2.1,2.1,1.0
2.09,2.12,2.07,2.1,1.0
2.1,2.12,2.08,2.11,-1.0
2.11,2.11,2.06,2.08,-1.0
2.08,2.09,2.05,2.05,-1.0
2.0,2.02,1.85,1.97,0.0
1.96,1.98,1.94,1.96,1.0
1.93,1.99,1.93,1.94,1.0
1.95,1.98,1.91,1.98,-1.0
2.0,2.0,1.93,1.93,0.0
1.9,1.92,1.89,1.9,1.0
1.9,1.96,1.9,1.95,-1.0
1.95,1.98,1.9,1.91,1.0
1.9,1.95,1.9,1.91,0.0
1.95,1.95,1.91,1.95,1.0
1.9,1.95,1.9,1.92,1.0
1.91,1.94,1.91,1.92,-1.0
1.96,1.96,1.94,1.95,1.0
1.95,2.04,1.92,1.99,-1.0
1.98,1.99,1.9,1.9,-1.0
1.9,1.9,1.86,1.88,1.0
1.88,1.92,1.85,1.89,-1.0
1.92,1.92,1.88,1.88,-1.0
1.88,1.88,1.86,1.86,-1.0
1.86,1.88,1.84,1.84,1.0
1.82,1.86,1.8,1.86,1.0
1.86,1.91,1.83,1.9,-1.0
1.91,1.94,1.8,1.83,-1.0
1.81,1.82,1.69,1.69,-1.0
1.65,1.69,1.55,1.59,1.0
1.94,2.09,1.8,2.02,-1.0
2.05,2.27,1.86,1.88,1.0
1.88,2.45,1.86,2.4,1.0
2.68,3.05,2.32,2.75,1.0
2.91,3.7,2.85,3.69,-1.0
4.1,4.5,3.5,4.0,-1.0
4.07,4.07,3.27,3.41,1.0
3.35,4.5,3.09,4.49,1.0
4.9,5.98,4.65,5.11,1.0
5.1,5.8,5.0,5.3,-1.0
5.0,5.19,4.62,4.74,1.0
4.79,5.3,4.76,5.08,1.0
5.25,5.38,5.01,5.27,1.0
5.3,5.87,5.18,5.41,1.0
5.55,5.98,5.48,5.69,-1.0
5.7,5.89,5.4,5.47,1.0
5.55,5.67,5.2,5.6,-1.0
5.55,5.55,5.0,5.18,1.0
