OPEN,HIGH,LOW,CLOSE,UPDOWN
20.0,21.49,19.38,20.0,1.0
20.15,22.0,19.8,22.0,-1.0
23.0,23.68,22.6,22.8,-1.0
22.7,23.5,22.15,22.66,1.0
22.31,23.5,22.04,23.17,1.0
23.5,25.4,23.1,25.04,-1.0
25.0,25.34,24.01,24.48,-1.0
24.3,24.3,23.0,23.1,1.0
23.0,23.99,22.88,23.22,-1.0
23.22,23.5,22.6,22.81,-1.0
22.84,23.1,22.38,22.69,1.0
22.69,23.38,22.51,22.89,-1.0
23.25,23.25,22.58,22.88,1.0
23.0,23.94,22.91,23.25,1.0
23.26,23.8,23.1,23.45,-1.0
23.46,23.74,22.75,22.97,1.0
23.01,23.45,22.85,23.07,-1.0
23.14,23.28,22.72,22.79,1.0
22.77,22.9,22.0,22.88,-1.0
23.5,23.65,22.8,22.88,-1.0
22.8,22.8,22.36,22.44,-1.0
22.3,23.0,22.15,22.25,-1.0
22.75,22.88,21.93,22.02,-1.0
22.38,22.4,21.7,21.76,-1.0
21.7,21.7,21.0,21.21,1.0
21.16,22.0,21.16,21.33,1.0
21.33,21.6,20.81,21.51,1.0
21.5,23.2,21.33,22.5,-1.0
22.6,22.85,22.15,22.17,-1.0
22.17,22.25,21.6,21.96,-1.0
22.0,22.35,21.62,21.8,-1.0
22.0,22.0,21.5,21.67,1.0
21.6,22.29,21.4,21.9,-1.0
22.0,22.0,21.6,21.7,-1.0
21.82,21.99,21.5,21.51,1.0
21.55,21.7,21.38,21.6,-1.0
21.68,21.8,21.1,21.18,1.0
21.2,21.5,20.9,21.45,-1.0
21.5,21.8,21.3,21.34,-1.0
21.35,21.35,21.06,21.11,1.0
21.0,21.55,21.0,21.2,1.0
21.1,21.39,21.0,21.19,1.0
21.5,23.1,21.39,22.83,-1.0
23.0,23.05,22.33,22.37,-1.0
22.49,22.75,22.05,22.43,-1.0
22.51,22.67,22.14,22.15,-1.0
22.2,22.2,21.78,21.86,-1.0
21.89,22.0,21.48,21.5,1.0
21.52,21.68,21.18,21.59,-1.0
21.61,21.78,21.16,21.24,1.0
21.2,21.38,21.11,21.24,-1.0
21.3,21.5,21.15,21.24,-1.0
21.2,21.4,21.01,21.12,1.0
