OPEN,HIGH,LOW,CLOSE,UPDOWN
39.0,39.1,34.9,35.05,1.0
34.8,35.98,33.6,34.99,-1.0
34.81,34.9,33.89,34.1,1.0
34.0,34.56,33.58,34.3,-1.0
34.3,34.4,33.62,33.75,1.0
33.8,35.8,33.7,35.2,-1.0
35.09,35.39,34.21,34.65,-1.0
34.8,35.6,34.5,34.78,-1.0
34.88,35.1,34.38,34.75,-1.0
34.7,34.99,34.22,34.3,-1.0
34.24,34.5,34.0,34.05,1.0
34.04,34.66,34.04,34.06,-1.0
34.1,34.18,33.65,33.68,1.0
33.68,34.0,33.6,33.85,0.0
33.92,34.3,33.7,33.92,-1.0
34.01,34.21,33.7,33.76,-1.0
33.79,34.0,33.6,33.7,-1.0
33.66,33.66,32.98,33.5,-1.0
33.4,33.7,33.0,33.16,1.0
33.16,33.49,33.0,33.38,1.0
33.4,33.82,33.11,33.6,1.0
32.95,33.5,32.6,33.28,1.0
33.0,33.2,32.78,33.15,1.0
33.15,33.62,32.89,33.5,1.0
33.5,34.46,33.41,33.79,1.0
33.9,34.3,33.79,33.92,-1.0
34.15,34.15,33.5,33.57,-1.0
33.6,33.7,33.1,33.48,-1.0
33.48,33.48,33.15,33.3,1.0
33.2,33.44,33.0,33.23,-1.0
33.38,33.4,33.08,33.08,1.0
33.1,33.35,33.05,33.12,1.0
33.2,33.75,33.03,33.75,-1.0
33.99,34.18,33.3,33.3,-1.0
33.28,33.28,32.2,32.95,-1.0
33.2,33.2,32.8,33.0,1.0
33.0,33.73,33.0,33.36,-1.0
33.4,33.42,33.05,33.1,1.0
33.5,34.0,33.13,33.79,-1.0
33.97,34.38,33.7,33.87,1.0
33.5,34.34,33.5,33.96,-1.0
33.9,34.28,33.02,33.29,1.0
33.2,33.59,32.99,33.25,-1.0
33.58,33.68,32.5,32.68,-1.0
32.49,32.49,31.3,31.36,-1.0
31.38,31.81,31.0,31.36,1.0
31.38,32.0,31.38,31.86,-1.0
31.86,31.9,31.5,31.82,-1.0
31.81,31.81,31.4,31.6,1.0
31.8,32.44,31.7,32.14,-1.0
32.1,32.1,31.68,31.8,-1.0
31.8,31.8,31.0,31.45,-1.0
31.44,31.44,31.02,31.03,-1.0
31.0,31.0,30.03,30.14,1.0
30.1,30.65,30.0,30.25,-1.0
30.4,30.45,30.01,30.05,-1.0
30.05,30.06,29.5,29.5,1.0
29.01,29.35,29.01,29.07,1.0
29.04,29.8,29.04,29.46,1.0
29.4,29.8,29.32,29.77,-1.0
29.88,29.88,29.56,29.72,1.0
29.65,31.58,29.65,31.38,1.0
29.8,30.13,28.24,29.86,-1.0
29.24,29.55,29.05,29.18,-1.0
29.3,29.48,28.45,28.68,-1.0
28.6,28.6,27.98,28.0,-1.0
28.1,28.36,27.98,28.08,-1.0
28.08,28.29,27.16,27.23,1.0
27.01,27.8,27.01,27.43,1.0
27.58,28.2,27.23,28.0,-1.0
28.3,28.3,27.5,27.51,1.0
27.7,29.8,27.69,29.34,1.0
29.38,29.7,29.1,29.58,1.0
29.58,29.82,28.88,29.82,1.0
30.0,32.8,30.0,32.16,1.0
32.0,32.46,31.2,32.19,-1.0
32.28,32.28,31.7,31.98,1.0
32.2,32.82,32.0,32.55,-1.0
32.55,32.6,30.78,31.09,1.0
31.0,31.35,30.8,31.19,-1.0
31.48,31.79,31.01,31.11,-1.0
31.11,31.7,30.8,30.9,1.0
30.89,31.63,30.51,31.28,-1.0
31.73,31.73,31.0,31.28,1.0
31.38,31.67,31.2,31.55,1.0
31.95,33.94,31.85,33.14,-1.0
33.35,33.5,32.5,32.95,1.0
32.9,33.29,32.78,33.0,-1.0
33.08,33.18,32.36,32.69,-1.0
32.69,32.69,32.28,32.43,-1.0
32.71,33.28,32.43,32.63,1.0
32.5,32.95,32.5,32.84,0.0
32.84,32.84,32.84,32.84,-1.0
33.05,33.3,32.0,32.1,-1.0
32.01,32.2,31.7,31.8,-1.0
31.82,32.38,31.7,31.71,-1.0
31.72,32.18,30.75,30.9,-1.0
30.5,30.7,30.1,30.21,1.0
30.25,30.68,30.25,30.6,-1.0
30.6,30.6,30.2,30.34,1.0
30.34,30.85,30.34,30.62,-1.0
30.63,30.8,30.4,30.57,-1.0
30.55,30.6,30.0,30.21,1.0
30.2,30.49,30.02,30.44,1.0
30.5,31.0,30.21,30.91,-1.0
30.91,30.99,30.39,30.39,-1.0
30.45,30.6,30.01,30.1,-1.0
30.1,30.25,29.29,29.35,-1.0
32.25,32.25,29.36,30.36,-1.0
30.58,30.59,29.8,30.0,-1.0
30.15,30.18,29.8,29.8,1.0
29.7,29.94,29.66,29.94,1.0
30.1,30.95,30.1,30.7,-1.0
31.0,31.0,30.31,30.45,1.0
30.46,31.4,30.32,31.11,-1.0
31.5,31.7,30.89,31.0,-1.0
31.3,31.4,30.5,30.58,-1.0
30.85,30.99,30.28,30.3,-1.0
30.59,30.7,30.38,30.5,-1.0
30.6,31.01,30.38,30.4,1.0
30.4,30.9,30.35,30.75,-1.0
30.8,31.3,30.2,30.38,-1.0
31.2,31.3,30.7,31.0,1.0
31.2,32.6,31.0,32.3,-1.0
32.4,32.6,31.8,31.86,0.0
