OPEN,HIGH,LOW,CLOSE,UPDOWN
19.88,22.41,18.88,21.7,1.0
21.27,22.96,20.5,22.38,1.0
22.3,22.93,21.91,22.5,1.0
22.5,24.5,22.38,23.98,-1.0
24.0,24.0,22.88,23.55,1.0
23.4,24.0,23.11,23.48,-1.0
23.48,23.67,22.31,22.38,1.0
22.3,23.85,22.26,23.38,1.0
23.38,24.4,23.3,24.19,-1.0
24.25,24.38,23.75,23.77,-1.0
23.8,24.23,23.02,23.4,1.0
23.3,24.58,23.0,23.96,-1.0
24.24,24.34,23.58,24.06,-1.0
23.82,24.1,23.6,23.75,1.0
23.7,24.28,23.65,23.8,-1.0
24.01,24.47,23.7,23.85,-1.0
24.05,24.25,23.5,23.54,-1.0
23.55,23.78,23.14,23.23,1.0
23.01,24.48,23.01,23.8,1.0
23.7,23.9,23.51,23.79,1.0
23.78,24.38,23.68,24.18,-1.0
24.0,24.4,23.78,23.9,1.0
23.9,24.49,23.68,23.99,1.0
23.96,26.01,23.96,25.9,-1.0
26.2,26.4,25.7,26.11,1.0
26.2,26.52,25.7,26.23,1.0
26.0,28.15,25.8,27.28,1.0
27.28,27.94,26.58,27.4,-1.0
27.6,27.6,26.4,26.41,1.0
26.18,27.14,25.88,26.71,1.0
26.55,27.0,26.5,26.72,-1.0
26.72,26.8,26.3,26.68,1.0
26.54,27.0,26.4,26.75,1.0
26.75,28.6,26.7,28.0,1.0
27.6,28.7,27.3,27.8,1.0
27.7,28.35,27.53,28.18,1.0
28.1,29.27,27.96,28.9,1.0
28.75,29.25,28.5,28.96,1.0
28.7,29.0,28.4,28.8,-1.0
28.66,28.85,28.3,28.5,1.0
28.4,28.8,28.1,28.45,1.0
28.51,29.25,28.43,28.69,1.0
28.88,29.2,28.5,28.99,1.0
29.0,29.99,28.8,29.68,-1.0
29.78,30.8,28.96,29.2,1.0
29.5,30.5,29.0,30.06,1.0
30.3,33.0,30.28,32.1,1.0
32.45,33.5,31.7,33.43,1.0
33.6,34.9,33.25,34.88,1.0
34.88,36.8,34.28,36.65,-1.0
36.57,38.47,35.0,35.4,1.0
35.11,36.75,33.9,36.7,-1.0
36.7,37.0,35.6,36.58,1.0
36.01,36.76,35.0,36.65,-1.0
36.9,36.98,36.05,36.65,-1.0
37.18,38.0,35.9,36.48,-1.0
36.36,36.36,35.6,35.7,-1.0
35.5,35.99,34.8,34.88,-1.0
34.9,35.56,34.3,34.3,-1.0
34.5,34.65,33.99,34.1,1.0
34.0,35.1,34.0,34.25,-1.0
34.6,35.4,34.3,34.5,-1.0
34.52,35.19,34.42,34.5,0.0
34.4,35.1,32.0,34.4,1.0
34.3,34.9,34.1,34.9,-1.0
35.5,35.5,34.8,34.95,1.0
35.0,35.12,34.8,35.11,1.0
35.0,36.3,34.9,36.28,1.0
36.2,37.0,36.02,36.21,-1.0
35.6,36.25,35.0,35.0,0.0
34.8,35.48,34.4,34.8,1.0
34.89,35.22,34.8,35.12,-1.0
35.12,35.74,34.78,34.81,1.0
35.0,35.2,34.65,35.2,1.0
35.5,36.2,35.5,35.98,1.0
36.1,36.99,36.1,36.77,-1.0
36.99,37.98,36.0,36.8,1.0
36.8,37.0,36.5,36.95,1.0
37.0,38.45,36.88,38.15,1.0
38.2,40.5,38.2,40.37,1.0
40.6,41.5,40.58,41.0,0.0
41.0,41.0,41.0,41.0,1.0
38.73,42.2,36.9,41.6,1.0
42.0,43.5,41.5,43.3,1.0
43.59,46.48,43.51,46.1,-1.0
46.0,47.45,42.85,42.87,-1.0
41.5,43.39,40.8,41.0,1.0
40.51,42.0,40.2,41.7,-1.0
41.8,42.27,41.18,41.6,-1.0
41.5,41.7,40.51,41.01,1.0
40.8,41.7,40.8,41.65,-1.0
41.5,41.8,40.67,41.1,1.0
40.8,42.6,40.8,41.59,0.0
41.0,41.66,40.97,41.0,1.0
41.0,42.6,41.0,41.05,1.0
42.01,44.2,41.75,44.2,1.0
45.0,45.99,44.49,45.5,-1.0
45.3,45.9,43.61,43.92,-1.0
43.5,44.1,41.51,42.2,-1.0
42.0,42.5,41.5,41.65,-1.0
41.5,42.0,39.15,41.15,1.0
38.7,41.37,38.69,41.37,-1.0
41.5,41.58,40.75,41.1,1.0
41.48,43.5,41.0,43.5,-1.0
43.7,45.0,43.0,43.5,-1.0
43.3,43.88,40.39,41.92,1.0
41.7,42.58,40.07,42.58,-1.0
42.6,42.98,41.4,41.78,1.0
41.7,42.49,41.58,42.0,-1.0
45.0,45.0,41.82,42.19,-1.0
42.8,42.8,41.2,41.88,1.0
20.5,22.48,20.5,21.34,-1.0
21.5,21.5,20.18,20.59,1.0
20.48,20.8,20.4,20.65,-1.0
20.68,20.8,20.45,20.5,1.0
20.5,22.0,20.49,21.72,1.0
