OPEN,HIGH,LOW,CLOSE,UPDOWN
19.01,20.1,19.0,19.92,1.0
19.8,20.15,19.62,20.07,1.0
20.31,20.49,19.81,20.49,1.0
20.99,21.64,20.85,21.2,1.0
21.0,21.4,20.58,21.19,-1.0
21.08,21.14,20.45,20.5,1.0
20.52,21.29,20.11,21.03,-1.0
20.99,20.99,19.79,20.0,1.0
20.0,20.79,19.8,20.5,-1.0
20.41,20.95,20.16,20.39,-1.0
20.4,20.64,19.8,20.13,1.0
20.16,20.57,19.94,20.4,-1.0
20.23,20.29,19.41,19.61,1.0
19.6,20.02,19.5,19.71,-1.0
19.57,19.7,19.09,19.09,0.0
19.0,19.28,18.63,19.0,1.0
18.92,19.33,18.74,19.17,1.0
19.1,19.55,18.9,19.13,-1.0
19.1,19.25,18.0,18.08,-1.0
17.88,17.94,17.3,17.84,-1.0
17.95,18.27,17.52,17.66,1.0
17.7,19.43,17.55,19.01,-1.0
18.76,18.88,17.93,18.02,-1.0
18.08,18.08,17.3,17.58,1.0
17.63,17.97,17.32,17.9,-1.0
17.68,17.78,16.8,16.85,-1.0
16.68,16.68,15.69,15.7,-1.0
15.59,15.84,15.42,15.53,1.0
15.7,16.16,15.68,16.05,-1.0
14.9,14.9,14.45,14.45,-1.0
13.57,13.89,13.08,13.2,1.0
13.21,13.5,13.0,13.46,1.0
13.31,13.48,13.07,13.4,1.0
13.41,13.97,13.41,13.61,-1.0
13.42,13.74,13.0,13.3,1.0
13.06,13.3,12.8,13.15,1.0
13.0,13.72,13.0,13.5,1.0
13.38,14.41,13.36,13.82,-1.0
13.73,14.08,13.52,13.64,1.0
13.7,14.07,13.61,13.85,-1.0
13.85,13.95,13.02,13.07,-1.0
13.07,13.16,12.32,12.37,1.0
12.4,12.9,12.37,12.59,1.0
12.51,12.75,12.31,12.6,1.0
12.65,13.5,12.51,13.2,1.0
13.16,13.65,13.01,13.56,1.0
13.56,13.85,13.45,13.83,-1.0
13.8,13.82,13.46,13.6,1.0
13.58,13.85,13.38,13.73,-1.0
13.65,13.69,13.34,13.45,1.0
13.5,14.1,13.45,13.64,1.0
13.52,14.0,13.24,13.89,1.0
13.77,14.32,13.65,14.04,1.0
13.99,14.26,13.81,14.09,1.0
14.13,14.6,14.03,14.34,-1.0
14.18,14.2,13.71,14.0,1.0
13.94,14.68,13.89,14.45,-1.0
14.49,14.74,14.17,14.34,1.0
14.29,14.7,14.04,14.57,-1.0
14.45,14.45,13.85,13.85,-1.0
13.72,13.75,13.1,13.1,1.0
13.11,13.51,13.03,13.35,1.0
