,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.68,6.83,6.67,6.76
2013-08-27 00:00:00.005,6.75,6.83,6.7,6.77
2013-08-28 00:00:00.005,6.73,6.87,6.71,6.75
2013-08-29 00:00:00.005,6.76,6.81,6.68,6.7
2013-08-30 00:00:00.005,6.7,6.87,6.66,6.72
2013-09-02 00:00:00.005,6.71,6.83,6.67,6.82
2013-09-03 00:00:00.005,6.82,7.04,6.76,7.01
2013-09-04 00:00:00.005,6.96,7.1,6.91,7.02
2013-09-05 00:00:00.005,6.95,7.09,6.95,7.04
2013-09-06 00:00:00.005,7.03,7.07,6.88,6.98
2013-09-09 00:00:00.005,6.95,7.05,6.92,7.04
2013-09-10 00:00:00.005,6.98,7.06,6.96,7.05
2013-09-11 00:00:00.005,7.2,7.39,7.05,7.05
2013-09-12 00:00:00.005,7.05,7.17,6.91,7.1
2013-09-13 00:00:00.005,7.05,7.14,6.94,6.98
2013-09-16 00:00:00.005,6.96,7.05,6.9,6.96
2013-09-17 00:00:00.005,6.93,6.99,6.78,6.79
2013-09-18 00:00:00.005,6.78,6.84,6.75,6.83
2013-09-23 00:00:00.005,6.92,6.92,6.8,6.89
2013-09-24 00:00:00.005,6.9,6.9,6.77,6.77
2013-09-25 00:00:00.005,6.77,6.83,6.73,6.75
2013-09-26 00:00:00.005,6.77,6.8,6.5,6.57
2013-09-27 00:00:00.005,6.58,6.65,6.52,6.62
2013-09-30 00:00:00.005,6.63,6.71,6.55,6.68
2013-10-08 00:00:00.005,6.68,6.79,6.68,6.78
2013-10-09 00:00:00.005,6.78,6.81,6.74,6.79
2013-10-10 00:00:00.005,6.79,6.81,6.71,6.76
2013-10-11 00:00:00.005,6.76,6.89,6.72,6.88
2013-10-14 00:00:00.005,6.86,6.96,6.82,6.95
2013-10-15 00:00:00.005,6.92,6.95,6.86,6.94
2013-10-16 00:00:00.005,6.95,6.95,6.75,6.79
2013-10-17 00:00:00.005,6.87,7.22,6.87,6.94
2013-10-18 00:00:00.005,6.84,6.9,6.73,6.86
2013-10-21 00:00:00.005,6.9,6.96,6.78,6.94
2013-10-22 00:00:00.005,6.91,7.02,6.9,6.97
