,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,1.89,1.92,1.88,1.92
2013-08-27 00:00:00.005,1.91,2.01,1.9,1.97
2013-08-28 00:00:00.005,1.94,2.02,1.92,1.99
2013-08-29 00:00:00.005,1.97,1.99,1.95,1.96
2013-08-30 00:00:00.005,1.98,2.03,1.96,2.01
2013-09-02 00:00:00.005,2.01,2.02,1.95,1.98
2013-09-03 00:00:00.005,1.98,2.07,1.98,2.03
2013-09-04 00:00:00.005,2.02,2.03,1.99,2.01
2013-09-05 00:00:00.005,2.01,2.01,1.97,1.98
2013-09-06 00:00:00.005,1.98,2.02,1.97,2.01
2013-09-09 00:00:00.005,2.01,2.06,2.0,2.06
2013-09-10 00:00:00.005,2.04,2.27,2.04,2.2
2013-09-11 00:00:00.005,2.19,2.25,2.15,2.21
2013-09-12 00:00:00.005,2.21,2.22,2.17,2.2
2013-09-13 00:00:00.005,2.22,2.31,2.21,2.24
2013-09-16 00:00:00.005,2.2,2.2,2.12,2.16
2013-09-17 00:00:00.005,2.13,2.15,2.05,2.06
2013-09-18 00:00:00.005,2.03,2.09,2.03,2.09
2013-09-23 00:00:00.005,2.09,2.11,2.06,2.1
2013-09-24 00:00:00.005,2.09,2.09,2.04,2.06
2013-09-25 00:00:00.005,2.06,2.09,2.03,2.07
2013-09-26 00:00:00.005,2.05,2.06,1.99,2.0
2013-09-27 00:00:00.005,2.0,2.02,1.99,2.01
2013-09-30 00:00:00.005,2.02,2.04,2.01,2.04
2013-10-08 00:00:00.005,2.04,2.04,2.01,2.04
2013-10-09 00:00:00.005,2.02,2.04,2.01,2.04
2013-10-10 00:00:00.005,2.04,2.05,2.01,2.03
2013-10-11 00:00:00.005,2.03,2.08,2.02,2.06
2013-10-14 00:00:00.005,2.06,2.06,2.03,2.05
2013-10-15 00:00:00.005,2.04,2.05,2.02,2.03
2013-10-16 00:00:00.005,2.03,2.03,1.99,2.0
2013-10-17 00:00:00.005,2.0,2.02,1.99,2.01
2013-10-18 00:00:00.005,2.0,2.01,1.99,2.01
2013-10-21 00:00:00.005,2.01,2.05,2.01,2.03
2013-10-22 00:00:00.005,2.03,2.06,2.01,2.06
2013-10-23 00:00:00.005,2.06,2.14,2.05,2.08
2013-10-24 00:00:00.005,2.08,2.09,2.05,2.07
2013-10-25 00:00:00.005,2.07,2.08,2.01,2.02
2013-10-28 00:00:00.005,2.01,2.03,2.01,2.02
2013-10-29 00:00:00.005,2.02,2.04,1.97,2.0
2013-10-30 00:00:00.005,2.0,2.05,2.0,2.05
2013-10-31 00:00:00.005,2.07,2.07,2.03,2.04
2013-11-01 00:00:00.005,2.05,2.05,2.02,2.03
2013-11-04 00:00:00.005,2.04,2.04,2.02,2.02
2013-11-05 00:00:00.005,2.02,2.04,2.0,2.04
2013-11-06 00:00:00.005,2.03,2.04,2.02,2.02
2013-11-07 00:00:00.005,2.02,2.03,2.01,2.01
2013-11-08 00:00:00.005,2.01,2.02,1.99,1.99
2013-11-11 00:00:00.005,1.99,2.02,1.99,2.0
2013-11-12 00:00:00.005,2.01,2.02,2.0,2.02
2013-11-13 00:00:00.005,2.01,2.01,1.99,1.99
2013-11-14 00:00:00.005,1.99,2.0,1.98,1.99
2013-11-15 00:00:00.005,2.0,2.03,1.99,2.02
2013-11-18 00:00:00.005,2.03,2.04,2.01,2.04
2013-11-19 00:00:00.005,2.04,2.04,2.01,2.03
2013-11-20 00:00:00.005,2.02,2.09,2.01,2.07
2013-11-21 00:00:00.005,2.05,2.1,2.04,2.09
2013-11-22 00:00:00.005,2.09,2.09,2.04,2.06
2013-11-25 00:00:00.005,2.05,2.07,2.04,2.05
2013-11-26 00:00:00.005,2.05,2.05,2.02,2.04
2013-11-27 00:00:00.005,2.04,2.06,2.03,2.04
2013-11-28 00:00:00.005,2.04,2.07,2.04,2.06
2013-11-29 00:00:00.005,2.07,2.07,2.05,2.06
2013-12-02 00:00:00.005,2.04,2.05,2.01,2.03
2013-12-03 00:00:00.005,2.02,2.05,2.01,2.04
2013-12-04 00:00:00.005,2.04,2.1,2.03,2.07
2013-12-05 00:00:00.005,2.08,2.09,2.05,2.07
2013-12-06 00:00:00.005,2.06,2.07,2.04,2.07
2013-12-09 00:00:00.005,2.07,2.08,2.05,2.06
2013-12-10 00:00:00.005,2.06,2.07,2.04,2.05
2013-12-11 00:00:00.005,2.05,2.05,2.03,2.04
2013-12-12 00:00:00.005,2.04,2.05,2.02,2.04
2013-12-13 00:00:00.005,2.03,2.04,2.01,2.04
2013-12-16 00:00:00.005,2.04,2.04,2.01,2.03
2013-12-17 00:00:00.005,2.02,2.03,2.01,2.02
2013-12-18 00:00:00.005,2.02,2.03,2.01,2.02
2013-12-19 00:00:00.005,2.02,2.03,2.0,2.01
