,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.09,12.2,12.0,12.19
2013-08-27 00:00:00.005,12.19,12.49,12.16,12.3
2013-08-28 00:00:00.005,12.11,12.14,11.6,11.65
2013-08-29 00:00:00.005,11.6,11.66,11.39,11.48
2013-08-30 00:00:00.005,11.48,11.88,11.42,11.62
2013-09-02 00:00:00.005,11.51,11.65,11.2,11.36
2013-09-03 00:00:00.005,11.37,11.68,11.27,11.66
2013-09-04 00:00:00.005,11.51,12.06,11.51,12.02
2013-09-05 00:00:00.005,11.87,12.27,11.65,12.04
2013-09-06 00:00:00.005,12.24,12.43,12.03,12.07
2013-09-09 00:00:00.005,12.03,12.22,11.92,12.14
2013-09-10 00:00:00.005,12.15,12.38,12.0,12.19
2013-09-11 00:00:00.005,12.2,12.2,11.65,11.7
2013-09-12 00:00:00.005,11.71,11.86,11.65,11.78
2013-09-13 00:00:00.005,11.7,12.15,11.7,11.97
2013-09-16 00:00:00.005,12.0,12.17,11.78,11.8
2013-09-17 00:00:00.005,11.82,12.09,11.61,11.66
2013-09-18 00:00:00.005,11.61,11.73,11.49,11.58
2013-09-23 00:00:00.005,11.62,11.72,11.5,11.69
2013-09-24 00:00:00.005,11.69,12.0,11.57,11.98
2013-09-25 00:00:00.005,11.98,12.17,11.67,12.04
2013-09-26 00:00:00.005,12.06,12.31,11.84,11.86
2013-09-27 00:00:00.005,11.88,11.93,11.49,11.5
2013-09-30 00:00:00.005,11.5,11.63,11.4,11.53
2013-10-08 00:00:00.005,11.63,11.63,11.4,11.62
2013-10-09 00:00:00.005,11.56,11.62,11.45,11.58
2013-10-10 00:00:00.005,11.54,11.69,11.31,11.36
2013-10-11 00:00:00.005,11.42,11.65,11.37,11.55
2013-10-14 00:00:00.005,11.54,11.68,11.53,11.59
2013-10-15 00:00:00.005,11.55,11.56,11.28,11.3
2013-10-16 00:00:00.005,11.37,11.44,10.9,11.01
2013-10-17 00:00:00.005,11.15,11.16,10.89,10.91
2013-10-18 00:00:00.005,10.89,10.94,10.71,10.87
2013-10-21 00:00:00.005,10.88,11.1,10.75,11.03
2013-10-22 00:00:00.005,11.09,11.45,10.87,11.21
2013-10-23 00:00:00.005,11.11,11.25,10.71,10.78
2013-10-24 00:00:00.005,10.75,10.84,10.65,10.68
2013-10-25 00:00:00.005,10.7,10.79,10.15,10.26
2013-10-28 00:00:00.005,10.26,10.35,10.21,10.28
2013-10-29 00:00:00.005,10.35,10.44,9.84,10.08
2013-10-30 00:00:00.005,10.0,10.18,9.94,10.17
2013-10-31 00:00:00.005,10.17,10.45,10.14,10.26
2013-11-01 00:00:00.005,10.29,10.35,10.1,10.23
2013-11-04 00:00:00.005,10.26,10.32,10.17,10.26
2013-11-05 00:00:00.005,10.22,10.25,10.06,10.24
2013-11-06 00:00:00.005,10.23,10.46,10.15,10.27
2013-11-07 00:00:00.005,10.25,10.3,10.0,10.08
2013-11-08 00:00:00.005,10.07,10.11,9.98,10.0
2013-11-11 00:00:00.005,10.0,10.13,9.93,10.1
2013-11-12 00:00:00.005,10.13,10.23,10.06,10.19
2013-11-13 00:00:00.005,10.19,10.19,10.19,10.19
2013-11-14 00:00:00.005,10.19,10.19,10.19,10.19
2013-11-15 00:00:00.005,10.19,10.19,10.19,10.19
2013-11-18 00:00:00.005,10.19,10.19,10.19,10.19
2013-11-19 00:00:00.005,10.19,10.19,10.19,10.19
2013-11-20 00:00:00.005,10.56,11.21,10.48,11.05
2013-11-21 00:00:00.005,10.76,10.85,10.57,10.74
2013-11-22 00:00:00.005,10.73,10.73,10.39,10.46
2013-11-25 00:00:00.005,10.44,10.52,10.24,10.36
2013-11-26 00:00:00.005,10.36,10.5,10.32,10.4
2013-11-27 00:00:00.005,10.36,10.46,10.31,10.45
2013-11-28 00:00:00.005,10.4,10.56,10.39,10.42
2013-11-29 00:00:00.005,10.42,10.51,10.39,10.44
2013-12-02 00:00:00.005,10.25,10.25,9.6,9.94
2013-12-03 00:00:00.005,9.9,10.06,9.82,10.02
2013-12-04 00:00:00.005,10.02,10.17,10.02,10.08
