,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.43,8.53,8.34,8.52
2013-08-27 00:00:00.005,8.52,8.55,8.44,8.52
2013-08-28 00:00:00.005,8.48,8.48,8.21,8.24
2013-08-29 00:00:00.005,8.26,8.31,8.12,8.2
2013-08-30 00:00:00.005,8.23,8.33,8.12,8.2
2013-09-02 00:00:00.005,8.17,8.18,7.81,7.95
2013-09-03 00:00:00.005,7.93,8.31,7.93,8.3
2013-09-04 00:00:00.005,8.3,8.34,8.08,8.14
2013-09-05 00:00:00.005,8.1,8.19,7.96,8.01
2013-09-06 00:00:00.005,8.05,8.1,7.81,7.89
2013-09-09 00:00:00.005,7.99,8.24,7.91,8.12
2013-09-10 00:00:00.005,8.11,8.18,8.05,8.16
2013-09-11 00:00:00.005,8.19,8.25,8.07,8.14
2013-09-12 00:00:00.005,8.1,8.11,7.96,8.02
2013-09-13 00:00:00.005,8.05,8.08,7.9,7.93
2013-09-16 00:00:00.005,7.99,7.99,7.8,7.82
2013-09-17 00:00:00.005,7.84,7.92,7.75,7.78
2013-09-18 00:00:00.005,7.72,7.8,7.66,7.71
2013-09-23 00:00:00.005,7.72,7.82,7.71,7.79
2013-09-24 00:00:00.005,7.79,7.79,7.61,7.66
2013-09-25 00:00:00.005,7.64,7.69,7.48,7.5
2013-09-26 00:00:00.005,7.48,7.49,7.23,7.25
2013-09-27 00:00:00.005,7.29,7.32,7.25,7.26
2013-09-30 00:00:00.005,7.25,7.47,7.25,7.46
2013-10-08 00:00:00.005,7.48,7.77,7.4,7.75
2013-10-09 00:00:00.005,7.74,7.79,7.62,7.74
2013-10-10 00:00:00.005,7.7,7.77,7.63,7.66
2013-10-11 00:00:00.005,7.7,7.76,7.65,7.73
2013-10-14 00:00:00.005,7.83,7.97,7.78,7.83
2013-10-15 00:00:00.005,7.81,7.87,7.73,7.78
2013-10-16 00:00:00.005,7.78,7.78,7.38,7.41
2013-10-17 00:00:00.005,7.5,7.54,7.39,7.42
2013-10-18 00:00:00.005,7.45,7.47,7.39,7.43
2013-10-21 00:00:00.005,7.46,7.53,7.34,7.5
2013-10-22 00:00:00.005,7.5,7.57,7.45,7.48
2013-10-23 00:00:00.005,7.47,7.57,7.28,7.31
2013-10-24 00:00:00.005,7.32,7.4,7.23,7.26
2013-10-25 00:00:00.005,7.28,7.31,7.07,7.1
2013-10-28 00:00:00.005,7.12,7.15,7.02,7.1
2013-10-29 00:00:00.005,7.14,7.24,6.93,7.09
2013-10-30 00:00:00.005,7.11,7.2,7.05,7.19
2013-10-31 00:00:00.005,7.26,7.44,7.19,7.2
2013-11-01 00:00:00.005,7.15,7.25,7.09,7.18
2013-11-04 00:00:00.005,7.19,7.23,7.11,7.12
2013-11-05 00:00:00.005,7.09,7.09,6.98,7.08
2013-11-06 00:00:00.005,7.02,7.09,6.99,7.01
2013-11-07 00:00:00.005,7.01,7.04,6.93,6.94
2013-11-08 00:00:00.005,6.93,6.99,6.8,6.82
2013-11-11 00:00:00.005,6.79,6.92,6.77,6.89
2013-11-12 00:00:00.005,6.89,7.05,6.88,7.05
2013-11-13 00:00:00.005,7.05,7.06,6.88,6.89
2013-11-14 00:00:00.005,6.89,7.03,6.89,6.97
2013-11-15 00:00:00.005,6.99,7.12,6.97,7.08
2013-11-18 00:00:00.005,7.08,7.28,7.08,7.26
2013-11-19 00:00:00.005,7.27,7.28,7.15,7.22
2013-11-20 00:00:00.005,7.22,7.27,7.15,7.2
2013-11-21 00:00:00.005,7.17,7.18,7.0,7.02
