,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,11.64,12.04,11.51,12.03
2013-08-27 00:00:00.005,12.07,12.1,11.88,12.09
2013-08-28 00:00:00.005,11.98,11.98,11.6,11.73
2013-08-29 00:00:00.005,11.73,11.82,11.43,11.57
2013-08-30 00:00:00.005,11.65,11.77,11.42,11.49
2013-09-02 00:00:00.005,11.43,11.53,11.23,11.29
2013-09-03 00:00:00.005,11.31,11.75,11.28,11.73
2013-09-04 00:00:00.005,11.72,11.84,11.46,11.52
2013-09-05 00:00:00.005,11.48,11.72,11.46,11.52
2013-09-06 00:00:00.005,11.44,11.45,11.14,11.19
2013-09-09 00:00:00.005,11.12,11.37,11.05,11.28
2013-09-10 00:00:00.005,11.28,11.57,11.25,11.51
2013-09-11 00:00:00.005,11.51,11.83,11.5,11.73
2013-09-12 00:00:00.005,11.73,11.73,11.56,11.61
2013-09-13 00:00:00.005,11.61,11.95,11.6,11.86
2013-09-16 00:00:00.005,11.9,12.03,11.6,11.73
2013-09-17 00:00:00.005,11.73,11.73,11.32,11.34
2013-09-18 00:00:00.005,11.3,11.36,11.08,11.27
2013-09-23 00:00:00.005,11.3,11.89,11.19,11.82
2013-09-24 00:00:00.005,11.86,12.14,11.62,12.04
2013-09-25 00:00:00.005,12.04,12.16,11.79,11.86
2013-09-26 00:00:00.005,11.84,11.96,11.39,11.4
2013-09-27 00:00:00.005,11.4,11.54,11.3,11.41
2013-09-30 00:00:00.005,11.44,11.81,11.43,11.72
2013-10-08 00:00:00.005,11.67,11.75,11.47,11.66
2013-10-09 00:00:00.005,11.64,12.0,11.53,11.99
2013-10-10 00:00:00.005,11.9,13.15,11.88,12.71
2013-10-11 00:00:00.005,12.65,12.76,12.31,12.52
2013-10-14 00:00:00.005,12.51,12.89,12.32,12.6
2013-10-15 00:00:00.005,12.59,12.75,12.12,12.35
2013-10-16 00:00:00.005,12.25,12.35,11.82,12.02
2013-10-17 00:00:00.005,12.08,12.15,11.58,11.6
2013-10-18 00:00:00.005,11.55,11.77,11.4,11.65
2013-10-21 00:00:00.005,11.65,12.27,11.51,12.23
2013-10-22 00:00:00.005,12.19,12.34,11.79,12.04
2013-10-23 00:00:00.005,12.02,12.16,11.61,11.64
2013-10-24 00:00:00.005,11.57,12.09,11.53,11.75
2013-10-25 00:00:00.005,11.6,12.06,11.5,11.75
2013-10-28 00:00:00.005,11.79,11.85,11.33,11.43
2013-10-29 00:00:00.005,11.45,11.54,10.85,11.17
2013-10-30 00:00:00.005,11.08,11.48,11.03,11.39
2013-10-31 00:00:00.005,11.31,11.57,11.18,11.53
2013-11-01 00:00:00.005,11.62,11.89,11.51,11.63
2013-11-04 00:00:00.005,11.63,11.75,11.5,11.51
2013-11-05 00:00:00.005,11.45,11.48,11.2,11.43
2013-11-06 00:00:00.005,11.43,11.75,11.35,11.43
2013-11-07 00:00:00.005,11.44,11.49,11.24,11.27
2013-11-08 00:00:00.005,11.27,11.35,11.05,11.18
2013-11-11 00:00:00.005,11.15,11.25,11.0,11.15
2013-11-12 00:00:00.005,11.18,11.44,11.18,11.37
2013-11-13 00:00:00.005,11.38,11.71,11.3,11.45
2013-11-14 00:00:00.005,11.43,11.8,11.4,11.6
2013-11-15 00:00:00.005,11.64,11.8,11.55,11.64
2013-11-18 00:00:00.005,11.6,11.91,11.56,11.9
2013-11-19 00:00:00.005,11.91,12.15,11.79,12.05
2013-11-20 00:00:00.005,12.11,12.15,11.9,12.07
2013-11-21 00:00:00.005,12.06,12.06,11.79,11.87
2013-11-22 00:00:00.005,11.86,11.97,11.77,11.8
