,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,16.6,16.86,16.51,16.81
2013-08-27 00:00:00.005,16.79,16.8,16.52,16.62
2013-08-28 00:00:00.005,16.66,16.93,16.5,16.82
2013-08-29 00:00:00.005,16.79,16.82,16.52,16.6
2013-08-30 00:00:00.005,16.55,16.69,16.51,16.58
2013-09-02 00:00:00.005,16.66,16.77,16.54,16.72
2013-09-03 00:00:00.005,16.84,17.08,16.78,16.97
2013-09-04 00:00:00.005,16.92,17.13,16.89,17.03
2013-09-05 00:00:00.005,17.03,17.11,16.93,16.96
2013-09-06 00:00:00.005,16.95,17.08,16.9,17.02
2013-09-09 00:00:00.005,17.06,17.51,17.03,17.44
2013-09-10 00:00:00.005,17.45,17.88,17.34,17.81
2013-09-11 00:00:00.005,17.83,18.17,17.83,17.89
2013-09-12 00:00:00.005,17.9,18.09,17.62,17.81
2013-09-13 00:00:00.005,17.79,17.98,17.4,17.43
2013-09-16 00:00:00.005,17.55,17.57,17.15,17.19
2013-09-17 00:00:00.005,17.25,17.26,17.05,17.06
2013-09-18 00:00:00.005,17.1,17.12,16.98,17.09
2013-09-23 00:00:00.005,17.15,17.24,17.06,17.2
2013-09-24 00:00:00.005,17.13,17.15,16.79,16.83
2013-09-25 00:00:00.005,16.85,17.0,16.81,16.91
2013-09-26 00:00:00.005,16.89,16.89,16.6,16.63
2013-09-27 00:00:00.005,16.71,16.77,16.6,16.69
2013-09-30 00:00:00.005,16.72,16.8,16.55,16.67
2013-10-08 00:00:00.005,16.6,16.79,16.38,16.75
2013-10-09 00:00:00.005,16.7,16.7,16.53,16.65
2013-10-10 00:00:00.005,16.66,16.66,16.34,16.39
2013-10-11 00:00:00.005,16.49,16.66,16.46,16.58
2013-10-14 00:00:00.005,16.61,16.86,16.61,16.74
2013-10-15 00:00:00.005,16.75,16.79,16.56,16.69
2013-10-16 00:00:00.005,16.61,16.63,16.42,16.46
2013-10-17 00:00:00.005,16.6,16.96,16.53,16.74
2013-10-18 00:00:00.005,16.76,16.91,16.66,16.83
2013-10-21 00:00:00.005,16.87,17.1,16.68,17.05
2013-10-22 00:00:00.005,17.02,17.16,16.87,16.98
2013-10-23 00:00:00.005,16.99,17.11,16.73,16.76
2013-10-24 00:00:00.005,16.71,16.72,16.33,16.35
2013-10-25 00:00:00.005,16.35,16.43,16.05,16.16
2013-10-28 00:00:00.005,16.2,16.29,16.06,16.21
2013-10-29 00:00:00.005,16.25,16.36,16.11,16.27
2013-10-30 00:00:00.005,16.24,16.53,16.15,16.4
2013-10-31 00:00:00.005,16.43,16.48,16.2,16.34
2013-11-01 00:00:00.005,16.47,16.5,16.31,16.42
2013-11-04 00:00:00.005,16.51,16.55,16.23,16.4
2013-11-05 00:00:00.005,16.27,16.43,16.19,16.38
