,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.96,6.13,5.96,6.1
2013-08-27 00:00:00.005,6.1,6.32,6.1,6.26
2013-08-28 00:00:00.005,6.19,6.26,6.08,6.17
2013-08-29 00:00:00.005,6.16,6.43,6.14,6.38
2013-08-30 00:00:00.005,6.49,6.55,6.34,6.39
2013-09-02 00:00:00.005,6.39,6.39,6.39,6.39
2013-09-03 00:00:00.005,6.39,6.39,6.39,6.39
2013-09-04 00:00:00.005,6.39,6.39,6.39,6.39
2013-09-05 00:00:00.005,6.39,6.39,6.39,6.39
2013-09-06 00:00:00.005,6.39,6.39,6.39,6.39
2013-09-09 00:00:00.005,6.3,7.03,6.12,7.03
2013-09-10 00:00:00.005,6.85,7.52,6.85,7.18
2013-09-11 00:00:00.005,7.1,7.23,6.95,7.01
2013-09-12 00:00:00.005,7.01,7.24,6.97,7.13
2013-09-13 00:00:00.005,7.07,7.13,6.8,6.94
2013-09-16 00:00:00.005,6.98,7.12,6.86,7.01
2013-09-17 00:00:00.005,6.97,7.06,6.62,6.68
2013-09-18 00:00:00.005,6.63,6.69,6.51,6.64
2013-09-23 00:00:00.005,6.64,6.74,6.62,6.71
2013-09-24 00:00:00.005,6.68,6.74,6.48,6.59
2013-09-25 00:00:00.005,6.58,6.9,6.53,6.79
2013-09-26 00:00:00.005,6.7,6.72,6.48,6.5
2013-09-27 00:00:00.005,6.53,6.99,6.49,6.93
2013-09-30 00:00:00.005,7.09,7.62,7.06,7.62
2013-10-08 00:00:00.005,7.68,8.38,7.57,8.38
2013-10-09 00:00:00.005,8.5,8.5,8.14,8.48
2013-10-10 00:00:00.005,8.4,9.33,8.31,9.19
2013-10-11 00:00:00.005,9.01,9.46,8.82,9.17
2013-10-14 00:00:00.005,9.11,9.36,8.73,9.3
2013-10-15 00:00:00.005,9.46,9.68,8.8,8.96
2013-10-16 00:00:00.005,8.82,9.01,8.28,8.9
2013-10-17 00:00:00.005,8.8,9.02,8.57,8.69
2013-10-18 00:00:00.005,8.69,9.0,8.58,8.69
2013-10-21 00:00:00.005,8.63,8.94,8.43,8.91
2013-10-22 00:00:00.005,8.92,9.3,8.78,9.12
2013-10-23 00:00:00.005,9.01,9.24,8.21,8.21
2013-10-24 00:00:00.005,8.1,8.23,7.84,8.02
2013-10-25 00:00:00.005,7.99,8.13,7.8,7.85
2013-10-28 00:00:00.005,7.89,8.14,7.78,7.85
2013-10-29 00:00:00.005,7.8,7.9,7.07,7.34
2013-10-30 00:00:00.005,7.28,7.49,7.16,7.43
2013-10-31 00:00:00.005,7.75,8.05,7.32,7.46
2013-11-01 00:00:00.005,7.3,7.6,7.17,7.51
2013-11-04 00:00:00.005,7.5,7.79,7.39,7.68
2013-11-05 00:00:00.005,7.65,7.94,7.55,7.92
2013-11-06 00:00:00.005,7.88,8.09,7.69,7.86
2013-11-07 00:00:00.005,7.8,7.91,7.61,7.77
2013-11-08 00:00:00.005,7.77,7.97,7.38,7.48
2013-11-11 00:00:00.005,7.42,7.84,7.33,7.72
2013-11-12 00:00:00.005,7.72,7.85,7.61,7.72
2013-11-13 00:00:00.005,7.8,7.83,7.38,7.4
2013-11-14 00:00:00.005,7.43,7.46,7.2,7.43
2013-11-15 00:00:00.005,7.43,8.17,7.43,7.87
2013-11-18 00:00:00.005,8.05,8.6,8.03,8.42
2013-11-19 00:00:00.005,8.42,8.95,8.26,8.67
2013-11-20 00:00:00.005,8.68,9.15,8.42,8.98
2013-11-21 00:00:00.005,8.88,9.41,8.62,8.82
2013-11-22 00:00:00.005,8.75,9.11,8.51,8.86
2013-11-25 00:00:00.005,8.72,9.15,8.6,8.62
2013-11-26 00:00:00.005,8.64,8.68,8.23,8.37
2013-11-27 00:00:00.005,8.37,8.47,8.29,8.46
2013-11-28 00:00:00.005,8.46,9.05,8.38,8.83
2013-11-29 00:00:00.005,8.79,8.87,8.65,8.7
2013-12-02 00:00:00.005,8.56,8.56,7.92,8.52
2013-12-03 00:00:00.005,8.42,9.36,8.27,9.03
2013-12-04 00:00:00.005,9.02,9.42,9.01,9.18
2013-12-05 00:00:00.005,9.18,9.36,8.95,9.2
2013-12-06 00:00:00.005,9.19,9.29,9.07,9.12
2013-12-09 00:00:00.005,9.12,9.22,8.91,9.06
2013-12-10 00:00:00.005,9.06,9.87,8.97,9.79
2013-12-11 00:00:00.005,9.73,10.28,9.71,9.89
2013-12-12 00:00:00.005,9.9,10.29,9.7,9.81
2013-12-13 00:00:00.005,9.82,10.01,9.6,10.0
2013-12-16 00:00:00.005,10.02,10.13,9.5,9.55
2013-12-17 00:00:00.005,9.54,9.6,9.16,9.27
2013-12-18 00:00:00.005,9.3,9.43,9.16,9.2
2013-12-19 00:00:00.005,9.29,9.34,8.8,8.97
2013-12-20 00:00:00.005,8.97,9.03,8.4,8.51
2013-12-23 00:00:00.005,8.57,8.75,8.22,8.6
2013-12-24 00:00:00.005,8.8,9.17,8.6,8.85
2013-12-25 00:00:00.005,8.76,9.02,8.62,8.98
2013-12-26 00:00:00.005,8.97,8.98,8.6,8.66
2013-12-27 00:00:00.005,9.03,9.03,8.66,8.73
2013-12-30 00:00:00.005,8.72,8.83,8.47,8.5
2013-12-31 00:00:00.005,8.47,8.5,8.17,8.37
2014-01-02 00:00:00.005,8.31,8.44,8.28,8.39
2014-01-03 00:00:00.005,8.39,8.43,8.0,8.25
2014-01-06 00:00:00.005,8.2,8.2,7.69,7.7
2014-01-07 00:00:00.005,7.65,7.95,7.56,7.71
2014-01-08 00:00:00.005,7.72,7.92,7.45,7.49
2014-01-09 00:00:00.005,7.47,7.71,7.28,7.3
2014-01-10 00:00:00.005,7.28,7.52,7.25,7.32
2014-01-13 00:00:00.005,7.36,7.6,7.31,7.49
2014-01-14 00:00:00.005,7.49,7.65,7.41,7.62
2014-01-15 00:00:00.005,7.6,7.62,7.48,7.54
2014-01-16 00:00:00.005,7.55,7.75,7.47,7.69
2014-01-17 00:00:00.005,7.65,7.65,7.41,7.55
2014-01-20 00:00:00.005,7.49,7.6,7.41,7.5
2014-01-21 00:00:00.005,7.53,7.96,7.49,7.89
2014-01-22 00:00:00.005,7.93,8.68,7.93,8.68
2014-01-23 00:00:00.005,8.85,9.08,8.5,8.75
2014-01-24 00:00:00.005,8.58,9.5,8.32,8.94
2014-01-27 00:00:00.005,8.85,9.0,8.71,8.87
2014-01-28 00:00:00.005,8.85,9.0,8.65,8.8
2014-01-29 00:00:00.005,8.72,9.17,8.7,9.08
2014-01-30 00:00:00.005,9.0,9.0,8.73,8.84
2014-02-07 00:00:00.005,8.74,8.97,8.35,8.96
2014-02-10 00:00:00.005,9.0,9.86,8.95,9.86
2014-02-11 00:00:00.005,9.76,10.09,9.6,9.93
2014-02-12 00:00:00.005,9.92,10.9,9.81,10.29
2014-02-13 00:00:00.005,10.23,10.77,9.99,10.39
2014-02-14 00:00:00.005,10.49,10.87,10.0,10.72
2014-02-17 00:00:00.005,10.72,10.85,10.46,10.82
2014-02-18 00:00:00.005,10.8,10.8,10.05,10.57
2014-02-19 00:00:00.005,10.44,11.05,10.2,10.86
2014-02-20 00:00:00.005,11.2,11.38,10.11,10.2
