,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.92,9.06,8.83,9.04
2013-08-27 00:00:00.005,9.0,9.15,8.82,9.1
2013-08-28 00:00:00.005,8.99,9.0,8.64,8.68
2013-08-29 00:00:00.005,8.71,8.79,8.61,8.77
2013-08-30 00:00:00.005,8.71,8.77,8.12,8.16
2013-09-02 00:00:00.005,8.07,8.25,8.03,8.24
2013-09-03 00:00:00.005,8.25,8.32,8.14,8.3
2013-09-04 00:00:00.005,8.3,8.35,8.15,8.19
2013-09-05 00:00:00.005,8.16,8.31,8.15,8.28
2013-09-06 00:00:00.005,8.28,8.36,8.21,8.35
2013-09-09 00:00:00.005,8.49,8.49,8.3,8.32
2013-09-10 00:00:00.005,8.3,8.36,8.18,8.28
2013-09-11 00:00:00.005,8.27,8.38,8.15,8.19
2013-09-12 00:00:00.005,8.19,8.31,8.13,8.23
2013-09-13 00:00:00.005,8.23,8.24,8.12,8.15
2013-09-16 00:00:00.005,8.16,8.19,8.1,8.18
2013-09-17 00:00:00.005,8.18,8.18,8.0,8.01
2013-09-18 00:00:00.005,8.01,8.13,8.0,8.1
2013-09-23 00:00:00.005,8.15,8.28,8.08,8.28
2013-09-24 00:00:00.005,8.29,8.34,8.19,8.34
2013-09-25 00:00:00.005,8.3,8.34,8.2,8.23
2013-09-26 00:00:00.005,8.2,8.27,8.0,8.03
2013-09-27 00:00:00.005,8.01,8.06,7.95,7.98
2013-09-30 00:00:00.005,8.02,8.08,7.98,8.04
2013-10-08 00:00:00.005,8.02,8.13,7.9,8.12
2013-10-09 00:00:00.005,8.09,8.31,8.03,8.31
2013-10-10 00:00:00.005,8.25,8.57,8.25,8.48
2013-10-11 00:00:00.005,8.5,8.56,8.4,8.45
2013-10-14 00:00:00.005,8.47,8.53,8.36,8.45
2013-10-15 00:00:00.005,8.46,8.49,8.23,8.46
2013-10-16 00:00:00.005,8.43,8.44,8.07,8.11
2013-10-17 00:00:00.005,8.14,8.23,8.08,8.11
2013-10-18 00:00:00.005,8.12,8.22,8.08,8.16
2013-10-21 00:00:00.005,8.16,8.51,8.16,8.48
2013-10-22 00:00:00.005,8.48,8.54,8.39,8.49
2013-10-23 00:00:00.005,8.51,8.59,8.09,8.16
2013-10-24 00:00:00.005,8.16,8.16,8.06,8.09
2013-10-25 00:00:00.005,8.08,8.46,8.08,8.3
2013-10-28 00:00:00.005,8.29,8.29,7.9,7.94
2013-10-29 00:00:00.005,7.92,7.98,7.37,7.49
2013-10-30 00:00:00.005,7.45,7.62,7.45,7.61
2013-10-31 00:00:00.005,7.61,7.63,7.43,7.44
2013-11-01 00:00:00.005,7.48,7.5,7.36,7.43
2013-11-04 00:00:00.005,7.45,7.57,7.45,7.53
2013-11-05 00:00:00.005,7.47,7.65,7.46,7.62
2013-11-06 00:00:00.005,7.63,7.68,7.52,7.64
2013-11-07 00:00:00.005,7.63,7.7,7.58,7.66
2013-11-08 00:00:00.005,7.65,7.65,7.42,7.51
2013-11-11 00:00:00.005,7.44,7.55,7.33,7.55
2013-11-12 00:00:00.005,7.54,7.73,7.45,7.65
2013-11-13 00:00:00.005,7.63,7.65,7.39,7.43
2013-11-14 00:00:00.005,7.43,7.56,7.34,7.5
2013-11-15 00:00:00.005,7.51,7.71,7.47,7.61
2013-11-18 00:00:00.005,7.65,7.81,7.62,7.77
2013-11-19 00:00:00.005,7.78,7.81,7.7,7.77
2013-11-20 00:00:00.005,7.72,7.96,7.7,7.94
2013-11-21 00:00:00.005,7.96,8.0,7.82,7.94
2013-11-22 00:00:00.005,7.94,7.94,7.75,7.81
2013-11-25 00:00:00.005,7.76,7.88,7.76,7.82
2013-11-26 00:00:00.005,7.8,7.87,7.78,7.84
2013-11-27 00:00:00.005,7.83,8.05,7.8,8.01
2013-11-28 00:00:00.005,8.01,8.16,7.96,8.01
2013-11-29 00:00:00.005,8.02,8.17,8.02,8.08
2013-12-02 00:00:00.005,7.87,7.97,7.5,7.57
2013-12-03 00:00:00.005,7.53,7.83,7.53,7.82
2013-12-04 00:00:00.005,7.82,8.16,7.82,8.09
2013-12-05 00:00:00.005,8.1,8.15,8.01,8.05
2013-12-06 00:00:00.005,8.07,8.09,8.0,8.05
2013-12-09 00:00:00.005,8.07,8.79,8.06,8.53
2013-12-10 00:00:00.005,8.6,8.65,8.35,8.43
2013-12-11 00:00:00.005,8.35,8.5,8.22,8.25
2013-12-12 00:00:00.005,8.18,8.33,8.15,8.28
2013-12-13 00:00:00.005,8.3,8.5,8.24,8.43
2013-12-16 00:00:00.005,8.63,8.63,8.24,8.42
2013-12-17 00:00:00.005,8.4,8.7,8.3,8.65
2013-12-18 00:00:00.005,8.88,8.88,8.36,8.39
2013-12-19 00:00:00.005,8.31,8.39,8.1,8.11
2013-12-20 00:00:00.005,8.13,8.18,7.95,7.95
2013-12-23 00:00:00.005,7.93,8.15,7.76,8.01
2013-12-24 00:00:00.005,8.03,8.13,7.95,8.06
2013-12-25 00:00:00.005,8.03,8.13,7.99,8.11
2013-12-26 00:00:00.005,8.12,8.3,8.0,8.14
2013-12-27 00:00:00.005,8.1,8.62,8.01,8.44
2013-12-30 00:00:00.005,8.46,8.87,8.35,8.71
2013-12-31 00:00:00.005,8.62,8.71,8.42,8.55
2014-01-02 00:00:00.005,8.58,8.95,8.5,8.84
2014-01-03 00:00:00.005,8.69,8.79,8.6,8.69
2014-01-06 00:00:00.005,8.67,8.67,8.31,8.36
2014-01-07 00:00:00.005,8.29,8.53,8.21,8.48
2014-01-08 00:00:00.005,8.5,8.67,8.39,8.47
2014-01-09 00:00:00.005,8.46,8.54,8.1,8.14
2014-01-10 00:00:00.005,8.08,8.32,8.01,8.29
2014-01-13 00:00:00.005,8.29,8.7,8.27,8.58
2014-01-14 00:00:00.005,8.51,9.18,8.5,9.02
2014-01-15 00:00:00.005,8.98,9.05,8.82,9.03
2014-01-16 00:00:00.005,8.98,9.41,8.92,9.08
2014-01-17 00:00:00.005,8.98,9.37,8.91,9.04
2014-01-20 00:00:00.005,8.96,8.97,8.74,8.87
2014-01-21 00:00:00.005,8.9,9.76,8.81,9.76
2014-01-22 00:00:00.005,10.0,10.74,9.89,10.3
2014-01-23 00:00:00.005,10.2,10.78,10.16,10.44
2014-01-24 00:00:00.005,10.35,10.42,10.13,10.23
2014-01-27 00:00:00.005,10.1,10.41,9.93,10.06
2014-01-28 00:00:00.005,10.08,10.43,9.95,10.35
2014-01-29 00:00:00.005,10.33,10.48,10.13,10.46
2014-01-30 00:00:00.005,10.37,10.51,10.0,10.07
2014-02-07 00:00:00.005,9.99,10.88,9.95,10.6
2014-02-10 00:00:00.005,10.51,10.96,10.42,10.78
2014-02-11 00:00:00.005,10.66,11.18,10.6,10.85
2014-02-12 00:00:00.005,10.72,10.87,10.46,10.83
2014-02-13 00:00:00.005,10.75,10.76,10.12,10.15
2014-02-14 00:00:00.005,10.2,10.45,10.15,10.42
2014-02-17 00:00:00.005,10.44,10.75,10.4,10.74
2014-02-18 00:00:00.005,10.67,11.27,10.58,11.01
2014-02-19 00:00:00.005,11.03,11.03,10.59,10.75
2014-02-20 00:00:00.005,10.77,10.77,10.33,10.43
2014-02-21 00:00:00.005,10.41,10.6,10.34,10.58
2014-02-24 00:00:00.005,10.5,10.64,10.22,10.33
2014-02-25 00:00:00.005,10.38,10.54,9.51,9.58
2014-02-26 00:00:00.005,9.49,9.65,9.18,9.61
2014-02-27 00:00:00.005,9.6,9.72,9.26,9.31
2014-02-28 00:00:00.005,9.29,9.65,9.13,9.64
2014-03-03 00:00:00.005,9.63,9.7,9.35,9.7
2014-03-04 00:00:00.005,9.62,9.62,9.32,9.5
2014-03-05 00:00:00.005,9.5,9.75,9.47,9.61
2014-03-06 00:00:00.005,9.58,9.7,9.42,9.61
2014-03-07 00:00:00.005,9.6,9.75,9.42,9.51
2014-03-10 00:00:00.005,9.45,9.45,8.92,9.15
2014-03-11 00:00:00.005,9.06,9.18,8.98,9.09
2014-03-12 00:00:00.005,9.11,9.11,8.77,9.03
2014-03-13 00:00:00.005,9.04,9.13,8.9,9.09
2014-03-14 00:00:00.005,9.03,9.08,8.95,9.03
2014-03-17 00:00:00.005,9.08,9.32,8.97,9.3
2014-03-18 00:00:00.005,9.28,9.46,9.15,9.22
2014-03-19 00:00:00.005,9.13,9.43,9.11,9.3
2014-03-20 00:00:00.005,9.3,9.33,9.02,9.02
2014-03-21 00:00:00.005,8.89,9.3,8.83,9.27
2014-03-24 00:00:00.005,9.28,9.44,9.22,9.31
2014-03-25 00:00:00.005,9.36,9.63,9.31,9.57
2014-03-26 00:00:00.005,9.6,9.62,9.37,9.51
2014-03-27 00:00:00.005,9.48,9.48,9.08,9.12
2014-03-28 00:00:00.005,9.12,9.18,8.82,8.96
2014-03-31 00:00:00.005,8.86,9.0,8.81,8.93
2014-04-01 00:00:00.005,8.86,9.05,8.86,9.04
2014-04-02 00:00:00.005,9.08,9.14,8.97,9.03
2014-04-03 00:00:00.005,9.06,9.09,8.96,9.0
2014-04-04 00:00:00.005,8.99,9.11,8.86,9.1
2014-04-08 00:00:00.005,9.08,9.22,8.96,9.2
2014-04-09 00:00:00.005,9.2,9.42,9.18,9.37
2014-04-10 00:00:00.005,9.4,9.45,9.27,9.29
2014-04-11 00:00:00.005,9.27,10.22,9.15,10.21
2014-04-14 00:00:00.005,10.36,10.46,9.95,10.08
2014-04-15 00:00:00.005,10.1,10.15,9.8,9.83
2014-04-16 00:00:00.005,9.89,10.0,9.8,9.9
2014-04-17 00:00:00.005,9.93,9.94,9.76,9.83
2014-04-18 00:00:00.005,9.82,9.86,9.68,9.84
2014-04-21 00:00:00.005,9.86,9.86,9.35,9.38
2014-04-22 00:00:00.005,9.38,9.44,9.06,9.18
2014-04-23 00:00:00.005,9.18,9.27,9.01,9.12
2014-04-24 00:00:00.005,9.09,9.17,8.99,9.11
2014-04-25 00:00:00.005,9.09,9.09,8.64,8.72
2014-04-28 00:00:00.005,8.68,8.68,8.05,8.15
2014-04-29 00:00:00.005,8.13,8.22,7.98,8.18
2014-04-30 00:00:00.005,8.18,8.25,8.08,8.16
2014-05-05 00:00:00.005,8.2,8.33,8.12,8.32
2014-05-06 00:00:00.005,8.27,8.38,8.2,8.29
2014-05-07 00:00:00.005,8.24,8.31,8.15,8.2
2014-05-08 00:00:00.005,8.19,8.37,8.07,8.21
2014-05-09 00:00:00.005,8.22,8.28,8.08,8.23
2014-05-12 00:00:00.005,8.24,8.42,8.21,8.41
2014-05-13 00:00:00.005,8.41,8.5,8.3,8.39
2014-05-14 00:00:00.005,8.46,8.54,8.4,8.42
2014-05-15 00:00:00.005,8.3,8.35,7.9,8.06
2014-05-16 00:00:00.005,7.98,8.06,7.96,8.05
2014-05-19 00:00:00.005,8.02,8.08,7.95,8.07
2014-05-20 00:00:00.005,8.09,8.16,8.01,8.06
2014-05-21 00:00:00.005,8.03,8.1,7.94,8.1
2014-05-22 00:00:00.005,8.1,8.17,8.05,8.06
2014-05-23 00:00:00.005,8.04,8.16,8.04,8.15
2014-05-26 00:00:00.005,8.14,8.35,8.14,8.28
2014-05-27 00:00:00.005,8.28,8.29,8.18,8.24
2014-05-28 00:00:00.005,8.23,8.39,8.16,8.36
2014-05-29 00:00:00.005,8.35,8.36,8.19,8.22
2014-05-30 00:00:00.005,8.26,8.38,8.23,8.31
2014-06-03 00:00:00.005,8.37,8.44,8.25,8.27
2014-06-04 00:00:00.005,8.23,8.29,8.11,8.16
2014-06-05 00:00:00.005,8.13,8.28,8.13,8.27
2014-06-06 00:00:00.005,8.27,9.1,8.26,8.65
2014-06-09 00:00:00.005,8.55,9.1,8.47,8.79
2014-06-10 00:00:00.005,8.91,8.99,8.56,8.81
2014-06-11 00:00:00.005,8.71,9.12,8.69,8.93
2014-06-12 00:00:00.005,8.95,9.04,8.84,8.97
2014-06-13 00:00:00.005,8.98,8.98,8.84,8.92
2014-06-16 00:00:00.005,9.01,9.03,8.82,8.86
2014-06-17 00:00:00.005,8.86,9.09,8.82,9.06
2014-06-18 00:00:00.005,8.97,9.47,8.88,9.32
2014-06-19 00:00:00.005,9.36,9.36,8.84,8.85
2014-06-20 00:00:00.005,8.86,8.96,8.68,8.81
2014-06-23 00:00:00.005,8.79,8.98,8.78,8.85
2014-06-24 00:00:00.005,8.8,9.07,8.8,8.99
2014-06-25 00:00:00.005,8.98,9.02,8.8,8.88
2014-06-26 00:00:00.005,8.85,9.2,8.85,9.1
2014-06-27 00:00:00.005,9.12,9.15,9.02,9.12
2014-06-30 00:00:00.005,9.18,9.23,9.09,9.19
2014-07-01 00:00:00.005,9.19,9.38,9.14,9.34
2014-07-02 00:00:00.005,9.34,9.38,9.12,9.28
2014-07-03 00:00:00.005,9.24,9.31,9.16,9.25
2014-07-04 00:00:00.005,9.25,9.46,9.22,9.35
2014-07-07 00:00:00.005,9.32,9.37,9.21,9.32
2014-07-08 00:00:00.005,9.33,9.33,9.18,9.32
2014-07-09 00:00:00.005,9.28,9.33,9.07,9.14
2014-07-10 00:00:00.005,9.08,9.21,9.08,9.15
2014-07-11 00:00:00.005,9.12,9.37,9.07,9.31
