,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.3,7.47,7.19,7.27
2013-08-27 00:00:00.005,7.33,7.37,7.1,7.2
2013-08-28 00:00:00.005,7.17,7.17,7.01,7.03
2013-08-29 00:00:00.005,7.0,7.2,6.97,7.2
2013-08-30 00:00:00.005,7.15,7.23,7.0,7.04
2013-09-02 00:00:00.005,7.01,7.05,6.83,6.88
2013-09-03 00:00:00.005,6.87,6.99,6.81,6.98
2013-09-04 00:00:00.005,6.98,6.99,6.73,6.82
2013-09-05 00:00:00.005,6.8,6.84,6.7,6.84
2013-09-06 00:00:00.005,6.84,6.84,6.74,6.79
2013-09-09 00:00:00.005,6.79,6.84,6.74,6.82
2013-09-10 00:00:00.005,6.83,7.04,6.78,7.02
2013-09-11 00:00:00.005,7.13,7.13,6.8,6.82
2013-09-12 00:00:00.005,6.86,6.95,6.8,6.84
2013-09-13 00:00:00.005,6.85,6.85,6.73,6.81
2013-09-16 00:00:00.005,6.78,6.83,6.7,6.81
2013-09-17 00:00:00.005,6.81,6.89,6.78,6.82
2013-09-18 00:00:00.005,6.85,6.95,6.76,6.94
2013-09-23 00:00:00.005,6.9,7.03,6.88,7.01
2013-09-24 00:00:00.005,6.98,7.04,6.91,7.0
2013-09-25 00:00:00.005,7.0,7.03,6.92,6.93
2013-09-26 00:00:00.005,6.97,6.99,6.63,6.65
2013-09-27 00:00:00.005,6.6,6.74,6.5,6.7
2013-09-30 00:00:00.005,6.73,6.77,6.63,6.73
2013-10-08 00:00:00.005,6.73,6.85,6.68,6.76
2013-10-09 00:00:00.005,6.79,6.92,6.73,6.92
2013-10-10 00:00:00.005,6.92,6.93,6.83,6.86
2013-10-11 00:00:00.005,6.86,7.06,6.86,6.98
2013-10-14 00:00:00.005,6.95,7.08,6.93,7.07
2013-10-15 00:00:00.005,7.05,7.1,6.92,7.0
2013-10-16 00:00:00.005,6.98,6.98,6.75,6.91
2013-10-17 00:00:00.005,6.91,7.01,6.86,6.97
2013-10-18 00:00:00.005,6.92,7.15,6.92,7.08
2013-10-21 00:00:00.005,7.06,7.21,7.01,7.18
2013-10-22 00:00:00.005,7.19,7.21,6.97,7.01
2013-10-23 00:00:00.005,7.03,7.1,6.78,6.85
