,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.0,7.2,6.97,7.15
2013-08-27 00:00:00.005,7.15,7.28,7.15,7.27
2013-08-28 00:00:00.005,7.23,7.28,7.19,7.24
2013-08-29 00:00:00.005,7.23,7.28,7.19,7.27
2013-08-30 00:00:00.005,7.27,7.37,7.21,7.21
2013-09-02 00:00:00.005,7.21,7.34,7.21,7.26
2013-09-03 00:00:00.005,7.26,7.3,7.22,7.27
2013-09-04 00:00:00.005,7.27,7.28,7.2,7.25
2013-09-05 00:00:00.005,7.26,7.26,7.16,7.17
2013-09-06 00:00:00.005,7.18,7.3,7.18,7.22
2013-09-09 00:00:00.005,7.26,7.3,7.19,7.29
2013-09-10 00:00:00.005,7.29,7.48,7.25,7.43
2013-09-11 00:00:00.005,7.42,7.48,7.31,7.38
2013-09-12 00:00:00.005,7.37,7.48,7.34,7.46
2013-09-13 00:00:00.005,7.46,7.46,7.33,7.39
2013-09-16 00:00:00.005,7.42,7.46,7.35,7.4
2013-09-17 00:00:00.005,7.38,7.46,7.32,7.37
2013-09-18 00:00:00.005,7.34,7.42,7.28,7.37
2013-09-23 00:00:00.005,7.41,7.45,7.33,7.42
2013-09-24 00:00:00.005,7.42,7.52,7.33,7.38
2013-09-25 00:00:00.005,7.34,7.42,7.3,7.32
2013-09-26 00:00:00.005,7.29,7.3,7.05,7.1
2013-09-27 00:00:00.005,7.08,7.12,7.0,7.02
2013-09-30 00:00:00.005,7.03,7.13,7.03,7.05
2013-10-08 00:00:00.005,7.1,7.1,7.0,7.09
2013-10-09 00:00:00.005,7.1,7.41,7.03,7.33
2013-10-10 00:00:00.005,7.31,7.36,7.25,7.28
2013-10-11 00:00:00.005,7.35,7.41,7.26,7.3
2013-10-14 00:00:00.005,7.34,7.7,7.34,7.62
2013-10-15 00:00:00.005,7.62,7.85,7.57,7.7
2013-10-16 00:00:00.005,7.67,7.68,7.5,7.57
2013-10-17 00:00:00.005,7.5,7.85,7.5,7.55
2013-10-18 00:00:00.005,7.65,7.65,7.52,7.57
2013-10-21 00:00:00.005,7.52,8.33,7.52,8.31
2013-10-22 00:00:00.005,8.2,8.61,8.14,8.46
2013-10-23 00:00:00.005,8.36,8.43,8.24,8.33
2013-10-24 00:00:00.005,8.37,9.06,8.2,8.87
2013-10-25 00:00:00.005,8.7,8.8,8.51,8.76
2013-10-28 00:00:00.005,8.69,8.9,8.2,8.4
2013-10-29 00:00:00.005,8.23,8.43,7.8,8.13
2013-10-30 00:00:00.005,8.03,8.1,7.84,7.94
2013-10-31 00:00:00.005,7.89,8.73,7.89,8.73
2013-11-01 00:00:00.005,8.5,8.86,8.41,8.78
2013-11-04 00:00:00.005,8.7,9.11,8.59,8.96
2013-11-05 00:00:00.005,8.85,8.95,8.6,8.77
