,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,11.02,11.35,11.02,11.16
2013-08-27 00:00:00.005,11.17,11.32,11.1,11.22
2013-08-28 00:00:00.005,11.36,12.27,11.33,11.9
2013-08-29 00:00:00.005,11.54,12.0,11.16,11.44
2013-08-30 00:00:00.005,11.3,11.5,11.03,11.35
2013-09-02 00:00:00.005,11.25,11.44,11.17,11.35
2013-09-03 00:00:00.005,11.32,11.35,11.2,11.27
2013-09-04 00:00:00.005,11.37,11.55,11.26,11.42
2013-09-05 00:00:00.005,11.3,11.32,11.08,11.09
2013-09-06 00:00:00.005,11.02,11.2,10.96,11.18
2013-09-09 00:00:00.005,11.18,11.28,11.1,11.22
2013-09-10 00:00:00.005,11.22,11.45,11.16,11.38
2013-09-11 00:00:00.005,11.39,11.55,11.2,11.22
2013-09-12 00:00:00.005,11.23,11.36,11.11,11.34
2013-09-13 00:00:00.005,11.33,11.69,11.26,11.65
2013-09-16 00:00:00.005,11.65,11.65,11.65,11.65
2013-09-17 00:00:00.005,11.65,11.65,11.65,11.65
2013-09-18 00:00:00.005,11.65,11.65,11.65,11.65
2013-09-23 00:00:00.005,11.65,11.65,11.65,11.65
2013-09-24 00:00:00.005,12.1,12.1,11.18,11.3
2013-09-25 00:00:00.005,11.4,11.45,10.8,10.94
2013-09-26 00:00:00.005,11.39,11.4,10.9,11.02
2013-09-27 00:00:00.005,10.88,11.04,10.47,10.53
2013-09-30 00:00:00.005,10.5,10.87,10.5,10.74
2013-10-08 00:00:00.005,10.51,10.66,10.23,10.61
2013-10-09 00:00:00.005,10.48,10.65,10.3,10.56
2013-10-10 00:00:00.005,10.45,10.51,10.1,10.25
2013-10-11 00:00:00.005,10.2,10.26,10.05,10.16
2013-10-14 00:00:00.005,10.14,10.14,9.73,9.83
2013-10-15 00:00:00.005,9.83,10.04,9.8,9.92
2013-10-16 00:00:00.005,9.93,10.17,9.66,10.07
2013-10-17 00:00:00.005,9.97,9.99,9.75,9.78
2013-10-18 00:00:00.005,9.95,10.16,9.86,9.9
2013-10-21 00:00:00.005,10.05,10.05,9.76,9.9
