,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.5,5.7,5.48,5.65
2013-08-27 00:00:00.005,5.65,5.98,5.65,5.93
2013-08-28 00:00:00.005,5.9,6.05,5.7,5.94
2013-08-29 00:00:00.005,5.9,5.95,5.77,5.8
2013-08-30 00:00:00.005,5.83,6.21,5.7,5.99
2013-09-02 00:00:00.005,6.3,6.59,6.08,6.22
2013-09-03 00:00:00.005,6.28,6.68,6.08,6.59
2013-09-04 00:00:00.005,6.5,6.59,6.33,6.49
2013-09-05 00:00:00.005,6.48,6.67,6.33,6.49
2013-09-06 00:00:00.005,6.49,6.79,6.49,6.68
2013-09-09 00:00:00.005,6.68,6.68,6.68,6.68
2013-09-10 00:00:00.005,6.68,6.68,6.68,6.68
2013-09-11 00:00:00.005,6.68,6.68,6.68,6.68
2013-09-12 00:00:00.005,6.68,6.68,6.68,6.68
2013-09-13 00:00:00.005,6.68,6.68,6.68,6.68
2013-09-16 00:00:00.005,6.68,6.68,6.68,6.68
2013-09-17 00:00:00.005,6.68,6.68,6.68,6.68
2013-09-18 00:00:00.005,6.68,6.68,6.68,6.68
2013-09-23 00:00:00.005,6.68,6.68,6.68,6.68
2013-09-24 00:00:00.005,6.68,6.68,6.68,6.68
2013-09-25 00:00:00.005,6.68,6.68,6.68,6.68
2013-09-26 00:00:00.005,6.68,6.68,6.68,6.68
2013-09-27 00:00:00.005,6.68,6.68,6.68,6.68
2013-09-30 00:00:00.005,6.68,6.68,6.68,6.68
2013-10-08 00:00:00.005,6.68,6.68,6.68,6.68
2013-10-09 00:00:00.005,6.68,6.68,6.68,6.68
2013-10-10 00:00:00.005,6.68,6.68,6.68,6.68
2013-10-11 00:00:00.005,6.68,6.68,6.68,6.68
2013-10-14 00:00:00.005,6.68,6.68,6.68,6.68
2013-10-15 00:00:00.005,6.68,6.68,6.68,6.68
2013-10-16 00:00:00.005,6.68,6.68,6.68,6.68
2013-10-17 00:00:00.005,6.68,6.68,6.68,6.68
2013-10-18 00:00:00.005,6.68,6.68,6.68,6.68
2013-10-21 00:00:00.005,6.68,6.68,6.68,6.68
2013-10-22 00:00:00.005,6.68,6.68,6.68,6.68
2013-10-23 00:00:00.005,6.68,6.68,6.68,6.68
2013-10-24 00:00:00.005,6.68,6.68,6.68,6.68
2013-10-25 00:00:00.005,6.68,6.68,6.68,6.68
2013-10-28 00:00:00.005,6.68,6.68,6.68,6.68
2013-10-29 00:00:00.005,6.68,6.68,6.68,6.68
2013-10-30 00:00:00.005,6.68,6.68,6.68,6.68
2013-10-31 00:00:00.005,6.68,6.68,6.68,6.68
2013-11-01 00:00:00.005,6.68,6.68,6.68,6.68
2013-11-04 00:00:00.005,6.68,6.68,6.68,6.68
