,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.85,7.07,6.85,7.01
2013-08-27 00:00:00.005,6.98,6.99,6.93,6.98
2013-08-28 00:00:00.005,6.93,6.94,6.76,6.79
2013-08-29 00:00:00.005,6.75,6.87,6.72,6.76
2013-08-30 00:00:00.005,6.78,6.81,6.48,6.52
2013-09-02 00:00:00.005,6.52,6.67,6.4,6.66
2013-09-03 00:00:00.005,6.65,6.89,6.61,6.81
2013-09-04 00:00:00.005,6.78,6.79,6.64,6.7
2013-09-05 00:00:00.005,6.64,6.76,6.63,6.67
2013-09-06 00:00:00.005,6.61,7.0,6.57,6.86
2013-09-09 00:00:00.005,6.8,6.98,6.74,6.91
2013-09-10 00:00:00.005,6.91,7.08,6.86,7.03
2013-09-11 00:00:00.005,7.02,7.2,6.82,7.07
2013-09-12 00:00:00.005,7.0,7.08,6.93,7.0
2013-09-13 00:00:00.005,7.08,7.19,6.97,6.98
2013-09-16 00:00:00.005,6.99,7.12,6.82,7.11
2013-09-17 00:00:00.005,7.18,7.22,6.96,6.97
2013-09-18 00:00:00.005,6.91,7.15,6.86,7.12
2013-09-23 00:00:00.005,7.13,7.32,7.08,7.24
2013-09-24 00:00:00.005,7.23,7.33,7.14,7.19
2013-09-25 00:00:00.005,7.16,7.16,6.99,7.01
2013-09-26 00:00:00.005,6.98,7.01,6.83,6.84
2013-09-27 00:00:00.005,6.82,6.94,6.82,6.85
2013-09-30 00:00:00.005,6.85,6.95,6.82,6.92
2013-10-08 00:00:00.005,6.95,7.37,6.94,7.23
2013-10-09 00:00:00.005,7.2,7.41,7.15,7.28
2013-10-10 00:00:00.005,7.21,7.24,7.1,7.12
2013-10-11 00:00:00.005,7.16,7.3,7.16,7.24
2013-10-14 00:00:00.005,7.3,7.48,7.21,7.47
2013-10-15 00:00:00.005,7.49,7.49,7.23,7.29
2013-10-16 00:00:00.005,7.29,7.43,7.07,7.28
2013-10-17 00:00:00.005,7.4,8.01,7.4,7.9
2013-10-18 00:00:00.005,7.61,7.85,7.39,7.58
2013-10-21 00:00:00.005,7.6,8.06,7.49,7.84
2013-10-22 00:00:00.005,7.87,8.2,7.77,7.78
2013-10-23 00:00:00.005,7.7,7.79,7.55,7.57
2013-10-24 00:00:00.005,7.5,7.5,7.33,7.36
2013-10-25 00:00:00.005,7.36,7.6,7.22,7.42
2013-10-28 00:00:00.005,7.42,7.44,7.15,7.25
2013-10-29 00:00:00.005,7.24,7.35,6.8,6.95
2013-10-30 00:00:00.005,6.87,7.1,6.86,7.09
2013-10-31 00:00:00.005,7.05,7.07,6.93,6.94
2013-11-01 00:00:00.005,6.94,7.12,6.83,7.07
2013-11-04 00:00:00.005,7.1,7.39,7.1,7.25
2013-11-05 00:00:00.005,7.18,7.33,7.15,7.3
2013-11-06 00:00:00.005,7.29,7.45,7.17,7.19
2013-11-07 00:00:00.005,7.15,7.27,7.06,7.14
2013-11-08 00:00:00.005,7.1,7.17,6.99,7.05
2013-11-11 00:00:00.005,7.2,7.4,7.01,7.19
2013-11-12 00:00:00.005,7.1,7.24,7.03,7.22
2013-11-13 00:00:00.005,7.24,7.24,6.98,6.99
2013-11-14 00:00:00.005,6.94,7.03,6.84,6.93
2013-11-15 00:00:00.005,6.94,7.2,6.94,7.15
2013-11-18 00:00:00.005,7.17,7.42,7.17,7.4
2013-11-19 00:00:00.005,7.42,7.59,7.33,7.41
2013-11-20 00:00:00.005,7.45,7.5,7.35,7.48
2013-11-21 00:00:00.005,7.44,7.59,7.3,7.48
2013-11-22 00:00:00.005,7.55,7.58,7.35,7.36
2013-11-25 00:00:00.005,7.34,7.44,7.3,7.3
2013-11-26 00:00:00.005,7.34,7.38,7.25,7.3
2013-11-27 00:00:00.005,7.28,7.44,7.23,7.41
2013-11-28 00:00:00.005,7.44,7.46,7.36,7.37
2013-11-29 00:00:00.005,7.37,7.58,7.35,7.55
2013-12-02 00:00:00.005,7.47,7.47,7.0,7.15
2013-12-03 00:00:00.005,7.14,7.29,7.1,7.27
2013-12-04 00:00:00.005,7.26,7.49,7.23,7.39
2013-12-05 00:00:00.005,7.39,7.55,7.39,7.4
2013-12-06 00:00:00.005,7.4,7.53,7.34,7.39
2013-12-09 00:00:00.005,7.47,7.57,7.4,7.5
2013-12-10 00:00:00.005,7.5,7.53,7.39,7.46
2013-12-11 00:00:00.005,7.46,7.68,7.42,7.5
2013-12-12 00:00:00.005,7.46,7.53,7.41,7.45
2013-12-13 00:00:00.005,7.41,7.45,7.32,7.43
2013-12-16 00:00:00.005,7.41,7.41,7.2,7.22
2013-12-17 00:00:00.005,7.21,7.27,7.06,7.09
2013-12-18 00:00:00.005,7.1,7.14,7.04,7.08
2013-12-19 00:00:00.005,7.14,7.17,6.7,6.75
2013-12-20 00:00:00.005,6.72,6.82,6.64,6.65
2013-12-23 00:00:00.005,6.67,6.76,6.65,6.73
2013-12-24 00:00:00.005,6.79,6.87,6.75,6.81
2013-12-25 00:00:00.005,6.87,6.87,6.78,6.85
2013-12-26 00:00:00.005,6.88,6.88,6.65,6.67
2013-12-27 00:00:00.005,6.62,6.81,6.62,6.77
2013-12-30 00:00:00.005,6.83,6.83,6.75,6.78
2013-12-31 00:00:00.005,6.76,6.82,6.7,6.76
2014-01-02 00:00:00.005,6.76,6.79,6.68,6.73
2014-01-03 00:00:00.005,6.74,6.76,6.52,6.67
2014-01-06 00:00:00.005,6.63,6.63,6.35,6.36
2014-01-07 00:00:00.005,6.31,6.42,6.3,6.36
2014-01-08 00:00:00.005,6.39,6.5,6.32,6.34
2014-01-09 00:00:00.005,6.37,6.41,6.28,6.29
2014-01-10 00:00:00.005,6.34,6.34,6.0,6.07
2014-01-13 00:00:00.005,6.07,6.08,5.9,5.95
2014-01-14 00:00:00.005,5.92,6.12,5.92,6.12
2014-01-15 00:00:00.005,6.09,6.18,6.05,6.15
2014-01-16 00:00:00.005,6.14,6.21,6.09,6.21
2014-01-17 00:00:00.005,6.18,6.19,6.07,6.08
2014-01-20 00:00:00.005,6.08,6.26,6.05,6.17
