,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.5,9.5,9.5,9.5
2013-08-27 00:00:00.005,9.5,9.5,9.5,9.5
2013-08-28 00:00:00.005,10.45,10.45,10.45,10.45
2013-08-29 00:00:00.005,11.5,11.5,11.5,11.5
2013-08-30 00:00:00.005,12.65,12.65,12.65,12.65
2013-09-02 00:00:00.005,13.92,13.92,13.6,13.92
2013-09-03 00:00:00.005,13.5,13.89,13.01,13.24
2013-09-04 00:00:00.005,13.29,14.48,13.25,13.72
2013-09-05 00:00:00.005,13.29,13.48,12.68,13.16
2013-09-06 00:00:00.005,13.13,14.48,13.07,14.03
2013-09-09 00:00:00.005,13.86,13.86,13.25,13.69
2013-09-10 00:00:00.005,13.79,14.95,13.58,14.06
2013-09-11 00:00:00.005,14.06,14.98,13.41,14.47
2013-09-12 00:00:00.005,14.1,14.58,13.88,14.23
2013-09-13 00:00:00.005,14.25,14.51,13.59,13.83
2013-09-16 00:00:00.005,13.69,14.48,13.61,13.91
2013-09-17 00:00:00.005,13.8,13.8,12.8,13.04
2013-09-18 00:00:00.005,12.7,13.67,12.7,13.31
2013-09-23 00:00:00.005,13.65,14.31,13.5,13.86
2013-09-24 00:00:00.005,13.68,15.0,13.51,14.7
2013-09-25 00:00:00.005,14.65,15.1,13.95,14.19
2013-09-26 00:00:00.005,13.95,13.95,12.77,12.77
2013-09-27 00:00:00.005,12.57,12.57,11.75,12.43
2013-09-30 00:00:00.005,12.5,12.77,12.28,12.67
2013-10-08 00:00:00.005,12.68,12.68,12.13,12.34
2013-10-09 00:00:00.005,12.2,12.45,12.0,12.38
2013-10-10 00:00:00.005,12.23,12.4,12.0,12.05
2013-10-11 00:00:00.005,12.08,12.96,12.08,12.87
2013-10-14 00:00:00.005,12.88,12.92,12.34,12.47
2013-10-15 00:00:00.005,12.36,12.89,12.18,12.75
2013-10-16 00:00:00.005,12.55,12.65,12.0,12.1
2013-10-17 00:00:00.005,12.2,12.33,11.83,11.88
2013-10-18 00:00:00.005,11.9,12.05,11.78,11.98
2013-10-21 00:00:00.005,11.97,12.23,11.96,12.2
2013-10-22 00:00:00.005,12.17,12.17,11.8,11.86
2013-10-23 00:00:00.005,11.76,11.98,11.43,11.53
2013-10-24 00:00:00.005,11.6,11.85,11.37,11.41
2013-10-25 00:00:00.005,11.42,11.48,10.88,11.07
2013-10-28 00:00:00.005,11.07,11.27,11.0,11.21
2013-10-29 00:00:00.005,11.25,11.25,10.49,10.84
2013-10-30 00:00:00.005,10.83,11.02,10.62,10.91
2013-10-31 00:00:00.005,10.85,11.13,10.76,10.82
2013-11-01 00:00:00.005,10.82,11.02,10.62,10.89
2013-11-04 00:00:00.005,10.86,10.96,10.82,10.9
2013-11-05 00:00:00.005,10.91,11.04,10.75,11.01
2013-11-06 00:00:00.005,11.0,11.12,10.82,10.84
2013-11-07 00:00:00.005,10.72,10.85,10.6,10.63
2013-11-08 00:00:00.005,10.6,10.83,10.54,10.77
2013-11-11 00:00:00.005,10.75,10.75,10.25,10.29
2013-11-12 00:00:00.005,10.29,10.4,10.2,10.38
2013-11-13 00:00:00.005,10.43,10.43,10.12,10.17
2013-11-14 00:00:00.005,10.06,10.15,9.8,10.04
2013-11-15 00:00:00.005,10.0,10.6,9.98,10.33
2013-11-18 00:00:00.005,10.41,10.68,10.41,10.67
2013-11-19 00:00:00.005,10.69,11.0,10.54,10.83
2013-11-20 00:00:00.005,10.84,10.86,10.64,10.76
2013-11-21 00:00:00.005,10.77,10.83,10.65,10.76
2013-11-22 00:00:00.005,10.77,10.8,10.6,10.63
2013-11-25 00:00:00.005,10.54,10.81,10.5,10.62
2013-11-26 00:00:00.005,10.63,10.76,10.6,10.7
2013-11-27 00:00:00.005,10.7,10.89,10.7,10.83
2013-11-28 00:00:00.005,10.87,10.97,10.82,10.85
2013-11-29 00:00:00.005,10.86,10.96,10.78,10.83
2013-12-02 00:00:00.005,10.53,10.6,9.92,10.09
2013-12-03 00:00:00.005,10.09,10.3,10.09,10.28
2013-12-04 00:00:00.005,10.28,11.31,10.2,11.31
2013-12-05 00:00:00.005,11.26,11.26,11.02,11.07
2013-12-06 00:00:00.005,11.03,11.19,10.78,10.86
2013-12-09 00:00:00.005,10.95,11.19,10.87,11.15
2013-12-10 00:00:00.005,11.18,11.65,11.15,11.26
2013-12-11 00:00:00.005,11.31,11.31,10.98,11.06
2013-12-12 00:00:00.005,11.02,11.17,10.91,10.97
2013-12-13 00:00:00.005,10.87,11.09,10.87,11.02
2013-12-16 00:00:00.005,11.01,11.07,10.6,10.61
2013-12-17 00:00:00.005,10.63,10.86,10.61,10.64
2013-12-18 00:00:00.005,10.65,10.73,10.57,10.6
2013-12-19 00:00:00.005,10.68,10.69,10.28,10.32
2013-12-20 00:00:00.005,10.32,10.44,10.27,10.37
2013-12-23 00:00:00.005,10.35,10.44,10.03,10.19
2013-12-24 00:00:00.005,10.19,10.24,10.05,10.11
2013-12-25 00:00:00.005,10.15,10.23,10.07,10.23
2013-12-26 00:00:00.005,10.23,10.77,10.23,10.5
2013-12-27 00:00:00.005,10.5,10.64,10.4,10.59
2013-12-30 00:00:00.005,10.5,10.6,10.4,10.45
2013-12-31 00:00:00.005,10.46,10.81,10.28,10.57
2014-01-02 00:00:00.005,10.47,10.49,10.35,10.4
2014-01-03 00:00:00.005,10.42,10.42,10.09,10.2
2014-01-06 00:00:00.005,10.13,10.15,9.83,9.91
2014-01-07 00:00:00.005,9.91,10.19,9.81,9.92
2014-01-08 00:00:00.005,9.9,9.97,9.5,9.7
2014-01-09 00:00:00.005,9.7,9.96,9.59,9.71
2014-01-10 00:00:00.005,9.64,9.77,9.52,9.53
2014-01-13 00:00:00.005,9.53,9.67,9.36,9.38
2014-01-14 00:00:00.005,9.38,9.53,9.35,9.49
2014-01-15 00:00:00.005,9.49,9.8,9.43,9.57
2014-01-16 00:00:00.005,9.6,9.75,9.51,9.66
2014-01-17 00:00:00.005,9.6,9.6,9.27,9.31
2014-01-20 00:00:00.005,9.3,9.33,9.19,9.26
2014-01-21 00:00:00.005,9.3,9.34,9.24,9.28
2014-01-22 00:00:00.005,9.29,9.66,9.27,9.61
2014-01-23 00:00:00.005,9.65,9.69,9.5,9.54
2014-01-24 00:00:00.005,9.5,10.19,9.5,10.16
2014-01-27 00:00:00.005,10.1,10.77,10.06,10.6
2014-01-28 00:00:00.005,10.6,10.73,10.4,10.53
2014-01-29 00:00:00.005,10.49,10.5,10.22,10.28
2014-01-30 00:00:00.005,10.24,10.36,10.1,10.19
2014-02-07 00:00:00.005,10.09,10.12,9.84,9.92
2014-02-10 00:00:00.005,9.96,10.25,9.9,10.17
