,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.11,12.32,12.11,12.31
2013-08-27 00:00:00.005,12.3,12.48,12.27,12.47
2013-08-28 00:00:00.005,12.4,12.4,12.2,12.29
2013-08-29 00:00:00.005,12.29,12.52,12.28,12.37
2013-08-30 00:00:00.005,12.37,12.45,12.23,12.31
2013-09-02 00:00:00.005,12.24,12.45,12.13,12.45
2013-09-03 00:00:00.005,12.44,12.8,12.38,12.66
2013-09-04 00:00:00.005,12.61,12.8,12.45,12.76
2013-09-05 00:00:00.005,12.77,12.88,12.58,12.61
2013-09-06 00:00:00.005,12.61,12.74,12.45,12.64
2013-09-09 00:00:00.005,12.62,12.86,12.57,12.76
2013-09-10 00:00:00.005,12.71,12.86,12.65,12.84
2013-09-11 00:00:00.005,12.86,13.24,12.8,13.11
2013-09-12 00:00:00.005,13.05,13.24,12.95,12.98
2013-09-13 00:00:00.005,12.99,13.05,12.74,12.81
2013-09-16 00:00:00.005,12.81,12.86,12.68,12.71
2013-09-17 00:00:00.005,12.71,12.77,12.3,12.3
2013-09-18 00:00:00.005,12.34,12.67,12.33,12.65
2013-09-23 00:00:00.005,12.6,12.87,12.6,12.86
2013-09-24 00:00:00.005,12.79,13.23,12.79,13.11
2013-09-25 00:00:00.005,13.07,13.17,12.9,12.98
2013-09-26 00:00:00.005,12.89,13.0,12.66,12.85
2013-09-27 00:00:00.005,12.8,13.11,12.8,12.9
2013-09-30 00:00:00.005,12.96,13.01,12.8,12.98
2013-10-08 00:00:00.005,12.98,13.04,12.85,13.03
2013-10-09 00:00:00.005,13.0,13.47,12.9,13.31
2013-10-10 00:00:00.005,13.2,13.57,13.2,13.51
2013-10-11 00:00:00.005,13.51,13.6,13.26,13.55
2013-10-14 00:00:00.005,13.55,13.58,13.32,13.32
2013-10-15 00:00:00.005,13.41,13.45,13.16,13.3
2013-10-16 00:00:00.005,13.37,13.5,12.95,13.17
2013-10-17 00:00:00.005,13.2,13.48,13.12,13.18
2013-10-18 00:00:00.005,13.18,13.23,13.06,13.13
2013-10-21 00:00:00.005,13.2,13.35,13.06,13.33
2013-10-22 00:00:00.005,13.33,13.57,13.25,13.41
2013-10-23 00:00:00.005,13.5,13.54,13.03,13.11
2013-10-24 00:00:00.005,13.18,13.18,12.79,13.01
2013-10-25 00:00:00.005,12.9,12.99,12.62,12.62
