,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.59,5.72,5.57,5.7
2013-08-27 00:00:00.005,5.68,5.85,5.66,5.85
2013-08-28 00:00:00.005,5.8,5.92,5.74,5.87
2013-08-29 00:00:00.005,5.85,5.89,5.71,5.82
2013-08-30 00:00:00.005,5.83,5.92,5.77,5.82
2013-09-02 00:00:00.005,5.82,5.94,5.8,5.94
2013-09-03 00:00:00.005,5.94,6.1,5.89,6.09
2013-09-04 00:00:00.005,6.08,6.08,5.91,5.97
2013-09-05 00:00:00.005,5.98,6.03,5.85,6.0
2013-09-06 00:00:00.005,5.98,6.18,5.91,6.1
2013-09-09 00:00:00.005,6.07,6.17,6.03,6.09
2013-09-10 00:00:00.005,6.1,6.19,6.01,6.12
2013-09-11 00:00:00.005,6.12,6.27,6.08,6.23
2013-09-12 00:00:00.005,6.23,6.39,6.17,6.35
2013-09-13 00:00:00.005,6.33,6.42,6.16,6.16
2013-09-16 00:00:00.005,6.16,6.2,5.97,6.01
2013-09-17 00:00:00.005,6.0,6.04,5.85,5.87
2013-09-18 00:00:00.005,5.87,6.02,5.85,5.96
2013-09-23 00:00:00.005,5.96,6.09,5.93,6.07
2013-09-24 00:00:00.005,6.08,6.14,6.0,6.12
2013-09-25 00:00:00.005,6.13,6.13,5.93,5.97
2013-09-26 00:00:00.005,5.92,5.95,5.68,5.68
2013-09-27 00:00:00.005,5.68,5.75,5.65,5.72
2013-09-30 00:00:00.005,5.78,5.85,5.77,5.83
2013-10-08 00:00:00.005,5.82,5.9,5.76,5.87
2013-10-09 00:00:00.005,5.87,6.07,5.85,6.05
2013-10-10 00:00:00.005,6.05,6.05,5.9,5.94
2013-10-11 00:00:00.005,5.93,6.03,5.93,5.99
2013-10-14 00:00:00.005,6.07,6.25,6.05,6.17
2013-10-15 00:00:00.005,6.15,6.15,6.01,6.09
2013-10-16 00:00:00.005,6.04,6.04,5.83,5.85
2013-10-17 00:00:00.005,5.85,5.96,5.84,5.88
2013-10-18 00:00:00.005,5.88,5.95,5.8,5.94
2013-10-21 00:00:00.005,5.92,6.06,5.89,6.04
2013-10-22 00:00:00.005,6.04,6.14,6.0,6.1
2013-10-23 00:00:00.005,6.05,6.14,5.89,5.99
2013-10-24 00:00:00.005,5.91,6.2,5.9,6.19
2013-10-25 00:00:00.005,6.19,6.21,6.02,6.09
2013-10-28 00:00:00.005,6.09,6.14,5.97,6.09
2013-10-29 00:00:00.005,6.15,6.25,5.87,6.14
2013-10-30 00:00:00.005,6.15,6.55,6.1,6.46
2013-10-31 00:00:00.005,6.46,6.64,6.33,6.52
2013-11-01 00:00:00.005,6.48,6.49,6.31,6.39
2013-11-04 00:00:00.005,6.38,6.81,6.36,6.69
2013-11-05 00:00:00.005,6.69,6.82,6.57,6.73
2013-11-06 00:00:00.005,6.69,6.74,6.46,6.49
2013-11-07 00:00:00.005,6.41,6.59,6.24,6.27
2013-11-08 00:00:00.005,6.26,6.46,6.22,6.41
2013-11-11 00:00:00.005,6.41,6.66,6.33,6.59
2013-11-12 00:00:00.005,6.61,6.64,6.41,6.55
2013-11-13 00:00:00.005,6.5,6.51,6.16,6.18
2013-11-14 00:00:00.005,6.18,6.36,6.07,6.29
2013-11-15 00:00:00.005,6.25,6.49,6.17,6.4
2013-11-18 00:00:00.005,6.4,6.54,6.3,6.46
2013-11-19 00:00:00.005,6.46,6.61,6.42,6.57
2013-11-20 00:00:00.005,6.54,6.66,6.52,6.57
2013-11-21 00:00:00.005,6.53,6.54,6.36,6.45
2013-11-22 00:00:00.005,6.44,6.56,6.39,6.41
2013-11-25 00:00:00.005,6.39,6.9,6.36,6.76
2013-11-26 00:00:00.005,6.74,6.82,6.63,6.8
