,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.85,6.11,5.81,6.08
2013-08-27 00:00:00.005,6.08,6.39,6.08,6.18
2013-08-28 00:00:00.005,6.11,6.8,6.09,6.8
2013-08-29 00:00:00.005,6.9,7.08,6.57,6.68
2013-08-30 00:00:00.005,6.63,7.34,6.6,7.01
2013-09-02 00:00:00.005,7.0,7.1,6.39,6.54
2013-09-03 00:00:00.005,6.56,6.73,6.43,6.62
2013-09-04 00:00:00.005,6.55,7.0,6.51,6.8
2013-09-05 00:00:00.005,6.73,6.73,6.5,6.56
2013-09-06 00:00:00.005,6.7,6.9,6.65,6.77
2013-09-09 00:00:00.005,6.82,7.37,6.7,6.9
2013-09-10 00:00:00.005,6.9,7.35,6.83,7.17
2013-09-11 00:00:00.005,7.18,7.3,6.91,7.08
2013-09-12 00:00:00.005,6.98,7.49,6.91,7.45
2013-09-13 00:00:00.005,7.45,7.49,7.1,7.18
2013-09-16 00:00:00.005,7.21,7.3,7.09,7.19
2013-09-17 00:00:00.005,7.15,7.47,6.86,7.05
2013-09-18 00:00:00.005,7.04,7.14,6.9,7.05
2013-09-23 00:00:00.005,7.08,7.25,6.99,7.24
2013-09-24 00:00:00.005,7.26,7.86,7.17,7.66
2013-09-25 00:00:00.005,7.58,7.68,7.31,7.4
2013-09-26 00:00:00.005,7.35,7.35,6.66,6.66
2013-09-27 00:00:00.005,6.58,7.01,6.55,6.83
2013-09-30 00:00:00.005,6.93,7.01,6.82,6.88
2013-10-08 00:00:00.005,6.8,6.93,6.65,6.9
2013-10-09 00:00:00.005,6.84,6.91,6.77,6.88
2013-10-10 00:00:00.005,6.97,7.29,6.97,7.09
2013-10-11 00:00:00.005,7.08,7.4,7.05,7.37
2013-10-14 00:00:00.005,7.31,7.32,7.08,7.16
2013-10-15 00:00:00.005,7.2,7.55,7.14,7.43
2013-10-16 00:00:00.005,7.33,7.37,6.74,6.92
2013-10-17 00:00:00.005,7.02,7.08,6.81,6.9
2013-10-18 00:00:00.005,6.88,6.91,6.7,6.76
2013-10-21 00:00:00.005,6.75,6.94,6.68,6.85
2013-10-22 00:00:00.005,6.85,6.88,6.6,6.65
2013-10-23 00:00:00.005,6.66,6.72,6.4,6.46
2013-10-24 00:00:00.005,6.46,6.52,6.3,6.32
2013-10-25 00:00:00.005,6.33,6.42,6.1,6.2
2013-10-28 00:00:00.005,6.2,6.26,6.12,6.18
2013-10-29 00:00:00.005,6.18,6.29,5.83,6.02
2013-10-30 00:00:00.005,6.05,6.16,6.01,6.16
2013-10-31 00:00:00.005,6.2,6.32,6.17,6.22
2013-11-01 00:00:00.005,6.22,6.23,6.04,6.19
2013-11-04 00:00:00.005,6.2,6.26,6.16,6.19
2013-11-05 00:00:00.005,6.24,6.39,6.21,6.38
2013-11-06 00:00:00.005,6.34,6.46,6.22,6.27
2013-11-07 00:00:00.005,6.24,6.3,6.08,6.14
2013-11-08 00:00:00.005,6.13,6.19,6.0,6.12
2013-11-11 00:00:00.005,6.08,6.1,5.96,5.99
2013-11-12 00:00:00.005,6.05,6.1,6.01,6.07
2013-11-13 00:00:00.005,6.08,6.08,5.78,5.8
2013-11-14 00:00:00.005,5.8,5.85,5.65,5.82
2013-11-15 00:00:00.005,5.8,6.15,5.8,6.02
2013-11-18 00:00:00.005,6.15,6.28,6.09,6.25
2013-11-19 00:00:00.005,6.26,6.29,6.15,6.18
2013-11-20 00:00:00.005,6.24,6.26,6.13,6.23
2013-11-21 00:00:00.005,6.2,6.35,6.1,6.27
2013-11-22 00:00:00.005,6.25,6.34,6.19,6.27
2013-11-25 00:00:00.005,6.23,6.32,6.13,6.16
2013-11-26 00:00:00.005,6.22,6.47,6.16,6.39
2013-11-27 00:00:00.005,6.41,6.5,6.34,6.43
2013-11-28 00:00:00.005,6.4,6.5,6.37,6.46
2013-11-29 00:00:00.005,6.45,6.51,6.34,6.38
2013-12-02 00:00:00.005,6.6,6.95,6.51,6.74
2013-12-03 00:00:00.005,6.6,6.7,6.41,6.68
2013-12-04 00:00:00.005,6.65,6.95,6.6,6.77
2013-12-05 00:00:00.005,6.7,6.85,6.67,6.73
2013-12-06 00:00:00.005,6.7,6.9,6.67,6.84
2013-12-09 00:00:00.005,6.85,6.91,6.71,6.72
2013-12-10 00:00:00.005,6.72,6.95,6.72,6.85
2013-12-11 00:00:00.005,6.82,6.82,6.52,6.58
2013-12-12 00:00:00.005,6.58,6.72,6.5,6.61
2013-12-13 00:00:00.005,6.53,6.67,6.53,6.66
2013-12-16 00:00:00.005,6.65,6.68,6.41,6.44
2013-12-17 00:00:00.005,6.42,6.48,6.38,6.41
2013-12-18 00:00:00.005,6.42,6.54,6.42,6.47
2013-12-19 00:00:00.005,6.45,6.52,6.3,6.33
2013-12-20 00:00:00.005,6.33,6.43,6.14,6.18
2013-12-23 00:00:00.005,6.19,6.23,6.02,6.07
2013-12-24 00:00:00.005,6.1,6.17,6.02,6.08
2013-12-25 00:00:00.005,6.06,6.09,5.94,6.06
2013-12-26 00:00:00.005,6.05,6.07,5.9,5.9
2013-12-27 00:00:00.005,5.9,6.09,5.88,6.06
2013-12-30 00:00:00.005,6.11,6.12,6.05,6.07
2013-12-31 00:00:00.005,6.06,6.19,6.05,6.18
2014-01-02 00:00:00.005,6.19,6.23,6.06,6.1
2014-01-03 00:00:00.005,6.11,6.14,5.93,5.96
2014-01-06 00:00:00.005,5.9,5.96,5.77,5.78
2014-01-07 00:00:00.005,5.76,5.88,5.71,5.82
2014-01-08 00:00:00.005,5.8,5.91,5.71,5.74
2014-01-09 00:00:00.005,5.72,5.84,5.55,5.57
2014-01-10 00:00:00.005,5.54,5.61,5.39,5.46
2014-01-13 00:00:00.005,5.45,5.57,5.45,5.5
2014-01-14 00:00:00.005,5.5,5.57,5.46,5.55
2014-01-15 00:00:00.005,5.58,5.58,5.5,5.55
2014-01-16 00:00:00.005,5.56,5.64,5.52,5.58
2014-01-17 00:00:00.005,5.55,5.65,5.46,5.6
2014-01-20 00:00:00.005,5.58,5.63,5.47,5.51
2014-01-21 00:00:00.005,5.51,5.65,5.5,5.64
2014-01-22 00:00:00.005,5.63,5.86,5.61,5.8
2014-01-23 00:00:00.005,5.82,5.84,5.75,5.78
2014-01-24 00:00:00.005,5.76,5.9,5.75,5.84
2014-01-27 00:00:00.005,5.8,6.26,5.8,6.1
2014-01-28 00:00:00.005,6.1,6.14,6.01,6.09
2014-01-29 00:00:00.005,6.1,6.11,6.02,6.07
2014-01-30 00:00:00.005,6.04,6.34,6.01,6.2
2014-02-07 00:00:00.005,6.15,6.3,6.08,6.18
2014-02-10 00:00:00.005,6.17,6.27,6.15,6.25
2014-02-11 00:00:00.005,6.25,6.46,6.21,6.4
2014-02-12 00:00:00.005,6.35,6.42,6.27,6.33
2014-02-13 00:00:00.005,6.31,6.39,6.21,6.25
2014-02-14 00:00:00.005,6.25,6.35,6.18,6.31
