,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.99,6.22,5.99,6.17
2013-08-27 00:00:00.005,6.18,6.37,6.14,6.35
2013-08-28 00:00:00.005,6.27,6.45,6.23,6.27
2013-08-29 00:00:00.005,6.3,6.33,6.21,6.23
2013-08-30 00:00:00.005,6.21,6.26,6.09,6.13
2013-09-02 00:00:00.005,6.17,6.19,6.01,6.16
2013-09-03 00:00:00.005,6.16,6.27,6.12,6.26
2013-09-04 00:00:00.005,6.24,6.6,6.19,6.56
2013-09-05 00:00:00.005,6.59,6.59,6.39,6.46
2013-09-06 00:00:00.005,6.74,6.95,6.54,6.6
2013-09-09 00:00:00.005,6.59,6.87,6.51,6.75
2013-09-10 00:00:00.005,6.7,6.85,6.52,6.78
2013-09-11 00:00:00.005,6.83,6.93,6.6,6.78
2013-09-12 00:00:00.005,6.7,6.7,6.56,6.58
2013-09-13 00:00:00.005,6.56,6.64,6.48,6.61
2013-09-16 00:00:00.005,6.59,6.6,6.45,6.54
2013-09-17 00:00:00.005,6.53,6.53,6.38,6.41
2013-09-18 00:00:00.005,6.39,6.47,6.33,6.43
2013-09-23 00:00:00.005,6.44,6.61,6.39,6.57
2013-09-24 00:00:00.005,6.57,6.57,6.4,6.45
2013-09-25 00:00:00.005,6.44,6.52,6.42,6.44
2013-09-26 00:00:00.005,6.43,6.47,6.27,6.29
2013-09-27 00:00:00.005,6.28,6.35,6.23,6.26
2013-09-30 00:00:00.005,6.26,6.59,6.26,6.53
2013-10-08 00:00:00.005,6.58,6.8,6.5,6.71
2013-10-09 00:00:00.005,6.7,6.74,6.57,6.69
2013-10-10 00:00:00.005,6.69,6.69,6.53,6.55
2013-10-11 00:00:00.005,6.56,6.69,6.54,6.67
2013-10-14 00:00:00.005,6.72,6.81,6.68,6.71
2013-10-15 00:00:00.005,6.76,6.81,6.61,6.79
2013-10-16 00:00:00.005,6.76,6.77,6.54,6.6
2013-10-17 00:00:00.005,6.64,6.89,6.57,6.85
2013-10-18 00:00:00.005,6.82,6.89,6.76,6.78
2013-10-21 00:00:00.005,6.77,6.94,6.72,6.9
2013-10-22 00:00:00.005,6.94,7.13,6.86,7.0
2013-10-23 00:00:00.005,7.03,7.14,6.7,6.74
2013-10-24 00:00:00.005,6.71,6.81,6.65,6.72
2013-10-25 00:00:00.005,6.72,6.82,6.35,6.51
2013-10-28 00:00:00.005,6.43,6.57,6.36,6.46
