,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.71,8.0,7.6,7.97
2013-08-27 00:00:00.005,7.96,7.97,7.9,7.94
2013-08-28 00:00:00.005,7.88,7.96,7.77,7.95
2013-08-29 00:00:00.005,7.9,8.68,7.88,8.36
2013-08-30 00:00:00.005,8.26,8.46,8.15,8.26
2013-09-02 00:00:00.005,8.2,8.3,8.12,8.25
2013-09-03 00:00:00.005,8.25,8.42,8.16,8.33
2013-09-04 00:00:00.005,8.33,8.34,8.18,8.24
2013-09-05 00:00:00.005,8.43,8.43,8.19,8.2
2013-09-06 00:00:00.005,8.2,8.24,8.12,8.21
2013-09-09 00:00:00.005,8.25,8.33,8.17,8.23
2013-09-10 00:00:00.005,8.25,8.48,8.16,8.44
2013-09-11 00:00:00.005,8.41,8.52,8.34,8.42
2013-09-12 00:00:00.005,8.41,8.45,8.31,8.34
2013-09-13 00:00:00.005,8.32,8.4,8.14,8.33
2013-09-16 00:00:00.005,8.29,8.7,8.18,8.66
2013-09-17 00:00:00.005,8.57,8.78,8.35,8.36
2013-09-18 00:00:00.005,8.36,8.4,8.19,8.28
2013-09-23 00:00:00.005,8.29,8.42,8.23,8.38
2013-09-24 00:00:00.005,8.33,8.4,8.16,8.21
2013-09-25 00:00:00.005,8.22,8.31,8.17,8.2
2013-09-26 00:00:00.005,8.17,8.18,7.93,7.94
2013-09-27 00:00:00.005,7.9,7.99,7.84,7.94
2013-09-30 00:00:00.005,7.95,8.03,7.92,7.96
2013-10-08 00:00:00.005,7.95,8.07,7.89,8.04
2013-10-09 00:00:00.005,8.03,8.06,7.96,8.04
2013-10-10 00:00:00.005,8.05,8.09,7.93,7.94
2013-10-11 00:00:00.005,7.97,8.06,7.92,8.02
2013-10-14 00:00:00.005,8.05,8.15,7.95,8.11
2013-10-15 00:00:00.005,8.11,8.11,7.96,8.02
2013-10-16 00:00:00.005,8.07,8.1,7.79,7.83
2013-10-17 00:00:00.005,7.85,7.91,7.66,7.72
2013-10-18 00:00:00.005,7.74,7.77,7.65,7.65
2013-10-21 00:00:00.005,7.67,7.78,7.61,7.75
2013-10-22 00:00:00.005,7.75,7.82,7.71,7.79
2013-10-23 00:00:00.005,7.76,7.82,7.56,7.58
2013-10-24 00:00:00.005,7.58,7.65,7.43,7.48
2013-10-25 00:00:00.005,7.5,7.54,7.3,7.37
2013-10-28 00:00:00.005,7.44,7.48,7.35,7.45
2013-10-29 00:00:00.005,7.45,7.5,7.0,7.13
2013-10-30 00:00:00.005,7.11,7.2,7.1,7.19
2013-10-31 00:00:00.005,7.19,7.19,7.02,7.05
2013-11-01 00:00:00.005,7.05,7.17,6.98,7.1
2013-11-04 00:00:00.005,7.12,7.15,7.05,7.09
2013-11-05 00:00:00.005,7.08,7.14,6.98,7.13
2013-11-06 00:00:00.005,7.14,7.28,7.08,7.19
2013-11-07 00:00:00.005,7.18,7.43,7.1,7.37
2013-11-08 00:00:00.005,7.3,7.37,7.07,7.08
2013-11-11 00:00:00.005,7.02,7.12,6.99,7.09
2013-11-12 00:00:00.005,7.08,7.18,7.01,7.17
2013-11-13 00:00:00.005,7.12,7.13,7.02,7.04
2013-11-14 00:00:00.005,7.03,7.19,7.01,7.15
2013-11-15 00:00:00.005,7.11,7.28,7.1,7.24
2013-11-18 00:00:00.005,7.24,7.34,7.22,7.31
2013-11-19 00:00:00.005,7.27,7.31,7.22,7.27
2013-11-20 00:00:00.005,7.29,7.32,7.21,7.31
2013-11-21 00:00:00.005,7.28,7.28,7.16,7.21
2013-11-22 00:00:00.005,7.21,7.25,7.1,7.13
2013-11-25 00:00:00.005,7.11,7.19,7.07,7.13
2013-11-26 00:00:00.005,7.13,7.17,7.09,7.12
2013-11-27 00:00:00.005,7.11,7.3,7.11,7.3
2013-11-28 00:00:00.005,7.31,7.42,7.28,7.31
2013-11-29 00:00:00.005,7.27,7.42,7.27,7.36
2013-12-02 00:00:00.005,7.29,7.36,7.09,7.1
2013-12-03 00:00:00.005,7.09,7.34,7.09,7.32
2013-12-04 00:00:00.005,7.32,7.49,7.29,7.41
2013-12-05 00:00:00.005,7.42,7.44,7.36,7.4
2013-12-06 00:00:00.005,7.38,7.52,7.38,7.42
2013-12-09 00:00:00.005,7.4,7.65,7.4,7.61
2013-12-10 00:00:00.005,7.59,7.85,7.56,7.8
2013-12-11 00:00:00.005,7.75,7.83,7.64,7.75
2013-12-12 00:00:00.005,7.79,7.81,7.64,7.66
2013-12-13 00:00:00.005,7.61,7.67,7.49,7.53
2013-12-16 00:00:00.005,7.55,7.64,7.45,7.5
2013-12-17 00:00:00.005,7.51,7.55,7.45,7.53
2013-12-18 00:00:00.005,7.53,7.66,7.53,7.62
2013-12-19 00:00:00.005,7.67,7.67,7.48,7.49
2013-12-20 00:00:00.005,7.49,7.55,7.31,7.35
2013-12-23 00:00:00.005,7.35,7.41,7.24,7.37
2013-12-24 00:00:00.005,7.39,7.43,7.07,7.12
2013-12-25 00:00:00.005,7.16,7.35,7.09,7.31
2013-12-26 00:00:00.005,7.37,7.37,7.21,7.31
2013-12-27 00:00:00.005,7.31,7.63,7.25,7.58
2013-12-30 00:00:00.005,7.58,7.7,7.53,7.55
2013-12-31 00:00:00.005,7.52,7.6,7.48,7.57
2014-01-02 00:00:00.005,7.57,7.7,7.51,7.69
2014-01-03 00:00:00.005,7.65,7.69,7.44,7.6
2014-01-06 00:00:00.005,7.59,7.59,7.33,7.45
2014-01-07 00:00:00.005,7.38,7.43,7.3,7.4
2014-01-08 00:00:00.005,7.4,7.53,7.28,7.29
2014-01-09 00:00:00.005,7.26,7.34,7.1,7.15
2014-01-10 00:00:00.005,7.15,7.22,7.04,7.14
2014-01-13 00:00:00.005,7.27,7.27,7.13,7.16
2014-01-14 00:00:00.005,7.13,7.26,7.12,7.23
2014-01-15 00:00:00.005,7.23,7.26,7.01,7.18
2014-01-16 00:00:00.005,7.18,7.18,7.04,7.1
2014-01-17 00:00:00.005,7.07,7.08,6.98,7.03
2014-01-20 00:00:00.005,7.03,7.1,6.98,7.07
2014-01-21 00:00:00.005,7.07,7.15,7.06,7.15
2014-01-22 00:00:00.005,7.15,7.3,7.12,7.26
2014-01-23 00:00:00.005,7.26,7.29,7.16,7.17
2014-01-24 00:00:00.005,7.2,7.29,7.15,7.24
2014-01-27 00:00:00.005,7.21,7.24,7.08,7.1
2014-01-28 00:00:00.005,7.12,7.16,7.02,7.06
2014-01-29 00:00:00.005,7.06,7.14,7.0,7.12
2014-01-30 00:00:00.005,7.1,7.17,7.07,7.08
2014-02-07 00:00:00.005,7.05,7.15,7.02,7.13
2014-02-10 00:00:00.005,7.14,7.29,7.12,7.27
2014-02-11 00:00:00.005,7.28,7.44,7.22,7.42
2014-02-12 00:00:00.005,7.42,7.55,7.37,7.48
2014-02-13 00:00:00.005,7.48,7.48,7.38,7.4
2014-02-14 00:00:00.005,7.41,7.58,7.39,7.56
2014-02-17 00:00:00.005,7.59,7.65,7.44,7.56
2014-02-18 00:00:00.005,7.49,7.64,7.49,7.6
2014-02-19 00:00:00.005,7.58,7.72,7.57,7.66
2014-02-20 00:00:00.005,7.63,7.98,7.56,7.81
2014-02-21 00:00:00.005,7.82,7.94,7.64,7.67
2014-02-24 00:00:00.005,7.63,7.63,7.38,7.48
2014-02-25 00:00:00.005,7.48,7.68,7.37,7.45
2014-02-26 00:00:00.005,7.5,7.7,7.32,7.54
2014-02-27 00:00:00.005,7.59,7.63,7.42,7.54
2014-02-28 00:00:00.005,7.54,7.7,7.45,7.69
2014-03-03 00:00:00.005,7.73,7.86,7.6,7.74
2014-03-04 00:00:00.005,7.68,7.69,7.51,7.57
2014-03-05 00:00:00.005,7.6,7.63,7.41,7.42
2014-03-06 00:00:00.005,7.42,7.44,7.22,7.34
2014-03-07 00:00:00.005,7.35,7.48,7.35,7.4
2014-03-10 00:00:00.005,7.38,7.42,7.25,7.25
2014-03-11 00:00:00.005,7.26,7.37,7.19,7.33
2014-03-12 00:00:00.005,7.3,7.42,7.25,7.39
2014-03-13 00:00:00.005,7.42,7.5,7.37,7.47
2014-03-14 00:00:00.005,7.49,7.72,7.41,7.67
2014-03-17 00:00:00.005,7.65,7.75,7.62,7.69
