,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.62,8.16,7.6,8.15
2013-08-27 00:00:00.005,8.15,8.22,8.02,8.2
2013-08-28 00:00:00.005,8.19,8.19,8.06,8.1
2013-08-29 00:00:00.005,8.1,8.2,8.07,8.15
2013-08-30 00:00:00.005,8.19,8.52,8.13,8.24
2013-09-02 00:00:00.005,8.25,8.25,8.12,8.18
2013-09-03 00:00:00.005,8.19,8.23,8.17,8.18
2013-09-04 00:00:00.005,8.22,8.22,8.05,8.08
2013-09-05 00:00:00.005,8.1,8.15,8.02,8.13
2013-09-06 00:00:00.005,8.12,8.18,7.95,8.15
2013-09-09 00:00:00.005,8.14,8.47,8.07,8.4
2013-09-10 00:00:00.005,8.39,8.72,8.36,8.52
2013-09-11 00:00:00.005,8.41,8.6,8.34,8.4
2013-09-12 00:00:00.005,8.4,8.76,8.34,8.66
2013-09-13 00:00:00.005,8.71,8.8,8.61,8.72
2013-09-16 00:00:00.005,8.76,8.9,8.6,8.75
2013-09-17 00:00:00.005,8.7,9.63,8.63,9.63
2013-09-18 00:00:00.005,9.63,9.63,9.63,9.63
2013-09-23 00:00:00.005,9.63,9.63,9.63,9.63
2013-09-24 00:00:00.005,9.63,9.63,9.63,9.63
2013-09-25 00:00:00.005,9.63,9.63,9.63,9.63
2013-09-26 00:00:00.005,9.63,9.63,9.63,9.63
2013-09-27 00:00:00.005,9.63,9.63,9.63,9.63
2013-09-30 00:00:00.005,9.63,9.63,9.63,9.63
2013-10-08 00:00:00.005,9.63,9.63,9.63,9.63
2013-10-09 00:00:00.005,9.63,9.63,9.63,9.63
2013-10-10 00:00:00.005,9.63,9.63,9.63,9.63
2013-10-11 00:00:00.005,9.11,9.5,8.67,8.99
2013-10-14 00:00:00.005,8.84,8.88,8.67,8.72
2013-10-15 00:00:00.005,8.7,8.89,8.64,8.83
2013-10-16 00:00:00.005,8.95,8.99,8.36,8.37
2013-10-17 00:00:00.005,8.39,8.47,8.16,8.2
2013-10-18 00:00:00.005,8.19,8.28,8.15,8.26
2013-10-21 00:00:00.005,8.24,8.36,8.19,8.28
2013-10-22 00:00:00.005,8.28,8.28,8.09,8.11
2013-10-23 00:00:00.005,8.1,8.14,7.7,7.76
2013-10-24 00:00:00.005,7.77,7.85,7.68,7.75
2013-10-25 00:00:00.005,7.76,7.9,7.63,7.82
2013-10-28 00:00:00.005,7.73,7.98,7.71,7.86
2013-10-29 00:00:00.005,7.76,7.78,7.36,7.59
2013-10-30 00:00:00.005,7.54,7.68,7.48,7.6
2013-10-31 00:00:00.005,7.6,7.6,7.42,7.55
2013-11-01 00:00:00.005,7.54,7.62,7.48,7.58
2013-11-04 00:00:00.005,7.58,7.76,7.55,7.75
2013-11-05 00:00:00.005,7.66,7.89,7.66,7.87
2013-11-06 00:00:00.005,7.86,8.0,7.77,7.95
2013-11-07 00:00:00.005,7.95,7.95,7.81,7.92
2013-11-08 00:00:00.005,7.83,8.0,7.83,7.93
2013-11-11 00:00:00.005,7.95,8.0,7.86,7.88
2013-11-12 00:00:00.005,7.88,7.93,7.8,7.83
2013-11-13 00:00:00.005,7.83,8.06,7.8,7.92
2013-11-14 00:00:00.005,8.0,8.45,8.0,8.32
2013-11-15 00:00:00.005,8.26,8.48,8.23,8.37
2013-11-18 00:00:00.005,8.32,8.46,8.32,8.46
2013-11-19 00:00:00.005,8.4,8.46,8.29,8.36
2013-11-20 00:00:00.005,8.35,8.35,8.1,8.22
2013-11-21 00:00:00.005,8.2,8.39,8.2,8.32
2013-11-22 00:00:00.005,8.36,8.46,8.28,8.4
2013-11-25 00:00:00.005,8.4,8.46,8.27,8.27
2013-11-26 00:00:00.005,8.29,8.32,8.1,8.12
2013-11-27 00:00:00.005,8.12,8.23,8.0,8.2
2013-11-28 00:00:00.005,8.15,8.27,8.14,8.2
2013-11-29 00:00:00.005,8.15,8.35,8.15,8.28
