,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.13,9.41,9.11,9.36
2013-08-27 00:00:00.005,9.35,9.55,9.31,9.46
2013-08-28 00:00:00.005,9.44,9.57,9.32,9.43
2013-08-29 00:00:00.005,9.49,9.72,9.26,9.67
2013-08-30 00:00:00.005,9.66,9.82,9.53,9.66
2013-09-02 00:00:00.005,9.6,10.1,9.35,10.03
2013-09-03 00:00:00.005,9.97,10.43,9.85,10.16
2013-09-04 00:00:00.005,10.09,10.46,9.81,9.85
2013-09-05 00:00:00.005,9.88,9.98,9.61,9.62
2013-09-06 00:00:00.005,9.61,9.78,9.51,9.66
2013-09-09 00:00:00.005,9.67,9.83,9.62,9.7
2013-09-10 00:00:00.005,9.71,9.85,9.66,9.77
2013-09-11 00:00:00.005,9.75,9.95,9.7,9.72
2013-09-12 00:00:00.005,9.7,9.75,9.56,9.58
2013-09-13 00:00:00.005,9.58,9.63,9.35,9.4
2013-09-16 00:00:00.005,9.38,9.48,9.38,9.42
2013-09-17 00:00:00.005,9.41,9.61,9.37,9.39
2013-09-18 00:00:00.005,9.39,9.5,9.35,9.43
2013-09-23 00:00:00.005,9.5,9.72,9.44,9.69
2013-09-24 00:00:00.005,9.69,9.92,9.58,9.88
2013-09-25 00:00:00.005,9.85,10.01,9.76,9.9
2013-09-26 00:00:00.005,9.88,10.09,9.74,9.95
2013-09-27 00:00:00.005,9.96,10.26,9.7,9.94
2013-09-30 00:00:00.005,9.78,10.12,9.53,10.0
2013-10-08 00:00:00.005,9.55,10.15,9.55,10.05
2013-10-09 00:00:00.005,10.02,10.29,9.89,10.22
2013-10-10 00:00:00.005,10.2,10.75,10.08,10.45
2013-10-11 00:00:00.005,10.42,10.56,10.23,10.32
2013-10-14 00:00:00.005,10.22,10.47,9.95,9.97
2013-10-15 00:00:00.005,9.98,10.1,9.84,9.98
2013-10-16 00:00:00.005,9.96,9.97,9.47,9.56
2013-10-17 00:00:00.005,9.6,9.71,9.5,9.59
2013-10-18 00:00:00.005,9.57,9.67,9.53,9.59
2013-10-21 00:00:00.005,9.59,9.73,9.55,9.7
2013-10-22 00:00:00.005,9.7,9.77,9.6,9.64
2013-10-23 00:00:00.005,9.65,9.68,9.17,9.18
2013-10-24 00:00:00.005,9.15,9.2,8.91,8.93
2013-10-25 00:00:00.005,8.93,9.04,8.85,8.93
2013-10-28 00:00:00.005,8.97,8.98,8.85,8.86
2013-10-29 00:00:00.005,8.9,8.96,8.1,8.39
2013-10-30 00:00:00.005,8.42,8.52,8.34,8.5
2013-10-31 00:00:00.005,8.5,8.55,8.33,8.4
2013-11-01 00:00:00.005,8.42,8.46,8.31,8.4
2013-11-04 00:00:00.005,8.4,8.51,8.38,8.49
2013-11-05 00:00:00.005,8.48,8.6,8.38,8.59
2013-11-06 00:00:00.005,8.61,8.88,8.53,8.6
2013-11-07 00:00:00.005,8.6,8.71,8.31,8.34
2013-11-08 00:00:00.005,8.44,8.46,8.22,8.26
2013-11-11 00:00:00.005,8.27,8.36,8.2,8.29
2013-11-12 00:00:00.005,8.34,8.41,8.29,8.37
2013-11-13 00:00:00.005,8.41,8.41,8.21,8.22
2013-11-14 00:00:00.005,8.23,8.25,8.11,8.23
2013-11-15 00:00:00.005,8.22,8.45,8.14,8.41
2013-11-18 00:00:00.005,8.56,8.73,8.45,8.72
2013-11-19 00:00:00.005,8.7,8.7,8.58,8.65
2013-11-20 00:00:00.005,8.65,8.72,8.6,8.7
2013-11-21 00:00:00.005,8.66,8.77,8.65,8.72
2013-11-22 00:00:00.005,8.68,8.81,8.63,8.65
2013-11-25 00:00:00.005,8.65,8.77,8.65,8.68
2013-11-26 00:00:00.005,8.66,8.73,8.6,8.7
2013-11-27 00:00:00.005,8.75,8.78,8.66,8.73
2013-11-28 00:00:00.005,8.73,9.09,8.73,8.87
2013-11-29 00:00:00.005,8.87,8.99,8.84,8.95
2013-12-02 00:00:00.005,8.8,8.88,8.61,8.83
2013-12-03 00:00:00.005,8.75,9.24,8.73,9.17
2013-12-04 00:00:00.005,9.1,9.3,9.01,9.05
2013-12-05 00:00:00.005,8.98,9.04,8.86,8.9
2013-12-06 00:00:00.005,8.87,8.91,8.68,8.7
2013-12-09 00:00:00.005,8.71,8.76,8.6,8.72
2013-12-10 00:00:00.005,8.71,8.8,8.68,8.74
2013-12-11 00:00:00.005,8.77,8.77,8.5,8.56
2013-12-12 00:00:00.005,8.56,8.58,8.47,8.54
2013-12-13 00:00:00.005,8.5,8.62,8.45,8.58
2013-12-16 00:00:00.005,8.58,8.63,8.4,8.41
2013-12-17 00:00:00.005,8.42,8.45,8.31,8.36
2013-12-18 00:00:00.005,8.4,8.45,8.33,8.35
2013-12-19 00:00:00.005,8.37,8.41,8.3,8.31
2013-12-20 00:00:00.005,8.37,8.37,8.06,8.12
2013-12-23 00:00:00.005,8.12,8.19,8.03,8.09
2013-12-24 00:00:00.005,8.1,8.17,8.0,8.11
2013-12-25 00:00:00.005,8.05,8.13,8.03,8.12
2013-12-26 00:00:00.005,8.59,8.72,8.22,8.25
2013-12-27 00:00:00.005,8.17,8.38,8.17,8.36
2013-12-30 00:00:00.005,8.28,8.75,8.28,8.52
2013-12-31 00:00:00.005,8.42,8.56,8.35,8.45
2014-01-02 00:00:00.005,8.45,8.51,8.35,8.36
2014-01-03 00:00:00.005,8.33,8.39,8.16,8.22
2014-01-06 00:00:00.005,8.2,8.2,8.0,8.01
2014-01-07 00:00:00.005,7.99,8.08,7.96,8.0
2014-01-08 00:00:00.005,8.1,8.1,7.83,7.88
2014-01-09 00:00:00.005,7.93,8.08,7.86,7.86
2014-01-10 00:00:00.005,7.9,8.2,7.71,8.11
2014-01-13 00:00:00.005,8.01,8.2,7.88,7.96
2014-01-14 00:00:00.005,7.89,8.05,7.86,8.01
2014-01-15 00:00:00.005,8.0,8.23,7.97,8.12
2014-01-16 00:00:00.005,8.2,8.22,8.05,8.08
2014-01-17 00:00:00.005,8.12,8.12,7.9,7.9
2014-01-20 00:00:00.005,7.87,7.94,7.8,7.87
2014-01-21 00:00:00.005,7.88,7.95,7.86,7.91
2014-01-22 00:00:00.005,7.92,8.11,7.9,8.09
2014-01-23 00:00:00.005,8.07,8.13,8.02,8.07
2014-01-24 00:00:00.005,8.05,8.35,8.05,8.24
2014-01-27 00:00:00.005,8.16,8.58,8.16,8.46
2014-01-28 00:00:00.005,8.4,8.43,8.12,8.13
2014-01-29 00:00:00.005,8.17,8.17,8.1,8.15
