,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,3.6,3.64,3.57,3.63
2013-08-27 00:00:00.005,3.63,3.64,3.57,3.6
2013-08-28 00:00:00.005,3.57,3.62,3.55,3.6
2013-08-29 00:00:00.005,3.61,3.63,3.58,3.59
2013-08-30 00:00:00.005,3.59,3.61,3.57,3.59
2013-09-02 00:00:00.005,3.6,3.61,3.57,3.6
2013-09-03 00:00:00.005,3.6,3.66,3.59,3.66
2013-09-04 00:00:00.005,3.64,3.72,3.63,3.71
2013-09-05 00:00:00.005,3.7,3.74,3.68,3.74
2013-09-06 00:00:00.005,3.72,3.81,3.7,3.79
2013-09-09 00:00:00.005,3.81,4.16,3.81,4.1
2013-09-10 00:00:00.005,4.08,4.1,3.98,4.06
2013-09-11 00:00:00.005,4.08,4.12,4.04,4.06
2013-09-12 00:00:00.005,4.06,4.3,4.02,4.16
2013-09-13 00:00:00.005,4.15,4.18,4.05,4.08
2013-09-16 00:00:00.005,4.12,4.13,4.02,4.06
2013-09-17 00:00:00.005,4.07,4.08,3.89,3.91
2013-09-18 00:00:00.005,3.91,3.97,3.85,3.93
2013-09-23 00:00:00.005,3.94,3.98,3.89,3.96
2013-09-24 00:00:00.005,3.94,3.95,3.82,3.89
2013-09-25 00:00:00.005,3.87,3.94,3.84,3.86
2013-09-26 00:00:00.005,3.86,3.87,3.78,3.8
2013-09-27 00:00:00.005,3.8,3.83,3.77,3.8
2013-09-30 00:00:00.005,3.82,3.84,3.69,3.75
2013-10-08 00:00:00.005,3.71,3.79,3.68,3.78
2013-10-09 00:00:00.005,3.77,3.84,3.75,3.8
2013-10-10 00:00:00.005,3.8,3.82,3.71,3.73
2013-10-11 00:00:00.005,3.75,3.85,3.73,3.83
2013-10-14 00:00:00.005,3.84,3.85,3.8,3.82
2013-10-15 00:00:00.005,3.82,3.84,3.78,3.81
2013-10-16 00:00:00.005,3.8,3.81,3.74,3.76
2013-10-17 00:00:00.005,3.78,3.81,3.77,3.78
2013-10-18 00:00:00.005,3.79,3.83,3.77,3.81
2013-10-21 00:00:00.005,3.83,3.84,3.77,3.84
2013-10-22 00:00:00.005,3.83,3.84,3.78,3.81
2013-10-23 00:00:00.005,3.82,3.92,3.8,3.83
2013-10-24 00:00:00.005,3.82,3.84,3.77,3.78
2013-10-25 00:00:00.005,3.78,3.89,3.77,3.8
2013-10-28 00:00:00.005,3.8,3.82,3.77,3.8
2013-10-29 00:00:00.005,3.81,3.97,3.8,3.88
2013-10-30 00:00:00.005,3.89,4.01,3.86,4.0
2013-10-31 00:00:00.005,3.98,3.99,3.92,3.93
2013-11-01 00:00:00.005,3.93,4.06,3.92,4.03
2013-11-04 00:00:00.005,4.06,4.11,4.0,4.05
2013-11-05 00:00:00.005,4.02,4.05,3.93,4.03
2013-11-06 00:00:00.005,4.0,4.0,3.92,3.92
2013-11-07 00:00:00.005,3.93,3.95,3.89,3.93
2013-11-08 00:00:00.005,3.92,3.97,3.89,3.91
2013-11-11 00:00:00.005,3.91,3.99,3.9,3.96
2013-11-12 00:00:00.005,3.96,4.13,3.96,4.05
2013-11-13 00:00:00.005,4.0,4.02,3.93,3.96
2013-11-14 00:00:00.005,3.95,3.98,3.88,3.93
2013-11-15 00:00:00.005,3.93,4.04,3.92,3.97
2013-11-18 00:00:00.005,3.99,4.16,3.97,4.13
2013-11-19 00:00:00.005,4.13,4.13,4.05,4.08
2013-11-20 00:00:00.005,4.11,4.15,4.07,4.11
2013-11-21 00:00:00.005,4.08,4.1,4.02,4.09
2013-11-22 00:00:00.005,4.09,4.1,4.0,4.01
2013-11-25 00:00:00.005,4.0,4.06,3.99,3.99
2013-11-26 00:00:00.005,3.99,4.03,3.95,3.98
2013-11-27 00:00:00.005,3.98,4.04,3.95,4.01
2013-11-28 00:00:00.005,4.02,4.06,4.0,4.03
2013-11-29 00:00:00.005,4.04,4.06,4.02,4.03
2013-12-02 00:00:00.005,4.02,4.18,4.01,4.09
2013-12-03 00:00:00.005,4.08,4.12,4.04,4.11
2013-12-04 00:00:00.005,4.08,4.16,4.08,4.13
2013-12-05 00:00:00.005,4.14,4.16,4.09,4.11
2013-12-06 00:00:00.005,4.11,4.12,4.05,4.09
2013-12-09 00:00:00.005,4.09,4.12,4.08,4.09
2013-12-10 00:00:00.005,4.1,4.11,4.07,4.09
2013-12-11 00:00:00.005,4.07,4.09,4.01,4.05
2013-12-12 00:00:00.005,4.04,4.05,4.0,4.02
2013-12-13 00:00:00.005,3.99,4.03,3.97,4.01
2013-12-16 00:00:00.005,4.02,4.04,3.97,3.98
2013-12-17 00:00:00.005,3.98,4.0,3.95,3.95
2013-12-18 00:00:00.005,3.96,3.98,3.94,3.95
2013-12-19 00:00:00.005,3.96,3.99,3.91,3.92
2013-12-20 00:00:00.005,3.92,3.93,3.53,3.58
2013-12-23 00:00:00.005,3.79,3.86,3.73,3.78
2013-12-24 00:00:00.005,3.78,3.82,3.75,3.8
2013-12-25 00:00:00.005,3.81,3.81,3.75,3.78
2013-12-26 00:00:00.005,3.78,3.79,3.72,3.73
2013-12-27 00:00:00.005,3.73,3.81,3.72,3.79
2013-12-30 00:00:00.005,3.82,3.85,3.77,3.78
2013-12-31 00:00:00.005,3.76,3.89,3.76,3.87
2014-01-02 00:00:00.005,3.85,3.88,3.83,3.86
2014-01-03 00:00:00.005,3.83,3.86,3.77,3.8
2014-01-06 00:00:00.005,3.8,3.8,3.7,3.74
2014-01-07 00:00:00.005,3.71,3.76,3.68,3.73
2014-01-08 00:00:00.005,3.74,3.78,3.71,3.74
2014-01-09 00:00:00.005,3.71,3.77,3.7,3.72
2014-01-10 00:00:00.005,3.72,3.74,3.7,3.71
2014-01-13 00:00:00.005,3.74,3.77,3.71,3.76
2014-01-14 00:00:00.005,3.76,3.77,3.7,3.73
2014-01-15 00:00:00.005,3.73,3.73,3.59,3.64
2014-01-16 00:00:00.005,3.64,3.66,3.6,3.63
2014-01-17 00:00:00.005,3.61,3.63,3.58,3.59
2014-01-20 00:00:00.005,3.59,3.61,3.57,3.59
2014-01-21 00:00:00.005,3.59,3.64,3.58,3.62
2014-01-22 00:00:00.005,3.61,3.68,3.6,3.67
2014-01-23 00:00:00.005,3.66,3.66,3.63,3.64
2014-01-24 00:00:00.005,3.63,3.67,3.61,3.65
2014-01-27 00:00:00.005,3.63,3.72,3.6,3.63
2014-01-28 00:00:00.005,3.64,3.7,3.62,3.69
2014-01-29 00:00:00.005,3.69,3.73,3.67,3.72
2014-01-30 00:00:00.005,3.7,3.72,3.6,3.61
2014-02-07 00:00:00.005,3.61,3.65,3.59,3.64
2014-02-10 00:00:00.005,3.65,3.82,3.64,3.8
2014-02-11 00:00:00.005,3.79,4.18,3.79,4.18
2014-02-12 00:00:00.005,4.3,4.59,4.25,4.52
2014-02-13 00:00:00.005,4.46,4.97,4.39,4.95
2014-02-14 00:00:00.005,4.8,4.93,4.75,4.86
2014-02-17 00:00:00.005,4.84,4.87,4.65,4.81
