,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,11.6,11.76,11.02,11.72
2013-08-27 00:00:00.005,11.65,12.14,11.4,11.93
2013-08-28 00:00:00.005,11.81,12.31,11.61,11.69
2013-08-29 00:00:00.005,11.55,12.06,11.31,12.0
2013-08-30 00:00:00.005,11.93,12.24,11.6,11.78
2013-09-02 00:00:00.005,11.7,11.71,11.19,11.19
2013-09-03 00:00:00.005,11.11,11.3,10.68,10.99
2013-09-04 00:00:00.005,11.01,11.28,10.96,11.02
2013-09-05 00:00:00.005,11.02,11.02,10.55,10.64
2013-09-06 00:00:00.005,10.6,10.75,10.54,10.7
2013-09-09 00:00:00.005,10.7,11.19,10.61,10.83
2013-09-10 00:00:00.005,10.9,11.37,10.81,11.37
2013-09-11 00:00:00.005,11.28,11.81,11.24,11.55
2013-09-12 00:00:00.005,11.43,11.68,11.2,11.37
2013-09-13 00:00:00.005,11.4,11.4,10.8,10.86
2013-09-16 00:00:00.005,10.85,11.15,10.85,10.98
2013-09-17 00:00:00.005,10.98,11.08,10.6,10.78
2013-09-18 00:00:00.005,10.75,11.25,10.71,11.15
2013-09-23 00:00:00.005,11.15,11.3,10.9,11.07
2013-09-24 00:00:00.005,11.06,11.15,10.83,11.01
2013-09-25 00:00:00.005,11.04,11.06,10.69,10.74
2013-09-26 00:00:00.005,10.69,10.92,10.55,10.65
2013-09-27 00:00:00.005,10.71,10.97,10.61,10.88
2013-09-30 00:00:00.005,10.9,11.3,10.9,11.16
2013-10-08 00:00:00.005,11.16,11.24,10.94,11.18
2013-10-09 00:00:00.005,11.18,11.65,11.06,11.53
2013-10-10 00:00:00.005,11.56,11.59,11.1,11.28
2013-10-11 00:00:00.005,11.23,11.36,11.12,11.27
2013-10-14 00:00:00.005,11.22,11.31,10.9,11.08
2013-10-15 00:00:00.005,11.0,11.18,10.98,11.11
2013-10-16 00:00:00.005,11.11,11.15,10.82,10.93
2013-10-17 00:00:00.005,10.87,11.15,10.87,11.03
2013-10-18 00:00:00.005,10.99,11.53,10.99,11.36
2013-10-21 00:00:00.005,11.3,11.71,11.28,11.56
2013-10-22 00:00:00.005,11.28,11.31,10.98,10.98
2013-10-23 00:00:00.005,10.98,11.02,10.78,10.81
2013-10-24 00:00:00.005,10.81,10.94,10.27,10.27
2013-10-25 00:00:00.005,10.27,10.27,9.76,9.8
2013-10-28 00:00:00.005,9.73,9.89,9.36,9.74
2013-10-29 00:00:00.005,9.75,9.92,9.26,9.55
2013-10-30 00:00:00.005,9.53,9.85,9.51,9.79
2013-10-31 00:00:00.005,9.68,10.13,9.68,10.1
2013-11-01 00:00:00.005,10.06,10.15,9.94,10.06
2013-11-04 00:00:00.005,9.85,10.0,9.56,9.89
2013-11-05 00:00:00.005,9.81,10.07,9.81,10.02
2013-11-06 00:00:00.005,10.02,10.09,9.9,10.02
2013-11-07 00:00:00.005,9.99,10.08,9.83,9.9
2013-11-08 00:00:00.005,9.85,9.95,9.65,9.75
2013-11-11 00:00:00.005,9.68,9.82,9.62,9.76
2013-11-12 00:00:00.005,9.64,9.95,9.5,9.7
2013-11-13 00:00:00.005,9.66,9.8,9.5,9.57
2013-11-14 00:00:00.005,9.4,9.5,9.13,9.19
2013-11-15 00:00:00.005,9.19,9.58,9.1,9.28
2013-11-18 00:00:00.005,9.02,9.36,8.82,9.22
2013-11-19 00:00:00.005,9.22,9.68,9.17,9.68
2013-11-20 00:00:00.005,9.71,9.77,9.5,9.68
2013-11-21 00:00:00.005,9.57,9.6,9.36,9.39
2013-11-22 00:00:00.005,9.47,9.62,9.37,9.53
2013-11-25 00:00:00.005,9.53,9.57,9.3,9.53
2013-11-26 00:00:00.005,9.54,9.54,9.38,9.4
2013-11-27 00:00:00.005,9.4,9.52,9.35,9.41
2013-11-28 00:00:00.005,9.47,9.77,9.4,9.64
2013-11-29 00:00:00.005,9.62,9.66,9.52,9.64
2013-12-02 00:00:00.005,9.16,9.16,9.16,9.16
2013-12-03 00:00:00.005,8.7,8.7,8.7,8.7
2013-12-04 00:00:00.005,8.39,8.68,8.39,8.49
2013-12-05 00:00:00.005,8.45,8.49,8.24,8.29
2013-12-06 00:00:00.005,8.55,8.7,8.4,8.7
