,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.06,9.72,8.95,9.51
2013-08-27 00:00:00.005,9.59,9.94,9.5,9.63
2013-08-28 00:00:00.005,9.41,10.49,9.38,10.03
2013-08-29 00:00:00.005,10.05,10.1,9.6,9.66
2013-08-30 00:00:00.005,9.78,10.24,9.68,10.02
2013-09-02 00:00:00.005,9.98,10.04,9.42,9.66
2013-09-03 00:00:00.005,9.62,9.91,9.59,9.7
2013-09-04 00:00:00.005,9.66,10.41,9.62,10.15
2013-09-05 00:00:00.005,10.13,10.13,9.85,9.95
2013-09-06 00:00:00.005,10.02,10.5,9.95,10.23
2013-09-09 00:00:00.005,10.1,10.4,10.05,10.16
2013-09-10 00:00:00.005,10.21,10.65,10.19,10.59
2013-09-11 00:00:00.005,10.6,10.69,10.32,10.45
2013-09-12 00:00:00.005,10.53,10.54,10.19,10.35
2013-09-13 00:00:00.005,10.44,10.44,10.03,10.08
2013-09-16 00:00:00.005,10.13,10.26,9.96,10.18
2013-09-17 00:00:00.005,10.14,10.18,9.7,9.78
2013-09-18 00:00:00.005,9.83,9.98,9.7,9.9
2013-09-23 00:00:00.005,9.92,10.29,9.9,10.27
2013-09-24 00:00:00.005,10.22,10.5,10.1,10.44
2013-09-25 00:00:00.005,10.32,10.57,10.11,10.18
2013-09-26 00:00:00.005,10.04,10.36,9.9,9.97
2013-09-27 00:00:00.005,9.93,10.17,9.81,9.88
2013-09-30 00:00:00.005,9.98,9.99,9.82,9.94
2013-10-08 00:00:00.005,9.97,10.21,9.75,10.19
2013-10-09 00:00:00.005,10.11,10.34,10.07,10.31
2013-10-10 00:00:00.005,10.3,10.99,10.26,10.52
2013-10-11 00:00:00.005,10.69,11.57,10.65,11.57
2013-10-14 00:00:00.005,11.55,11.75,11.05,11.31
2013-10-15 00:00:00.005,11.18,11.3,10.92,11.26
2013-10-16 00:00:00.005,11.19,11.19,10.51,10.57
2013-10-17 00:00:00.005,10.59,10.75,10.43,10.49
2013-10-18 00:00:00.005,10.42,10.6,10.42,10.54
2013-10-21 00:00:00.005,10.63,11.0,10.63,10.84
2013-10-22 00:00:00.005,10.82,10.85,10.4,10.48
2013-10-23 00:00:00.005,10.48,10.55,9.92,9.94
2013-10-24 00:00:00.005,9.94,10.09,9.83,9.91
2013-10-25 00:00:00.005,9.93,10.03,9.6,9.62
2013-10-28 00:00:00.005,9.7,9.73,9.32,9.5
2013-10-29 00:00:00.005,9.47,9.58,8.8,9.02
2013-10-30 00:00:00.005,9.03,9.13,8.93,9.13
2013-10-31 00:00:00.005,9.1,9.21,9.02,9.05
2013-11-01 00:00:00.005,9.13,9.34,9.05,9.14
2013-11-04 00:00:00.005,9.14,9.24,9.07,9.17
2013-11-05 00:00:00.005,9.15,9.3,9.01,9.28
2013-11-06 00:00:00.005,9.21,9.52,9.14,9.37
2013-11-07 00:00:00.005,9.3,9.49,9.25,9.37
2013-11-08 00:00:00.005,9.38,9.45,8.98,9.11
2013-11-11 00:00:00.005,9.02,9.1,8.81,8.97
2013-11-12 00:00:00.005,8.97,9.69,8.91,9.43
2013-11-13 00:00:00.005,9.3,9.33,9.03,9.08
2013-11-14 00:00:00.005,9.03,9.26,8.9,9.26
2013-11-15 00:00:00.005,9.26,9.66,9.14,9.55
2013-11-18 00:00:00.005,9.58,9.83,9.45,9.73
2013-11-19 00:00:00.005,9.7,9.7,9.51,9.59
2013-11-20 00:00:00.005,9.59,9.68,9.51,9.66
2013-11-21 00:00:00.005,9.64,9.69,9.43,9.57
2013-11-22 00:00:00.005,9.59,10.53,9.53,10.53
2013-11-25 00:00:00.005,10.53,11.22,10.32,10.64
2013-11-26 00:00:00.005,10.41,10.88,10.4,10.72
2013-11-27 00:00:00.005,10.69,10.89,10.46,10.66
2013-11-28 00:00:00.005,10.7,10.98,10.52,10.54
2013-11-29 00:00:00.005,10.49,10.63,10.37,10.58
2013-12-02 00:00:00.005,10.37,10.4,9.67,9.81
2013-12-03 00:00:00.005,9.78,10.22,9.78,10.11
2013-12-04 00:00:00.005,10.09,10.64,10.07,10.35
2013-12-05 00:00:00.005,10.35,10.75,10.29,10.71
2013-12-06 00:00:00.005,10.7,10.92,10.55,10.81
2013-12-09 00:00:00.005,10.9,11.32,10.82,10.96
2013-12-10 00:00:00.005,11.05,11.97,11.03,11.22
2013-12-11 00:00:00.005,11.0,11.13,10.6,10.9
2013-12-12 00:00:00.005,10.88,11.26,10.67,10.94
2013-12-13 00:00:00.005,10.97,11.26,10.8,11.04
2013-12-16 00:00:00.005,11.0,11.06,10.31,10.72
2013-12-17 00:00:00.005,10.64,10.69,10.33,10.42
2013-12-18 00:00:00.005,10.45,10.52,10.16,10.19
2013-12-19 00:00:00.005,10.2,10.36,10.03,10.22
2013-12-20 00:00:00.005,10.23,10.35,10.08,10.21
2013-12-23 00:00:00.005,10.11,10.22,9.5,10.14
2013-12-24 00:00:00.005,10.08,10.21,9.89,10.02
2013-12-25 00:00:00.005,10.08,10.17,9.96,10.06
2013-12-26 00:00:00.005,10.0,10.17,9.75,9.85
2013-12-27 00:00:00.005,9.91,10.11,9.81,10.07
2013-12-30 00:00:00.005,10.05,10.35,10.05,10.14
2013-12-31 00:00:00.005,10.14,10.41,10.08,10.32
2014-01-02 00:00:00.005,10.25,10.33,10.11,10.13
2014-01-03 00:00:00.005,10.1,10.13,9.77,9.8
2014-01-06 00:00:00.005,9.8,9.8,9.25,9.28
2014-01-07 00:00:00.005,9.18,9.45,9.11,9.3
2014-01-08 00:00:00.005,9.3,9.36,9.07,9.1
2014-01-09 00:00:00.005,9.18,9.36,9.1,9.18
2014-01-10 00:00:00.005,9.18,9.33,9.1,9.18
2014-01-13 00:00:00.005,9.19,9.37,9.18,9.3
2014-01-14 00:00:00.005,9.3,9.48,9.24,9.44
2014-01-15 00:00:00.005,9.46,9.46,9.29,9.41
2014-01-16 00:00:00.005,9.37,9.57,9.33,9.49
2014-01-17 00:00:00.005,9.4,9.48,9.1,9.28
2014-01-20 00:00:00.005,9.24,9.42,9.22,9.29
2014-01-21 00:00:00.005,9.3,9.43,9.26,9.39
2014-01-22 00:00:00.005,9.33,9.68,9.29,9.62
2014-01-23 00:00:00.005,9.55,9.77,9.46,9.62
2014-01-24 00:00:00.005,9.56,9.8,9.52,9.78
2014-01-27 00:00:00.005,9.7,9.88,9.6,9.81
2014-01-28 00:00:00.005,9.71,9.89,9.68,9.68
2014-01-29 00:00:00.005,9.71,9.79,9.61,9.77
2014-01-30 00:00:00.005,9.7,9.93,9.69,9.87
2014-02-07 00:00:00.005,9.77,10.09,9.67,10.05
2014-02-10 00:00:00.005,10.01,10.38,10.01,10.21
2014-02-11 00:00:00.005,10.2,10.78,10.1,10.68
2014-02-12 00:00:00.005,10.55,10.63,10.41,10.49
2014-02-13 00:00:00.005,10.47,10.87,10.34,10.4
2014-02-14 00:00:00.005,10.35,10.48,10.31,10.46
2014-02-17 00:00:00.005,10.46,10.65,10.42,10.48
2014-02-18 00:00:00.005,10.4,10.45,10.19,10.4
2014-02-19 00:00:00.005,10.41,10.72,10.35,10.61
2014-02-20 00:00:00.005,10.58,10.65,10.2,10.25
2014-02-21 00:00:00.005,10.25,10.48,10.2,10.3
2014-02-24 00:00:00.005,10.25,10.54,10.22,10.53
2014-02-25 00:00:00.005,10.6,11.1,10.23,10.26
2014-02-26 00:00:00.005,9.98,10.25,9.6,10.23
2014-02-27 00:00:00.005,10.28,10.7,10.22,10.3
2014-02-28 00:00:00.005,10.02,10.88,10.02,10.84
2014-03-03 00:00:00.005,10.88,11.49,10.8,11.18
2014-03-04 00:00:00.005,10.98,11.09,10.78,11.02
2014-03-05 00:00:00.005,11.0,11.49,10.7,10.81
2014-03-06 00:00:00.005,10.65,11.29,10.61,11.15
2014-03-07 00:00:00.005,11.06,11.35,10.73,11.14
2014-03-10 00:00:00.005,10.97,11.7,10.85,11.39
2014-03-11 00:00:00.005,11.29,11.96,11.2,11.66
2014-03-12 00:00:00.005,11.65,11.65,11.05,11.42
2014-03-13 00:00:00.005,11.3,11.37,10.98,11.16
2014-03-14 00:00:00.005,11.03,11.27,10.81,11.21
2014-03-17 00:00:00.005,11.13,11.3,10.91,11.25
2014-03-18 00:00:00.005,11.2,11.63,11.15,11.43
2014-03-19 00:00:00.005,11.39,11.42,11.03,11.24
2014-03-20 00:00:00.005,11.12,11.29,10.39,10.64
2014-03-21 00:00:00.005,10.54,10.87,10.27,10.76
2014-03-24 00:00:00.005,10.69,11.05,10.61,10.98
2014-03-25 00:00:00.005,11.07,11.58,10.95,11.3
2014-03-26 00:00:00.005,11.31,11.35,11.0,11.22
2014-03-27 00:00:00.005,11.18,11.85,11.13,11.42
2014-03-28 00:00:00.005,11.38,12.47,11.36,12.1
2014-03-31 00:00:00.005,11.98,11.99,10.89,10.89
2014-04-01 00:00:00.005,10.7,10.88,10.54,10.86
2014-04-02 00:00:00.005,10.78,11.08,10.65,10.79
2014-04-03 00:00:00.005,10.85,10.98,10.55,10.69
2014-04-04 00:00:00.005,10.69,11.06,10.58,11.05
2014-04-08 00:00:00.005,10.93,11.2,10.9,11.15
2014-04-09 00:00:00.005,11.06,11.25,11.02,11.24
2014-04-10 00:00:00.005,11.28,11.79,11.28,11.51
2014-04-11 00:00:00.005,11.49,12.24,11.4,11.95
2014-04-14 00:00:00.005,11.86,11.98,11.69,11.93
2014-04-15 00:00:00.005,11.87,12.17,11.72,12.15
2014-04-16 00:00:00.005,11.98,12.08,11.76,11.92
2014-04-17 00:00:00.005,11.93,12.08,11.65,11.78
2014-04-18 00:00:00.005,11.77,12.8,11.7,12.57
2014-04-21 00:00:00.005,12.24,12.51,11.72,11.79
2014-04-22 00:00:00.005,11.65,11.89,11.31,11.82
2014-04-23 00:00:00.005,11.69,11.84,11.43,11.6
2014-04-24 00:00:00.005,11.54,11.55,11.18,11.38
2014-04-25 00:00:00.005,11.33,11.56,11.11,11.14
2014-04-28 00:00:00.005,11.1,11.25,10.49,10.55
2014-04-29 00:00:00.005,10.55,10.86,10.52,10.84
2014-04-30 00:00:00.005,10.83,11.22,10.74,11.18
2014-05-05 00:00:00.005,11.12,11.5,10.93,11.49
