,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.59,14.7,13.42,14.47
2013-08-27 00:00:00.005,14.68,15.23,14.5,14.73
2013-08-28 00:00:00.005,14.75,16.2,14.61,15.8
2013-08-29 00:00:00.005,15.92,16.12,15.36,15.4
2013-08-30 00:00:00.005,15.6,16.22,15.55,15.95
2013-09-02 00:00:00.005,16.11,17.22,15.38,15.57
2013-09-03 00:00:00.005,15.48,15.53,14.85,15.26
2013-09-04 00:00:00.005,15.3,15.98,15.25,15.42
2013-09-05 00:00:00.005,15.28,15.3,14.82,15.18
2013-09-06 00:00:00.005,15.2,16.67,15.06,16.2
2013-09-09 00:00:00.005,16.45,16.46,15.8,15.97
2013-09-10 00:00:00.005,15.95,17.41,15.85,16.7
2013-09-11 00:00:00.005,16.7,16.94,16.19,16.73
2013-09-12 00:00:00.005,16.72,16.85,16.44,16.82
2013-09-13 00:00:00.005,16.92,17.2,16.1,16.26
2013-09-16 00:00:00.005,16.1,16.46,16.01,16.1
2013-09-17 00:00:00.005,15.99,15.99,14.92,14.94
2013-09-18 00:00:00.005,15.03,15.47,14.99,15.09
2013-09-23 00:00:00.005,15.22,15.85,15.21,15.53
2013-09-24 00:00:00.005,15.52,16.26,15.25,16.0
2013-09-25 00:00:00.005,15.98,16.44,15.59,15.63
2013-09-26 00:00:00.005,15.5,15.5,14.63,14.99
2013-09-27 00:00:00.005,14.92,15.07,14.72,14.88
2013-09-30 00:00:00.005,15.03,15.48,14.96,15.13
2013-10-08 00:00:00.005,15.2,15.39,14.8,14.98
2013-10-09 00:00:00.005,14.95,15.25,14.8,15.15
2013-10-10 00:00:00.005,15.06,15.17,14.55,14.67
2013-10-11 00:00:00.005,14.74,15.26,14.57,15.25
2013-10-14 00:00:00.005,15.56,16.35,15.47,15.87
2013-10-15 00:00:00.005,15.95,16.14,15.52,15.91
2013-10-16 00:00:00.005,15.86,15.86,14.98,15.1
2013-10-17 00:00:00.005,15.27,15.32,14.96,15.05
2013-10-18 00:00:00.005,15.0,15.23,14.98,15.01
2013-10-21 00:00:00.005,15.06,15.38,15.0,15.22
2013-10-22 00:00:00.005,15.21,15.21,14.64,14.85
2013-10-23 00:00:00.005,14.82,14.97,14.52,14.71
2013-10-24 00:00:00.005,14.75,14.87,14.5,14.57
2013-10-25 00:00:00.005,14.59,14.65,13.95,13.98
2013-10-28 00:00:00.005,14.1,14.27,14.01,14.15
2013-10-29 00:00:00.005,14.12,14.35,13.67,13.91
2013-10-30 00:00:00.005,14.1,14.53,13.95,14.5
2013-10-31 00:00:00.005,14.46,14.88,14.41,14.8
2013-11-01 00:00:00.005,14.9,14.94,14.6,14.91
2013-11-04 00:00:00.005,14.96,14.96,14.71,14.81
2013-11-05 00:00:00.005,14.7,14.8,14.5,14.73
2013-11-06 00:00:00.005,14.7,14.95,14.7,14.79
2013-11-07 00:00:00.005,14.71,14.9,14.61,14.74
2013-11-08 00:00:00.005,14.74,14.91,14.64,14.67
2013-11-11 00:00:00.005,14.7,15.1,14.61,15.05
2013-11-12 00:00:00.005,15.07,15.27,15.01,15.11
2013-11-13 00:00:00.005,15.03,15.16,14.88,14.97
2013-11-14 00:00:00.005,14.97,14.97,14.71,14.88
2013-11-15 00:00:00.005,14.9,15.3,14.75,14.97
2013-11-18 00:00:00.005,15.03,15.55,15.0,15.51
2013-11-19 00:00:00.005,15.5,15.6,15.39,15.5
2013-11-20 00:00:00.005,15.51,15.77,15.49,15.57
2013-11-21 00:00:00.005,15.56,15.56,15.08,15.23
2013-11-22 00:00:00.005,15.33,15.53,15.23,15.37
2013-11-25 00:00:00.005,15.35,15.48,15.27,15.37
2013-11-26 00:00:00.005,15.32,15.45,15.27,15.3
2013-11-27 00:00:00.005,15.3,15.36,15.05,15.13
2013-11-28 00:00:00.005,15.15,15.28,15.02,15.18
2013-11-29 00:00:00.005,15.21,15.26,15.02,15.08
2013-12-02 00:00:00.005,14.9,15.17,14.63,14.64
2013-12-03 00:00:00.005,14.71,14.82,14.64,14.8
2013-12-04 00:00:00.005,14.8,15.43,14.7,15.26
2013-12-05 00:00:00.005,15.26,15.27,14.97,15.07
2013-12-06 00:00:00.005,15.03,15.04,14.92,14.95
2013-12-09 00:00:00.005,14.95,15.06,14.85,14.88
2013-12-10 00:00:00.005,14.88,15.16,14.84,15.04
2013-12-11 00:00:00.005,14.99,15.04,14.8,14.9
2013-12-12 00:00:00.005,14.83,15.01,14.75,14.81
2013-12-13 00:00:00.005,14.73,14.94,14.69,14.8
2013-12-16 00:00:00.005,14.8,14.89,14.4,14.51
