,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.0,12.97,11.91,12.45
2013-08-27 00:00:00.005,12.24,13.2,12.05,12.95
2013-08-28 00:00:00.005,12.7,13.27,12.29,12.44
2013-08-29 00:00:00.005,12.36,12.94,12.15,12.64
2013-08-30 00:00:00.005,12.45,12.55,11.38,11.46
2013-09-02 00:00:00.005,11.45,11.93,11.45,11.69
2013-09-03 00:00:00.005,11.63,11.91,11.38,11.83
2013-09-04 00:00:00.005,11.76,12.52,11.47,12.17
2013-09-05 00:00:00.005,11.99,13.1,11.92,12.73
2013-09-06 00:00:00.005,12.63,13.38,12.4,13.06
2013-09-09 00:00:00.005,12.99,13.1,12.7,12.87
2013-09-10 00:00:00.005,12.76,13.09,12.47,12.86
2013-09-11 00:00:00.005,13.5,13.98,12.88,12.97
2013-09-12 00:00:00.005,12.73,13.8,12.63,13.27
2013-09-13 00:00:00.005,13.15,13.52,12.82,13.24
2013-09-16 00:00:00.005,13.2,13.76,13.0,13.33
2013-09-17 00:00:00.005,13.2,13.35,12.66,12.7
2013-09-18 00:00:00.005,12.75,13.33,12.6,13.05
2013-09-23 00:00:00.005,13.1,13.64,12.88,13.48
2013-09-24 00:00:00.005,13.4,13.87,13.27,13.33
2013-09-25 00:00:00.005,13.25,14.3,13.15,13.97
2013-09-26 00:00:00.005,13.9,14.17,13.28,13.3
2013-09-27 00:00:00.005,13.3,13.65,13.08,13.32
2013-09-30 00:00:00.005,13.46,14.09,13.4,13.87
2013-10-08 00:00:00.005,14.05,14.25,13.63,14.12
2013-10-09 00:00:00.005,14.01,14.78,13.92,14.63
2013-10-10 00:00:00.005,14.7,14.72,13.77,13.98
2013-10-11 00:00:00.005,14.05,14.25,13.42,13.76
2013-10-14 00:00:00.005,13.76,13.97,13.4,13.89
2013-10-15 00:00:00.005,13.8,13.86,13.11,13.3
2013-10-16 00:00:00.005,13.35,13.44,11.98,12.13
2013-10-17 00:00:00.005,12.17,12.29,11.78,11.85
2013-10-18 00:00:00.005,11.81,12.21,11.81,12.02
2013-10-21 00:00:00.005,12.06,12.27,11.65,12.23
2013-10-22 00:00:00.005,12.22,12.28,11.15,11.23
2013-10-23 00:00:00.005,11.2,11.42,11.02,11.19
2013-10-24 00:00:00.005,11.19,11.33,11.07,11.15
2013-10-25 00:00:00.005,11.19,11.21,10.4,10.78
2013-10-28 00:00:00.005,10.68,10.76,10.53,10.72
2013-10-29 00:00:00.005,10.5,10.7,9.65,9.96
2013-10-30 00:00:00.005,9.9,10.32,9.81,10.13
2013-10-31 00:00:00.005,10.1,10.1,9.77,9.88
2013-11-01 00:00:00.005,9.86,10.21,9.8,10.06
2013-11-04 00:00:00.005,10.11,10.17,9.97,10.03
2013-11-05 00:00:00.005,9.95,10.42,9.71,10.34
2013-11-06 00:00:00.005,10.28,10.48,10.15,10.24
2013-11-07 00:00:00.005,10.06,10.41,9.97,10.19
2013-11-08 00:00:00.005,10.12,10.24,9.87,9.92
2013-11-11 00:00:00.005,10.15,10.32,10.05,10.19
2013-11-12 00:00:00.005,10.21,10.31,10.04,10.27
2013-11-13 00:00:00.005,10.42,11.05,10.4,10.58
2013-11-14 00:00:00.005,10.41,10.96,10.38,10.91
2013-11-15 00:00:00.005,10.81,11.22,10.81,10.94
2013-11-18 00:00:00.005,11.12,11.28,11.01,11.14
2013-11-19 00:00:00.005,11.2,11.64,11.1,11.46
2013-11-20 00:00:00.005,11.46,11.52,11.22,11.4
2013-11-21 00:00:00.005,11.3,11.39,11.02,11.16
2013-11-22 00:00:00.005,11.12,11.24,10.83,10.99
2013-11-25 00:00:00.005,10.9,11.09,10.68,10.95
2013-11-26 00:00:00.005,10.98,10.98,10.69,10.72
2013-11-27 00:00:00.005,10.65,11.37,10.61,11.3
2013-11-28 00:00:00.005,11.3,11.53,11.22,11.25
2013-11-29 00:00:00.005,11.3,11.45,11.21,11.31
2013-12-02 00:00:00.005,10.85,11.14,10.18,10.19
2013-12-03 00:00:00.005,9.7,10.36,9.7,10.29
2013-12-04 00:00:00.005,10.27,10.5,10.13,10.31
2013-12-05 00:00:00.005,10.31,10.31,10.03,10.08
2013-12-06 00:00:00.005,10.05,10.36,9.93,10.27
2013-12-09 00:00:00.005,10.32,10.4,10.19,10.35
2013-12-10 00:00:00.005,10.32,10.42,10.21,10.24
2013-12-11 00:00:00.005,10.18,10.2,9.97,10.06
2013-12-12 00:00:00.005,10.03,10.33,9.97,10.22
2013-12-13 00:00:00.005,10.1,10.44,10.06,10.33
2013-12-16 00:00:00.005,10.3,10.52,10.27,10.34
2013-12-17 00:00:00.005,10.5,10.58,10.0,10.06
2013-12-18 00:00:00.005,10.01,10.13,9.52,9.72
2013-12-19 00:00:00.005,9.72,9.92,9.5,9.51
2013-12-20 00:00:00.005,9.53,9.65,9.09,9.23
2013-12-23 00:00:00.005,9.28,9.29,8.93,9.08
2013-12-24 00:00:00.005,9.1,9.18,8.97,9.1
2013-12-25 00:00:00.005,9.15,9.64,9.09,9.63
2013-12-26 00:00:00.005,9.59,9.63,9.26,9.27
2013-12-27 00:00:00.005,9.26,9.55,9.26,9.46
2013-12-30 00:00:00.005,9.56,9.69,9.48,9.56
2013-12-31 00:00:00.005,9.51,9.56,9.36,9.56
2014-01-02 00:00:00.005,9.56,9.75,9.51,9.6
2014-01-03 00:00:00.005,9.62,9.84,9.52,9.77
2014-01-06 00:00:00.005,9.69,9.69,9.25,9.38
2014-01-07 00:00:00.005,9.26,9.46,9.26,9.35
2014-01-08 00:00:00.005,9.4,9.66,9.36,9.54
2014-01-09 00:00:00.005,9.54,10.19,9.51,9.87
2014-01-10 00:00:00.005,9.84,9.99,9.51,9.67
2014-01-13 00:00:00.005,9.69,9.9,9.67,9.84
2014-01-14 00:00:00.005,9.85,9.97,9.67,9.87
2014-01-15 00:00:00.005,9.85,10.08,9.78,9.98
2014-01-16 00:00:00.005,9.97,10.04,9.68,9.74
2014-01-17 00:00:00.005,9.7,9.85,9.58,9.59
2014-01-20 00:00:00.005,9.59,9.59,9.15,9.27
2014-01-21 00:00:00.005,9.26,9.69,9.26,9.67
2014-01-22 00:00:00.005,9.63,10.11,9.6,9.96
2014-01-23 00:00:00.005,10.0,10.59,9.89,10.41
2014-01-24 00:00:00.005,10.27,10.6,10.21,10.51
