,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.45,12.61,12.39,12.6
2013-08-27 00:00:00.005,12.61,12.65,12.48,12.56
2013-08-28 00:00:00.005,12.52,12.52,12.17,12.18
2013-08-29 00:00:00.005,12.21,12.31,12.04,12.12
2013-08-30 00:00:00.005,12.12,12.27,11.94,12.13
2013-09-02 00:00:00.005,12.2,12.23,11.8,12.1
2013-09-03 00:00:00.005,12.12,12.37,12.1,12.35
2013-09-04 00:00:00.005,12.4,12.44,12.27,12.4
2013-09-05 00:00:00.005,12.42,12.51,12.28,12.31
2013-09-06 00:00:00.005,12.3,12.39,12.23,12.32
2013-09-09 00:00:00.005,12.25,12.37,12.12,12.16
2013-09-10 00:00:00.005,12.16,12.16,11.75,11.87
2013-09-11 00:00:00.005,11.82,12.13,11.82,12.07
2013-09-12 00:00:00.005,12.08,12.32,12.08,12.14
2013-09-13 00:00:00.005,12.24,12.24,11.98,12.04
2013-09-16 00:00:00.005,12.15,12.45,12.06,12.35
2013-09-17 00:00:00.005,12.3,12.55,12.23,12.47
2013-09-18 00:00:00.005,12.52,12.6,12.35,12.54
2013-09-23 00:00:00.005,12.55,13.09,12.43,13.0
2013-09-24 00:00:00.005,13.0,13.15,12.78,12.99
2013-09-25 00:00:00.005,12.93,13.08,12.86,12.99
2013-09-26 00:00:00.005,12.99,13.5,12.92,13.21
2013-09-27 00:00:00.005,13.21,13.58,13.21,13.46
2013-09-30 00:00:00.005,13.46,13.9,13.46,13.72
2013-10-08 00:00:00.005,13.7,13.75,13.44,13.59
2013-10-09 00:00:00.005,13.66,13.71,13.33,13.41
2013-10-10 00:00:00.005,13.41,14.28,13.41,14.25
2013-10-11 00:00:00.005,14.2,14.5,14.1,14.39
2013-10-14 00:00:00.005,14.39,14.63,14.14,14.27
2013-10-15 00:00:00.005,14.28,14.68,14.2,14.49
2013-10-16 00:00:00.005,14.47,14.49,13.98,14.08
2013-10-17 00:00:00.005,14.1,14.6,14.1,14.2
2013-10-18 00:00:00.005,14.03,14.28,13.67,13.84
2013-10-21 00:00:00.005,13.86,14.56,13.7,14.51
2013-10-22 00:00:00.005,14.58,15.03,14.38,14.69
2013-10-23 00:00:00.005,14.69,14.78,13.82,13.87
2013-10-24 00:00:00.005,13.93,14.12,13.66,13.7
2013-10-25 00:00:00.005,13.65,13.95,13.18,13.35
2013-10-28 00:00:00.005,13.4,13.74,13.4,13.6
2013-10-29 00:00:00.005,13.67,13.7,12.83,13.21
2013-10-30 00:00:00.005,13.2,13.53,13.18,13.49
2013-10-31 00:00:00.005,13.49,13.63,13.21,13.39
2013-11-01 00:00:00.005,13.39,13.58,13.22,13.33
2013-11-04 00:00:00.005,13.31,13.52,13.18,13.51
2013-11-05 00:00:00.005,13.51,13.51,13.15,13.28
2013-11-06 00:00:00.005,13.3,13.33,12.98,13.06
2013-11-07 00:00:00.005,12.92,12.92,12.57,12.67
2013-11-08 00:00:00.005,12.66,12.85,12.55,12.62
2013-11-11 00:00:00.005,12.62,13.24,12.62,13.17
2013-11-12 00:00:00.005,13.23,13.25,13.06,13.2
2013-11-13 00:00:00.005,13.16,13.44,13.05,13.11
2013-11-14 00:00:00.005,13.13,13.49,13.13,13.37
2013-11-15 00:00:00.005,13.44,13.72,13.37,13.49
2013-11-18 00:00:00.005,13.7,13.76,13.38,13.64
2013-11-19 00:00:00.005,13.5,13.7,13.5,13.65
2013-11-20 00:00:00.005,13.72,13.78,13.51,13.64
2013-11-21 00:00:00.005,13.6,13.65,13.37,13.52
2013-11-22 00:00:00.005,13.54,13.57,13.18,13.51
2013-11-25 00:00:00.005,13.51,13.51,13.51,13.51
2013-11-26 00:00:00.005,13.51,13.51,13.51,13.51
2013-11-27 00:00:00.005,13.51,13.51,13.51,13.51
2013-11-28 00:00:00.005,13.51,13.51,13.51,13.51
2013-11-29 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-02 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-03 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-04 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-05 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-06 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-09 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-10 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-11 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-12 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-13 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-16 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-17 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-18 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-19 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-20 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-23 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-24 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-25 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-26 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-27 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-30 00:00:00.005,13.51,13.51,13.51,13.51
2013-12-31 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-02 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-03 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-06 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-07 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-08 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-09 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-10 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-13 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-14 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-15 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-16 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-17 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-20 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-21 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-22 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-23 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-24 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-27 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-28 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-29 00:00:00.005,13.51,13.51,13.51,13.51
2014-01-30 00:00:00.005,13.51,13.51,13.51,13.51
2014-02-07 00:00:00.005,13.51,13.51,13.51,13.51
2014-02-10 00:00:00.005,13.51,13.51,13.51,13.51
2014-02-11 00:00:00.005,13.51,13.51,13.51,13.51
2014-02-12 00:00:00.005,13.51,13.51,13.51,13.51
2014-02-13 00:00:00.005,13.51,13.51,13.51,13.51
2014-02-14 00:00:00.005,13.51,13.51,13.51,13.51
2014-02-17 00:00:00.005,13.51,13.51,13.51,13.51
2014-02-18 00:00:00.005,13.51,13.51,13.51,13.51
2014-02-19 00:00:00.005,13.51,13.51,13.51,13.51
2014-02-20 00:00:00.005,13.51,13.51,13.51,13.51
