,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.35,6.51,6.34,6.5
2013-08-27 00:00:00.005,6.45,6.48,6.35,6.47
2013-08-28 00:00:00.005,6.4,6.6,6.36,6.6
2013-08-29 00:00:00.005,6.72,6.8,6.51,6.56
2013-08-30 00:00:00.005,6.57,7.06,6.5,6.84
2013-09-02 00:00:00.005,6.82,6.88,6.61,6.69
2013-09-03 00:00:00.005,6.68,6.73,6.58,6.7
2013-09-04 00:00:00.005,6.67,6.73,6.58,6.61
2013-09-05 00:00:00.005,6.61,6.69,6.6,6.63
2013-09-06 00:00:00.005,6.63,6.7,6.53,6.59
2013-09-09 00:00:00.005,6.59,6.72,6.59,6.71
2013-09-10 00:00:00.005,6.66,6.78,6.66,6.74
2013-09-11 00:00:00.005,6.74,6.89,6.7,6.86
2013-09-12 00:00:00.005,6.86,7.16,6.79,7.08
2013-09-13 00:00:00.005,6.96,7.0,6.76,6.77
2013-09-16 00:00:00.005,6.78,6.78,6.67,6.7
2013-09-17 00:00:00.005,6.71,6.78,6.65,6.66
2013-09-18 00:00:00.005,6.67,6.72,6.63,6.71
2013-09-23 00:00:00.005,6.71,6.71,6.71,6.71
2013-09-24 00:00:00.005,6.71,6.71,6.71,6.71
2013-09-25 00:00:00.005,6.71,6.71,6.71,6.71
2013-09-26 00:00:00.005,6.71,6.71,6.71,6.71
2013-09-27 00:00:00.005,6.71,6.71,6.71,6.71
2013-09-30 00:00:00.005,6.71,6.71,6.71,6.71
2013-10-08 00:00:00.005,6.71,6.71,6.71,6.71
2013-10-09 00:00:00.005,6.71,6.71,6.71,6.71
2013-10-10 00:00:00.005,6.71,6.71,6.71,6.71
2013-10-11 00:00:00.005,6.71,6.71,6.71,6.71
2013-10-14 00:00:00.005,6.71,6.71,6.71,6.71
2013-10-15 00:00:00.005,6.71,6.71,6.71,6.71
2013-10-16 00:00:00.005,6.71,6.71,6.71,6.71
2013-10-17 00:00:00.005,6.71,6.71,6.71,6.71
2013-10-18 00:00:00.005,6.71,6.71,6.71,6.71
2013-10-21 00:00:00.005,6.71,6.71,6.71,6.71
2013-10-22 00:00:00.005,6.71,6.71,6.71,6.71
2013-10-23 00:00:00.005,6.71,6.71,6.71,6.71
2013-10-24 00:00:00.005,6.71,6.71,6.71,6.71
