,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.86,8.67,7.86,8.67
2013-08-27 00:00:00.005,8.76,9.48,8.68,9.2
2013-08-28 00:00:00.005,8.99,10.12,8.93,9.61
2013-08-29 00:00:00.005,9.77,10.57,9.61,10.57
2013-08-30 00:00:00.005,11.0,11.4,10.41,10.77
2013-09-02 00:00:00.005,10.51,10.6,9.69,9.69
2013-09-03 00:00:00.005,9.5,10.08,9.34,9.99
2013-09-04 00:00:00.005,9.8,10.26,9.71,9.82
2013-09-05 00:00:00.005,9.67,9.7,9.3,9.51
2013-09-06 00:00:00.005,9.5,10.38,9.42,10.13
2013-09-09 00:00:00.005,9.98,10.9,9.85,10.28
2013-09-10 00:00:00.005,9.93,11.31,9.85,11.31
2013-09-11 00:00:00.005,11.48,11.8,10.78,10.91
2013-09-12 00:00:00.005,10.8,12.0,10.6,11.76
2013-09-13 00:00:00.005,11.5,11.66,11.04,11.28
2013-09-16 00:00:00.005,11.15,11.65,10.86,11.18
2013-09-17 00:00:00.005,11.04,11.05,10.13,10.32
2013-09-18 00:00:00.005,10.4,10.92,10.31,10.64
2013-09-23 00:00:00.005,10.6,11.25,10.6,10.88
2013-09-24 00:00:00.005,11.08,11.23,10.85,11.09
2013-09-25 00:00:00.005,11.1,11.51,10.8,11.2
2013-09-26 00:00:00.005,11.08,11.08,10.25,10.28
2013-09-27 00:00:00.005,10.21,10.38,9.75,9.77
2013-09-30 00:00:00.005,9.96,10.18,9.79,10.13
2013-10-08 00:00:00.005,10.11,10.55,9.93,10.52
2013-10-09 00:00:00.005,10.4,11.57,10.32,11.42
2013-10-10 00:00:00.005,11.43,11.56,10.8,10.99
2013-10-11 00:00:00.005,10.98,12.09,10.98,12.09
2013-10-14 00:00:00.005,12.6,13.23,11.71,12.94
2013-10-15 00:00:00.005,12.55,12.75,12.3,12.45
2013-10-16 00:00:00.005,12.44,12.62,11.45,11.84
2013-10-17 00:00:00.005,12.15,12.85,11.7,11.93
2013-10-18 00:00:00.005,11.7,12.12,11.48,11.72
2013-10-21 00:00:00.005,11.66,12.2,11.6,11.99
2013-10-22 00:00:00.005,11.93,12.6,11.76,11.94
2013-10-23 00:00:00.005,11.8,12.18,11.3,11.4
2013-10-24 00:00:00.005,11.53,11.58,11.0,11.22
2013-10-25 00:00:00.005,11.26,11.65,11.18,11.61
2013-10-28 00:00:00.005,11.88,12.6,11.72,11.85
2013-10-29 00:00:00.005,11.7,13.0,11.69,12.65
2013-10-30 00:00:00.005,12.09,12.66,12.09,12.5
2013-10-31 00:00:00.005,12.11,12.2,11.25,11.25
2013-11-01 00:00:00.005,10.75,10.75,10.13,10.2
2013-11-04 00:00:00.005,10.18,10.6,10.02,10.56
2013-11-05 00:00:00.005,10.45,11.28,10.32,11.0
2013-11-06 00:00:00.005,10.95,11.79,10.8,11.11
2013-11-07 00:00:00.005,10.83,10.92,10.36,10.54
2013-11-08 00:00:00.005,10.4,10.85,10.1,10.47
2013-11-11 00:00:00.005,10.46,10.72,10.23,10.6
2013-11-12 00:00:00.005,10.54,10.63,10.21,10.37
2013-11-13 00:00:00.005,10.2,10.2,9.44,9.46
2013-11-14 00:00:00.005,9.46,9.68,9.3,9.66
2013-11-15 00:00:00.005,9.66,10.09,9.6,9.85
2013-11-18 00:00:00.005,9.85,10.42,9.7,10.33
2013-11-19 00:00:00.005,10.75,10.95,10.38,10.75
2013-11-20 00:00:00.005,10.62,10.72,10.34,10.62
2013-11-21 00:00:00.005,10.71,11.15,10.71,10.79
2013-11-22 00:00:00.005,10.65,11.08,10.43,10.78
2013-11-25 00:00:00.005,10.53,10.8,10.48,10.55
2013-11-26 00:00:00.005,10.59,10.85,10.55,10.63
2013-11-27 00:00:00.005,10.73,10.73,10.52,10.71
2013-11-28 00:00:00.005,10.72,10.9,10.62,10.76
2013-11-29 00:00:00.005,10.77,10.86,10.5,10.58
2013-12-02 00:00:00.005,10.26,10.43,9.65,9.72
2013-12-03 00:00:00.005,9.72,10.08,9.69,10.03
2013-12-04 00:00:00.005,10.03,10.43,9.98,10.29
2013-12-05 00:00:00.005,10.29,10.84,10.15,10.72
2013-12-06 00:00:00.005,10.68,11.3,10.4,11.08
2013-12-09 00:00:00.005,11.08,11.27,10.8,11.01
2013-12-10 00:00:00.005,10.96,11.15,10.81,10.88
2013-12-11 00:00:00.005,10.81,10.81,10.47,10.74
2013-12-12 00:00:00.005,10.51,10.97,10.51,10.8
2013-12-13 00:00:00.005,10.71,10.97,10.55,10.71
2013-12-16 00:00:00.005,10.71,10.85,10.35,10.37
2013-12-17 00:00:00.005,10.3,10.5,10.3,10.43
2013-12-18 00:00:00.005,10.42,10.54,10.14,10.23
2013-12-19 00:00:00.005,10.23,10.39,10.06,10.08
