,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.81,8.95,8.78,8.92
2013-08-27 00:00:00.005,8.93,8.96,8.82,8.91
2013-08-28 00:00:00.005,8.91,8.91,8.79,8.83
2013-08-29 00:00:00.005,8.8,8.94,8.8,8.93
2013-08-30 00:00:00.005,8.9,9.82,8.88,9.39
2013-09-02 00:00:00.005,9.38,9.79,9.36,9.53
2013-09-03 00:00:00.005,9.48,9.75,9.42,9.61
2013-09-04 00:00:00.005,9.67,9.95,9.47,9.59
2013-09-05 00:00:00.005,9.5,9.64,9.33,9.44
2013-09-06 00:00:00.005,9.39,9.62,9.35,9.58
2013-09-09 00:00:00.005,9.58,9.66,9.5,9.5
2013-09-10 00:00:00.005,9.56,9.72,9.51,9.63
2013-09-11 00:00:00.005,9.67,10.28,9.48,9.9
2013-09-12 00:00:00.005,9.9,10.18,9.82,10.06
2013-09-13 00:00:00.005,9.95,10.19,9.88,9.89
2013-09-16 00:00:00.005,9.98,10.24,9.74,10.18
2013-09-17 00:00:00.005,10.18,10.23,9.91,9.95
2013-09-18 00:00:00.005,9.94,10.12,9.88,10.03
2013-09-23 00:00:00.005,10.1,10.27,10.05,10.14
2013-09-24 00:00:00.005,10.15,10.18,9.98,10.12
2013-09-25 00:00:00.005,10.18,10.4,10.08,10.24
2013-09-26 00:00:00.005,10.33,10.33,10.1,10.22
2013-09-27 00:00:00.005,10.12,10.4,10.12,10.28
2013-09-30 00:00:00.005,10.3,10.55,10.19,10.45
2013-10-08 00:00:00.005,10.45,11.12,10.34,11.0
2013-10-09 00:00:00.005,10.99,11.35,10.83,11.14
2013-10-10 00:00:00.005,11.05,11.97,11.05,11.94
2013-10-11 00:00:00.005,12.03,12.05,11.6,11.78
2013-10-14 00:00:00.005,11.79,12.6,11.78,12.53
2013-10-15 00:00:00.005,12.51,12.9,12.32,12.54
2013-10-16 00:00:00.005,12.42,12.45,11.82,12.2
2013-10-17 00:00:00.005,12.22,12.36,11.94,11.98
2013-10-18 00:00:00.005,11.97,12.58,11.84,12.49
2013-10-21 00:00:00.005,12.6,12.7,12.17,12.2
2013-10-22 00:00:00.005,12.0,12.47,12.0,12.45
2013-10-23 00:00:00.005,12.46,12.47,11.51,11.79
2013-10-24 00:00:00.005,11.7,12.01,11.63,11.87
2013-10-25 00:00:00.005,11.87,11.96,11.62,11.83
2013-10-28 00:00:00.005,11.82,11.9,11.65,11.78
2013-10-29 00:00:00.005,11.8,11.9,10.6,11.67
2013-10-30 00:00:00.005,11.54,11.89,11.48,11.78
2013-10-31 00:00:00.005,11.61,11.76,11.56,11.57
2013-11-01 00:00:00.005,11.64,11.64,11.09,11.48
2013-11-04 00:00:00.005,11.55,11.65,11.3,11.58
2013-11-05 00:00:00.005,11.48,11.83,11.45,11.78
2013-11-06 00:00:00.005,11.71,11.97,11.6,11.79
2013-11-07 00:00:00.005,11.75,11.91,11.51,11.72
2013-11-08 00:00:00.005,11.7,11.87,11.29,11.31
2013-11-11 00:00:00.005,11.16,11.43,11.16,11.38
2013-11-12 00:00:00.005,11.26,11.36,11.02,11.2
2013-11-13 00:00:00.005,11.2,11.24,10.8,10.86
2013-11-14 00:00:00.005,10.81,11.35,10.43,11.3
2013-11-15 00:00:00.005,11.19,11.8,11.19,11.72
2013-11-18 00:00:00.005,11.83,11.85,11.53,11.73
2013-11-19 00:00:00.005,11.73,11.86,11.63,11.72
2013-11-20 00:00:00.005,11.72,11.83,11.62,11.75
2013-11-21 00:00:00.005,11.76,11.76,11.51,11.58
2013-11-22 00:00:00.005,11.67,11.75,11.55,11.6
2013-11-25 00:00:00.005,11.62,11.62,11.45,11.58
2013-11-26 00:00:00.005,11.58,11.84,11.53,11.58
2013-11-27 00:00:00.005,11.57,11.67,11.51,11.64
2013-11-28 00:00:00.005,11.65,11.91,11.54,11.79
