,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.87,9.06,8.86,9.05
2013-08-27 00:00:00.005,9.05,9.26,9.04,9.23
2013-08-28 00:00:00.005,9.18,9.29,9.11,9.2
2013-08-29 00:00:00.005,9.23,9.25,9.05,9.2
2013-08-30 00:00:00.005,9.22,9.62,9.13,9.57
2013-09-02 00:00:00.005,9.53,9.65,9.31,9.41
2013-09-03 00:00:00.005,9.35,9.48,9.2,9.39
2013-09-04 00:00:00.005,9.35,9.76,9.26,9.6
2013-09-05 00:00:00.005,10.05,10.15,9.7,9.76
2013-09-06 00:00:00.005,9.77,10.36,9.77,10.0
2013-09-09 00:00:00.005,9.95,10.27,9.85,10.16
2013-09-10 00:00:00.005,10.1,10.28,10.02,10.17
2013-09-11 00:00:00.005,10.15,10.15,9.74,9.83
2013-09-12 00:00:00.005,9.87,10.04,9.85,9.97
2013-09-13 00:00:00.005,10.02,10.03,9.75,9.81
2013-09-16 00:00:00.005,9.81,10.09,9.63,10.04
2013-09-17 00:00:00.005,10.08,10.21,9.89,9.96
2013-09-18 00:00:00.005,9.93,9.97,9.66,9.96
2013-09-23 00:00:00.005,10.96,10.96,10.4,10.49
2013-09-24 00:00:00.005,10.35,10.39,10.16,10.25
2013-09-25 00:00:00.005,10.15,10.31,10.0,10.01
2013-09-26 00:00:00.005,10.02,10.58,10.0,10.24
2013-09-27 00:00:00.005,10.23,10.3,9.93,10.02
2013-09-30 00:00:00.005,10.03,10.2,9.99,10.04
2013-10-08 00:00:00.005,9.99,10.16,9.82,10.12
2013-10-09 00:00:00.005,10.09,10.33,10.0,10.29
2013-10-10 00:00:00.005,10.3,10.44,10.09,10.16
2013-10-11 00:00:00.005,10.2,10.32,10.08,10.28
2013-10-14 00:00:00.005,10.25,10.45,10.16,10.39
2013-10-15 00:00:00.005,10.33,10.37,9.99,10.09
2013-10-16 00:00:00.005,10.02,10.09,9.61,9.63
2013-10-17 00:00:00.005,9.7,9.84,9.62,9.71
2013-10-18 00:00:00.005,9.7,9.92,9.64,9.89
2013-10-21 00:00:00.005,9.88,10.16,9.88,10.09
2013-10-22 00:00:00.005,10.08,10.31,10.0,10.08
2013-10-23 00:00:00.005,10.1,10.45,9.81,10.41
2013-10-24 00:00:00.005,10.29,10.53,10.18,10.42
2013-10-25 00:00:00.005,10.3,10.64,9.75,9.87
2013-10-28 00:00:00.005,9.74,9.97,9.59,9.9
2013-10-29 00:00:00.005,9.84,10.03,9.25,9.55
2013-10-30 00:00:00.005,9.56,10.08,9.4,10.07
2013-10-31 00:00:00.005,10.17,10.29,9.88,9.99
2013-11-01 00:00:00.005,9.8,9.87,9.58,9.67
2013-11-04 00:00:00.005,9.74,10.23,9.67,10.06
2013-11-05 00:00:00.005,10.08,10.37,9.95,10.26
2013-11-06 00:00:00.005,10.2,10.84,10.12,10.46
2013-11-07 00:00:00.005,10.28,10.67,10.19,10.29
2013-11-08 00:00:00.005,10.34,10.7,10.23,10.27
2013-11-11 00:00:00.005,10.08,10.25,9.81,10.18
2013-11-12 00:00:00.005,10.14,10.29,9.9,10.26
2013-11-13 00:00:00.005,10.15,10.17,9.68,9.7
2013-11-14 00:00:00.005,9.7,9.76,9.41,9.75
2013-11-15 00:00:00.005,9.75,10.07,9.71,9.83
2013-11-18 00:00:00.005,9.9,10.3,9.86,10.23
2013-11-19 00:00:00.005,10.3,10.74,10.1,10.7
2013-11-20 00:00:00.005,10.76,10.78,10.4,10.6
2013-11-21 00:00:00.005,10.58,11.03,10.47,10.73
2013-11-22 00:00:00.005,10.79,11.14,10.6,10.9
2013-11-25 00:00:00.005,10.79,10.89,10.52,10.65
2013-11-26 00:00:00.005,10.59,10.76,10.52,10.62
2013-11-27 00:00:00.005,10.56,11.68,10.54,11.15
2013-11-28 00:00:00.005,11.15,11.57,11.0,11.15
2013-11-29 00:00:00.005,11.19,11.49,11.06,11.38
2013-12-02 00:00:00.005,11.0,11.18,10.3,10.53
2013-12-03 00:00:00.005,10.39,11.12,10.32,11.02
2013-12-04 00:00:00.005,11.0,11.35,10.83,10.93
2013-12-05 00:00:00.005,10.88,11.17,10.86,11.08
2013-12-06 00:00:00.005,11.1,11.66,11.04,11.53
2013-12-09 00:00:00.005,11.51,11.85,11.4,11.52
2013-12-10 00:00:00.005,11.53,11.65,11.32,11.53
2013-12-11 00:00:00.005,11.57,11.81,11.18,11.21
2013-12-12 00:00:00.005,11.2,11.45,11.03,11.22
2013-12-13 00:00:00.005,11.14,11.35,11.06,11.17
2013-12-16 00:00:00.005,11.2,11.2,10.55,10.6
2013-12-17 00:00:00.005,10.56,10.8,10.56,10.65
2013-12-18 00:00:00.005,11.0,11.15,10.63,10.77
2013-12-19 00:00:00.005,10.62,10.76,10.48,10.61
2013-12-20 00:00:00.005,10.6,10.62,10.2,10.25
2013-12-23 00:00:00.005,10.33,10.43,10.03,10.38
2013-12-24 00:00:00.005,10.5,10.57,10.27,10.48
2013-12-25 00:00:00.005,10.36,10.47,10.25,10.45
2013-12-26 00:00:00.005,10.48,10.48,10.01,10.1
2013-12-27 00:00:00.005,10.01,10.41,10.01,10.32
2013-12-30 00:00:00.005,10.37,10.43,10.25,10.3
2013-12-31 00:00:00.005,10.27,10.4,10.18,10.36
2014-01-02 00:00:00.005,10.36,10.7,10.28,10.66
2014-01-03 00:00:00.005,10.53,10.79,10.53,10.61
2014-01-06 00:00:00.005,10.55,10.55,10.21,10.25
2014-01-07 00:00:00.005,10.31,10.95,10.26,10.9
2014-01-08 00:00:00.005,10.92,11.14,10.8,11.06
2014-01-09 00:00:00.005,10.97,11.04,10.71,10.75
2014-01-10 00:00:00.005,10.72,10.95,10.56,10.84
2014-01-13 00:00:00.005,10.84,10.94,10.58,10.82
2014-01-14 00:00:00.005,10.8,11.22,10.64,11.16
2014-01-15 00:00:00.005,11.16,11.16,10.91,11.03
2014-01-16 00:00:00.005,11.12,11.28,10.98,11.05
