,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.48,13.65,13.42,13.64
2013-08-27 00:00:00.005,13.62,13.7,13.56,13.65
2013-08-28 00:00:00.005,13.6,13.67,13.46,13.63
2013-08-29 00:00:00.005,13.7,13.77,13.55,13.66
2013-08-30 00:00:00.005,13.7,14.14,13.63,13.86
2013-09-02 00:00:00.005,13.97,14.0,13.73,13.83
2013-09-03 00:00:00.005,13.93,14.08,13.83,14.06
2013-09-04 00:00:00.005,13.98,14.05,13.93,13.97
2013-09-05 00:00:00.005,13.98,14.05,13.9,13.91
2013-09-06 00:00:00.005,13.91,14.09,13.86,13.98
2013-09-09 00:00:00.005,14.02,14.82,13.97,14.62
2013-09-10 00:00:00.005,14.56,14.85,14.54,14.78
2013-09-11 00:00:00.005,14.84,15.34,14.79,14.81
2013-09-12 00:00:00.005,14.76,15.27,14.76,15.01
2013-09-13 00:00:00.005,15.12,15.2,14.72,14.72
2013-09-16 00:00:00.005,14.83,14.98,14.63,14.74
2013-09-17 00:00:00.005,14.74,14.9,14.44,14.46
2013-09-18 00:00:00.005,14.45,14.5,14.1,14.27
2013-09-23 00:00:00.005,14.37,14.45,14.25,14.4
2013-09-24 00:00:00.005,14.38,14.38,14.1,14.15
2013-09-25 00:00:00.005,14.16,14.26,14.01,14.09
2013-09-26 00:00:00.005,14.05,14.06,13.78,13.81
2013-09-27 00:00:00.005,13.81,13.88,13.74,13.83
2013-09-30 00:00:00.005,13.89,13.96,13.75,13.81
2013-10-08 00:00:00.005,13.78,13.98,13.68,13.96
2013-10-09 00:00:00.005,13.94,14.05,13.87,13.99
2013-10-10 00:00:00.005,13.99,14.03,13.66,13.67
2013-10-11 00:00:00.005,13.78,13.95,13.71,13.94
2013-10-14 00:00:00.005,13.95,14.2,13.84,14.04
2013-10-15 00:00:00.005,14.1,14.22,13.95,14.01
2013-10-16 00:00:00.005,13.99,13.99,13.5,13.74
2013-10-17 00:00:00.005,13.81,13.88,13.67,13.7
2013-10-18 00:00:00.005,13.72,13.93,13.65,13.76
