,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,11.98,13.19,11.8,13.19
2013-08-27 00:00:00.005,13.36,14.51,13.36,14.51
2013-08-28 00:00:00.005,14.6,15.96,14.2,15.96
2013-08-29 00:00:00.005,16.3,17.56,15.92,17.56
2013-08-30 00:00:00.005,18.41,19.32,18.08,19.32
2013-09-02 00:00:00.005,20.44,21.25,17.51,18.02
2013-09-03 00:00:00.005,18.57,19.16,17.9,18.56
2013-09-04 00:00:00.005,18.3,19.8,18.0,18.78
2013-09-05 00:00:00.005,18.05,18.34,17.54,17.99
2013-09-06 00:00:00.005,17.86,19.79,17.86,19.79
2013-09-09 00:00:00.005,19.79,19.79,18.62,18.99
2013-09-10 00:00:00.005,18.7,20.89,18.41,20.25
2013-09-11 00:00:00.005,20.15,20.15,18.83,19.74
2013-09-12 00:00:00.005,19.54,19.92,19.08,19.43
2013-09-13 00:00:00.005,19.47,19.78,18.47,18.73
2013-09-16 00:00:00.005,18.67,20.6,18.51,19.71
2013-09-17 00:00:00.005,19.25,19.4,18.52,18.68
2013-09-18 00:00:00.005,18.42,20.55,18.23,20.55
2013-09-23 00:00:00.005,21.45,22.61,21.4,22.61
2013-09-24 00:00:00.005,24.87,24.87,24.61,24.87
2013-09-25 00:00:00.005,27.36,27.36,26.18,27.36
2013-09-26 00:00:00.005,27.2,29.19,26.0,26.91
2013-09-27 00:00:00.005,26.7,27.59,24.22,24.22
2013-09-30 00:00:00.005,23.7,24.46,23.09,23.94
2013-10-08 00:00:00.005,23.7,24.25,22.62,24.2
2013-10-09 00:00:00.005,23.75,24.71,23.45,24.24
2013-10-10 00:00:00.005,24.0,24.52,22.64,23.08
2013-10-11 00:00:00.005,23.56,25.39,23.26,25.39
2013-10-14 00:00:00.005,27.7,27.93,25.76,26.17
2013-10-15 00:00:00.005,25.1,25.8,24.78,25.32
2013-10-16 00:00:00.005,24.78,24.85,22.79,22.79
2013-10-17 00:00:00.005,22.82,23.27,21.0,21.38
2013-10-18 00:00:00.005,21.48,21.79,20.62,21.71
2013-10-21 00:00:00.005,21.7,22.59,21.46,22.27
2013-10-22 00:00:00.005,22.0,22.08,20.8,21.64
2013-10-23 00:00:00.005,21.68,22.55,21.0,21.91
2013-10-24 00:00:00.005,22.14,22.8,21.45,21.46
2013-10-25 00:00:00.005,21.0,21.0,19.31,19.45
2013-10-28 00:00:00.005,19.45,20.02,19.08,19.73
2013-10-29 00:00:00.005,19.67,19.67,18.05,19.35
2013-10-30 00:00:00.005,19.02,19.25,18.84,19.13
2013-10-31 00:00:00.005,19.5,20.39,18.99,19.02
2013-11-01 00:00:00.005,18.44,19.8,18.08,19.19
2013-11-04 00:00:00.005,18.92,19.18,18.58,18.83
2013-11-05 00:00:00.005,18.7,19.41,18.55,19.39
2013-11-06 00:00:00.005,19.31,19.73,18.47,18.57
2013-11-07 00:00:00.005,18.2,18.99,18.02,18.42
2013-11-08 00:00:00.005,18.47,19.88,18.2,19.21
2013-11-11 00:00:00.005,18.79,18.92,17.48,17.52
2013-11-12 00:00:00.005,17.55,18.18,17.34,17.96
2013-11-13 00:00:00.005,17.61,18.12,17.49,17.51
2013-11-14 00:00:00.005,17.29,17.68,16.85,17.67
2013-11-15 00:00:00.005,17.62,18.58,17.58,18.02
2013-11-18 00:00:00.005,18.1,18.55,17.72,18.53
2013-11-19 00:00:00.005,18.45,19.7,18.33,19.25
2013-11-20 00:00:00.005,19.15,19.15,18.68,19.05
2013-11-21 00:00:00.005,19.09,19.45,18.9,19.19
2013-11-22 00:00:00.005,19.21,19.26,18.45,18.57
2013-11-25 00:00:00.005,18.29,18.65,17.91,18.26
2013-11-26 00:00:00.005,18.16,18.4,18.0,18.1
2013-11-27 00:00:00.005,18.1,18.6,18.07,18.3
2013-11-28 00:00:00.005,18.49,18.55,18.25,18.35
2013-11-29 00:00:00.005,18.42,18.65,18.26,18.58
2013-12-02 00:00:00.005,18.11,18.18,16.88,17.05
2013-12-03 00:00:00.005,17.22,17.55,17.12,17.45
2013-12-04 00:00:00.005,17.47,19.2,17.35,19.2
2013-12-05 00:00:00.005,19.2,19.6,18.91,19.25
2013-12-06 00:00:00.005,19.08,19.08,18.51,18.75
2013-12-09 00:00:00.005,18.88,19.14,18.56,19.04
2013-12-10 00:00:00.005,19.0,19.98,18.94,19.5
2013-12-11 00:00:00.005,19.48,19.48,18.71,19.04
2013-12-12 00:00:00.005,18.91,19.2,18.8,18.83
2013-12-13 00:00:00.005,18.65,19.04,18.63,18.92
2013-12-16 00:00:00.005,19.0,19.1,18.13,18.31
2013-12-17 00:00:00.005,18.26,18.69,18.19,18.33
2013-12-18 00:00:00.005,18.23,18.47,17.65,17.78
2013-12-19 00:00:00.005,17.95,18.0,17.32,17.4
2013-12-20 00:00:00.005,17.41,17.7,17.21,17.31
2013-12-23 00:00:00.005,17.32,17.48,16.73,16.89
2013-12-24 00:00:00.005,16.99,17.09,15.6,16.67
2013-12-25 00:00:00.005,16.75,16.94,16.38,16.93
2013-12-26 00:00:00.005,16.9,17.3,16.56,16.68
2013-12-27 00:00:00.005,16.56,17.0,16.45,16.86
2013-12-30 00:00:00.005,16.89,17.05,16.81,16.87
2013-12-31 00:00:00.005,16.85,17.06,16.54,16.99
2014-01-02 00:00:00.005,17.0,17.27,16.93,17.18
2014-01-03 00:00:00.005,17.1,17.1,16.58,16.77
2014-01-06 00:00:00.005,16.69,16.69,15.61,15.68
2014-01-07 00:00:00.005,15.65,16.85,15.56,16.31
2014-01-08 00:00:00.005,16.12,16.46,15.8,15.99
2014-01-09 00:00:00.005,15.88,17.4,15.88,16.44
2014-01-10 00:00:00.005,16.25,16.66,16.11,16.44
2014-01-13 00:00:00.005,16.55,16.92,16.25,16.55
2014-01-14 00:00:00.005,16.69,16.87,16.34,16.82
2014-01-15 00:00:00.005,16.76,16.85,16.43,16.64
2014-01-16 00:00:00.005,16.7,16.86,16.45,16.63
2014-01-17 00:00:00.005,16.48,16.48,15.96,16.0
2014-01-20 00:00:00.005,15.92,16.15,15.9,15.95
