,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.71,4.73,4.42,4.46
2013-08-27 00:00:00.005,4.42,4.46,4.37,4.43
2013-08-28 00:00:00.005,4.39,4.51,4.33,4.48
2013-08-29 00:00:00.005,4.46,4.47,4.33,4.37
2013-08-30 00:00:00.005,4.34,4.39,4.33,4.34
2013-09-02 00:00:00.005,4.32,4.39,4.32,4.37
2013-09-03 00:00:00.005,4.38,4.41,4.35,4.4
2013-09-04 00:00:00.005,4.41,4.47,4.39,4.43
2013-09-05 00:00:00.005,4.4,4.48,4.4,4.43
2013-09-06 00:00:00.005,4.44,4.48,4.41,4.47
2013-09-09 00:00:00.005,4.5,4.57,4.45,4.54
2013-09-10 00:00:00.005,4.56,4.76,4.52,4.73
2013-09-11 00:00:00.005,4.75,5.04,4.69,4.94
2013-09-12 00:00:00.005,4.9,4.9,4.79,4.84
2013-09-13 00:00:00.005,4.81,4.81,4.69,4.71
2013-09-16 00:00:00.005,4.68,4.75,4.68,4.73
2013-09-17 00:00:00.005,4.72,4.72,4.55,4.56
2013-09-18 00:00:00.005,4.55,4.67,4.55,4.61
2013-09-23 00:00:00.005,4.64,4.82,4.64,4.81
2013-09-24 00:00:00.005,4.81,4.85,4.71,4.81
2013-09-25 00:00:00.005,4.81,5.15,4.73,5.0
2013-09-26 00:00:00.005,5.05,5.05,4.87,4.89
2013-09-27 00:00:00.005,4.86,5.18,4.86,5.1
2013-09-30 00:00:00.005,5.13,5.21,5.01,5.11
2013-10-08 00:00:00.005,5.09,5.09,4.98,5.01
2013-10-09 00:00:00.005,5.02,5.05,4.9,4.94
2013-10-10 00:00:00.005,4.96,5.12,4.92,5.0
2013-10-11 00:00:00.005,5.06,5.22,5.02,5.05
2013-10-14 00:00:00.005,5.05,5.09,4.96,4.97
2013-10-15 00:00:00.005,4.96,5.01,4.9,4.95
2013-10-16 00:00:00.005,4.92,4.96,4.75,4.77
2013-10-17 00:00:00.005,4.8,4.85,4.7,4.76
2013-10-18 00:00:00.005,4.76,5.03,4.75,4.96
2013-10-21 00:00:00.005,4.97,5.02,4.94,4.98
2013-10-22 00:00:00.005,5.08,5.08,4.91,4.96
2013-10-23 00:00:00.005,5.0,5.14,4.92,4.95
2013-10-24 00:00:00.005,4.94,4.94,4.75,4.76
2013-10-25 00:00:00.005,4.79,4.83,4.64,4.68
2013-10-28 00:00:00.005,4.69,4.74,4.64,4.64
2013-10-29 00:00:00.005,4.66,4.75,4.4,4.52
2013-10-30 00:00:00.005,4.52,4.62,4.5,4.61
2013-10-31 00:00:00.005,4.61,4.61,4.53,4.54
2013-11-01 00:00:00.005,4.55,4.6,4.48,4.57
2013-11-04 00:00:00.005,4.57,4.62,4.5,4.6
2013-11-05 00:00:00.005,4.58,4.9,4.57,4.72
2013-11-06 00:00:00.005,4.73,4.73,4.6,4.62
2013-11-07 00:00:00.005,4.62,4.62,4.48,4.5
2013-11-08 00:00:00.005,4.48,4.52,4.41,4.43
2013-11-11 00:00:00.005,4.47,4.49,4.41,4.48
2013-11-12 00:00:00.005,4.45,4.5,4.44,4.47
2013-11-13 00:00:00.005,4.46,4.48,4.32,4.34
2013-11-14 00:00:00.005,4.36,4.42,4.34,4.37
2013-11-15 00:00:00.005,4.37,4.47,4.35,4.45
2013-11-18 00:00:00.005,4.48,4.59,4.45,4.58
2013-11-19 00:00:00.005,4.56,4.56,4.51,4.53
