,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.29,12.68,12.2,12.67
2013-08-27 00:00:00.005,12.68,12.95,12.48,12.84
2013-08-28 00:00:00.005,12.71,12.75,12.33,12.37
2013-08-29 00:00:00.005,12.37,12.4,11.78,11.83
2013-08-30 00:00:00.005,11.78,12.03,11.23,11.3
2013-09-02 00:00:00.005,11.36,11.55,11.18,11.52
2013-09-03 00:00:00.005,11.52,11.8,11.47,11.79
2013-09-04 00:00:00.005,11.75,11.8,11.42,11.57
2013-09-05 00:00:00.005,11.58,12.28,11.58,12.06
2013-09-06 00:00:00.005,12.35,12.66,12.23,12.41
2013-09-09 00:00:00.005,12.3,12.34,12.04,12.25
2013-09-10 00:00:00.005,12.15,12.55,12.05,12.2
2013-09-11 00:00:00.005,12.26,12.55,11.63,12.53
2013-09-12 00:00:00.005,12.53,12.88,12.38,12.5
2013-09-13 00:00:00.005,12.49,12.76,12.25,12.71
2013-09-16 00:00:00.005,12.7,13.25,12.62,12.75
2013-09-17 00:00:00.005,12.56,12.98,12.38,12.77
2013-09-18 00:00:00.005,12.61,13.05,12.6,12.98
2013-09-23 00:00:00.005,12.97,13.39,12.76,13.3
2013-09-24 00:00:00.005,13.29,13.33,12.9,13.27
2013-09-25 00:00:00.005,13.2,13.48,12.95,13.32
2013-09-26 00:00:00.005,13.24,13.74,13.03,13.57
2013-09-27 00:00:00.005,13.48,13.89,13.28,13.77
2013-09-30 00:00:00.005,13.7,14.08,13.51,13.89
2013-10-08 00:00:00.005,13.68,14.26,13.67,14.07
2013-10-09 00:00:00.005,14.01,14.75,13.51,13.55
2013-10-10 00:00:00.005,13.35,13.7,13.0,13.16
2013-10-11 00:00:00.005,12.97,13.28,12.91,13.2
2013-10-14 00:00:00.005,13.29,13.3,13.08,13.18
2013-10-15 00:00:00.005,13.19,13.93,13.11,13.84
2013-10-16 00:00:00.005,13.33,13.53,13.02,13.11
2013-10-17 00:00:00.005,13.29,13.35,12.4,12.41
2013-10-18 00:00:00.005,12.46,12.6,12.17,12.28
2013-10-21 00:00:00.005,12.34,12.67,12.21,12.63
2013-10-22 00:00:00.005,12.55,12.9,12.46,12.59
2013-10-23 00:00:00.005,12.55,12.7,12.13,12.24
2013-10-24 00:00:00.005,12.17,12.19,11.79,11.91
