,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.5,10.76,10.41,10.69
2013-08-27 00:00:00.005,10.7,11.47,10.68,11.31
2013-08-28 00:00:00.005,11.42,12.36,11.4,12.19
2013-08-29 00:00:00.005,12.19,12.2,11.46,11.59
2013-08-30 00:00:00.005,11.51,12.12,11.5,11.78
2013-09-02 00:00:00.005,11.95,12.31,11.64,11.74
2013-09-03 00:00:00.005,11.8,11.8,11.2,11.55
2013-09-04 00:00:00.005,11.62,12.05,11.4,11.81
2013-09-05 00:00:00.005,11.65,11.82,11.3,11.45
2013-09-06 00:00:00.005,11.42,12.6,11.42,12.6
2013-09-09 00:00:00.005,12.81,13.78,12.32,13.41
2013-09-10 00:00:00.005,13.24,14.65,13.11,14.46
2013-09-11 00:00:00.005,15.2,15.91,14.39,14.49
2013-09-12 00:00:00.005,14.01,14.34,13.71,14.11
2013-09-13 00:00:00.005,14.09,14.09,13.21,13.42
2013-09-16 00:00:00.005,13.45,13.59,13.05,13.16
2013-09-17 00:00:00.005,13.05,13.54,12.6,13.19
2013-09-18 00:00:00.005,13.01,13.16,12.74,12.91
2013-09-23 00:00:00.005,13.03,13.12,12.91,13.0
2013-09-24 00:00:00.005,13.08,13.49,12.91,13.48
2013-09-25 00:00:00.005,13.36,13.55,13.0,13.16
2013-09-26 00:00:00.005,13.15,13.18,12.26,12.31
2013-09-27 00:00:00.005,12.29,12.52,12.12,12.33
2013-09-30 00:00:00.005,12.32,12.6,12.3,12.49
2013-10-08 00:00:00.005,12.67,13.17,12.67,13.04
2013-10-09 00:00:00.005,12.84,12.98,12.73,12.83
2013-10-10 00:00:00.005,12.9,13.1,12.5,12.59
2013-10-11 00:00:00.005,12.68,12.93,12.6,12.85
2013-10-14 00:00:00.005,12.87,13.21,12.82,13.09
2013-10-15 00:00:00.005,13.08,13.09,12.5,12.8
2013-10-16 00:00:00.005,12.79,12.79,12.06,12.07
2013-10-17 00:00:00.005,12.16,12.34,12.0,12.07
2013-10-18 00:00:00.005,12.09,12.25,12.01,12.14
2013-10-21 00:00:00.005,12.14,12.26,11.83,12.24
2013-10-22 00:00:00.005,12.22,12.22,11.94,11.99
2013-10-23 00:00:00.005,11.96,12.15,11.73,11.76
2013-10-24 00:00:00.005,11.79,11.85,11.5,11.6
2013-10-25 00:00:00.005,11.52,11.66,11.12,11.19
2013-10-28 00:00:00.005,11.13,11.35,10.81,11.3
2013-10-29 00:00:00.005,11.3,11.34,10.52,10.82
2013-10-30 00:00:00.005,10.78,11.25,10.67,11.17
2013-10-31 00:00:00.005,11.1,11.1,10.91,10.96
2013-11-01 00:00:00.005,10.88,11.15,10.88,11.0
2013-11-04 00:00:00.005,11.05,11.27,11.04,11.12
2013-11-05 00:00:00.005,11.05,11.23,10.19,11.18
2013-11-06 00:00:00.005,11.12,11.45,10.98,11.04
2013-11-07 00:00:00.005,11.01,11.22,10.9,10.96
2013-11-08 00:00:00.005,10.82,11.05,10.7,10.75
2013-11-11 00:00:00.005,10.72,10.79,10.61,10.68
2013-11-12 00:00:00.005,10.89,11.28,10.8,11.07
2013-11-13 00:00:00.005,11.23,11.97,11.19,11.56
2013-11-14 00:00:00.005,11.51,12.47,11.22,12.17
2013-11-15 00:00:00.005,12.06,12.48,11.92,12.05
2013-11-18 00:00:00.005,12.22,12.49,12.05,12.24
2013-11-19 00:00:00.005,12.35,12.35,11.89,11.99
2013-11-20 00:00:00.005,11.98,12.75,11.9,12.56
2013-11-21 00:00:00.005,12.46,12.75,12.29,12.38
2013-11-22 00:00:00.005,12.3,12.96,12.3,12.7
2013-11-25 00:00:00.005,12.71,13.36,12.51,12.57
2013-11-26 00:00:00.005,12.46,12.75,12.2,12.73
2013-11-27 00:00:00.005,12.7,13.09,12.67,12.91
2013-11-28 00:00:00.005,12.87,13.27,12.8,12.84
2013-11-29 00:00:00.005,12.9,13.8,12.7,13.37
2013-12-02 00:00:00.005,12.89,13.47,12.34,12.5
2013-12-03 00:00:00.005,12.35,13.08,12.31,12.87
2013-12-04 00:00:00.005,12.84,13.25,12.72,13.08
2013-12-05 00:00:00.005,13.02,13.27,12.74,12.84
2013-12-06 00:00:00.005,12.84,12.97,12.4,12.52
2013-12-09 00:00:00.005,12.6,13.6,12.42,13.35
2013-12-10 00:00:00.005,13.69,13.69,12.8,13.07
2013-12-11 00:00:00.005,13.38,13.38,12.56,12.75
2013-12-12 00:00:00.005,12.75,12.89,12.6,12.61
2013-12-13 00:00:00.005,12.5,12.73,12.4,12.52
2013-12-16 00:00:00.005,12.52,12.67,12.21,12.22
2013-12-17 00:00:00.005,12.33,12.34,11.66,12.09
2013-12-18 00:00:00.005,11.86,11.98,11.69,11.75
2013-12-19 00:00:00.005,11.8,11.87,11.39,11.45
2013-12-20 00:00:00.005,11.51,11.84,11.34,11.48
2013-12-23 00:00:00.005,11.24,11.73,11.24,11.59
2013-12-24 00:00:00.005,11.57,11.92,11.55,11.71
2013-12-25 00:00:00.005,11.75,11.95,11.62,11.73
2013-12-26 00:00:00.005,11.79,11.89,11.54,11.55
2013-12-27 00:00:00.005,11.67,12.44,11.61,12.25
2013-12-30 00:00:00.005,12.2,12.32,11.95,12.04
2013-12-31 00:00:00.005,12.08,12.42,11.91,12.23
2014-01-02 00:00:00.005,12.25,12.45,12.14,12.31
2014-01-03 00:00:00.005,12.32,12.47,12.03,12.05
2014-01-06 00:00:00.005,12.04,12.08,11.47,11.48
2014-01-07 00:00:00.005,11.48,11.68,11.38,11.5
2014-01-08 00:00:00.005,11.62,11.69,11.38,11.43
2014-01-09 00:00:00.005,11.4,11.4,10.82,10.84
2014-01-10 00:00:00.005,10.83,10.83,10.42,10.53
2014-01-13 00:00:00.005,10.53,10.66,10.45,10.49
2014-01-14 00:00:00.005,10.49,10.69,10.41,10.65
2014-01-15 00:00:00.005,10.65,10.84,10.6,10.72
2014-01-16 00:00:00.005,10.24,10.24,9.65,9.65
2014-01-17 00:00:00.005,8.71,9.23,8.69,8.85
2014-01-20 00:00:00.005,8.55,8.76,8.47,8.65
2014-01-21 00:00:00.005,8.69,8.82,8.61,8.66
2014-01-22 00:00:00.005,8.67,9.26,8.66,9.21
2014-01-23 00:00:00.005,9.08,9.2,9.03,9.07
2014-01-24 00:00:00.005,9.08,9.24,9.05,9.07
2014-01-27 00:00:00.005,9.0,9.03,8.83,8.91
