,OPEN,HIGH,LOW,CLOSE
2014-09-01 00:00:00.005,6.28,6.41,6.24,6.34
2014-09-02 00:00:00.005,6.36,6.43,6.32,6.39
2014-09-03 00:00:00.005,6.4,6.46,6.34,6.38
2014-09-04 00:00:00.005,6.38,6.48,6.36,6.44
2014-09-05 00:00:00.005,6.44,6.46,6.38,6.44
2014-09-09 00:00:00.005,6.45,6.55,6.39,6.53
2014-09-10 00:00:00.005,6.51,6.63,6.46,6.62
2014-09-11 00:00:00.005,6.59,6.77,6.51,6.51
2014-09-12 00:00:00.005,6.52,6.68,6.51,6.62
2014-09-15 00:00:00.005,6.63,6.97,6.62,6.96
2014-09-16 00:00:00.005,6.93,6.96,6.68,6.7
2014-09-17 00:00:00.005,6.71,6.89,6.57,6.83
2014-09-18 00:00:00.005,6.82,6.9,6.8,6.84
2014-09-19 00:00:00.005,6.84,6.87,6.73,6.85
2014-09-22 00:00:00.005,6.85,6.85,6.63,6.67
2014-09-23 00:00:00.005,6.72,6.82,6.69,6.8
2014-09-24 00:00:00.005,6.83,7.21,6.76,7.13
2014-09-25 00:00:00.005,7.17,7.27,7.07,7.11
2014-09-26 00:00:00.005,7.1,7.22,7.01,7.11
2014-09-29 00:00:00.005,7.11,7.22,6.95,7.01
2014-09-30 00:00:00.005,7.02,7.13,7.0,7.12
2014-10-08 00:00:00.005,7.12,7.23,7.05,7.22
2014-10-09 00:00:00.005,7.23,7.32,7.16,7.25
2014-10-10 00:00:00.005,7.22,7.25,7.1,7.11
2014-10-13 00:00:00.005,7.1,7.11,6.82,7.02
2014-10-14 00:00:00.005,6.98,7.06,6.94,6.98
2014-10-15 00:00:00.005,6.98,7.21,6.87,7.2
2014-10-16 00:00:00.005,7.12,7.29,7.08,7.09
2014-10-17 00:00:00.005,7.03,7.07,6.8,6.91
2014-10-20 00:00:00.005,6.92,7.0,6.9,6.95
2014-10-21 00:00:00.005,6.96,6.96,6.78,6.81
2014-10-22 00:00:00.005,6.79,6.85,6.66,6.67
2014-10-23 00:00:00.005,6.66,6.69,6.45,6.51
2014-10-24 00:00:00.005,6.49,6.64,6.48,6.63
2014-10-27 00:00:00.005,6.6,6.76,6.53,6.69
2014-10-28 00:00:00.005,6.67,6.87,6.66,6.86
2014-10-29 00:00:00.005,6.86,6.97,6.84,6.94
2014-10-30 00:00:00.005,6.94,7.0,6.88,6.95
2014-10-31 00:00:00.005,6.91,6.99,6.87,6.96
2014-11-03 00:00:00.005,6.95,7.17,6.95,7.1
2014-11-04 00:00:00.005,7.1,7.16,7.0,7.03
2014-11-05 00:00:00.005,7.04,7.16,7.01,7.05
2014-11-06 00:00:00.005,7.08,7.09,6.84,6.94
2014-11-07 00:00:00.005,6.97,7.07,6.88,6.93
2014-11-10 00:00:00.005,6.97,7.26,6.95,7.1
2014-11-11 00:00:00.005,7.14,7.15,6.72,6.82
2014-11-12 00:00:00.005,6.79,6.92,6.76,6.88
2014-11-13 00:00:00.005,6.86,6.88,6.73,6.78
2014-11-14 00:00:00.005,6.78,6.79,6.71,6.75
2014-11-17 00:00:00.005,6.74,6.87,6.73,6.79
2014-11-18 00:00:00.005,6.82,6.86,6.76,6.82
2014-11-19 00:00:00.005,6.82,6.95,6.82,6.94
2014-11-20 00:00:00.005,6.91,6.93,6.83,6.88
2014-11-21 00:00:00.005,6.87,6.97,6.86,6.95
2014-11-24 00:00:00.005,6.98,7.06,6.96,7.01
2014-11-25 00:00:00.005,7.0,7.07,6.96,7.06
2014-11-26 00:00:00.005,7.08,7.1,6.95,7.07
2014-11-27 00:00:00.005,7.08,7.17,7.04,7.08
2014-11-28 00:00:00.005,7.1,7.17,7.0,7.09
2014-12-01 00:00:00.005,7.09,7.12,6.98,7.01
2014-12-02 00:00:00.005,7.02,7.13,7.0,7.09
2014-12-03 00:00:00.005,7.09,7.13,6.95,7.12
2014-12-04 00:00:00.005,7.14,7.24,7.12,7.17
2014-12-05 00:00:00.005,7.17,7.19,6.8,6.91
2014-12-08 00:00:00.005,6.87,6.92,6.79,6.88
2014-12-09 00:00:00.005,6.83,6.88,6.58,6.6
2014-12-10 00:00:00.005,6.64,6.8,6.56,6.78
2014-12-11 00:00:00.005,6.74,6.96,6.72,6.95
2014-12-12 00:00:00.005,6.98,7.02,6.88,6.98
2014-12-15 00:00:00.005,6.97,7.09,6.94,7.07
2014-12-16 00:00:00.005,7.06,7.13,7.01,7.08
2014-12-17 00:00:00.005,7.04,7.05,6.84,6.93
2014-12-18 00:00:00.005,6.92,6.94,6.82,6.82
2014-12-19 00:00:00.005,6.84,6.84,6.66,6.71
2014-12-22 00:00:00.005,6.7,6.71,6.43,6.51
2014-12-23 00:00:00.005,6.5,6.7,6.49,6.57
2014-12-24 00:00:00.005,6.58,6.76,6.58,6.76
2014-12-25 00:00:00.005,6.78,6.87,6.74,6.82
2014-12-26 00:00:00.005,6.81,7.26,6.81,7.08
2014-12-29 00:00:00.005,7.05,7.46,6.98,7.33
2014-12-30 00:00:00.005,7.33,7.42,7.1,7.17
2014-12-31 00:00:00.005,7.18,7.2,7.0,7.1
2015-01-05 00:00:00.005,7.1,7.3,7.03,7.26
2015-01-06 00:00:00.005,7.2,7.2,7.02,7.15
2015-01-07 00:00:00.005,7.14,7.51,7.1,7.49
2015-01-08 00:00:00.005,7.46,7.54,7.26,7.4
2015-01-09 00:00:00.005,7.3,7.32,7.07,7.08
2015-01-12 00:00:00.005,7.01,7.07,6.74,6.8
2015-01-13 00:00:00.005,6.79,6.92,6.78,6.88
2015-01-14 00:00:00.005,6.82,6.9,6.75,6.8
2015-01-15 00:00:00.005,6.79,6.9,6.77,6.88
2015-01-16 00:00:00.005,6.88,6.95,6.82,6.94
2015-01-19 00:00:00.005,6.82,6.82,6.5,6.54
2015-01-20 00:00:00.005,6.59,6.79,6.59,6.78
2015-01-21 00:00:00.005,6.81,6.92,6.76,6.92
2015-01-22 00:00:00.005,6.92,6.99,6.86,6.97
2015-01-23 00:00:00.005,6.95,6.98,6.85,6.87
2015-01-26 00:00:00.005,6.87,7.54,6.86,7.39
2015-01-27 00:00:00.005,7.71,8.13,7.7,8.13
2015-01-28 00:00:00.005,8.35,8.66,8.04,8.06
2015-01-29 00:00:00.005,7.83,8.38,7.75,8.23
2015-01-30 00:00:00.005,8.12,8.22,7.88,7.9
2015-02-02 00:00:00.005,7.72,8.42,7.72,8.27
2015-02-03 00:00:00.005,8.3,8.6,7.89,8.17
2015-02-04 00:00:00.005,8.08,8.24,7.96,8.01
2015-02-05 00:00:00.005,8.01,8.08,7.75,7.77
2015-02-06 00:00:00.005,7.75,7.76,7.52,7.62
2015-02-09 00:00:00.005,7.5,7.67,7.47,7.58
2015-02-10 00:00:00.005,7.62,7.67,7.47,7.66
2015-02-11 00:00:00.005,7.63,7.74,7.57,7.67
2015-02-12 00:00:00.005,7.66,7.76,7.59,7.71
2015-02-13 00:00:00.005,7.73,8.04,7.73,7.85
2015-02-16 00:00:00.005,7.87,8.01,7.86,7.94
2015-02-17 00:00:00.005,7.99,8.0,7.85,7.93
2015-02-25 00:00:00.005,7.94,7.94,7.76,7.76
2015-02-26 00:00:00.005,7.76,7.9,7.67,7.9
2015-02-27 00:00:00.005,7.98,7.98,7.81,7.92
2015-03-02 00:00:00.005,7.95,8.24,7.86,8.14
2015-03-03 00:00:00.005,8.07,8.19,7.95,8.07
2015-03-04 00:00:00.005,8.07,8.25,8.04,8.22
2015-03-05 00:00:00.005,8.15,8.23,8.1,8.17
2015-03-06 00:00:00.005,8.17,8.19,7.92,7.96
2015-03-09 00:00:00.005,7.8,8.02,7.8,7.98
2015-03-10 00:00:00.005,7.99,8.33,7.92,8.25
2015-03-11 00:00:00.005,8.2,8.23,8.05,8.1
2015-03-12 00:00:00.005,8.09,8.18,7.97,8.01
2015-03-13 00:00:00.005,7.97,8.27,7.97,8.25
2015-03-16 00:00:00.005,8.29,8.43,8.23,8.36
2015-03-17 00:00:00.005,8.35,8.43,8.26,8.41
2015-03-18 00:00:00.005,8.41,8.6,8.39,8.58
2015-03-19 00:00:00.005,8.51,8.59,8.44,8.58
2015-03-20 00:00:00.005,8.55,8.85,8.54,8.84
2015-03-23 00:00:00.005,8.94,9.12,8.85,8.97
2015-03-24 00:00:00.005,8.97,9.0,8.52,8.79
2015-03-25 00:00:00.005,8.77,8.89,8.63,8.87
2015-03-26 00:00:00.005,8.79,9.09,8.71,8.91
2015-03-27 00:00:00.005,8.84,9.02,8.75,8.98
2015-03-30 00:00:00.005,9.02,9.66,9.01,9.35
2015-03-31 00:00:00.005,9.36,9.84,9.28,9.33
2015-04-01 00:00:00.005,9.33,9.59,9.22,9.45
2015-04-02 00:00:00.005,9.45,9.6,9.32,9.58
2015-04-03 00:00:00.005,9.49,9.73,9.47,9.7
2015-04-07 00:00:00.005,9.71,10.19,9.7,10.04
2015-04-08 00:00:00.005,10.04,10.18,9.51,9.68
2015-04-09 00:00:00.005,9.67,9.72,9.12,9.38
2015-04-10 00:00:00.005,9.38,9.65,9.25,9.58
2015-04-13 00:00:00.005,9.56,9.98,9.55,9.9
2015-04-14 00:00:00.005,9.92,10.19,9.74,10.01
2015-04-15 00:00:00.005,10.06,10.7,10.06,10.2
2015-04-16 00:00:00.005,10.0,10.45,9.68,10.28
2015-04-17 00:00:00.005,10.29,10.58,10.1,10.23
2015-04-20 00:00:00.005,10.18,10.2,9.78,9.85
2015-04-21 00:00:00.005,9.81,10.16,9.74,10.13
2015-04-22 00:00:00.005,10.22,10.33,10.14,10.27
2015-04-23 00:00:00.005,10.3,10.7,10.27,10.5
2015-04-24 00:00:00.005,10.28,10.5,10.15,10.3
2015-04-27 00:00:00.005,10.35,10.57,10.22,10.4
2015-04-28 00:00:00.005,10.4,10.47,9.96,9.99
2015-04-29 00:00:00.005,9.99,10.39,9.88,10.37
2015-04-30 00:00:00.005,10.57,10.87,10.26,10.32
2015-05-04 00:00:00.005,10.2,10.33,9.94,10.25
2015-05-05 00:00:00.005,10.2,10.24,9.85,9.86
2015-05-06 00:00:00.005,10.2,10.31,9.56,9.73
2015-05-07 00:00:00.005,10.09,10.7,10.01,10.7
2015-05-08 00:00:00.005,11.0,11.73,10.38,11.52
2015-05-11 00:00:00.005,11.4,11.97,11.05,11.66
2015-05-12 00:00:00.005,11.5,11.88,11.3,11.77
2015-05-13 00:00:00.005,11.63,12.8,11.5,12.41
2015-05-14 00:00:00.005,12.23,12.6,12.05,12.21
2015-05-15 00:00:00.005,12.09,12.19,11.44,11.64
2015-05-18 00:00:00.005,11.6,11.88,11.31,11.84
2015-05-19 00:00:00.005,11.83,12.04,11.65,11.94
2015-05-20 00:00:00.005,11.93,12.45,11.71,11.85
2015-05-21 00:00:00.005,11.8,12.21,11.78,12.16
2015-05-22 00:00:00.005,12.31,12.44,11.95,12.36
2015-05-25 00:00:00.005,12.37,13.6,12.18,13.32
2015-05-26 00:00:00.005,13.44,13.72,13.22,13.5
2015-05-27 00:00:00.005,13.61,14.66,13.12,14.5
2015-05-28 00:00:00.005,14.21,14.69,13.05,13.05
2015-05-29 00:00:00.005,12.9,13.57,11.9,13.29
2015-06-01 00:00:00.005,13.29,13.92,13.2,13.89
2015-06-02 00:00:00.005,13.99,14.8,13.68,14.72
2015-06-03 00:00:00.005,14.8,15.5,13.88,15.1
2015-06-04 00:00:00.005,15.0,15.97,14.01,15.71
2015-06-05 00:00:00.005,15.82,16.28,15.3,16.0
2015-06-08 00:00:00.005,15.99,16.15,15.42,15.53
2015-06-09 00:00:00.005,15.53,15.53,15.53,15.53
2015-06-10 00:00:00.005,15.53,15.53,15.53,15.53
2015-06-11 00:00:00.005,15.53,15.53,15.53,15.53
2015-06-12 00:00:00.005,15.53,15.53,15.53,15.53
2015-06-15 00:00:00.005,15.53,15.53,15.53,15.53
2015-06-16 00:00:00.005,15.35,15.35,13.98,14.68
2015-06-17 00:00:00.005,14.5,14.93,13.58,14.7
2015-06-18 00:00:00.005,14.6,14.65,13.33,13.72
2015-06-19 00:00:00.005,13.22,13.5,12.35,12.35
2015-06-23 00:00:00.005,12.4,12.75,11.23,12.6
2015-06-24 00:00:00.005,12.69,13.08,12.51,12.99
2015-06-25 00:00:00.005,13.08,13.65,12.5,12.8
2015-06-26 00:00:00.005,12.28,12.47,11.52,11.52
2015-06-29 00:00:00.005,11.9,11.97,10.37,10.5
2015-06-30 00:00:00.005,10.5,11.38,9.55,11.32
2015-07-01 00:00:00.005,11.21,11.6,10.21,10.4
