,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.77,14.68,13.71,14.44
2013-08-27 00:00:00.005,14.34,14.99,14.33,14.54
2013-08-28 00:00:00.005,14.34,15.24,14.18,14.88
2013-08-29 00:00:00.005,14.76,15.12,14.56,14.78
2013-08-30 00:00:00.005,14.85,15.56,14.5,14.54
2013-09-02 00:00:00.005,14.66,14.7,13.24,13.37
2013-09-03 00:00:00.005,13.52,13.83,13.3,13.72
2013-09-04 00:00:00.005,13.61,13.98,13.61,13.7
2013-09-05 00:00:00.005,13.7,13.95,13.54,13.63
2013-09-06 00:00:00.005,13.51,14.24,13.51,14.09
2013-09-09 00:00:00.005,13.93,14.1,13.68,13.85
2013-09-10 00:00:00.005,13.85,14.57,13.77,14.48
2013-09-11 00:00:00.005,14.55,15.5,14.06,14.69
2013-09-12 00:00:00.005,14.4,14.64,14.22,14.56
2013-09-13 00:00:00.005,14.49,14.72,14.06,14.08
2013-09-16 00:00:00.005,14.07,14.46,14.07,14.31
2013-09-17 00:00:00.005,14.25,14.4,13.8,13.81
2013-09-18 00:00:00.005,13.85,14.47,13.85,14.19
2013-09-23 00:00:00.005,14.12,14.55,14.12,14.34
2013-09-24 00:00:00.005,14.38,15.49,14.38,14.99
2013-09-25 00:00:00.005,14.84,15.3,14.66,14.8
2013-09-26 00:00:00.005,14.64,14.65,13.99,14.04
2013-09-27 00:00:00.005,13.93,14.15,13.67,13.81
2013-09-30 00:00:00.005,13.96,13.98,13.28,13.61
2013-10-08 00:00:00.005,13.52,13.8,13.44,13.69
2013-10-09 00:00:00.005,13.68,13.93,13.64,13.87
2013-10-10 00:00:00.005,13.85,13.91,13.56,13.88
2013-10-11 00:00:00.005,13.88,14.34,13.78,14.28
2013-10-14 00:00:00.005,14.33,14.67,14.14,14.5
2013-10-15 00:00:00.005,14.59,14.72,14.18,14.58
2013-10-16 00:00:00.005,14.35,14.47,13.98,14.19
2013-10-17 00:00:00.005,14.19,15.14,14.19,14.85
2013-10-18 00:00:00.005,14.61,14.75,14.29,14.5
2013-10-21 00:00:00.005,14.5,14.5,14.21,14.44
2013-10-22 00:00:00.005,14.44,14.44,14.12,14.25
2013-10-23 00:00:00.005,14.15,14.46,13.43,13.63
2013-10-24 00:00:00.005,13.59,13.76,13.28,13.47
2013-10-25 00:00:00.005,13.47,13.47,13.22,13.24
2013-10-28 00:00:00.005,13.31,13.62,13.31,13.6
2013-10-29 00:00:00.005,13.6,13.66,12.9,13.0
2013-10-30 00:00:00.005,13.16,13.3,12.91,13.02
2013-10-31 00:00:00.005,13.11,13.38,12.92,13.23
2013-11-01 00:00:00.005,13.12,13.36,12.83,12.95
2013-11-04 00:00:00.005,12.95,13.04,12.18,12.32
2013-11-05 00:00:00.005,12.27,12.59,12.2,12.51
2013-11-06 00:00:00.005,12.48,12.76,12.31,12.37
2013-11-07 00:00:00.005,12.37,12.42,12.22,12.24
2013-11-08 00:00:00.005,12.21,12.29,11.86,12.18
2013-11-11 00:00:00.005,12.2,12.68,12.19,12.34
