,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,2.92,2.95,2.89,2.95
2013-08-27 00:00:00.005,2.95,3.03,2.91,3.02
2013-08-28 00:00:00.005,3.04,3.06,2.97,3.0
2013-08-29 00:00:00.005,3.01,3.03,2.97,2.98
2013-08-30 00:00:00.005,2.98,3.06,2.97,3.03
2013-09-02 00:00:00.005,3.02,3.06,2.99,3.03
2013-09-03 00:00:00.005,3.03,3.05,3.0,3.04
2013-09-04 00:00:00.005,3.04,3.05,3.01,3.02
2013-09-05 00:00:00.005,3.04,3.04,2.96,2.97
2013-09-06 00:00:00.005,2.97,3.0,2.96,2.98
2013-09-09 00:00:00.005,2.97,3.06,2.97,3.03
2013-09-10 00:00:00.005,3.03,3.23,3.02,3.16
2013-09-11 00:00:00.005,3.14,3.17,3.1,3.14
2013-09-12 00:00:00.005,3.14,3.31,3.11,3.23
2013-09-13 00:00:00.005,3.19,3.23,3.16,3.18
2013-09-16 00:00:00.005,3.17,3.21,3.13,3.15
2013-09-17 00:00:00.005,3.15,3.17,3.09,3.1
2013-09-18 00:00:00.005,3.1,3.13,3.08,3.1
2013-09-23 00:00:00.005,3.1,3.14,3.09,3.13
2013-09-24 00:00:00.005,3.13,3.14,3.09,3.09
2013-09-25 00:00:00.005,3.09,3.11,3.03,3.05
2013-09-26 00:00:00.005,3.04,3.05,2.96,2.97
2013-09-27 00:00:00.005,2.99,2.99,2.95,2.97
2013-09-30 00:00:00.005,2.96,3.01,2.96,3.0
2013-10-08 00:00:00.005,2.99,3.08,2.98,3.05
2013-10-09 00:00:00.005,3.05,3.08,3.03,3.06
2013-10-10 00:00:00.005,3.05,3.08,3.03,3.08
2013-10-11 00:00:00.005,3.08,3.11,3.06,3.11
2013-10-14 00:00:00.005,3.11,3.13,3.09,3.12
2013-10-15 00:00:00.005,3.12,3.13,3.06,3.09
2013-10-16 00:00:00.005,3.08,3.08,3.01,3.02
2013-10-17 00:00:00.005,3.02,3.08,3.02,3.07
2013-10-18 00:00:00.005,3.05,3.07,3.03,3.04
2013-10-21 00:00:00.005,3.03,3.09,3.02,3.09
2013-10-22 00:00:00.005,3.08,3.1,3.05,3.06
2013-10-23 00:00:00.005,3.07,3.16,3.07,3.1
2013-10-24 00:00:00.005,3.09,3.1,3.03,3.04
2013-10-25 00:00:00.005,3.04,3.06,2.97,3.0
2013-10-28 00:00:00.005,2.98,3.06,2.98,3.05
2013-10-29 00:00:00.005,3.06,3.07,2.95,3.0
2013-10-30 00:00:00.005,3.0,3.03,2.97,3.02
2013-10-31 00:00:00.005,3.01,3.03,2.99,3.03
2013-11-01 00:00:00.005,3.01,3.06,2.99,3.06
2013-11-04 00:00:00.005,3.05,3.07,3.02,3.05
2013-11-05 00:00:00.005,3.04,3.06,3.0,3.06
2013-11-06 00:00:00.005,3.06,3.1,3.02,3.04
2013-11-07 00:00:00.005,3.03,3.03,2.99,3.01
2013-11-08 00:00:00.005,3.0,3.0,2.94,2.95
2013-11-11 00:00:00.005,2.95,2.98,2.94,2.97
2013-11-12 00:00:00.005,2.97,3.01,2.94,2.99
2013-11-13 00:00:00.005,2.98,2.99,2.93,2.93
2013-11-14 00:00:00.005,2.92,2.95,2.9,2.94
2013-11-15 00:00:00.005,2.94,3.0,2.93,2.98
2013-11-18 00:00:00.005,3.0,3.03,2.99,3.02
2013-11-19 00:00:00.005,3.03,3.04,3.01,3.02
2013-11-20 00:00:00.005,3.03,3.07,3.02,3.07
2013-11-21 00:00:00.005,3.07,3.08,3.03,3.08
2013-11-22 00:00:00.005,3.08,3.09,3.05,3.07
2013-11-25 00:00:00.005,3.08,3.11,3.06,3.07
2013-11-26 00:00:00.005,3.07,3.1,3.05,3.08
2013-11-27 00:00:00.005,3.08,3.08,3.04,3.08
2013-11-28 00:00:00.005,3.08,3.11,3.07,3.08
2013-11-29 00:00:00.005,3.11,3.14,3.08,3.13
2013-12-02 00:00:00.005,3.11,3.11,2.98,3.02
2013-12-03 00:00:00.005,3.02,3.08,3.01,3.06
2013-12-04 00:00:00.005,3.06,3.12,3.05,3.1
2013-12-05 00:00:00.005,3.1,3.13,3.08,3.1
2013-12-06 00:00:00.005,3.1,3.18,3.1,3.15
2013-12-09 00:00:00.005,3.16,3.17,3.12,3.15
2013-12-10 00:00:00.005,3.15,3.17,3.12,3.14
2013-12-11 00:00:00.005,3.14,3.15,3.06,3.08
2013-12-12 00:00:00.005,3.09,3.11,3.07,3.09
2013-12-13 00:00:00.005,3.09,3.1,3.06,3.08
2013-12-16 00:00:00.005,3.08,3.11,3.03,3.09
2013-12-17 00:00:00.005,3.1,3.1,3.05,3.08
2013-12-18 00:00:00.005,3.07,3.09,3.06,3.08
2013-12-19 00:00:00.005,3.09,3.1,3.05,3.07
2013-12-20 00:00:00.005,3.07,3.08,3.02,3.03
2013-12-23 00:00:00.005,3.03,3.05,3.01,3.05
2013-12-24 00:00:00.005,3.05,3.08,3.03,3.07
2013-12-25 00:00:00.005,3.07,3.07,3.04,3.06
2013-12-26 00:00:00.005,3.06,3.09,2.99,3.0
2013-12-27 00:00:00.005,3.0,3.05,3.0,3.05
2013-12-30 00:00:00.005,3.11,3.14,3.06,3.08
2013-12-31 00:00:00.005,3.06,3.07,3.01,3.05
2014-01-02 00:00:00.005,3.07,3.07,3.03,3.04
2014-01-03 00:00:00.005,3.05,3.05,3.0,3.01
2014-01-06 00:00:00.005,3.01,3.04,2.96,2.96
2014-01-07 00:00:00.005,2.97,2.98,2.93,2.96
2014-01-08 00:00:00.005,2.97,2.97,2.89,2.91
2014-01-09 00:00:00.005,2.92,2.93,2.85,2.86
2014-01-10 00:00:00.005,2.84,2.89,2.83,2.86
2014-01-13 00:00:00.005,2.87,3.0,2.87,2.98
2014-01-14 00:00:00.005,3.0,3.0,2.96,2.98
2014-01-15 00:00:00.005,2.99,2.99,2.94,2.96
2014-01-16 00:00:00.005,2.95,2.99,2.95,2.98
2014-01-17 00:00:00.005,3.0,3.0,2.95,2.95
2014-01-20 00:00:00.005,2.95,2.99,2.91,2.96
2014-01-21 00:00:00.005,2.96,2.99,2.96,2.98
2014-01-22 00:00:00.005,2.96,3.04,2.96,3.03
2014-01-23 00:00:00.005,3.03,3.05,3.02,3.03
2014-01-24 00:00:00.005,3.03,3.06,3.03,3.05
2014-01-27 00:00:00.005,3.07,3.13,3.05,3.05
2014-01-28 00:00:00.005,3.06,3.08,3.05,3.07
2014-01-29 00:00:00.005,3.08,3.08,3.05,3.06
2014-01-30 00:00:00.005,3.06,3.06,3.03,3.03
2014-02-07 00:00:00.005,3.0,3.07,3.0,3.07
2014-02-10 00:00:00.005,3.06,3.11,3.06,3.1
2014-02-11 00:00:00.005,3.1,3.13,3.08,3.09
2014-02-12 00:00:00.005,3.09,3.11,3.07,3.1
2014-02-13 00:00:00.005,3.1,3.11,3.08,3.08
2014-02-14 00:00:00.005,3.08,3.11,3.06,3.1
2014-02-17 00:00:00.005,3.1,3.12,3.08,3.12
2014-02-18 00:00:00.005,3.11,3.14,3.09,3.14
2014-02-19 00:00:00.005,3.13,3.27,3.11,3.18
2014-02-20 00:00:00.005,3.18,3.22,3.12,3.14
2014-02-21 00:00:00.005,3.14,3.15,3.08,3.11
2014-02-24 00:00:00.005,3.11,3.12,3.06,3.09
2014-02-25 00:00:00.005,3.1,3.12,3.02,3.03
2014-02-26 00:00:00.005,3.03,3.05,2.96,2.99
2014-02-27 00:00:00.005,3.0,3.03,2.97,2.98
2014-02-28 00:00:00.005,2.97,3.05,2.92,3.05
2014-03-03 00:00:00.005,3.03,3.08,3.02,3.07
2014-03-04 00:00:00.005,3.06,3.07,3.03,3.07
2014-03-05 00:00:00.005,3.06,3.08,3.03,3.04
2014-03-06 00:00:00.005,3.04,3.06,2.99,3.02
2014-03-07 00:00:00.005,3.02,3.04,2.99,3.0
2014-03-10 00:00:00.005,2.99,2.99,2.93,2.93
2014-03-11 00:00:00.005,2.93,2.96,2.91,2.95
2014-03-12 00:00:00.005,2.95,2.95,2.89,2.93
2014-03-13 00:00:00.005,2.93,2.95,2.92,2.95
2014-03-14 00:00:00.005,2.94,2.94,2.9,2.94
2014-03-17 00:00:00.005,2.95,2.99,2.94,2.99
2014-03-18 00:00:00.005,2.99,2.99,2.96,2.97
2014-03-19 00:00:00.005,2.98,2.98,2.93,2.98
2014-03-20 00:00:00.005,2.98,2.98,2.92,2.92
