,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.16,8.3,8.12,8.25
2013-08-27 00:00:00.005,8.2,8.3,8.06,8.14
2013-08-28 00:00:00.005,8.12,8.12,7.91,7.98
2013-08-29 00:00:00.005,7.95,8.04,7.87,7.94
2013-08-30 00:00:00.005,7.89,8.23,7.89,8.11
2013-09-02 00:00:00.005,8.1,8.14,7.88,7.97
2013-09-03 00:00:00.005,7.97,8.12,7.89,8.11
2013-09-04 00:00:00.005,8.14,8.34,8.13,8.24
2013-09-05 00:00:00.005,8.24,8.28,8.07,8.11
2013-09-06 00:00:00.005,8.11,8.18,8.05,8.07
2013-09-09 00:00:00.005,8.06,8.35,8.01,8.22
2013-09-10 00:00:00.005,8.21,8.27,8.11,8.23
2013-09-11 00:00:00.005,8.22,8.25,8.05,8.1
2013-09-12 00:00:00.005,8.09,8.9,8.09,8.77
2013-09-13 00:00:00.005,8.64,8.91,8.54,8.58
2013-09-16 00:00:00.005,8.57,8.7,8.36,8.61
2013-09-17 00:00:00.005,8.56,8.71,8.33,8.41
2013-09-18 00:00:00.005,8.47,8.65,8.41,8.55
2013-09-23 00:00:00.005,8.55,8.63,8.42,8.62
2013-09-24 00:00:00.005,8.8,8.8,8.51,8.57
2013-09-25 00:00:00.005,8.62,8.63,8.2,8.23
2013-09-26 00:00:00.005,8.26,8.26,7.8,7.88
2013-09-27 00:00:00.005,8.02,8.07,7.9,8.03
2013-09-30 00:00:00.005,8.03,8.44,8.03,8.39
2013-10-08 00:00:00.005,8.52,8.66,8.41,8.42
2013-10-09 00:00:00.005,8.5,8.64,8.41,8.64
2013-10-10 00:00:00.005,8.68,8.78,8.5,8.66
2013-10-11 00:00:00.005,8.61,9.2,8.61,9.07
2013-10-14 00:00:00.005,9.0,9.03,8.78,8.87
2013-10-15 00:00:00.005,8.87,9.15,8.7,8.77
2013-10-16 00:00:00.005,8.67,8.71,8.3,8.43
2013-10-17 00:00:00.005,8.5,8.64,8.43,8.49
2013-10-18 00:00:00.005,8.5,8.56,8.47,8.56
2013-10-21 00:00:00.005,8.56,8.8,8.5,8.78
2013-10-22 00:00:00.005,8.74,8.86,8.56,8.61
2013-10-23 00:00:00.005,8.61,8.68,8.34,8.4
2013-10-24 00:00:00.005,8.45,8.51,8.3,8.31
2013-10-25 00:00:00.005,8.32,8.39,8.2,8.22
2013-10-28 00:00:00.005,8.25,8.38,8.21,8.34
2013-10-29 00:00:00.005,8.36,8.38,7.65,7.85
2013-10-30 00:00:00.005,7.95,8.02,7.88,7.97
2013-10-31 00:00:00.005,7.93,8.03,7.91,7.92
2013-11-01 00:00:00.005,7.88,7.95,7.68,7.89
2013-11-04 00:00:00.005,7.9,8.16,7.83,8.09
2013-11-05 00:00:00.005,8.04,8.09,7.89,8.02
2013-11-06 00:00:00.005,8.03,8.18,7.98,7.99
2013-11-07 00:00:00.005,8.03,8.03,7.83,7.91
2013-11-08 00:00:00.005,7.92,7.96,7.73,7.9
2013-11-11 00:00:00.005,7.93,8.04,7.81,7.99
2013-11-12 00:00:00.005,7.97,8.1,7.95,8.06
2013-11-13 00:00:00.005,8.06,8.07,7.83,7.87
2013-11-14 00:00:00.005,7.86,7.99,7.77,7.95
2013-11-15 00:00:00.005,7.95,8.23,7.91,8.15
2013-11-18 00:00:00.005,8.15,8.29,8.13,8.25
2013-11-19 00:00:00.005,8.2,8.32,8.18,8.32
2013-11-20 00:00:00.005,8.32,8.42,8.23,8.39
2013-11-21 00:00:00.005,8.34,8.48,8.25,8.37
2013-11-22 00:00:00.005,8.4,8.4,8.2,8.3
2013-11-25 00:00:00.005,8.27,8.58,8.2,8.46
2013-11-26 00:00:00.005,8.45,8.53,8.32,8.34
2013-11-27 00:00:00.005,8.37,8.41,8.31,8.35
2013-11-28 00:00:00.005,8.4,8.52,8.35,8.41
