,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.86,11.44,10.85,11.4
2013-08-27 00:00:00.005,12.18,12.54,11.91,12.47
2013-08-28 00:00:00.005,12.13,12.53,11.95,12.21
2013-08-29 00:00:00.005,11.92,12.07,11.65,11.7
2013-08-30 00:00:00.005,11.6,12.05,11.55,11.9
2013-09-02 00:00:00.005,12.06,12.13,11.41,11.81
2013-09-03 00:00:00.005,11.7,11.89,11.57,11.74
2013-09-04 00:00:00.005,11.74,11.82,11.62,11.68
2013-09-05 00:00:00.005,11.62,11.67,11.36,11.4
2013-09-06 00:00:00.005,11.41,11.98,11.31,11.79
2013-09-09 00:00:00.005,11.7,11.9,11.61,11.7
2013-09-10 00:00:00.005,11.73,12.16,11.7,12.13
2013-09-11 00:00:00.005,12.19,12.25,11.83,11.91
2013-09-12 00:00:00.005,11.93,11.93,11.75,11.76
2013-09-13 00:00:00.005,11.68,11.86,11.6,11.7
2013-09-16 00:00:00.005,11.7,11.83,11.64,11.73
2013-09-17 00:00:00.005,11.78,11.78,11.02,11.29
2013-09-18 00:00:00.005,11.24,11.38,11.21,11.36
2013-09-23 00:00:00.005,11.4,11.5,11.29,11.5
2013-09-24 00:00:00.005,11.43,11.48,11.2,11.45
2013-09-25 00:00:00.005,11.45,11.65,11.36,11.48
2013-09-26 00:00:00.005,11.45,11.48,11.16,11.17
2013-09-27 00:00:00.005,11.27,11.27,10.8,10.95
2013-09-30 00:00:00.005,10.98,11.07,10.89,10.95
2013-10-08 00:00:00.005,10.96,11.15,10.85,11.13
2013-10-09 00:00:00.005,11.12,11.15,11.0,11.12
2013-10-10 00:00:00.005,11.05,11.59,10.95,11.57
2013-10-11 00:00:00.005,11.57,12.38,11.53,12.21
2013-10-14 00:00:00.005,12.2,12.57,12.03,12.17
2013-10-15 00:00:00.005,12.09,13.33,12.08,12.69
2013-10-16 00:00:00.005,12.48,13.1,12.4,12.59
2013-10-17 00:00:00.005,12.49,12.85,12.0,12.07
2013-10-18 00:00:00.005,12.1,12.27,11.93,12.2
2013-10-21 00:00:00.005,12.25,12.43,12.06,12.34
2013-10-22 00:00:00.005,12.34,12.64,12.03,12.23
2013-10-23 00:00:00.005,12.16,12.21,11.6,11.71
2013-10-24 00:00:00.005,11.7,11.8,11.47,11.65
2013-10-25 00:00:00.005,11.64,11.71,11.28,11.39
2013-10-28 00:00:00.005,11.38,11.56,11.38,11.49
2013-10-29 00:00:00.005,11.49,11.55,10.66,11.02
2013-10-30 00:00:00.005,11.0,11.02,10.7,10.99
2013-10-31 00:00:00.005,10.94,10.94,10.76,10.85
2013-11-01 00:00:00.005,10.84,11.07,10.84,10.99
2013-11-04 00:00:00.005,11.01,11.06,10.96,11.0
2013-11-05 00:00:00.005,11.0,11.09,10.81,10.97
2013-11-06 00:00:00.005,10.97,11.78,10.94,11.69
2013-11-07 00:00:00.005,11.5,11.5,11.16,11.3
2013-11-08 00:00:00.005,11.17,11.28,10.86,11.19
2013-11-11 00:00:00.005,11.04,11.19,10.9,11.06
2013-11-12 00:00:00.005,11.06,11.28,11.06,11.26
2013-11-13 00:00:00.005,11.18,11.2,10.96,11.12
2013-11-14 00:00:00.005,11.06,11.1,10.88,11.03
2013-11-15 00:00:00.005,11.09,11.5,11.01,11.42
2013-11-18 00:00:00.005,11.59,12.04,11.32,11.77
2013-11-19 00:00:00.005,11.65,12.0,11.58,11.78
2013-11-20 00:00:00.005,11.79,11.98,11.55,11.81
2013-11-21 00:00:00.005,11.66,11.92,11.64,11.83
2013-11-22 00:00:00.005,11.88,12.21,11.82,11.98
2013-11-25 00:00:00.005,11.83,12.4,11.8,12.19
2013-11-26 00:00:00.005,12.51,13.1,12.2,12.32
2013-11-27 00:00:00.005,12.28,12.5,12.23,12.3
2013-11-28 00:00:00.005,12.4,12.66,12.33,12.37
2013-11-29 00:00:00.005,12.44,13.61,12.4,13.2
2013-12-02 00:00:00.005,12.71,12.95,12.0,12.28
2013-12-03 00:00:00.005,12.27,12.72,12.14,12.62
2013-12-04 00:00:00.005,12.78,13.6,12.78,12.99
2013-12-05 00:00:00.005,12.9,13.27,12.76,13.19
2013-12-06 00:00:00.005,13.05,13.24,12.91,13.11
2013-12-09 00:00:00.005,13.36,13.6,13.22,13.51
2013-12-10 00:00:00.005,13.48,14.36,13.32,13.62
2013-12-11 00:00:00.005,13.6,14.1,13.11,13.97
2013-12-12 00:00:00.005,13.79,14.26,13.55,13.79
2013-12-13 00:00:00.005,13.8,13.94,13.42,13.57
2013-12-16 00:00:00.005,13.57,13.68,12.91,12.99
2013-12-17 00:00:00.005,12.98,13.1,12.58,12.65
2013-12-18 00:00:00.005,12.75,12.82,12.55,12.62
2013-12-19 00:00:00.005,12.6,12.84,12.46,12.6
2013-12-20 00:00:00.005,12.6,12.8,12.47,12.59
2013-12-23 00:00:00.005,12.51,12.68,12.21,12.45
2013-12-24 00:00:00.005,12.46,12.67,12.41,12.63
2013-12-25 00:00:00.005,12.63,12.68,12.46,12.62
2013-12-26 00:00:00.005,12.65,12.65,12.0,12.18
2013-12-27 00:00:00.005,12.18,12.4,12.12,12.27
2013-12-30 00:00:00.005,12.31,12.74,12.2,12.71
2013-12-31 00:00:00.005,12.6,12.76,12.48,12.69
2014-01-02 00:00:00.005,12.64,12.66,12.5,12.52
2014-01-03 00:00:00.005,12.54,12.64,12.17,12.21
2014-01-06 00:00:00.005,12.13,12.13,11.68,11.72
2014-01-07 00:00:00.005,11.68,12.0,11.57,11.97
2014-01-08 00:00:00.005,11.9,12.12,11.72,11.81
2014-01-09 00:00:00.005,11.73,12.09,11.6,11.6
2014-01-10 00:00:00.005,11.6,12.11,11.59,11.61
2014-01-13 00:00:00.005,11.63,11.87,11.46,11.5
2014-01-14 00:00:00.005,11.43,11.75,11.43,11.72
2014-01-15 00:00:00.005,11.68,12.03,11.61,12.0
2014-01-16 00:00:00.005,11.92,12.07,11.9,11.95
2014-01-17 00:00:00.005,11.9,11.95,11.6,11.64
2014-01-20 00:00:00.005,11.64,11.79,11.5,11.64
2014-01-21 00:00:00.005,11.64,11.97,11.55,11.88
2014-01-22 00:00:00.005,11.82,12.33,11.82,12.16
2014-01-23 00:00:00.005,12.1,12.37,12.09,12.25
2014-01-24 00:00:00.005,12.2,12.36,12.08,12.24
2014-01-27 00:00:00.005,12.23,12.23,11.95,12.01
2014-01-28 00:00:00.005,12.06,12.17,11.96,12.02
2014-01-29 00:00:00.005,12.04,12.06,11.88,12.0
2014-01-30 00:00:00.005,11.99,11.99,11.45,11.46
2014-02-07 00:00:00.005,11.46,11.46,11.32,11.43
2014-02-10 00:00:00.005,11.4,11.85,11.4,11.84
2014-02-11 00:00:00.005,11.8,12.04,11.74,11.99
2014-02-12 00:00:00.005,11.99,12.16,11.91,12.13
2014-02-13 00:00:00.005,12.09,12.44,12.0,12.16
2014-02-14 00:00:00.005,12.11,12.4,12.06,12.31
2014-02-17 00:00:00.005,12.4,12.48,12.18,12.39
2014-02-18 00:00:00.005,12.35,12.36,12.0,12.18
2014-02-19 00:00:00.005,12.16,12.44,12.1,12.4
2014-02-20 00:00:00.005,12.39,12.5,12.13,12.25
2014-02-21 00:00:00.005,12.39,12.91,12.27,12.89
2014-02-24 00:00:00.005,12.78,12.78,12.4,12.65
2014-02-25 00:00:00.005,12.65,12.71,11.78,11.84
2014-02-26 00:00:00.005,11.72,11.84,11.39,11.83
2014-02-27 00:00:00.005,11.78,11.95,11.52,11.55
2014-02-28 00:00:00.005,11.55,11.84,11.42,11.74
2014-03-03 00:00:00.005,11.76,12.64,11.68,12.37
2014-03-04 00:00:00.005,12.21,12.35,11.98,12.15
2014-03-05 00:00:00.005,12.15,12.28,12.09,12.25
2014-03-06 00:00:00.005,12.24,12.35,11.92,12.29
2014-03-07 00:00:00.005,12.26,12.39,12.13,12.19
2014-03-10 00:00:00.005,12.16,12.16,11.7,11.74
2014-03-11 00:00:00.005,11.7,11.88,11.46,11.64
2014-03-12 00:00:00.005,11.55,11.82,11.53,11.79
2014-03-13 00:00:00.005,11.74,11.84,11.7,11.72
2014-03-14 00:00:00.005,11.7,11.92,11.61,11.76
2014-03-17 00:00:00.005,11.75,11.96,11.74,11.92
2014-03-18 00:00:00.005,11.89,12.19,11.89,11.96
2014-03-19 00:00:00.005,12.0,12.19,11.82,12.18
2014-03-20 00:00:00.005,12.18,12.35,11.8,11.83
2014-03-21 00:00:00.005,11.71,12.2,11.66,12.18
2014-03-24 00:00:00.005,12.22,12.39,12.16,12.31
2014-03-25 00:00:00.005,12.35,12.77,12.28,12.54
2014-03-26 00:00:00.005,12.55,12.6,12.3,12.43
2014-03-27 00:00:00.005,12.43,12.62,12.4,12.48
2014-03-28 00:00:00.005,12.47,13.01,12.46,12.51
2014-03-31 00:00:00.005,12.55,12.7,11.89,11.95
2014-04-01 00:00:00.005,11.9,12.04,11.9,12.03
2014-04-02 00:00:00.005,11.99,12.14,11.95,12.03
2014-04-03 00:00:00.005,12.0,12.1,11.84,11.91
2014-04-04 00:00:00.005,11.93,12.17,11.91,12.16
2014-04-08 00:00:00.005,12.16,12.38,12.13,12.38
2014-04-09 00:00:00.005,12.38,12.51,12.28,12.5
2014-04-10 00:00:00.005,12.42,12.94,12.42,12.82
2014-04-11 00:00:00.005,12.75,13.13,12.67,12.91
2014-04-14 00:00:00.005,12.9,12.97,12.68,12.85
2014-04-15 00:00:00.005,12.79,12.8,12.56,12.71
2014-04-16 00:00:00.005,12.69,12.87,12.61,12.72
2014-04-17 00:00:00.005,12.7,13.13,12.7,12.97
2014-04-18 00:00:00.005,13.0,13.23,12.82,13.19
2014-04-21 00:00:00.005,13.01,13.29,12.51,12.69
2014-04-22 00:00:00.005,12.6,12.75,12.33,12.72
2014-04-23 00:00:00.005,12.68,12.78,12.51,12.6
2014-04-24 00:00:00.005,12.65,12.72,12.48,12.62
2014-04-25 00:00:00.005,12.58,12.66,11.95,12.11
2014-04-28 00:00:00.005,11.96,12.05,11.8,11.93
2014-04-29 00:00:00.005,11.95,12.09,11.88,12.08
2014-04-30 00:00:00.005,11.22,11.55,10.87,11.14
2014-05-05 00:00:00.005,11.12,11.18,10.87,11.13
2014-05-06 00:00:00.005,11.08,11.39,11.08,11.38
2014-05-07 00:00:00.005,11.31,11.35,11.15,11.26
2014-05-08 00:00:00.005,11.2,11.46,11.13,11.27
2014-05-09 00:00:00.005,11.27,11.34,11.08,11.27
2014-05-12 00:00:00.005,11.34,11.36,10.9,11.2
2014-05-13 00:00:00.005,11.01,11.15,11.0,11.12
2014-05-14 00:00:00.005,11.1,11.16,11.06,11.11
2014-05-15 00:00:00.005,11.1,11.15,10.91,10.98
2014-05-16 00:00:00.005,11.04,11.04,10.73,10.9
2014-05-19 00:00:00.005,10.9,10.9,10.66,10.72
2014-05-20 00:00:00.005,10.84,10.85,10.59,10.72
2014-05-21 00:00:00.005,10.73,10.85,10.63,10.78
2014-05-22 00:00:00.005,10.78,10.9,10.72,10.78
2014-05-23 00:00:00.005,10.73,10.86,10.73,10.83
2014-05-26 00:00:00.005,10.86,10.94,10.82,10.9
2014-05-27 00:00:00.005,10.98,11.0,10.8,10.86
2014-05-28 00:00:00.005,10.8,10.93,10.79,10.88
2014-05-29 00:00:00.005,10.85,10.96,10.84,10.86
2014-05-30 00:00:00.005,10.93,10.93,10.79,10.89
2014-06-03 00:00:00.005,10.93,11.01,10.9,10.91
2014-06-04 00:00:00.005,10.93,10.93,10.59,10.69
2014-06-05 00:00:00.005,10.69,10.75,10.63,10.73
2014-06-06 00:00:00.005,10.75,10.82,10.59,10.8
2014-06-09 00:00:00.005,10.77,10.8,10.64,10.75
2014-06-10 00:00:00.005,10.77,10.78,10.64,10.65
2014-06-11 00:00:00.005,10.62,10.68,10.4,10.47
2014-06-12 00:00:00.005,10.49,10.74,10.3,10.71
2014-06-13 00:00:00.005,10.67,10.74,10.61,10.7
2014-06-16 00:00:00.005,10.7,10.71,10.55,10.67
2014-06-17 00:00:00.005,10.66,10.68,10.53,10.57
2014-06-18 00:00:00.005,10.56,10.62,10.29,10.35
2014-06-19 00:00:00.005,10.34,10.43,9.93,10.01
2014-06-20 00:00:00.005,9.97,10.14,9.95,10.09
2014-06-23 00:00:00.005,10.09,10.18,10.0,10.05
2014-06-24 00:00:00.005,10.09,10.13,10.05,10.1
2014-06-25 00:00:00.005,10.11,10.11,9.96,9.99
2014-06-26 00:00:00.005,9.99,10.21,9.96,10.2
2014-06-27 00:00:00.005,10.2,10.43,10.17,10.39
2014-06-30 00:00:00.005,10.38,10.44,10.32,10.38
2014-07-01 00:00:00.005,10.37,10.81,10.3,10.51
2014-07-02 00:00:00.005,10.51,10.51,10.37,10.47
2014-07-03 00:00:00.005,10.47,10.64,10.41,10.6
2014-07-04 00:00:00.005,10.7,10.7,10.53,10.58
2014-07-07 00:00:00.005,10.54,10.64,10.48,10.62
2014-07-08 00:00:00.005,10.7,10.7,10.51,10.59
2014-07-09 00:00:00.005,10.62,10.65,10.41,10.43
2014-07-10 00:00:00.005,10.5,10.5,10.38,10.42
2014-07-11 00:00:00.005,10.42,10.6,10.38,10.58
2014-07-14 00:00:00.005,10.63,10.7,10.54,10.69
2014-07-15 00:00:00.005,10.69,10.7,10.57,10.61
2014-07-16 00:00:00.005,10.63,10.8,10.59,10.76
2014-07-17 00:00:00.005,10.77,11.06,10.72,10.91
2014-07-18 00:00:00.005,10.9,10.93,10.81,10.91
2014-07-21 00:00:00.005,10.91,11.0,10.85,10.89
2014-07-22 00:00:00.005,10.93,11.06,10.88,11.03
2014-07-23 00:00:00.005,10.9,10.9,10.66,10.69
2014-07-24 00:00:00.005,10.65,10.77,10.57,10.63
2014-07-25 00:00:00.005,10.6,10.73,10.57,10.69
2014-07-28 00:00:00.005,10.74,10.93,10.71,10.88
2014-07-29 00:00:00.005,10.85,10.97,10.85,10.94
2014-07-30 00:00:00.005,10.89,11.02,10.85,10.96
2014-07-31 00:00:00.005,10.95,11.05,10.86,11.01
2014-08-01 00:00:00.005,11.01,11.28,10.96,11.06
2014-08-04 00:00:00.005,11.08,11.22,11.01,11.2
2014-08-05 00:00:00.005,11.24,11.25,11.1,11.24
2014-08-06 00:00:00.005,11.26,11.26,11.11,11.25
2014-08-07 00:00:00.005,11.21,11.35,11.02,11.06
2014-08-08 00:00:00.005,11.06,11.18,11.0,11.15
2014-08-11 00:00:00.005,11.12,11.33,11.12,11.29
2014-08-12 00:00:00.005,11.29,11.37,11.21,11.29
2014-08-13 00:00:00.005,11.29,11.38,11.15,11.28
2014-08-14 00:00:00.005,11.3,11.34,11.22,11.28
2014-08-15 00:00:00.005,11.35,11.62,11.32,11.51
2014-08-18 00:00:00.005,11.49,11.75,11.47,11.64
2014-08-19 00:00:00.005,11.67,11.7,11.54,11.66
2014-08-20 00:00:00.005,11.66,11.98,11.6,11.79
2014-08-21 00:00:00.005,11.77,11.91,11.65,11.78
2014-08-22 00:00:00.005,11.79,11.88,11.71,11.87
2014-08-25 00:00:00.005,11.87,11.93,11.67,11.75
2014-08-26 00:00:00.005,11.75,11.85,11.38,11.75
2014-08-27 00:00:00.005,11.6,12.88,11.6,12.44
2014-08-28 00:00:00.005,12.44,12.44,12.44,12.44
2014-08-29 00:00:00.005,12.44,12.44,12.44,12.44
2014-09-01 00:00:00.005,12.44,12.44,12.44,12.44
2014-09-02 00:00:00.005,12.44,12.44,12.44,12.44
2014-09-03 00:00:00.005,12.44,12.44,12.44,12.44
2014-09-04 00:00:00.005,12.44,12.44,12.44,12.44
2014-09-05 00:00:00.005,12.44,12.44,12.44,12.44
2014-09-09 00:00:00.005,12.44,12.44,12.44,12.44
2014-09-10 00:00:00.005,12.44,12.44,12.44,12.44
2014-09-11 00:00:00.005,12.44,12.44,12.44,12.44
2014-09-12 00:00:00.005,12.44,12.44,12.44,12.44
2014-09-15 00:00:00.005,12.44,12.44,12.44,12.44
2014-09-16 00:00:00.005,13.66,13.66,12.82,12.93
2014-09-17 00:00:00.005,12.6,12.74,12.3,12.7
2014-09-18 00:00:00.005,12.54,12.94,12.54,12.76
2014-09-19 00:00:00.005,12.76,13.07,12.6,13.0
2014-09-22 00:00:00.005,12.85,12.94,12.4,12.5
2014-09-23 00:00:00.005,12.55,12.7,12.44,12.63
2014-09-24 00:00:00.005,12.62,12.94,12.62,12.87
2014-09-25 00:00:00.005,12.86,12.99,12.66,12.69
2014-09-26 00:00:00.005,12.72,13.05,12.56,12.94
2014-09-29 00:00:00.005,12.88,13.05,12.8,12.96
2014-09-30 00:00:00.005,12.91,13.09,12.8,12.92
2014-10-08 00:00:00.005,12.92,13.22,12.83,13.17
2014-10-09 00:00:00.005,13.22,13.4,12.97,13.17
2014-10-10 00:00:00.005,13.06,13.16,12.91,12.93
2014-10-13 00:00:00.005,12.95,12.95,12.6,12.94
2014-10-14 00:00:00.005,12.86,13.0,12.74,12.99
2014-10-15 00:00:00.005,12.93,13.2,12.75,13.18
2014-10-16 00:00:00.005,13.02,14.5,12.99,14.11
2014-10-17 00:00:00.005,14.05,14.05,13.38,13.54
2014-10-20 00:00:00.005,13.66,14.32,13.56,14.04
2014-10-21 00:00:00.005,14.05,14.05,13.71,13.94
2014-10-22 00:00:00.005,13.85,14.05,13.36,13.42
2014-10-23 00:00:00.005,13.35,13.68,13.1,13.14
2014-10-24 00:00:00.005,13.14,13.69,13.11,13.59
2014-10-27 00:00:00.005,13.5,13.87,13.28,13.76
2014-10-28 00:00:00.005,13.76,14.08,13.76,13.91
2014-10-29 00:00:00.005,13.95,14.23,13.77,14.01
2014-10-30 00:00:00.005,14.02,14.02,13.72,13.77
2014-10-31 00:00:00.005,13.77,13.9,13.66,13.8
2014-11-03 00:00:00.005,13.83,13.98,13.65,13.77
2014-11-04 00:00:00.005,13.65,13.85,13.41,13.48
2014-11-05 00:00:00.005,13.46,13.75,13.28,13.68
