,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.08,10.47,10.03,10.42
2013-08-27 00:00:00.005,10.39,10.72,10.31,10.66
2013-08-28 00:00:00.005,10.56,10.56,10.24,10.26
2013-08-29 00:00:00.005,10.36,10.64,10.3,10.37
2013-08-30 00:00:00.005,10.3,10.42,9.95,10.02
2013-09-02 00:00:00.005,10.05,10.28,9.86,10.27
2013-09-03 00:00:00.005,10.32,10.44,10.2,10.44
2013-09-04 00:00:00.005,10.41,10.48,10.14,10.24
2013-09-05 00:00:00.005,10.28,10.28,10.02,10.09
2013-09-06 00:00:00.005,10.08,10.42,9.99,10.31
2013-09-09 00:00:00.005,10.25,10.4,10.2,10.35
2013-09-10 00:00:00.005,10.35,10.55,10.22,10.35
2013-09-11 00:00:00.005,10.3,10.39,9.88,9.9
2013-09-12 00:00:00.005,9.89,10.06,9.78,9.93
2013-09-13 00:00:00.005,9.93,9.93,9.67,9.87
2013-09-16 00:00:00.005,9.87,10.04,9.82,10.0
2013-09-17 00:00:00.005,9.92,10.03,9.6,9.72
2013-09-18 00:00:00.005,9.66,9.76,9.61,9.74
2013-09-23 00:00:00.005,9.75,10.17,9.75,10.16
2013-09-24 00:00:00.005,10.18,10.3,10.11,10.18
2013-09-25 00:00:00.005,10.11,10.26,9.92,9.93
2013-09-26 00:00:00.005,9.95,10.05,9.81,9.85
2013-09-27 00:00:00.005,9.86,10.0,9.84,9.9
2013-09-30 00:00:00.005,9.87,10.13,9.87,10.11
2013-10-08 00:00:00.005,10.13,10.35,10.12,10.31
2013-10-09 00:00:00.005,10.31,10.7,10.28,10.5
2013-10-10 00:00:00.005,10.49,10.5,10.13,10.28
2013-10-11 00:00:00.005,10.33,10.43,10.18,10.3
2013-10-14 00:00:00.005,10.27,11.33,10.25,11.14
2013-10-15 00:00:00.005,10.98,11.06,10.83,10.98
2013-10-16 00:00:00.005,10.97,10.97,10.4,10.43
2013-10-17 00:00:00.005,10.6,10.67,10.36,10.4
2013-10-18 00:00:00.005,10.48,10.62,10.3,10.49
2013-10-21 00:00:00.005,10.5,10.78,10.43,10.65
2013-10-22 00:00:00.005,10.64,11.07,10.6,10.93
2013-10-23 00:00:00.005,10.9,10.99,10.24,10.26
2013-10-24 00:00:00.005,10.25,10.4,10.02,10.23
2013-10-25 00:00:00.005,10.18,10.27,9.94,10.03
2013-10-28 00:00:00.005,10.08,10.4,9.98,10.35
2013-10-29 00:00:00.005,10.34,10.52,9.65,10.04
2013-10-30 00:00:00.005,10.08,10.6,9.83,10.59
2013-10-31 00:00:00.005,10.53,10.94,10.45,10.46
2013-11-01 00:00:00.005,10.49,10.99,10.37,10.97
2013-11-04 00:00:00.005,10.97,11.21,10.79,11.09
2013-11-05 00:00:00.005,11.0,11.09,10.85,11.0
2013-11-06 00:00:00.005,10.95,10.98,10.66,10.71
2013-11-07 00:00:00.005,10.74,10.88,10.5,10.62
2013-11-08 00:00:00.005,10.58,10.71,10.34,10.64
2013-11-11 00:00:00.005,10.63,11.1,10.55,11.03
2013-11-12 00:00:00.005,11.0,11.5,11.0,11.49
2013-11-13 00:00:00.005,11.34,11.49,10.99,11.01
2013-11-14 00:00:00.005,11.0,11.46,10.9,11.27
2013-11-15 00:00:00.005,11.21,11.68,11.13,11.42
2013-11-18 00:00:00.005,11.62,11.77,11.31,11.68
2013-11-19 00:00:00.005,11.67,11.85,11.51,11.6
2013-11-20 00:00:00.005,11.7,12.15,11.53,11.97
2013-11-21 00:00:00.005,11.97,12.07,11.75,11.98
2013-11-22 00:00:00.005,11.98,12.06,11.73,11.74
2013-11-25 00:00:00.005,11.7,12.01,11.61,11.92
2013-11-26 00:00:00.005,11.81,11.98,11.46,11.57
2013-11-27 00:00:00.005,11.52,11.78,11.46,11.68
2013-11-28 00:00:00.005,11.61,12.15,11.6,11.88
2013-11-29 00:00:00.005,11.9,12.04,11.76,11.91
2013-12-02 00:00:00.005,11.75,12.41,11.48,11.79
2013-12-03 00:00:00.005,11.65,12.57,11.55,12.52
2013-12-04 00:00:00.005,12.52,12.88,12.46,12.67
2013-12-05 00:00:00.005,12.64,13.38,12.43,13.26
2013-12-06 00:00:00.005,13.2,13.58,12.8,12.91
2013-12-09 00:00:00.005,12.95,13.13,12.65,13.02
2013-12-10 00:00:00.005,13.03,13.07,12.6,12.62
2013-12-11 00:00:00.005,12.67,12.88,12.58,12.86
2013-12-12 00:00:00.005,12.81,13.8,12.72,13.77
2013-12-13 00:00:00.005,13.65,13.85,13.14,13.33
2013-12-16 00:00:00.005,13.24,13.54,12.65,12.7
2013-12-17 00:00:00.005,12.75,12.79,12.36,12.49
2013-12-18 00:00:00.005,12.43,12.69,12.39,12.58
2013-12-19 00:00:00.005,12.69,12.74,12.43,12.5
2013-12-20 00:00:00.005,12.47,12.55,11.82,12.29
2013-12-23 00:00:00.005,12.29,12.65,12.0,12.4
2013-12-24 00:00:00.005,12.4,12.88,12.33,12.74
2013-12-25 00:00:00.005,12.75,13.24,12.63,13.1
