,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.78,12.19,10.61,12.19
2013-08-27 00:00:00.005,12.2,13.36,12.2,12.91
2013-08-28 00:00:00.005,12.7,14.12,12.51,13.03
2013-08-29 00:00:00.005,12.72,13.38,12.69,12.8
2013-08-30 00:00:00.005,12.88,13.95,12.62,13.04
2013-09-02 00:00:00.005,12.58,12.83,11.74,11.79
2013-09-03 00:00:00.005,11.65,11.88,11.53,11.85
2013-09-04 00:00:00.005,11.99,12.35,11.75,11.91
2013-09-05 00:00:00.005,11.65,13.1,11.56,13.1
2013-09-06 00:00:00.005,14.41,14.41,14.41,14.41
2013-09-09 00:00:00.005,15.13,15.85,14.95,15.85
2013-09-10 00:00:00.005,16.53,17.44,16.07,16.87
2013-09-11 00:00:00.005,16.5,16.5,15.32,15.76
2013-09-12 00:00:00.005,15.41,16.67,15.29,15.49
2013-09-13 00:00:00.005,15.5,15.91,14.52,15.88
2013-09-16 00:00:00.005,15.5,16.26,15.24,15.5
2013-09-17 00:00:00.005,15.1,15.1,14.02,14.09
2013-09-18 00:00:00.005,14.09,14.97,14.09,14.46
2013-09-23 00:00:00.005,14.48,15.18,14.3,14.92
2013-09-24 00:00:00.005,14.8,16.01,14.48,15.6
2013-09-25 00:00:00.005,15.32,16.25,15.08,15.39
2013-09-26 00:00:00.005,14.86,15.3,13.85,13.85
2013-09-27 00:00:00.005,13.1,13.37,12.47,12.89
2013-09-30 00:00:00.005,13.05,13.8,13.05,13.31
2013-10-08 00:00:00.005,13.27,13.79,12.68,13.52
2013-10-09 00:00:00.005,13.26,14.02,13.02,13.81
2013-10-10 00:00:00.005,13.8,14.2,13.6,13.82
2013-10-11 00:00:00.005,14.1,15.2,13.99,15.2
2013-10-14 00:00:00.005,15.0,15.15,14.35,14.7
2013-10-15 00:00:00.005,14.59,14.68,13.98,14.67
2013-10-16 00:00:00.005,14.46,14.46,13.2,13.36
2013-10-17 00:00:00.005,13.52,13.66,12.65,12.82
2013-10-18 00:00:00.005,12.98,13.09,12.65,13.03
