,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.26,9.53,9.25,9.49
2013-08-27 00:00:00.005,9.7,10.44,9.7,10.44
2013-08-28 00:00:00.005,10.58,10.84,10.25,10.36
2013-08-29 00:00:00.005,10.38,10.38,10.02,10.18
2013-08-30 00:00:00.005,10.26,11.13,10.16,10.89
2013-09-02 00:00:00.005,10.72,10.86,10.35,10.74
2013-09-03 00:00:00.005,10.7,10.81,10.42,10.63
2013-09-04 00:00:00.005,10.37,10.42,10.0,10.4
2013-09-05 00:00:00.005,10.24,10.25,10.11,10.13
2013-09-06 00:00:00.005,10.1,10.19,10.0,10.15
2013-09-09 00:00:00.005,10.13,10.23,10.08,10.21
2013-09-10 00:00:00.005,10.23,10.24,10.07,10.15
2013-09-11 00:00:00.005,10.17,10.57,10.16,10.55
2013-09-12 00:00:00.005,10.57,10.65,10.32,10.37
2013-09-13 00:00:00.005,10.37,10.39,10.1,10.27
2013-09-16 00:00:00.005,10.26,10.37,10.15,10.29
2013-09-17 00:00:00.005,10.28,10.34,9.7,9.76
2013-09-18 00:00:00.005,9.64,9.85,9.64,9.84
2013-09-23 00:00:00.005,9.84,10.11,9.77,10.01
2013-09-24 00:00:00.005,11.0,11.0,10.2,10.24
2013-09-25 00:00:00.005,10.1,10.28,10.0,10.01
2013-09-26 00:00:00.005,9.94,10.15,9.78,9.83
2013-09-27 00:00:00.005,9.84,9.93,9.78,9.81
2013-09-30 00:00:00.005,9.77,10.05,9.77,10.03
2013-10-08 00:00:00.005,10.15,10.3,10.04,10.14
2013-10-09 00:00:00.005,10.02,10.19,10.02,10.18
2013-10-10 00:00:00.005,10.22,10.31,9.98,10.0
2013-10-11 00:00:00.005,10.02,10.26,10.02,10.22
2013-10-14 00:00:00.005,10.22,10.38,10.1,10.29
2013-10-15 00:00:00.005,10.3,10.38,10.2,10.31
2013-10-16 00:00:00.005,10.3,10.3,9.92,10.01
2013-10-17 00:00:00.005,10.11,10.18,9.94,10.1
2013-10-18 00:00:00.005,10.1,10.48,10.03,10.32
2013-10-21 00:00:00.005,10.32,10.48,10.22,10.46
2013-10-22 00:00:00.005,10.46,10.66,10.3,10.52
2013-10-23 00:00:00.005,10.47,10.6,10.2,10.3
2013-10-24 00:00:00.005,10.3,10.3,10.05,10.19
2013-10-25 00:00:00.005,10.18,10.19,9.9,10.15
2013-10-28 00:00:00.005,10.12,10.17,9.8,9.96
2013-10-29 00:00:00.005,9.9,10.02,9.13,9.33
2013-10-30 00:00:00.005,9.33,9.44,9.23,9.43
2013-10-31 00:00:00.005,9.4,9.98,9.26,9.61
2013-11-01 00:00:00.005,9.5,9.6,9.33,9.4
2013-11-04 00:00:00.005,9.4,9.55,9.39,9.43
2013-11-05 00:00:00.005,9.43,9.7,9.26,9.64
2013-11-06 00:00:00.005,9.55,9.66,9.5,9.55
2013-11-07 00:00:00.005,9.55,9.89,9.38,9.58
2013-11-08 00:00:00.005,9.4,9.5,9.25,9.32
2013-11-11 00:00:00.005,9.26,9.51,9.18,9.41
2013-11-12 00:00:00.005,9.4,9.69,9.31,9.44
2013-11-13 00:00:00.005,9.41,9.5,9.23,9.27
2013-11-14 00:00:00.005,9.25,9.38,9.18,9.32
2013-11-15 00:00:00.005,9.3,9.56,9.27,9.44
2013-11-18 00:00:00.005,9.48,9.7,9.47,9.65
2013-11-19 00:00:00.005,9.63,9.73,9.58,9.69
2013-11-20 00:00:00.005,9.67,9.77,9.51,9.71
2013-11-21 00:00:00.005,9.7,9.7,9.56,9.65
2013-11-22 00:00:00.005,9.65,9.66,9.54,9.59
2013-11-25 00:00:00.005,9.58,9.66,9.51,9.56
