,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,18.39,18.74,18.38,18.72
2013-08-27 00:00:00.005,18.75,18.8,18.58,18.67
2013-08-28 00:00:00.005,18.53,18.57,18.23,18.36
2013-08-29 00:00:00.005,19.0,20.2,19.0,20.2
2013-08-30 00:00:00.005,20.6,22.08,20.58,21.4
2013-09-02 00:00:00.005,21.2,21.25,19.69,19.83
2013-09-03 00:00:00.005,19.58,20.46,19.41,20.04
2013-09-04 00:00:00.005,20.11,20.29,19.59,19.63
2013-09-05 00:00:00.005,19.75,19.75,19.17,19.29
2013-09-06 00:00:00.005,19.31,19.5,19.23,19.46
2013-09-09 00:00:00.005,19.45,20.03,19.33,19.99
2013-09-10 00:00:00.005,19.99,20.14,19.81,19.98
2013-09-11 00:00:00.005,19.98,20.74,19.93,20.66
2013-09-12 00:00:00.005,20.66,21.33,20.65,21.18
2013-09-13 00:00:00.005,21.3,23.2,21.3,21.9
2013-09-16 00:00:00.005,21.61,21.89,21.07,21.66
2013-09-17 00:00:00.005,21.49,21.86,20.81,20.88
2013-09-18 00:00:00.005,20.86,21.49,20.72,21.47
2013-09-23 00:00:00.005,21.5,21.99,21.5,21.61
2013-09-24 00:00:00.005,21.56,21.58,20.67,21.34
2013-09-25 00:00:00.005,21.3,23.47,21.3,23.47
2013-09-26 00:00:00.005,23.15,24.98,23.0,23.8
2013-09-27 00:00:00.005,23.92,24.4,23.03,23.07
2013-09-30 00:00:00.005,23.32,23.89,23.03,23.71
2013-10-08 00:00:00.005,23.55,25.77,23.3,24.79
2013-10-09 00:00:00.005,24.61,25.95,24.61,25.39
2013-10-10 00:00:00.005,25.38,25.45,24.5,24.59
2013-10-11 00:00:00.005,24.88,25.76,24.68,25.4
2013-10-14 00:00:00.005,25.48,27.28,25.46,27.02
2013-10-15 00:00:00.005,26.7,27.99,26.58,26.65
2013-10-16 00:00:00.005,26.95,27.94,25.2,26.36
2013-10-17 00:00:00.005,26.6,27.48,25.25,25.68
2013-10-18 00:00:00.005,25.6,25.87,24.6,25.85
2013-10-21 00:00:00.005,26.15,26.76,25.88,26.58
2013-10-22 00:00:00.005,26.25,26.33,24.38,24.71
2013-10-23 00:00:00.005,24.71,25.3,22.24,22.6
2013-10-24 00:00:00.005,22.52,22.82,22.01,22.56
2013-10-25 00:00:00.005,22.56,22.99,21.86,22.22
2013-10-28 00:00:00.005,22.2,22.7,21.5,22.6
2013-10-29 00:00:00.005,22.58,22.78,20.71,20.9
2013-10-30 00:00:00.005,20.9,21.48,20.9,21.4
2013-10-31 00:00:00.005,21.31,21.46,20.27,20.49
2013-11-01 00:00:00.005,20.4,20.65,20.28,20.58
2013-11-04 00:00:00.005,20.6,20.71,20.42,20.67
2013-11-05 00:00:00.005,20.66,21.18,20.32,21.08
2013-11-06 00:00:00.005,21.02,21.33,20.64,20.65
2013-11-07 00:00:00.005,20.51,20.62,20.27,20.36
2013-11-08 00:00:00.005,20.39,20.39,19.86,20.01
2013-11-11 00:00:00.005,20.18,20.18,19.5,19.61
2013-11-12 00:00:00.005,19.65,19.83,19.61,19.79
2013-11-13 00:00:00.005,19.71,19.85,19.21,19.27
2013-11-14 00:00:00.005,19.3,19.56,18.98,19.54
2013-11-15 00:00:00.005,19.45,20.6,19.45,20.36
2013-11-18 00:00:00.005,20.5,20.97,20.5,20.75
2013-11-19 00:00:00.005,20.77,20.85,20.56,20.63
2013-11-20 00:00:00.005,20.75,20.99,20.43,20.96
2013-11-21 00:00:00.005,20.97,21.46,20.63,21.19
2013-11-22 00:00:00.005,21.24,21.53,20.69,20.84
2013-11-25 00:00:00.005,20.88,20.88,20.3,20.41
2013-11-26 00:00:00.005,20.38,20.45,19.9,20.1
2013-11-27 00:00:00.005,20.08,20.65,20.01,20.6
2013-11-28 00:00:00.005,20.6,20.98,20.52,20.76
2013-11-29 00:00:00.005,20.7,21.05,20.65,20.89
2013-12-02 00:00:00.005,20.65,20.7,19.95,20.01
2013-12-03 00:00:00.005,20.2,21.35,20.03,21.14
2013-12-04 00:00:00.005,21.14,21.75,21.03,21.4
2013-12-05 00:00:00.005,21.4,21.69,21.22,21.59
2013-12-06 00:00:00.005,21.6,23.23,21.48,22.39
2013-12-09 00:00:00.005,22.33,23.42,22.31,23.13
2013-12-10 00:00:00.005,23.12,25.16,23.12,24.22
2013-12-11 00:00:00.005,24.15,25.24,23.86,24.16
2013-12-12 00:00:00.005,24.1,24.17,23.7,23.89
2013-12-13 00:00:00.005,23.83,24.13,23.25,24.09
2013-12-16 00:00:00.005,24.01,24.1,22.82,23.02
2013-12-17 00:00:00.005,23.02,23.87,23.02,23.68
2013-12-18 00:00:00.005,23.72,24.49,23.72,24.04
2013-12-19 00:00:00.005,24.11,24.38,22.9,22.99
2013-12-20 00:00:00.005,22.93,23.2,21.76,22.31
2013-12-23 00:00:00.005,22.2,22.2,21.39,22.11
2013-12-24 00:00:00.005,21.96,22.75,21.96,22.7
2013-12-25 00:00:00.005,22.7,22.7,21.88,22.23
2013-12-26 00:00:00.005,22.23,22.23,21.08,21.21
2013-12-27 00:00:00.005,21.02,21.81,20.75,21.78
2013-12-30 00:00:00.005,21.96,22.0,21.6,21.67
2013-12-31 00:00:00.005,21.63,21.88,21.41,21.78
2014-01-02 00:00:00.005,21.69,21.79,21.31,21.69
2014-01-03 00:00:00.005,21.64,22.81,21.51,22.59
2014-01-06 00:00:00.005,22.59,22.65,22.1,22.11
2014-01-07 00:00:00.005,22.0,22.44,21.66,22.01
2014-01-08 00:00:00.005,22.06,22.84,21.9,22.5
2014-01-09 00:00:00.005,22.88,22.88,21.96,22.04
2014-01-10 00:00:00.005,21.88,21.9,20.75,20.99
2014-01-13 00:00:00.005,21.2,21.26,20.03,20.19
2014-01-14 00:00:00.005,20.22,20.7,20.08,20.63
2014-01-15 00:00:00.005,20.6,20.75,20.19,20.48
2014-01-16 00:00:00.005,20.47,20.87,20.23,20.59
2014-01-17 00:00:00.005,20.49,20.58,19.81,20.0
2014-01-20 00:00:00.005,19.94,20.58,19.8,20.28
2014-01-21 00:00:00.005,20.46,20.98,20.34,20.75
2014-01-22 00:00:00.005,20.98,21.25,20.82,21.19
2014-01-23 00:00:00.005,21.26,21.73,21.2,21.32
2014-01-24 00:00:00.005,21.18,21.74,21.0,21.58
2014-01-27 00:00:00.005,21.32,22.14,21.3,22.03
2014-01-28 00:00:00.005,22.0,22.12,21.43,21.96
2014-01-29 00:00:00.005,21.76,22.09,21.7,21.98
2014-01-30 00:00:00.005,21.98,22.1,21.72,21.95
2014-02-07 00:00:00.005,21.79,21.99,21.5,21.9
2014-02-10 00:00:00.005,21.98,22.94,21.9,22.82
2014-02-11 00:00:00.005,22.75,23.28,22.53,22.8
2014-02-12 00:00:00.005,23.1,23.94,23.05,23.61
2014-02-13 00:00:00.005,23.55,24.12,22.66,22.68
2014-02-14 00:00:00.005,22.66,23.83,21.3,23.65
2014-02-17 00:00:00.005,23.6,24.0,22.91,23.04
2014-02-18 00:00:00.005,23.16,23.21,22.35,22.51
2014-02-19 00:00:00.005,22.69,24.45,22.55,24.4
2014-02-20 00:00:00.005,25.0,26.84,25.0,25.07
2014-02-21 00:00:00.005,25.05,25.52,24.5,25.22
2014-02-24 00:00:00.005,25.28,26.53,25.28,25.7
2014-02-25 00:00:00.005,25.5,26.0,23.98,24.04
2014-02-26 00:00:00.005,24.02,24.03,23.02,23.71
2014-02-27 00:00:00.005,23.96,24.38,23.56,23.74
2014-02-28 00:00:00.005,23.8,24.4,23.06,24.27
2014-03-03 00:00:00.005,24.32,25.6,24.32,24.98
2014-03-04 00:00:00.005,25.29,26.5,25.05,25.56
2014-03-05 00:00:00.005,25.6,25.6,24.23,24.65
2014-03-06 00:00:00.005,24.65,24.65,23.53,23.94
2014-03-07 00:00:00.005,23.81,24.48,23.62,24.2
2014-03-10 00:00:00.005,24.14,24.14,22.83,22.85
2014-03-11 00:00:00.005,22.55,23.01,22.02,22.35
